timestamp,value
2025-03-30T10:43:03Z,97.3
2025-03-30T10:44:03Z,97.1
2025-03-30T10:45:03Z,97.5
2025-03-30T10:46:03Z,50
2025-03-30T10:47:03Z,97.4
2025-03-30T10:48:03Z,97.2
2025-03-30T10:49:03Z,96.7
2025-03-30T10:50:03Z,96.4
2025-03-30T10:51:03Z,96.3
2025-03-30T10:52:03Z,96.3
2025-03-30T10:53:03Z,96.4
2025-03-30T10:54:03Z,96.2
2025-03-30T10:55:03Z,96.2
2025-03-30T10:56:03Z,96.1
2025-03-30T10:57:03Z,96.2
2025-03-30T10:58:03Z,50
2025-03-30T10:59:03Z,50
2025-03-30T11:00:03Z,94.2
2025-03-30T11:01:03Z,93.4
2025-03-30T11:02:03Z,93.5
2025-03-30T11:03:03Z,93.2
2025-03-30T11:04:03Z,92.8
2025-03-30T11:05:03Z,92.7
2025-03-30T11:06:03Z,92.7
2025-03-30T11:07:03Z,92.6
2025-03-30T11:08:03Z,92.4
2025-03-30T11:09:03Z,92.5
2025-03-30T11:10:03Z,93.1
2025-03-30T11:11:03Z,93.2
2025-03-30T11:12:03Z,93.7
2025-03-30T11:13:03Z,93.3
2025-03-30T11:14:03Z,93.8
2025-03-30T11:15:03Z,93.4
2025-03-30T11:16:03Z,93.3
2025-03-30T11:17:03Z,93.2
2025-03-30T11:18:03Z,93
2025-03-30T11:19:03Z,93.2
2025-03-30T11:20:03Z,93.5
2025-03-30T11:21:03Z,93.7
2025-03-30T11:22:03Z,50
2025-03-30T11:23:03Z,94.1
2025-03-30T11:24:03Z,94.7
2025-03-30T11:25:03Z,94.8
2025-03-30T11:26:03Z,50
2025-03-30T11:27:03Z,93.3
2025-03-30T11:28:03Z,91.9
2025-03-30T11:29:03Z,91.4
2025-03-30T11:30:03Z,92.2
2025-03-30T11:31:03Z,92.5
2025-03-30T11:32:03Z,93.4
2025-03-30T11:33:03Z,94.1
2025-03-30T11:34:03Z,94.4
2025-03-30T11:35:03Z,94.2
2025-03-30T11:36:03Z,93.2
2025-03-30T11:37:03Z,91.4
2025-03-30T11:38:03Z,90.4
2025-03-30T11:39:03Z,82
2025-03-30T11:40:03Z,77.8
2025-03-30T11:41:03Z,76.9
2025-03-30T11:42:03Z,76.5
2025-03-30T11:43:03Z,76.9
2025-03-30T11:44:03Z,77.3
2025-03-30T11:45:03Z,81.2
2025-03-30T11:46:03Z,84.9
2025-03-30T11:47:03Z,87.5
2025-03-30T11:48:03Z,50
2025-03-30T11:49:03Z,90.7
2025-03-30T11:50:03Z,92.9
2025-03-30T11:51:03Z,50
2025-03-30T11:52:03Z,50
2025-03-30T11:53:03Z,94.3
2025-03-30T11:54:03Z,95.4
2025-03-30T11:55:03Z,50
2025-03-30T11:56:03Z,50
2025-03-30T11:57:03Z,94.3
2025-03-30T11:58:03Z,89.8
2025-03-30T11:59:03Z,87.7
2025-03-30T12:00:03Z,85.7
2025-03-30T12:01:03Z,82.5
2025-03-30T12:02:03Z,81.2
2025-03-30T12:03:03Z,80.3
2025-03-30T12:04:03Z,78.7
2025-03-30T12:05:03Z,78.4
2025-03-30T12:06:03Z,77.3
2025-03-30T12:07:03Z,76.6
2025-03-30T12:08:03Z,76.1
2025-03-30T12:09:03Z,50
2025-03-30T12:10:03Z,78.1
2025-03-30T12:11:03Z,77.8
2025-03-30T12:12:03Z,78.8
2025-03-30T12:13:03Z,79.1
2025-03-30T12:14:03Z,79.4
2025-03-30T12:15:03Z,81.2
2025-03-30T12:16:03Z,83
2025-03-30T12:17:03Z,82.5
2025-03-30T12:18:03Z,80.2
2025-03-30T12:19:03Z,79.9
2025-03-30T12:20:03Z,81.2
2025-03-30T12:21:03Z,82.9
2025-03-30T12:22:03Z,85.4
2025-03-30T12:23:03Z,83.7
2025-03-30T12:24:03Z,83.9
2025-03-30T12:25:03Z,50
2025-03-30T12:26:03Z,50
2025-03-30T12:27:03Z,81.9
2025-03-30T12:28:03Z,81.2
2025-03-30T12:29:03Z,80.6
2025-03-30T12:30:03Z,80
2025-03-30T12:31:03Z,79.6
2025-03-30T12:32:03Z,79.4
2025-03-30T12:33:03Z,79
2025-03-30T12:34:03Z,78.8
2025-03-30T12:35:03Z,78.4
2025-03-30T12:36:03Z,78.3
2025-03-30T12:37:03Z,78.3
2025-03-30T12:38:03Z,78.4
2025-03-30T12:39:03Z,78.3
2025-03-30T12:40:03Z,50
2025-03-30T12:41:03Z,80.3
2025-03-30T12:42:03Z,83.9
2025-03-30T12:43:03Z,87
2025-03-30T12:44:03Z,89.5
2025-03-30T12:45:03Z,91
2025-03-30T12:46:03Z,92.2
2025-03-30T12:47:03Z,92.9
2025-03-30T12:48:03Z,93.9
2025-03-30T15:48:33Z,50
2025-03-30T15:49:33Z,50
2025-03-30T15:50:33Z,50
2025-03-30T15:51:33Z,50
2025-03-30T15:52:33Z,50
2025-03-30T15:53:33Z,50
2025-03-31T12:35:03Z,50
2025-03-31T12:36:03Z,50
2025-03-31T12:37:03Z,50
2025-03-31T12:38:03Z,50
2025-03-31T12:39:03Z,50
2025-03-31T12:40:03Z,50
2025-04-01T04:35:33Z,99.9
2025-04-01T04:36:33Z,100
2025-04-01T04:37:33Z,99.6
2025-04-01T04:38:33Z,99.6
2025-04-01T04:39:33Z,99.5
2025-04-01T04:40:33Z,99.4
2025-04-01T04:41:33Z,99.3
2025-04-01T04:42:33Z,99
2025-04-01T04:43:33Z,98.9
2025-04-01T04:44:33Z,98.7
2025-04-01T04:45:33Z,98.8
2025-04-01T04:46:33Z,98.4
2025-04-01T04:47:33Z,98.3
2025-04-01T04:48:33Z,98.3
2025-04-01T04:49:33Z,98
2025-04-01T04:50:33Z,97.7
2025-04-01T04:51:33Z,97.5
2025-04-01T04:52:33Z,97.5
2025-04-01T04:53:33Z,97.7
2025-04-01T04:54:33Z,97.6
2025-04-01T04:55:33Z,97.7
2025-04-01T04:56:33Z,97.6
2025-04-01T04:57:33Z,97.4
2025-04-01T04:58:33Z,96.9
2025-04-01T04:59:33Z,96.7
2025-04-01T05:00:33Z,96.4
2025-04-01T05:01:33Z,96.7
2025-04-01T05:02:33Z,50
2025-04-01T05:03:33Z,95.8
2025-04-01T05:04:33Z,95.8
2025-04-01T05:05:33Z,95.7
2025-04-01T05:06:33Z,95.5
2025-04-01T05:07:33Z,95.6
2025-04-01T05:08:33Z,95.6
2025-04-01T05:09:33Z,95.7
2025-04-01T05:10:33Z,95.7
2025-04-01T05:11:33Z,95.7
2025-04-01T05:12:33Z,95.6
2025-04-01T05:13:33Z,95.7
2025-04-01T05:14:33Z,95.8
2025-04-01T05:15:33Z,95.9
2025-04-01T05:16:33Z,96.4
2025-04-01T05:17:33Z,95.3
2025-04-01T05:18:33Z,92.6
2025-04-01T05:19:33Z,89.7
2025-04-01T05:20:33Z,87.4
2025-04-01T05:21:33Z,85.4
2025-04-01T05:22:33Z,84.2
2025-04-01T05:23:33Z,83.2
2025-04-01T05:24:33Z,83.1
2025-04-01T05:25:33Z,82.6
2025-04-01T05:26:33Z,81.6
2025-04-01T05:27:33Z,81.3
2025-04-01T05:28:33Z,82
2025-04-01T05:29:33Z,81.4
2025-04-01T05:30:33Z,80.7
2025-04-01T05:31:33Z,80.3
2025-04-01T05:32:33Z,79.6
2025-04-01T05:33:33Z,78.9
2025-04-01T05:34:33Z,50
2025-04-01T05:35:33Z,50
2025-04-01T05:36:33Z,82.5
2025-04-01T05:37:33Z,85.1
2025-04-01T05:38:33Z,87
2025-04-01T05:39:33Z,87.5
2025-04-01T05:40:33Z,87.9
2025-04-01T05:41:33Z,87
2025-04-01T05:42:33Z,87
2025-04-01T05:43:33Z,87.3
2025-04-01T05:44:33Z,86
2025-04-01T05:45:33Z,84.8
2025-04-01T05:46:33Z,85.7
2025-04-01T05:47:33Z,86.9
2025-04-01T05:48:33Z,86.4
2025-04-01T05:49:33Z,87.1
2025-04-01T05:50:33Z,87.5
2025-04-01T05:51:33Z,87.9
2025-04-01T05:52:33Z,87.9
2025-04-01T05:53:33Z,86.6
2025-04-01T05:54:33Z,86.5
2025-04-01T05:55:33Z,86.5
2025-04-01T05:56:33Z,86.2
2025-04-01T05:57:33Z,50
2025-04-01T05:58:33Z,89.8
2025-04-01T05:59:33Z,91.3
2025-04-01T06:00:33Z,92.7
2025-04-01T06:01:33Z,94.3
2025-04-01T06:02:33Z,94.8
2025-04-01T06:03:33Z,95.3
2025-04-01T06:04:33Z,96.1
2025-04-01T06:05:33Z,97.4
2025-04-01T06:06:33Z,98.1
2025-04-01T06:07:33Z,98.4
2025-04-01T06:08:33Z,98.2
2025-04-01T06:09:33Z,98.5
2025-04-01T06:10:33Z,98.8
2025-04-01T06:11:33Z,98.2
2025-04-01T06:12:33Z,98.7
2025-04-01T06:13:33Z,98.9
2025-04-01T06:14:33Z,99.2
2025-04-01T06:15:33Z,99.4
2025-04-01T06:16:33Z,98.9
2025-04-01T06:17:33Z,99.2
2025-04-01T06:18:33Z,99.4
2025-04-01T06:19:33Z,99.8
2025-04-01T06:20:33Z,99.4
2025-04-01T06:21:33Z,99.3
2025-04-01T06:22:33Z,99
2025-04-01T06:23:33Z,98.6
2025-04-01T06:24:33Z,98.6
2025-04-01T06:25:33Z,98.8
2025-04-01T06:26:33Z,98.6
2025-04-01T06:27:33Z,99
2025-04-01T06:28:33Z,99
2025-04-01T06:29:33Z,99.1
2025-04-01T06:30:33Z,99.3
2025-04-01T06:31:33Z,98.8
2025-04-01T06:32:33Z,97.9
2025-04-01T06:33:33Z,97.5
2025-04-01T06:34:33Z,97.9
2025-04-01T06:35:33Z,97.6
2025-04-01T06:36:33Z,96.8
2025-04-01T06:37:33Z,97.9
2025-04-01T06:38:33Z,98.3
2025-04-01T06:39:33Z,98
2025-04-01T06:40:33Z,97.8
2025-04-01T06:41:33Z,98.8
2025-04-01T06:42:33Z,99
2025-04-01T06:43:33Z,97.4
2025-04-01T06:44:33Z,95.9
2025-04-01T06:45:33Z,94.6
2025-04-01T06:46:33Z,94
2025-04-01T06:47:33Z,93.4
2025-04-01T06:48:33Z,91.1
2025-04-01T06:49:33Z,90.8
2025-04-01T06:50:33Z,90.8
2025-04-01T06:51:33Z,91.1
2025-04-01T06:52:33Z,91.6
2025-04-01T06:53:33Z,91.6
2025-04-01T06:54:33Z,91.9
2025-04-01T06:55:33Z,92.3
2025-04-01T06:56:33Z,92.1
2025-04-01T06:57:33Z,92.1
2025-04-01T06:58:33Z,92.2
2025-04-01T06:59:33Z,50
2025-04-01T07:00:33Z,91.7
2025-04-01T07:01:33Z,89.5
2025-04-01T07:02:33Z,86.9
2025-04-01T07:03:33Z,85.4
2025-04-01T07:04:33Z,84.1
2025-04-01T07:05:33Z,50
2025-04-01T07:06:33Z,81.9
2025-04-01T07:07:33Z,80.2
2025-04-01T07:08:33Z,80.3
2025-04-01T07:09:33Z,80.2
2025-04-01T07:10:33Z,79.7
2025-04-01T07:11:33Z,79.2
2025-04-01T07:12:33Z,79.8
2025-04-01T07:13:33Z,80.5
2025-04-01T07:14:33Z,80.3
2025-04-01T07:15:33Z,81.2
2025-04-01T07:16:33Z,81.7
2025-04-01T07:17:33Z,81
2025-04-01T07:18:33Z,79.7
2025-04-01T07:19:33Z,79
2025-04-01T07:20:33Z,78.8
2025-04-01T07:21:33Z,78.6
2025-04-01T07:22:33Z,78.4
2025-04-01T07:23:33Z,78.3
2025-04-01T07:24:33Z,78
2025-04-01T07:25:33Z,77.9
2025-04-01T07:26:33Z,77.8
2025-04-01T07:27:33Z,77.8
2025-04-01T07:28:33Z,77.7
2025-04-01T07:29:33Z,77.6
2025-04-01T07:30:33Z,77.5
2025-04-01T07:31:33Z,77.5
2025-04-01T07:32:33Z,77.6
2025-04-01T07:33:33Z,77.5
2025-04-01T07:34:33Z,78.4
2025-04-01T07:35:33Z,78.5
2025-04-01T07:36:33Z,78.4
2025-04-01T07:37:33Z,78.3
2025-04-01T07:38:33Z,78.2
2025-04-01T07:39:33Z,78.1
2025-04-01T07:40:33Z,78
2025-04-01T07:41:33Z,78
2025-04-01T07:42:33Z,77.9
2025-04-01T07:43:33Z,77.7
2025-04-01T07:44:33Z,77.5
2025-04-01T07:45:33Z,50
2025-04-01T07:46:33Z,78.2
2025-04-01T07:47:33Z,79.7
2025-04-01T07:48:33Z,50
2025-04-01T07:49:33Z,81
2025-04-01T07:50:33Z,80.5
2025-04-01T07:51:33Z,80.3
2025-04-01T07:52:33Z,80.9
2025-04-01T07:53:33Z,81
2025-04-01T07:54:33Z,83
2025-04-01T07:55:33Z,85.3
2025-04-01T07:56:33Z,84.7
2025-04-01T07:57:33Z,82.9
2025-04-01T07:58:33Z,82.7
2025-04-01T07:59:33Z,81.9
2025-04-01T08:00:33Z,82.2
2025-04-01T08:01:33Z,82.2
2025-04-01T08:02:33Z,82.7
2025-04-01T08:03:33Z,84.2
2025-04-01T08:04:33Z,85.6
2025-04-01T08:05:33Z,87.2
2025-04-01T08:06:33Z,87.9
2025-04-01T08:07:33Z,50
2025-04-01T08:08:33Z,90.2
2025-04-01T08:09:33Z,91.1
2025-04-01T08:10:33Z,90.7
2025-04-01T08:11:33Z,90.6
2025-04-01T08:12:33Z,90.5
2025-04-01T08:13:33Z,90.8
2025-04-01T08:14:33Z,90.8
2025-04-01T08:15:33Z,90.1
2025-04-01T08:16:33Z,50
2025-04-01T08:17:33Z,50
2025-04-01T08:18:33Z,89.6
2025-04-01T08:19:33Z,89.7
2025-04-01T08:20:33Z,89.6
2025-04-01T08:21:33Z,88.8
2025-04-01T08:22:33Z,87.6
2025-04-01T08:23:33Z,87.7
2025-04-01T08:24:33Z,88.6
2025-04-01T08:25:33Z,89
2025-04-01T08:26:33Z,89.3
2025-04-01T08:27:33Z,89.3
2025-04-01T08:28:33Z,89.9
2025-04-01T08:29:33Z,90
2025-04-01T08:30:33Z,90.2
2025-04-01T08:31:33Z,90.4
2025-04-01T08:32:33Z,90.6
2025-04-01T08:33:33Z,90.7
2025-04-01T08:34:33Z,91.1
2025-04-01T08:35:33Z,91
2025-04-01T08:36:33Z,90.6
2025-04-01T08:37:33Z,90.4
2025-04-01T08:38:33Z,90.3
2025-04-01T08:39:33Z,88.9
2025-04-01T08:40:33Z,88.7
2025-04-01T08:41:33Z,88.6
2025-04-01T08:42:33Z,88.6
2025-04-01T08:43:33Z,88.7
2025-04-01T08:44:33Z,88.5
2025-04-01T08:45:33Z,88.6
2025-04-01T08:46:33Z,88.3
2025-04-01T08:47:33Z,88
2025-04-01T08:48:33Z,87
2025-04-01T08:49:33Z,87.1
2025-04-01T08:50:33Z,86.6
2025-04-01T08:51:33Z,86.5
2025-04-01T08:52:33Z,85.5
2025-04-01T08:53:33Z,85.4
2025-04-01T08:54:33Z,85.2
2025-04-01T08:55:33Z,85.4
2025-04-01T08:56:33Z,85.9
2025-04-01T08:57:33Z,86.3
2025-04-01T08:58:33Z,86.5
2025-04-01T08:59:33Z,86
2025-04-01T09:00:33Z,50
2025-04-01T09:01:33Z,84.5
2025-04-01T09:02:33Z,86.9
2025-04-01T09:03:33Z,90.7
2025-04-01T09:04:33Z,91.8
2025-04-01T09:05:33Z,92.9
2025-04-01T09:06:33Z,92.7
2025-04-01T09:07:33Z,94.4
2025-04-01T09:08:33Z,94.8
2025-04-01T09:09:33Z,93.9
2025-04-01T09:10:33Z,50
2025-04-01T09:11:33Z,50
2025-04-01T09:12:33Z,90.5
2025-04-01T09:13:33Z,88.4
2025-04-01T09:14:33Z,86.8
2025-04-01T09:15:33Z,85.2
2025-04-01T09:16:33Z,84
2025-04-01T09:17:33Z,83.3
2025-04-01T09:18:33Z,81.5
2025-04-01T09:19:33Z,80.3
2025-04-01T09:20:33Z,80.9
2025-04-01T09:21:33Z,80.7
2025-04-01T09:22:33Z,80.1
2025-04-01T09:23:33Z,79.5
2025-04-01T09:24:33Z,79.2
2025-04-01T09:25:33Z,78.9
2025-04-01T09:26:33Z,79
2025-04-01T09:27:33Z,79.1
2025-04-01T09:28:33Z,79.6
2025-04-01T09:29:33Z,79.7
2025-04-01T09:30:33Z,79.9
2025-04-01T09:31:33Z,80.1
2025-04-01T09:32:33Z,80.3
2025-04-01T09:33:33Z,80.3
2025-04-01T09:34:33Z,80.4
2025-04-01T09:35:33Z,80.1
2025-04-01T09:36:33Z,79.9
2025-04-01T09:37:33Z,80.1
2025-04-01T09:38:33Z,80
2025-04-01T09:39:33Z,79.9
2025-04-01T09:40:33Z,79.4
2025-04-01T09:41:33Z,79.1
2025-04-01T09:42:33Z,78.8
2025-04-01T09:43:33Z,78.5
2025-04-01T09:44:33Z,78.4
2025-04-01T09:45:33Z,78.5
2025-04-01T09:46:33Z,78.5
2025-04-01T09:47:33Z,78.7
2025-04-01T09:48:33Z,50
2025-04-01T09:49:33Z,79.8
2025-04-01T09:50:33Z,82.9
2025-04-01T09:51:33Z,85.5
2025-04-01T09:52:33Z,89
2025-04-01T09:53:33Z,91
2025-04-01T09:54:33Z,89.3
2025-04-01T09:55:33Z,88.5
2025-04-01T09:56:33Z,87.7
2025-04-01T09:57:33Z,83.7
2025-04-01T09:58:33Z,81.7
2025-04-01T09:59:33Z,79.8
2025-04-01T10:00:33Z,79.2
2025-04-01T10:01:33Z,79.1
2025-04-01T10:02:33Z,78.9
2025-04-01T10:03:33Z,78.7
2025-04-01T10:04:33Z,79.1
2025-04-01T10:05:33Z,79.1
2025-04-01T10:06:33Z,79.7
2025-04-01T10:07:33Z,81.5
2025-04-01T10:08:33Z,84.3
2025-04-01T10:09:33Z,84.8
2025-04-01T10:10:33Z,82.7
2025-04-01T10:11:33Z,79.2
2025-04-01T10:12:33Z,76.8
2025-04-01T10:13:33Z,76.5
2025-04-01T10:14:33Z,77.6
2025-04-01T10:15:33Z,78.5
2025-04-01T10:16:33Z,78.7
2025-04-01T10:17:33Z,79.1
2025-04-01T10:18:33Z,79.5
2025-04-01T10:19:33Z,79.4
2025-04-01T10:20:33Z,79.5
2025-04-01T10:21:33Z,79.4
2025-04-01T10:22:33Z,79.6
2025-04-01T10:23:33Z,79.6
2025-04-01T10:24:33Z,79.5
2025-04-01T10:25:33Z,79.7
2025-04-01T10:26:33Z,79.8
2025-04-01T10:27:33Z,79.9
2025-04-01T10:28:33Z,80.1
2025-04-01T10:29:33Z,79.8
2025-04-01T10:30:33Z,80
2025-04-01T10:31:33Z,80.2
2025-04-01T10:32:33Z,80.3
2025-04-01T10:33:33Z,80.3
2025-04-01T10:34:33Z,80.3
2025-04-01T10:35:33Z,50
2025-04-01T10:36:33Z,80.6
2025-04-01T10:37:33Z,76.6
2025-04-01T10:38:33Z,80.7
2025-04-01T10:39:33Z,85.4
2025-04-01T10:40:33Z,89
2025-04-01T10:41:33Z,50
2025-04-01T10:42:33Z,89.4
2025-04-01T10:43:33Z,50
2025-04-01T10:44:33Z,84.3
2025-04-01T10:45:33Z,81.6
2025-04-01T10:46:33Z,81.7
2025-04-01T10:47:33Z,82
2025-04-01T10:48:33Z,83.9
2025-04-01T10:49:33Z,85.9
2025-04-01T10:50:33Z,50
2025-04-01T10:51:33Z,87.9
2025-04-01T10:52:33Z,87.9
2025-04-01T10:53:33Z,88.2
2025-04-01T10:54:33Z,89.1
2025-04-01T10:55:33Z,89.3
2025-04-01T10:56:33Z,90.2
2025-04-01T10:57:33Z,90.7
2025-04-01T10:58:33Z,90.8
2025-04-01T10:59:33Z,50
2025-04-01T11:00:33Z,87
2025-04-01T11:01:33Z,76.7
2025-04-01T11:02:33Z,74.3
2025-04-01T11:03:33Z,74.7
2025-04-01T11:04:33Z,75.5
2025-04-01T11:05:33Z,75.1
2025-04-01T11:06:33Z,74.4
2025-04-01T11:07:33Z,76.1
2025-04-01T11:08:33Z,82
2025-04-01T11:09:33Z,84.7
2025-04-01T11:10:33Z,83.5
2025-04-01T11:11:33Z,83.1
2025-04-01T11:12:33Z,83.1
2025-04-01T11:13:33Z,82.8
2025-04-01T11:14:33Z,82.3
2025-04-01T11:15:33Z,84.5
2025-04-01T11:16:33Z,86.3
2025-04-01T11:17:33Z,88.7
2025-04-01T11:18:33Z,90.3
2025-04-01T11:19:33Z,91.5
2025-04-01T11:20:33Z,92
2025-04-01T11:21:33Z,91.7
2025-04-01T11:22:33Z,90.9
2025-04-01T11:23:33Z,87.3
2025-04-01T11:24:33Z,84.5
2025-04-01T11:25:33Z,84.6
2025-04-01T11:26:33Z,85.9
2025-04-01T11:27:33Z,88.2
2025-04-01T11:28:33Z,90.1
2025-04-01T11:29:33Z,91.2
2025-04-01T11:30:33Z,92
2025-04-01T11:31:33Z,92.3
2025-04-01T11:32:33Z,91
2025-04-01T11:33:33Z,90.6
2025-04-01T11:34:33Z,89.8
2025-04-01T11:35:33Z,89.6
2025-04-01T11:36:33Z,90.3
2025-04-01T11:37:33Z,86.8
2025-04-01T11:38:33Z,85.1
2025-04-01T11:39:33Z,84
2025-04-01T11:40:33Z,83.5
2025-04-01T11:41:33Z,87.4
2025-04-01T11:42:33Z,90.7
2025-04-01T11:43:33Z,92.9
2025-04-01T11:44:33Z,93.8
2025-04-01T11:45:33Z,95
2025-04-01T11:46:33Z,95.5
2025-04-01T11:47:33Z,96
2025-04-01T11:48:33Z,50
2025-04-01T11:49:33Z,50
2025-04-01T11:50:33Z,50
2025-04-01T11:51:33Z,50
2025-04-01T11:52:33Z,50
2025-04-01T11:53:33Z,50
2025-04-01T11:54:33Z,50
2025-04-01T11:55:33Z,50
2025-04-01T11:56:33Z,95
2025-04-01T11:57:33Z,50
2025-04-01T11:58:33Z,50
2025-04-01T11:59:33Z,50
2025-04-02T04:23:33Z,96.5
2025-04-02T04:24:33Z,92.1
2025-04-02T04:25:33Z,88.4
2025-04-02T04:26:33Z,87.4
2025-04-02T04:27:33Z,85.7
2025-04-02T04:28:33Z,85.9
2025-04-02T04:29:33Z,85.6
2025-04-02T04:30:33Z,86.5
2025-04-02T04:31:33Z,87
2025-04-02T04:32:33Z,86.7
2025-04-02T04:33:33Z,86.1
2025-04-02T04:34:33Z,86.3
2025-04-02T04:35:33Z,86.8
2025-04-02T04:36:33Z,87.1
2025-04-02T04:37:33Z,88.2
2025-04-02T04:38:33Z,89
2025-04-02T04:39:33Z,88.6
2025-04-02T04:40:33Z,88.4
2025-04-02T04:41:33Z,88.1
2025-04-02T04:42:33Z,88.7
2025-04-02T04:43:33Z,88.2
2025-04-02T04:44:33Z,87.1
2025-04-02T04:45:33Z,88.8
2025-04-02T04:46:33Z,89.7
2025-04-02T04:47:33Z,89.3
2025-04-02T04:48:33Z,89.2
2025-04-02T04:49:33Z,88.8
2025-04-02T04:50:33Z,88.1
2025-04-02T04:51:33Z,89.8
2025-04-02T04:52:33Z,89.3
2025-04-02T04:53:33Z,88.7
2025-04-02T04:54:33Z,89.1
2025-04-02T04:55:33Z,88.4
2025-04-02T04:56:33Z,88.3
2025-04-02T04:57:33Z,89.3
2025-04-02T04:58:33Z,87
2025-04-02T04:59:33Z,50
2025-04-02T05:00:33Z,50
2025-04-02T05:01:33Z,84.6
2025-04-02T05:02:33Z,84.5
2025-04-02T05:03:33Z,85.4
2025-04-02T05:04:33Z,87.2
2025-04-02T05:05:33Z,89.9
2025-04-02T05:06:33Z,93.5
2025-04-02T05:07:33Z,92.8
2025-04-02T05:08:33Z,92.4
2025-04-02T05:09:33Z,91.8
2025-04-02T05:10:33Z,90.6
2025-04-02T05:11:33Z,90.7
2025-04-02T05:12:33Z,90.3
2025-04-02T05:13:33Z,90.6
2025-04-02T05:14:33Z,90.5
2025-04-02T05:15:33Z,90.1
2025-04-02T05:16:33Z,89.5
2025-04-02T05:17:33Z,89.1
2025-04-02T05:18:33Z,88.5
2025-04-02T05:19:33Z,88.9
2025-04-02T05:20:33Z,89
2025-04-02T05:21:33Z,89
2025-04-02T05:22:33Z,88.4
2025-04-02T05:23:33Z,88.9
2025-04-02T05:24:33Z,88.2
2025-04-02T05:25:33Z,88.5
2025-04-02T05:26:33Z,87.8
2025-04-02T05:27:33Z,86.8
2025-04-02T05:28:33Z,88.2
2025-04-02T05:29:33Z,88.7
2025-04-02T05:30:33Z,89
2025-04-02T05:31:33Z,90.7
2025-04-02T05:32:33Z,84.4
2025-04-02T05:33:33Z,86.3
2025-04-02T05:34:33Z,88.6
2025-04-02T05:35:33Z,85.1
2025-04-02T05:36:33Z,85
2025-04-02T05:37:33Z,82
2025-04-02T05:38:33Z,84.8
2025-04-02T05:39:33Z,83.2
2025-04-02T05:40:33Z,82.8
2025-04-02T05:41:33Z,83.4
2025-04-02T05:42:33Z,83.9
2025-04-02T05:43:33Z,82.4
2025-04-02T05:44:33Z,80.8
2025-04-02T05:45:33Z,83.6
2025-04-02T05:46:33Z,81.1
2025-04-02T05:47:33Z,78.6
2025-04-02T05:48:33Z,78.1
2025-04-02T05:49:33Z,77.6
2025-04-02T05:50:33Z,77.5
2025-04-02T05:51:33Z,77.8
2025-04-02T05:52:33Z,78
2025-04-02T05:53:33Z,78.4
2025-04-02T05:54:33Z,78.6
2025-04-02T05:55:33Z,78.5
2025-04-02T05:56:33Z,78.5
2025-04-02T05:57:33Z,78.7
2025-04-02T05:58:33Z,79
2025-04-02T05:59:33Z,79
2025-04-02T06:00:33Z,78.9
2025-04-02T06:01:33Z,79
2025-04-02T06:02:33Z,79.2
2025-04-02T06:03:33Z,79.1
2025-04-02T06:04:33Z,79.3
2025-04-02T06:05:33Z,79.3
2025-04-02T06:06:33Z,79.5
2025-04-02T06:07:33Z,79.7
2025-04-02T06:08:33Z,79.5
2025-04-02T06:09:33Z,80.2
2025-04-02T06:10:33Z,80
2025-04-02T06:11:33Z,80.1
2025-04-02T06:12:33Z,78.2
2025-04-02T06:13:33Z,78
2025-04-02T06:14:33Z,78.8
2025-04-02T06:15:33Z,79.3
2025-04-02T06:16:33Z,79.6
2025-04-02T06:17:33Z,79.7
2025-04-02T06:18:33Z,79.5
2025-04-02T06:19:33Z,79.2
2025-04-02T06:20:33Z,78.8
2025-04-02T06:21:33Z,78.5
2025-04-02T06:22:33Z,78.2
2025-04-02T06:23:33Z,78
2025-04-02T06:24:33Z,78.8
2025-04-02T06:25:33Z,81
2025-04-02T06:26:33Z,82.6
2025-04-02T06:27:33Z,84.1
2025-04-02T06:28:33Z,86.2
2025-04-02T06:29:33Z,88.4
2025-04-02T06:30:33Z,90.1
2025-04-02T06:31:33Z,91.4
2025-04-02T06:32:33Z,89.9
2025-04-02T06:33:33Z,89.8
2025-04-02T06:34:33Z,89.6
2025-04-02T06:35:33Z,89.6
2025-04-02T06:36:33Z,89.5
2025-04-02T06:37:33Z,89.3
2025-04-02T06:38:33Z,89.3
2025-04-02T06:39:33Z,89.3
2025-04-02T06:40:33Z,89.5
2025-04-02T06:41:33Z,89.4
2025-04-02T06:42:33Z,89.4
2025-04-02T06:43:33Z,50
2025-04-02T06:44:33Z,50
2025-04-02T06:45:33Z,85
2025-04-02T06:46:33Z,83.6
2025-04-02T06:47:33Z,82.7
2025-04-02T06:48:33Z,82
2025-04-02T06:49:33Z,83
2025-04-02T06:50:33Z,82.6
2025-04-02T06:51:33Z,81.5
2025-04-02T06:52:33Z,81.1
2025-04-02T06:53:33Z,81
2025-04-02T06:54:33Z,82.1
2025-04-02T06:55:33Z,50
2025-04-02T06:56:33Z,84.7
2025-04-02T06:57:33Z,85.1
2025-04-02T06:58:33Z,86.4
2025-04-02T06:59:33Z,86.7
2025-04-02T07:00:33Z,84.5
2025-04-02T07:01:33Z,83.6
2025-04-02T07:02:33Z,85.1
2025-04-02T07:03:33Z,84.1
2025-04-02T07:04:33Z,83
2025-04-02T07:05:33Z,80.9
2025-04-02T07:06:33Z,81.7
2025-04-02T07:07:33Z,83.4
2025-04-02T07:08:33Z,84
2025-04-02T07:09:33Z,81.3
