timestamp,steps
2025-04-07T18:05:00Z,91
2025-04-07T18:06:00Z,65
2025-04-07T18:07:00Z,62
2025-04-07T18:08:00Z,55
2025-04-07T18:09:00Z,75
2025-04-07T18:10:00Z,48
2025-04-07T18:11:00Z,54
2025-04-07T18:12:00Z,77
2025-04-07T18:13:00Z,61
2025-04-07T18:14:00Z,78
2025-04-07T18:15:00Z,58
2025-04-07T18:16:00Z,50
2025-04-07T18:17:00Z,46
2025-04-07T18:18:00Z,62
2025-04-07T18:19:00Z,61
2025-04-07T18:20:00Z,58
2025-04-07T18:21:00Z,54
2025-04-07T18:22:00Z,57
2025-04-07T18:23:00Z,60
2025-04-07T18:24:00Z,62
2025-04-07T18:25:00Z,66
2025-04-07T18:26:00Z,84
2025-04-07T18:27:00Z,73
2025-04-07T18:28:00Z,57
2025-04-07T18:29:00Z,68
2025-04-07T18:30:00Z,85
2025-04-07T18:31:00Z,6
2025-04-07T18:32:00Z,10
2025-04-07T18:33:00Z,80
2025-04-07T18:34:00Z,83
2025-04-07T18:35:00Z,26
2025-04-07T18:36:00Z,33
2025-04-07T18:37:00Z,28
2025-04-07T18:45:00Z,73
2025-04-07T18:46:00Z,88
2025-04-07T18:47:00Z,23
2025-04-07T18:56:00Z,53
2025-04-07T18:57:00Z,78
2025-04-07T18:58:00Z,92
2025-04-07T18:59:00Z,101
2025-04-07T19:00:00Z,49
2025-04-07T19:01:00Z,29
2025-04-07T19:02:00Z,89
2025-04-07T19:03:00Z,105
2025-04-07T19:04:00Z,107
2025-04-07T19:05:00Z,102
2025-04-07T19:06:00Z,103
2025-04-07T19:07:00Z,104
2025-04-07T19:08:00Z,73
2025-04-07T19:10:00Z,41
2025-04-07T19:11:00Z,58
2025-04-07T19:12:00Z,41
2025-04-07T19:13:00Z,29
2025-04-07T19:14:00Z,22
2025-04-07T19:15:00Z,21
2025-04-07T19:16:00Z,31
2025-04-07T19:17:00Z,72
2025-04-07T19:18:00Z,60
2025-04-07T19:19:00Z,75
2025-04-07T19:20:00Z,38
2025-04-07T19:23:00Z,58
2025-04-07T19:24:00Z,85
2025-04-07T19:25:00Z,94
2025-04-07T19:26:00Z,91
2025-04-07T19:27:00Z,103
2025-04-07T19:28:00Z,107
2025-04-07T19:29:00Z,108
2025-04-07T19:30:00Z,95
2025-04-07T19:31:00Z,103
2025-04-07T19:32:00Z,105
2025-04-07T19:33:00Z,104
2025-04-07T19:34:00Z,98
2025-04-07T19:35:00Z,57
2025-04-07T19:36:00Z,7
2025-04-07T19:37:00Z,8
2025-04-07T19:38:00Z,56
2025-04-07T19:39:00Z,80
2025-04-07T19:40:00Z,100
2025-04-07T19:41:00Z,105
2025-04-07T19:42:00Z,102
2025-04-07T19:43:00Z,84
2025-04-07T19:44:00Z,109
2025-04-07T19:45:00Z,102
2025-04-07T19:46:00Z,28
2025-04-07T19:47:00Z,82
2025-04-07T19:48:00Z,41
2025-04-07T19:49:00Z,77
2025-04-07T19:50:00Z,68
2025-04-07T19:51:00Z,68
2025-04-07T19:52:00Z,81
2025-04-07T19:53:00Z,84
2025-04-07T19:54:00Z,58
2025-04-07T19:55:00Z,36
2025-04-07T19:56:00Z,21
2025-04-07T19:57:00Z,49
2025-04-07T19:58:00Z,13
2025-04-07T19:59:00Z,21
2025-04-07T20:00:00Z,76
2025-04-07T20:01:00Z,54
2025-04-07T20:02:00Z,52
2025-04-07T20:03:00Z,29
2025-04-07T20:04:00Z,90
2025-04-07T20:05:00Z,40
2025-04-07T20:06:00Z,51
2025-04-07T20:07:00Z,41
2025-04-07T20:10:00Z,4
2025-04-07T20:11:00Z,45
2025-04-07T20:12:00Z,47
2025-04-07T20:13:00Z,57
2025-04-07T20:14:00Z,76
2025-04-07T20:15:00Z,20
2025-04-07T20:16:00Z,60
2025-04-07T20:17:00Z,20
2025-04-07T20:18:00Z,49
2025-04-07T20:19:00Z,33
2025-04-07T20:20:00Z,54
2025-04-07T20:21:00Z,67
2025-04-07T20:22:00Z,75
2025-04-07T20:23:00Z,56
2025-04-07T20:24:00Z,95
2025-04-07T20:25:00Z,86
2025-04-07T20:26:00Z,84
2025-04-07T20:27:00Z,52
2025-04-07T20:28:00Z,50
2025-04-07T20:29:00Z,65
2025-04-07T20:30:00Z,94
2025-04-07T20:31:00Z,104
2025-04-07T20:32:00Z,99
2025-04-07T20:33:00Z,47
2025-04-07T20:36:00Z,19
2025-04-07T20:37:00Z,7
2025-04-07T20:39:00Z,13
2025-04-07T20:42:00Z,18
2025-04-07T20:43:00Z,5
2025-04-07T20:45:00Z,9
2025-04-07T20:46:00Z,7
2025-04-07T20:47:00Z,33
2025-04-07T20:48:00Z,35
2025-04-07T20:49:00Z,42
2025-04-07T20:50:00Z,4
2025-04-07T20:59:00Z,11
2025-04-07T21:00:00Z,6
2025-04-07T21:01:00Z,21
2025-04-07T21:02:00Z,16
2025-04-07T21:03:00Z,9
2025-04-07T21:04:00Z,12
2025-04-07T21:05:00Z,13
2025-04-07T21:10:00Z,41
2025-04-07T21:11:00Z,13
2025-04-07T21:13:00Z,7
2025-04-07T21:29:00Z,16
2025-04-07T21:40:00Z,32
2025-04-07T21:41:00Z,13
2025-04-07T21:42:00Z,56
2025-04-07T21:43:00Z,90
2025-04-07T21:44:00Z,41
2025-04-07T21:49:00Z,4
2025-04-07T21:53:00Z,6
2025-04-07T21:58:00Z,7
2025-04-07T21:59:00Z,1
2025-04-07T22:10:00Z,13
2025-04-07T22:15:00Z,12
2025-04-07T22:16:00Z,8
2025-04-07T22:18:00Z,17
2025-04-07T22:19:00Z,35
2025-04-07T22:20:00Z,42
2025-04-07T22:21:00Z,8
2025-04-07T22:22:00Z,17
2025-04-07T22:24:00Z,21
2025-04-07T22:25:00Z,5
2025-04-07T22:26:00Z,22
2025-04-07T22:27:00Z,37
2025-04-07T22:29:00Z,12
2025-04-07T22:30:00Z,16
2025-04-07T22:32:00Z,8
2025-04-07T22:37:00Z,27
2025-04-07T22:40:00Z,23
2025-04-07T22:41:00Z,31
2025-04-07T23:28:00Z,23
2025-04-07T23:29:00Z,7
2025-04-07T23:37:00Z,21
2025-04-07T23:38:00Z,13
2025-04-07T23:40:00Z,15
2025-04-07T23:41:00Z,12
2025-04-07T23:42:00Z,22
2025-04-07T23:43:00Z,6
2025-04-07T23:50:00Z,6
2025-04-08T00:05:00Z,11
2025-04-08T00:20:00Z,5
2025-04-08T00:22:00Z,19
2025-04-08T00:26:00Z,26
2025-04-08T00:27:00Z,2
2025-04-08T00:28:00Z,6
2025-04-08T01:01:00Z,13
2025-04-08T01:03:00Z,4
2025-04-08T01:07:00Z,13
2025-04-08T01:22:00Z,21
2025-04-08T01:23:00Z,13
2025-04-08T01:30:00Z,4
2025-04-08T01:57:00Z,68
2025-04-08T01:58:00Z,46
2025-04-08T02:00:00Z,8
2025-04-08T02:01:00Z,26
2025-04-08T02:05:00Z,14
2025-04-08T02:07:00Z,10
2025-04-08T02:11:00Z,8
2025-04-08T02:18:00Z,7
2025-04-08T02:22:00Z,5
2025-04-08T02:23:00Z,71
2025-04-08T02:24:00Z,49
2025-04-08T02:25:00Z,16
2025-04-08T02:27:00Z,7
2025-04-08T02:28:00Z,5
2025-04-08T02:29:00Z,9
2025-04-08T03:09:00Z,6
2025-04-08T03:10:00Z,13
2025-04-08T03:11:00Z,13
2025-04-08T03:12:00Z,2
2025-04-08T03:18:00Z,6
2025-04-08T03:19:00Z,7
2025-04-08T03:20:00Z,13
2025-04-08T03:26:00Z,25
2025-04-08T03:27:00Z,41
2025-04-08T03:28:00Z,9
2025-04-08T03:40:00Z,10
2025-04-08T03:53:00Z,28
2025-04-08T03:54:00Z,13
2025-04-08T04:26:00Z,36
2025-04-08T04:41:00Z,8
2025-04-08T04:47:00Z,10
2025-04-08T04:50:00Z,7
2025-04-08T04:55:00Z,11
2025-04-08T08:25:00Z,10
2025-04-08T11:29:00Z,7
2025-04-08T11:32:00Z,7
2025-04-08T11:33:00Z,10
2025-04-08T11:34:00Z,18
2025-04-08T11:36:00Z,9
2025-04-08T11:43:00Z,36
2025-04-08T11:44:00Z,54
2025-04-08T11:45:00Z,15
2025-04-08T11:46:00Z,30
2025-04-08T11:47:00Z,19
2025-04-08T11:48:00Z,7
2025-04-08T11:52:00Z,14
2025-04-08T11:53:00Z,13
2025-04-08T11:54:00Z,15
2025-04-08T11:55:00Z,12
2025-04-08T11:56:00Z,13
2025-04-08T12:01:00Z,8
2025-04-08T12:03:00Z,8
2025-04-08T12:04:00Z,26
2025-04-08T12:07:00Z,8
2025-04-08T12:12:00Z,4
2025-04-08T12:13:00Z,53
2025-04-08T12:14:00Z,49
2025-04-08T12:15:00Z,29
2025-04-08T12:19:00Z,18
2025-04-08T12:20:00Z,27
2025-04-08T12:21:00Z,36
2025-04-08T12:22:00Z,68
2025-04-08T12:23:00Z,27
2025-04-08T12:25:00Z,12
2025-04-08T12:29:00Z,22
2025-04-08T12:31:00Z,18
2025-04-08T12:32:00Z,9
2025-04-08T12:33:00Z,13
2025-04-08T12:34:00Z,53
2025-04-08T12:35:00Z,47
2025-04-08T12:36:00Z,27
2025-04-08T12:37:00Z,49
2025-04-08T12:39:00Z,27
2025-04-08T12:40:00Z,60
2025-04-08T12:41:00Z,36
2025-04-08T12:42:00Z,6
2025-04-08T12:43:00Z,4
2025-04-08T12:45:00Z,4
2025-04-08T12:48:00Z,8
2025-04-08T12:49:00Z,20
2025-04-08T12:51:00Z,7
2025-04-08T13:01:00Z,6
2025-04-08T13:03:00Z,25
2025-04-08T13:04:00Z,95
2025-04-08T13:05:00Z,106
2025-04-08T13:06:00Z,104
2025-04-08T13:07:00Z,59
2025-04-08T13:10:00Z,25
2025-04-08T13:40:00Z,9
2025-04-08T13:43:00Z,4
2025-04-08T13:45:00Z,9
2025-04-08T13:49:00Z,5
2025-04-08T13:56:00Z,9
2025-04-08T14:07:00Z,6
2025-04-08T14:16:00Z,4
2025-04-08T14:27:00Z,5
2025-04-08T14:29:00Z,7
2025-04-08T14:32:00Z,11
2025-04-08T14:37:00Z,4
2025-04-08T14:38:00Z,1
2025-04-08T14:45:00Z,14
2025-04-08T14:54:00Z,7
2025-04-08T14:55:00Z,6
2025-04-08T15:07:00Z,7
2025-04-08T15:10:00Z,68
2025-04-08T15:11:00Z,14
2025-04-08T15:14:00Z,31
2025-04-08T15:15:00Z,19
2025-04-08T15:16:00Z,74
2025-04-08T15:17:00Z,19
2025-04-08T15:18:00Z,1
2025-04-08T15:22:00Z,12
2025-04-08T15:23:00Z,5
2025-04-08T15:39:00Z,6
2025-04-08T15:58:00Z,7
2025-04-08T16:14:00Z,37
2025-04-08T16:21:00Z,53
2025-04-08T16:22:00Z,42
2025-04-08T16:23:00Z,11
2025-04-08T16:24:00Z,62
2025-04-08T16:25:00Z,82
2025-04-08T16:35:00Z,5
2025-04-08T16:36:00Z,4
2025-04-08T16:42:00Z,4
2025-04-08T16:44:00Z,4
2025-04-08T16:50:00Z,7
2025-04-08T16:59:00Z,10
2025-04-08T17:00:00Z,10
2025-04-08T17:01:00Z,8
2025-04-08T17:02:00Z,13
2025-04-08T17:03:00Z,15
2025-04-08T17:04:00Z,31
2025-04-08T17:05:00Z,96
2025-04-08T17:06:00Z,100
2025-04-08T17:07:00Z,87
2025-04-08T17:08:00Z,99
2025-04-08T17:09:00Z,65
2025-04-08T17:10:00Z,35
2025-04-08T17:11:00Z,18
2025-04-08T17:12:00Z,78
2025-04-08T17:13:00Z,51
2025-04-08T17:14:00Z,65
2025-04-08T17:16:00Z,67
2025-04-08T17:17:00Z,47
2025-04-08T17:23:00Z,6
2025-04-08T17:25:00Z,7
2025-04-08T17:26:00Z,36
2025-04-08T17:27:00Z,66
2025-04-08T17:28:00Z,141
2025-04-08T17:29:00Z,123
2025-04-08T17:30:00Z,88
2025-04-08T17:31:00Z,97
2025-04-08T17:32:00Z,98
2025-04-08T17:33:00Z,103
2025-04-08T17:34:00Z,99
2025-04-08T17:35:00Z,106
2025-04-08T17:36:00Z,102
2025-04-08T17:37:00Z,100
2025-04-08T17:38:00Z,94
2025-04-08T17:39:00Z,96
2025-04-08T17:40:00Z,101
2025-04-08T17:41:00Z,100
2025-04-08T17:42:00Z,100
2025-04-08T17:43:00Z,11
2025-04-08T17:44:00Z,57
2025-04-08T17:45:00Z,45
2025-04-08T17:46:00Z,79
2025-04-08T17:47:00Z,99
2025-04-08T17:48:00Z,113
2025-04-08T17:49:00Z,94
2025-04-08T17:50:00Z,102
2025-04-08T17:51:00Z,105
2025-04-08T17:52:00Z,103
2025-04-08T17:53:00Z,100
2025-04-08T17:54:00Z,102
2025-04-08T17:55:00Z,112
2025-04-08T17:56:00Z,103
2025-04-08T17:57:00Z,104
2025-04-08T17:58:00Z,101
2025-04-08T17:59:00Z,109
2025-04-08T18:00:00Z,90
2025-04-08T18:01:00Z,22
2025-04-08T18:02:00Z,19
2025-04-08T18:03:00Z,66
2025-04-08T18:04:00Z,33
2025-04-08T18:05:00Z,9
2025-04-08T18:06:00Z,70
2025-04-08T18:07:00Z,73
2025-04-08T18:08:00Z,78
2025-04-08T18:09:00Z,71
2025-04-08T18:10:00Z,78
2025-04-08T18:11:00Z,93
2025-04-08T18:12:00Z,106
2025-04-08T18:13:00Z,104
2025-04-08T18:14:00Z,92
2025-04-08T18:15:00Z,103
2025-04-08T18:16:00Z,111
2025-04-08T18:17:00Z,107
2025-04-08T18:18:00Z,94
2025-04-08T18:19:00Z,96
2025-04-08T18:20:00Z,88
2025-04-08T18:21:00Z,57
2025-04-08T18:22:00Z,12
2025-04-08T18:23:00Z,5
2025-04-08T18:24:00Z,68
2025-04-08T18:25:00Z,68
2025-04-08T18:26:00Z,81
2025-04-08T18:27:00Z,79
2025-04-08T18:28:00Z,57
2025-04-08T18:29:00Z,43
2025-04-08T18:30:00Z,10
2025-04-08T18:31:00Z,84
2025-04-08T18:32:00Z,5
2025-04-08T18:33:00Z,50
2025-04-08T18:34:00Z,71
2025-04-08T18:35:00Z,46
2025-04-08T18:36:00Z,23
2025-04-08T18:37:00Z,8
2025-04-08T18:38:00Z,17
2025-04-08T18:39:00Z,36
2025-04-08T18:40:00Z,22
2025-04-08T18:41:00Z,6
2025-04-08T18:42:00Z,49
2025-04-08T18:43:00Z,14
2025-04-08T18:44:00Z,93
2025-04-08T18:45:00Z,93
2025-04-08T18:46:00Z,97
2025-04-08T18:47:00Z,97
2025-04-08T18:48:00Z,52
2025-04-08T18:49:00Z,11
2025-04-08T19:10:00Z,10
2025-04-08T19:18:00Z,8
2025-04-08T19:28:00Z,8
2025-04-08T19:45:00Z,5
2025-04-08T19:47:00Z,6
2025-04-08T19:53:00Z,14
2025-04-08T19:54:00Z,39
2025-04-08T19:55:00Z,17
2025-04-08T19:56:00Z,21
2025-04-08T19:57:00Z,21
2025-04-08T19:59:00Z,20
2025-04-08T20:00:00Z,1
2025-04-08T20:25:00Z,10
2025-04-08T20:27:00Z,7
2025-04-08T20:35:00Z,60
2025-04-08T20:36:00Z,88
2025-04-08T20:37:00Z,62
2025-04-08T20:38:00Z,9
2025-04-08T20:39:00Z,42
2025-04-08T20:40:00Z,59
2025-04-08T20:41:00Z,68
2025-04-08T20:42:00Z,11
2025-04-08T20:46:00Z,66
2025-04-08T20:47:00Z,56
2025-04-08T20:48:00Z,73
2025-04-08T20:49:00Z,95
2025-04-08T20:50:00Z,101
2025-04-08T20:51:00Z,95
2025-04-08T20:52:00Z,96
2025-04-08T20:53:00Z,94
2025-04-08T20:54:00Z,57
2025-04-08T20:55:00Z,91
2025-04-08T20:56:00Z,11
2025-04-08T20:57:00Z,5
2025-04-08T20:58:00Z,71
2025-04-08T20:59:00Z,68
2025-04-08T21:00:00Z,26
2025-04-08T21:01:00Z,17
2025-04-08T21:04:00Z,7
2025-04-08T22:12:00Z,8
2025-04-08T22:56:00Z,19
2025-04-08T22:57:00Z,19
2025-04-08T22:58:00Z,85
2025-04-08T22:59:00Z,57
2025-04-08T23:00:00Z,77
2025-04-08T23:01:00Z,93
2025-04-08T23:02:00Z,79
2025-04-08T23:03:00Z,80
2025-04-08T23:04:00Z,90
2025-04-08T23:05:00Z,98
2025-04-08T23:06:00Z,95
2025-04-08T23:07:00Z,53
2025-04-08T23:08:00Z,37
2025-04-08T23:09:00Z,33
2025-04-08T23:10:00Z,83
2025-04-08T23:11:00Z,100
2025-04-08T23:12:00Z,98
2025-04-08T23:13:00Z,98
2025-04-08T23:14:00Z,52
2025-04-08T23:15:00Z,20
2025-04-08T23:17:00Z,22
2025-04-08T23:18:00Z,17
2025-04-08T23:19:00Z,6
2025-04-08T23:31:00Z,18
2025-04-08T23:32:00Z,22
2025-04-08T23:33:00Z,5
2025-04-08T23:35:00Z,16
2025-04-08T23:36:00Z,34
2025-04-08T23:37:00Z,30
2025-04-08T23:38:00Z,11
2025-04-08T23:47:00Z,9
2025-04-08T23:49:00Z,6
2025-04-08T23:50:00Z,14
2025-04-08T23:53:00Z,16
2025-04-08T23:54:00Z,22
2025-04-08T23:55:00Z,35
2025-04-08T23:56:00Z,24
2025-04-09T00:09:00Z,7
2025-04-09T00:21:00Z,6
2025-04-09T00:41:00Z,14
2025-04-09T00:43:00Z,14
2025-04-09T01:16:00Z,7
2025-04-09T01:33:00Z,12
2025-04-09T04:19:00Z,12
2025-04-09T05:01:00Z,12
2025-04-09T05:02:00Z,47
2025-04-09T05:03:00Z,13
2025-04-09T05:04:00Z,30
2025-04-09T05:05:00Z,7
2025-04-09T05:06:00Z,15
2025-04-09T05:07:00Z,25
2025-04-09T05:13:00Z,13
2025-04-09T05:14:00Z,17
2025-04-09T09:46:00Z,7
2025-04-09T11:42:00Z,13
2025-04-09T11:45:00Z,28
2025-04-09T11:46:00Z,40
2025-04-09T11:47:00Z,15
2025-04-09T11:48:00Z,12
2025-04-09T11:54:00Z,14
2025-04-09T11:56:00Z,9
2025-04-09T11:57:00Z,24
2025-04-09T11:58:00Z,11
2025-04-09T12:03:00Z,12
2025-04-09T12:05:00Z,21
2025-04-09T12:07:00Z,26
2025-04-09T12:09:00Z,14
2025-04-09T12:10:00Z,20
2025-04-09T12:11:00Z,9
2025-04-09T12:13:00Z,27
2025-04-09T12:14:00Z,21
2025-04-09T12:19:00Z,5
2025-04-09T12:21:00Z,7
2025-04-09T12:22:00Z,11
2025-04-09T12:30:00Z,18
2025-04-09T12:31:00Z,13
2025-04-09T12:32:00Z,15
2025-04-09T12:33:00Z,22
2025-04-09T12:35:00Z,15
2025-04-09T12:36:00Z,13
2025-04-09T12:37:00Z,38
2025-04-09T12:42:00Z,32
2025-04-09T12:43:00Z,8
2025-04-09T12:44:00Z,9
2025-04-09T12:45:00Z,35
2025-04-09T12:46:00Z,76
2025-04-09T12:47:00Z,70
2025-04-09T12:49:00Z,6
2025-04-09T12:52:00Z,9
2025-04-09T12:53:00Z,7
2025-04-09T12:54:00Z,20
2025-04-09T12:55:00Z,7
2025-04-09T12:59:00Z,10
2025-04-09T13:02:00Z,5
2025-04-09T13:03:00Z,9
2025-04-09T13:04:00Z,6
2025-04-09T13:05:00Z,16
2025-04-09T13:06:00Z,16
2025-04-09T13:07:00Z,10
2025-04-09T13:10:00Z,19
2025-04-09T13:11:00Z,37
2025-04-09T13:12:00Z,59
2025-04-09T13:13:00Z,32
2025-04-09T13:23:00Z,22
2025-04-09T13:24:00Z,19
2025-04-09T13:25:00Z,50
2025-04-09T13:26:00Z,53
2025-04-09T13:27:00Z,107
2025-04-09T13:28:00Z,104
2025-04-09T13:29:00Z,105
2025-04-09T13:30:00Z,93
2025-04-09T13:31:00Z,17
2025-04-09T13:35:00Z,9
2025-04-09T13:36:00Z,31
2025-04-09T13:37:00Z,17
2025-04-09T13:38:00Z,24
2025-04-09T13:39:00Z,17
2025-04-09T13:40:00Z,59
2025-04-09T13:45:00Z,8
2025-04-09T14:21:00Z,8
2025-04-09T14:26:00Z,10
2025-04-09T14:28:00Z,7
2025-04-09T14:47:00Z,5
2025-04-09T14:48:00Z,8
2025-04-09T14:50:00Z,4
2025-04-09T14:58:00Z,4
2025-04-09T14:59:00Z,8
2025-04-09T15:14:00Z,8
2025-04-09T15:17:00Z,6
2025-04-09T15:36:00Z,5
2025-04-09T15:37:00Z,4
2025-04-09T15:40:00Z,8
2025-04-09T15:46:00Z,29
2025-04-09T15:49:00Z,5
2025-04-09T16:01:00Z,9
2025-04-09T16:07:00Z,18
2025-04-09T16:08:00Z,6
2025-04-09T16:09:00Z,2
2025-04-09T16:14:00Z,22
2025-04-09T16:15:00Z,18
2025-04-09T16:18:00Z,14
2025-04-09T16:19:00Z,7
2025-04-09T16:20:00Z,77
2025-04-09T16:21:00Z,61
2025-04-09T16:32:00Z,16
2025-04-09T16:33:00Z,107
2025-04-09T16:34:00Z,54
2025-04-09T16:41:00Z,5
2025-04-09T16:42:00Z,105
2025-04-09T16:43:00Z,59
2025-04-09T16:44:00Z,10
2025-04-09T16:51:00Z,86
2025-04-09T16:52:00Z,100
2025-04-09T16:53:00Z,87
2025-04-09T16:54:00Z,53
2025-04-09T16:55:00Z,13
2025-04-09T16:57:00Z,8
2025-04-09T16:58:00Z,18
2025-04-09T16:59:00Z,65
2025-04-09T17:01:00Z,4
2025-04-09T17:02:00Z,4
2025-04-09T17:09:00Z,16
2025-04-09T17:10:00Z,24
2025-04-09T17:11:00Z,32
2025-04-09T17:13:00Z,25
2025-04-09T17:14:00Z,5
2025-04-09T17:15:00Z,4
2025-04-09T17:16:00Z,7
2025-04-09T17:17:00Z,43
2025-04-09T17:18:00Z,40
2025-04-09T17:19:00Z,93
2025-04-09T17:20:00Z,25
2025-04-09T17:21:00Z,23
2025-04-09T17:22:00Z,13
2025-04-09T17:23:00Z,74
2025-04-09T17:24:00Z,27
2025-04-09T17:25:00Z,51
2025-04-09T17:28:00Z,6
2025-04-09T17:31:00Z,5
2025-04-09T18:10:00Z,7
2025-04-09T18:16:00Z,8
2025-04-09T18:17:00Z,51
2025-04-09T18:18:00Z,54
2025-04-09T18:19:00Z,17
2025-04-09T18:20:00Z,8
2025-04-09T18:21:00Z,33
2025-04-09T18:22:00Z,108
2025-04-09T18:23:00Z,104
2025-04-09T18:24:00Z,48
2025-04-09T18:26:00Z,4
2025-04-09T18:33:00Z,13
2025-04-09T18:34:00Z,65
2025-04-09T18:37:00Z,7
2025-04-09T18:48:00Z,57
2025-04-09T18:49:00Z,94
2025-04-09T18:50:00Z,101
2025-04-09T18:51:00Z,93
2025-04-09T18:52:00Z,79
2025-04-09T18:53:00Z,103
2025-04-09T18:54:00Z,99
2025-04-09T18:55:00Z,30
2025-04-09T18:56:00Z,6
2025-04-09T19:02:00Z,32
2025-04-09T19:03:00Z,33
2025-04-09T19:04:00Z,27
2025-04-09T19:05:00Z,9
2025-04-09T19:12:00Z,9
2025-04-09T19:15:00Z,13
2025-04-09T19:17:00Z,12
2025-04-09T19:19:00Z,21
2025-04-09T19:20:00Z,41
2025-04-09T19:23:00Z,13
2025-04-09T19:36:00Z,4
2025-04-09T19:50:00Z,7
2025-04-09T20:34:00Z,48
2025-04-09T20:35:00Z,13
2025-04-09T20:47:00Z,52
2025-04-09T20:48:00Z,14
2025-04-09T20:49:00Z,33
2025-04-09T21:40:00Z,15
2025-04-09T21:43:00Z,7
2025-04-09T21:50:00Z,7
2025-04-09T23:18:00Z,9
2025-04-09T23:22:00Z,13
2025-04-09T23:23:00Z,11
2025-04-09T23:39:00Z,40
2025-04-09T23:40:00Z,2
2025-04-09T23:41:00Z,14
2025-04-09T23:42:00Z,28
2025-04-09T23:50:00Z,9
2025-04-10T00:19:00Z,29
2025-04-10T00:20:00Z,4
2025-04-10T00:36:00Z,4
2025-04-10T01:07:00Z,8
2025-04-10T01:09:00Z,8
2025-04-10T01:10:00Z,8
2025-04-10T01:11:00Z,17
2025-04-10T01:12:00Z,43
2025-04-10T01:13:00Z,11
2025-04-10T01:27:00Z,7
2025-04-10T01:32:00Z,5
2025-04-10T03:37:00Z,7
2025-04-10T04:37:00Z,45
2025-04-10T04:38:00Z,11
2025-04-10T05:09:00Z,15
2025-04-10T05:23:00Z,6
2025-04-10T11:32:00Z,14
2025-04-10T11:33:00Z,10
2025-04-10T11:34:00Z,20
2025-04-10T11:35:00Z,2
2025-04-10T11:36:00Z,6
2025-04-10T11:37:00Z,17
2025-04-10T11:46:00Z,6
2025-04-10T11:47:00Z,12
2025-04-10T11:48:00Z,13
2025-04-10T11:49:00Z,17
2025-04-10T11:50:00Z,13
2025-04-10T11:52:00Z,12
2025-04-10T12:04:00Z,7
2025-04-10T12:06:00Z,6
2025-04-10T12:07:00Z,19
2025-04-10T12:08:00Z,13
2025-04-10T12:09:00Z,36
2025-04-10T12:12:00Z,19
2025-04-10T12:14:00Z,14
2025-04-10T12:15:00Z,23
2025-04-10T12:16:00Z,23
2025-04-10T12:17:00Z,11
2025-04-10T12:18:00Z,30
2025-04-10T12:19:00Z,41
2025-04-10T12:20:00Z,59
2025-04-10T12:21:00Z,23
2025-04-10T12:27:00Z,30
2025-04-10T12:28:00Z,12
2025-04-10T12:29:00Z,16
2025-04-10T12:31:00Z,15
2025-04-10T12:32:00Z,52
2025-04-10T12:33:00Z,40
2025-04-10T12:34:00Z,64
2025-04-10T12:35:00Z,55
2025-04-10T12:36:00Z,34
2025-04-10T12:38:00Z,4
2025-04-10T12:39:00Z,6
2025-04-10T12:49:00Z,19
2025-04-10T12:50:00Z,102
2025-04-10T12:51:00Z,103
2025-04-10T12:52:00Z,59
2025-04-10T12:53:00Z,53
2025-04-10T12:54:00Z,81
2025-04-10T12:55:00Z,16
2025-04-10T13:05:00Z,8
2025-04-10T13:10:00Z,4
2025-04-10T13:26:00Z,6
2025-04-10T13:27:00Z,17
2025-04-10T13:28:00Z,8
2025-04-10T13:31:00Z,8
2025-04-10T13:40:00Z,9
2025-04-10T13:41:00Z,4
2025-04-10T13:50:00Z,7
2025-04-10T13:52:00Z,5
2025-04-10T14:05:00Z,44
2025-04-10T14:06:00Z,97
2025-04-10T14:07:00Z,96
2025-04-10T14:08:00Z,94
2025-04-10T14:09:00Z,88
2025-04-10T14:10:00Z,91
2025-04-10T14:11:00Z,95
2025-04-10T14:12:00Z,93
2025-04-10T14:13:00Z,95
2025-04-10T14:14:00Z,95
2025-04-10T14:15:00Z,19
2025-04-10T14:27:00Z,9
2025-04-10T14:28:00Z,8
2025-04-10T14:29:00Z,9
2025-04-10T14:33:00Z,4
2025-04-10T14:34:00Z,13
2025-04-10T14:51:00Z,6
2025-04-10T14:52:00Z,39
2025-04-10T14:53:00Z,93
2025-04-10T14:54:00Z,105
2025-04-10T14:55:00Z,96
2025-04-10T14:56:00Z,70
2025-04-10T14:57:00Z,101
2025-04-10T14:58:00Z,19
2025-04-10T15:03:00Z,77
2025-04-10T15:04:00Z,95
2025-04-10T15:05:00Z,43
2025-04-10T15:06:00Z,86
2025-04-10T15:07:00Z,55
2025-04-10T15:08:00Z,53
2025-04-10T15:09:00Z,25
2025-04-10T15:10:00Z,18
2025-04-10T15:11:00Z,14
2025-04-10T15:12:00Z,11
2025-04-10T15:13:00Z,8
2025-04-10T15:25:00Z,9
2025-04-10T15:28:00Z,4
2025-04-10T15:31:00Z,9
2025-04-10T15:32:00Z,6
2025-04-10T15:34:00Z,6
2025-04-10T15:37:00Z,9
2025-04-10T15:40:00Z,7
2025-04-10T15:49:00Z,4
2025-04-10T15:54:00Z,4
2025-04-10T16:05:00Z,5
2025-04-10T16:35:00Z,38
2025-04-10T16:36:00Z,63
2025-04-10T16:37:00Z,10
2025-04-10T16:38:00Z,72
2025-04-10T16:39:00Z,75
2025-04-10T16:40:00Z,12
2025-04-10T16:48:00Z,8
2025-04-10T16:49:00Z,7
2025-04-10T16:50:00Z,10
