timestamp,value
2025-05-09T03:45:33Z,91.6
2025-05-09T03:46:33Z,91.6
2025-05-09T03:47:33Z,91.5
2025-05-09T03:48:33Z,91.4
2025-05-09T03:49:33Z,91.2
2025-05-09T03:50:33Z,50
2025-05-09T03:51:33Z,89.2
2025-05-09T03:52:33Z,88
2025-05-09T03:53:33Z,87.3
2025-05-09T03:54:33Z,86.9
2025-05-09T03:55:33Z,86.8
2025-05-09T03:56:33Z,86.6
2025-05-09T03:57:33Z,86.5
2025-05-09T03:58:33Z,86.3
2025-05-09T03:59:33Z,86.2
2025-05-09T04:00:33Z,86.1
2025-05-09T04:01:33Z,86
2025-05-09T04:02:33Z,86.1
2025-05-09T04:03:33Z,86.1
2025-05-09T04:04:33Z,86.2
2025-05-09T04:05:33Z,50
2025-05-09T04:06:33Z,50
2025-05-09T04:07:33Z,89
2025-05-09T04:08:33Z,90.6
2025-05-09T04:09:33Z,91.6
2025-05-09T04:10:33Z,92
2025-05-09T04:11:33Z,92.3
2025-05-09T04:12:33Z,92.5
2025-05-09T04:13:33Z,93
2025-05-09T04:14:33Z,93.3
2025-05-09T04:15:33Z,93.6
2025-05-09T04:16:33Z,93.8
2025-05-09T04:17:33Z,50
2025-05-09T04:18:33Z,93.3
2025-05-09T04:19:33Z,86.5
2025-05-09T04:20:33Z,79.8
2025-05-09T04:21:33Z,77.3
2025-05-09T04:22:33Z,50
2025-05-09T04:23:33Z,50
2025-05-09T04:24:33Z,79
2025-05-09T04:25:33Z,82.1
2025-05-09T04:26:33Z,84.9
2025-05-09T04:27:33Z,86.8
2025-05-09T04:28:33Z,87.8
2025-05-09T04:29:33Z,88.6
2025-05-09T04:30:33Z,88.9
2025-05-09T04:31:33Z,89.1
2025-05-09T04:32:33Z,89.5
2025-05-09T04:33:33Z,89.6
2025-05-09T04:34:33Z,89.9
2025-05-09T04:35:33Z,90.1
2025-05-09T04:36:33Z,90.2
2025-05-09T04:37:33Z,90.4
2025-05-09T04:38:33Z,90.5
2025-05-09T04:39:33Z,90.6
2025-05-09T04:40:33Z,90.6
2025-05-09T04:41:33Z,50
2025-05-09T04:42:33Z,50
2025-05-09T04:43:33Z,50
2025-05-09T04:44:33Z,90.2
2025-05-09T04:45:33Z,89.1
2025-05-09T04:46:33Z,50
2025-05-09T04:47:33Z,88.4
2025-05-09T04:48:33Z,50
2025-05-09T04:49:33Z,50
2025-05-09T04:50:33Z,50
2025-05-09T04:51:33Z,89.3
2025-05-09T04:52:33Z,50
2025-05-09T04:53:33Z,50
2025-05-09T04:54:33Z,50
2025-05-09T04:55:33Z,50
2025-05-09T04:56:33Z,50
2025-05-09T04:57:33Z,50
2025-05-09T04:58:33Z,50
2025-05-09T04:59:33Z,50
2025-05-09T05:00:33Z,50
2025-05-09T05:01:33Z,50
2025-05-09T05:02:33Z,89.4
2025-05-09T05:15:33Z,99.3
2025-05-09T05:16:33Z,97.9
2025-05-09T05:17:33Z,96.9
2025-05-09T05:18:33Z,96.1
2025-05-09T05:19:33Z,95.2
2025-05-09T05:20:33Z,94.9
2025-05-09T05:21:33Z,94.4
2025-05-09T05:22:33Z,94.1
2025-05-09T05:23:33Z,93.7
2025-05-09T05:24:33Z,93.2
2025-05-09T05:25:33Z,50
2025-05-09T05:26:33Z,50
2025-05-09T05:27:33Z,92.8
2025-05-09T05:28:33Z,50
2025-05-09T05:29:33Z,50
2025-05-09T05:30:33Z,89.3
2025-05-09T05:31:33Z,89.3
2025-05-09T05:32:33Z,50
2025-05-09T05:33:33Z,50
2025-05-09T05:34:33Z,88.2
2025-05-09T05:35:33Z,50
2025-05-09T05:36:33Z,50
2025-05-09T05:37:33Z,88.9
2025-05-09T05:38:33Z,91.6
2025-05-09T05:39:33Z,93.2
2025-05-09T05:40:33Z,94.5
2025-05-09T05:41:33Z,95.1
2025-05-09T05:42:33Z,95.5
2025-05-09T05:43:33Z,95.7
2025-05-09T05:44:33Z,95.8
2025-05-09T05:45:33Z,95.9
2025-05-09T05:46:33Z,96
2025-05-09T05:47:33Z,96.1
2025-05-09T05:48:33Z,96
2025-05-09T05:49:33Z,96.1
2025-05-09T05:50:33Z,96.2
2025-05-09T05:51:33Z,96.2
2025-05-09T05:52:33Z,96.2
2025-05-09T05:53:33Z,96.2
2025-05-09T05:54:33Z,96.1
2025-05-09T05:55:33Z,96
2025-05-09T05:56:33Z,96
2025-05-09T05:57:33Z,96
2025-05-09T05:58:33Z,95.9
2025-05-09T05:59:33Z,95.9
2025-05-09T06:00:33Z,96
2025-05-09T06:01:33Z,95.9
2025-05-09T06:02:33Z,95.9
2025-05-09T06:03:33Z,96
2025-05-09T06:04:33Z,96
2025-05-09T06:05:33Z,95.9
2025-05-09T06:06:33Z,95.9
2025-05-09T06:07:33Z,95.9
2025-05-09T06:08:33Z,95.9
2025-05-09T06:09:33Z,96
2025-05-09T06:10:33Z,96
2025-05-09T06:11:33Z,96
2025-05-09T06:12:33Z,96
2025-05-09T06:13:33Z,96.2
2025-05-09T06:14:33Z,50
2025-05-09T06:15:33Z,95.9
2025-05-09T06:16:33Z,88.1
2025-05-09T06:17:33Z,85
2025-05-09T06:18:33Z,80.5
2025-05-09T06:19:33Z,81
2025-05-09T06:20:33Z,82
2025-05-09T06:21:33Z,82
2025-05-09T06:22:33Z,82.2
2025-05-09T06:23:33Z,83.4
2025-05-09T06:24:33Z,87.3
2025-05-09T06:25:33Z,50
2025-05-09T06:26:33Z,88.6
2025-05-09T06:27:33Z,50
2025-05-09T06:28:33Z,89.5
2025-05-09T06:29:33Z,88.9
2025-05-09T06:30:33Z,88.2
2025-05-09T06:31:33Z,87.6
2025-05-09T06:32:33Z,86.9
2025-05-09T06:33:33Z,86.3
2025-05-09T06:34:33Z,86.2
2025-05-09T06:35:33Z,85.9
2025-05-09T06:36:33Z,85.5
2025-05-09T06:37:33Z,85.2
2025-05-09T06:38:33Z,85.5
2025-05-09T06:39:33Z,86.4
2025-05-09T06:40:33Z,85.9
2025-05-09T06:41:33Z,85.7
2025-05-09T06:42:33Z,85.8
2025-05-09T06:43:33Z,85.6
2025-05-09T06:44:33Z,85.2
2025-05-09T06:45:33Z,84.9
2025-05-09T06:46:33Z,84.7
2025-05-09T06:47:33Z,84.8
2025-05-09T06:48:33Z,85
2025-05-09T06:49:33Z,85.8
2025-05-09T06:50:33Z,85.7
2025-05-09T06:51:33Z,85.5
2025-05-09T06:52:33Z,85.2
2025-05-09T06:53:33Z,85
2025-05-09T06:54:33Z,85.2
2025-05-09T06:55:33Z,85.3
2025-05-09T06:56:33Z,85.3
2025-05-09T06:57:33Z,85.3
2025-05-09T06:58:33Z,85.1
2025-05-09T06:59:33Z,85.1
2025-05-09T07:00:33Z,85
2025-05-09T07:01:33Z,84.9
2025-05-09T07:02:33Z,84.5
2025-05-09T07:03:33Z,84.3
2025-05-09T07:04:33Z,84.5
2025-05-09T07:05:33Z,84.3
2025-05-09T07:06:33Z,84
2025-05-09T07:07:33Z,84.2
2025-05-09T07:08:33Z,84.3
2025-05-09T07:09:33Z,84.8
2025-05-09T07:10:33Z,50
2025-05-09T07:11:33Z,86
2025-05-09T07:12:33Z,50
2025-05-09T07:13:33Z,90.6
2025-05-09T07:14:33Z,92.7
2025-05-09T07:15:33Z,94.1
2025-05-09T07:16:33Z,50
2025-05-09T07:17:33Z,95.2
2025-05-09T07:18:33Z,95.9
2025-05-09T07:19:33Z,96.3
2025-05-09T07:20:33Z,96.7
2025-05-09T07:21:33Z,96.8
2025-05-09T07:22:33Z,96.9
2025-05-09T07:23:33Z,96.9
2025-05-09T07:24:33Z,96.9
2025-05-09T07:25:33Z,96.9
2025-05-09T07:26:33Z,97
2025-05-09T07:27:33Z,97
2025-05-09T07:28:33Z,97.1
2025-05-09T07:29:33Z,97.2
2025-05-09T07:30:33Z,97.2
2025-05-09T07:31:33Z,97.3
2025-05-09T07:32:33Z,97.2
2025-05-09T07:33:33Z,97.2
2025-05-09T07:34:33Z,97.3
2025-05-09T07:35:33Z,96.6
2025-05-09T07:36:33Z,96.1
2025-05-09T07:37:33Z,95.6
2025-05-09T07:38:33Z,95.3
2025-05-09T07:39:33Z,95.1
2025-05-09T07:40:33Z,94.9
2025-05-09T07:41:33Z,94.9
2025-05-09T07:42:33Z,94.8
2025-05-09T07:43:33Z,93.7
2025-05-09T07:44:33Z,50
2025-05-09T07:45:33Z,91.7
2025-05-09T07:46:33Z,89
2025-05-09T07:47:33Z,87.3
2025-05-09T07:48:33Z,86.1
2025-05-09T07:49:33Z,85.1
2025-05-09T07:50:33Z,84.7
2025-05-09T07:51:33Z,84.2
2025-05-09T07:52:33Z,84
2025-05-09T07:53:33Z,83.9
2025-05-09T07:54:33Z,83.8
2025-05-09T07:55:33Z,83.8
2025-05-09T07:56:33Z,83.8
2025-05-09T07:57:33Z,83.9
2025-05-09T07:58:33Z,83.8
2025-05-09T07:59:33Z,83.8
2025-05-09T08:00:33Z,83.9
2025-05-09T08:01:33Z,84
2025-05-09T08:02:33Z,83.8
2025-05-09T08:03:33Z,84.8
2025-05-09T08:04:33Z,50
2025-05-09T08:05:33Z,85.5
2025-05-09T08:06:33Z,86.6
2025-05-09T08:07:33Z,86.7
2025-05-09T08:08:33Z,88
2025-05-09T08:09:33Z,88.5
2025-05-09T08:10:33Z,89.6
2025-05-09T08:11:33Z,90
2025-05-09T08:12:33Z,90.2
2025-05-09T08:13:33Z,50
2025-05-09T08:14:33Z,89.9
2025-05-09T08:15:33Z,89.7
2025-05-09T08:16:33Z,89.8
2025-05-09T08:17:33Z,89.5
2025-05-09T08:18:33Z,89.5
2025-05-09T08:19:33Z,89.4
2025-05-09T08:20:33Z,89.3
2025-05-09T08:21:33Z,89.2
2025-05-09T08:22:33Z,89.3
2025-05-09T08:23:33Z,89.3
2025-05-09T08:24:33Z,89.1
2025-05-09T08:25:33Z,50
2025-05-09T08:26:33Z,89.6
2025-05-09T08:27:33Z,50
2025-05-09T08:28:33Z,90.2
2025-05-09T08:29:33Z,90.5
2025-05-09T08:30:33Z,90
2025-05-09T08:31:33Z,88.4
2025-05-09T08:32:33Z,87.6
2025-05-09T08:33:33Z,87.5
2025-05-09T08:34:33Z,87.1
2025-05-09T08:35:33Z,86
2025-05-09T08:36:33Z,86.1
2025-05-09T08:37:33Z,50
2025-05-09T08:38:33Z,88.7
2025-05-09T08:39:33Z,92
2025-05-09T08:40:33Z,93.4
2025-05-09T08:41:33Z,94.9
2025-05-09T08:42:33Z,95.7
2025-05-09T08:43:33Z,96.3
2025-05-09T08:44:33Z,96.7
2025-05-09T08:45:33Z,96.9
2025-05-09T08:46:33Z,97.2
2025-05-09T08:47:33Z,97.3
2025-05-09T08:48:33Z,97.6
2025-05-09T08:49:33Z,98
2025-05-09T08:50:33Z,98.2
2025-05-09T08:51:33Z,98.3
2025-05-09T08:52:33Z,98.3
2025-05-09T08:53:33Z,98.1
2025-05-09T08:54:33Z,98.2
2025-05-09T08:55:33Z,98.4
2025-05-09T08:56:33Z,98.8
2025-05-09T08:57:33Z,99.2
2025-05-09T08:58:33Z,99.6
2025-05-09T08:59:33Z,99.9
2025-05-09T09:00:33Z,99.7
2025-05-09T09:01:33Z,99.9
2025-05-09T09:02:33Z,100
2025-05-09T09:03:33Z,99.8
2025-05-09T09:04:33Z,50
2025-05-09T09:05:33Z,99.7
2025-05-09T09:06:33Z,50
2025-05-09T09:07:33Z,99.4
2025-05-09T09:08:33Z,98.1
2025-05-09T09:09:33Z,97.4
2025-05-09T09:10:33Z,97.1
2025-05-09T09:11:33Z,97
2025-05-09T09:12:33Z,96.9
2025-05-09T09:13:33Z,96.8
2025-05-09T09:14:33Z,96.9
2025-05-09T09:15:33Z,96.9
2025-05-09T09:16:33Z,97.7
2025-05-09T09:17:33Z,98.3
2025-05-09T09:18:33Z,98.7
2025-05-09T09:19:33Z,98.6
2025-05-09T09:20:33Z,99.2
2025-05-09T09:21:33Z,99.2
2025-05-09T09:22:33Z,99.4
2025-05-09T09:23:33Z,99.6
2025-05-09T09:24:33Z,99.6
2025-05-09T09:25:33Z,99.2
2025-05-09T09:26:33Z,99.3
2025-05-09T09:27:33Z,99.2
2025-05-09T09:28:33Z,99.4
2025-05-09T09:29:33Z,99.8
2025-05-09T09:30:33Z,98.7
2025-05-09T09:31:33Z,99
2025-05-09T09:32:33Z,99
2025-05-09T09:33:33Z,99
2025-05-09T09:34:33Z,98.6
2025-05-09T09:35:33Z,98.2
2025-05-09T09:36:33Z,97.6
2025-05-09T09:37:33Z,50
2025-05-09T09:38:33Z,96.5
2025-05-09T09:39:33Z,93.2
2025-05-09T09:40:33Z,89.9
2025-05-09T09:41:33Z,87.7
2025-05-09T09:42:33Z,87
2025-05-09T09:43:33Z,86.1
2025-05-09T09:44:33Z,85.8
2025-05-09T09:45:33Z,87.3
2025-05-09T09:46:33Z,88.7
2025-05-09T09:47:33Z,91.4
2025-05-09T09:48:33Z,50
2025-05-09T09:49:33Z,50
2025-05-09T09:50:33Z,95.6
2025-05-09T09:51:33Z,97.3
2025-05-09T09:52:33Z,98.6
2025-05-09T09:53:33Z,98.6
2025-05-09T09:54:33Z,99
2025-05-09T09:55:33Z,99.5
2025-05-09T09:56:33Z,99.7
2025-05-09T09:57:33Z,99.2
2025-05-09T09:58:33Z,98.9
2025-05-09T09:59:33Z,50
2025-05-09T10:00:33Z,98.1
2025-05-09T10:01:33Z,99.2
2025-05-09T10:02:33Z,100
2025-05-09T10:03:33Z,100
2025-05-09T10:04:33Z,100
2025-05-09T10:05:33Z,100
2025-05-09T10:06:33Z,100
2025-05-09T10:07:33Z,100
2025-05-09T10:08:33Z,100
2025-05-09T10:09:33Z,100
2025-05-09T10:10:33Z,100
2025-05-09T10:11:33Z,99.5
2025-05-09T10:12:33Z,98.7
2025-05-09T10:13:33Z,97.6
2025-05-09T10:14:33Z,97.1
2025-05-09T10:15:33Z,96.9
2025-05-09T10:16:33Z,94.9
2025-05-09T10:17:33Z,95.1
2025-05-09T10:18:33Z,95.1
2025-05-09T10:19:33Z,93.5
2025-05-09T10:20:33Z,50
2025-05-09T10:21:33Z,50
2025-05-09T10:22:33Z,91.1
2025-05-09T10:23:33Z,91.7
2025-05-09T10:24:33Z,92.2
2025-05-09T10:25:33Z,92.8
2025-05-09T10:26:33Z,93.2
2025-05-09T10:27:33Z,93.4
2025-05-09T10:28:33Z,93.5
2025-05-09T10:29:33Z,93.5
2025-05-09T10:30:33Z,93.7
2025-05-09T10:31:33Z,93.8
2025-05-09T10:32:33Z,93.7
2025-05-09T10:33:33Z,93.8
2025-05-09T10:34:33Z,93.8
2025-05-09T10:35:33Z,93.9
2025-05-09T10:36:33Z,93.9
2025-05-09T10:37:33Z,94
2025-05-09T10:38:33Z,93.9
2025-05-09T10:39:33Z,93.9
2025-05-09T10:40:33Z,93.9
2025-05-09T10:41:33Z,93.8
2025-05-09T10:42:33Z,93.6
2025-05-09T10:43:33Z,50
2025-05-09T10:44:33Z,92.3
2025-05-09T10:45:33Z,92.7
2025-05-09T10:46:33Z,92.7
2025-05-09T10:47:33Z,92.8
2025-05-09T10:48:33Z,92.9
2025-05-09T10:49:33Z,93.4
2025-05-09T10:50:33Z,93.4
2025-05-09T10:51:33Z,93.5
2025-05-09T10:52:33Z,93.4
2025-05-09T10:53:33Z,93.4
2025-05-09T10:54:33Z,93.1
2025-05-09T10:55:33Z,93.1
2025-05-09T10:56:33Z,93.3
2025-05-09T10:57:33Z,93.4
2025-05-09T10:58:33Z,93.3
2025-05-09T10:59:33Z,93.2
2025-05-09T11:00:33Z,93.2
2025-05-09T11:01:33Z,93.3
2025-05-09T11:02:33Z,50
2025-05-09T11:03:33Z,94.1
2025-05-09T11:04:33Z,94.8
2025-05-09T11:05:33Z,95.2
2025-05-09T11:06:33Z,95.4
2025-05-09T11:07:33Z,95.4
2025-05-09T11:08:33Z,95.5
2025-05-09T11:09:33Z,50
2025-05-09T11:10:33Z,96.3
2025-05-09T11:11:33Z,98.4
2025-05-09T11:12:33Z,99.2
2025-05-09T11:13:33Z,99.2
2025-05-09T11:14:33Z,99.3
2025-05-09T11:15:33Z,99.5
2025-05-09T11:16:33Z,98.5
2025-05-09T11:17:33Z,97.1
2025-05-09T11:18:33Z,50
2025-05-09T11:19:33Z,96.5
2025-05-09T11:20:33Z,96.6
2025-05-09T11:21:33Z,96.2
2025-05-09T11:22:33Z,96.1
2025-05-09T11:23:33Z,96
2025-05-09T11:24:33Z,96.2
2025-05-09T11:25:33Z,96.3
2025-05-09T11:26:33Z,96.3
2025-05-09T11:27:33Z,96.3
2025-05-09T11:28:33Z,95.9
2025-05-09T11:29:33Z,50
2025-05-09T11:30:33Z,95.2
2025-05-09T11:31:33Z,94.9
2025-05-09T11:32:33Z,94.8
2025-05-09T11:33:33Z,94.9
2025-05-09T11:34:33Z,95.2
2025-05-09T11:35:33Z,95.1
2025-05-09T11:36:33Z,95.3
2025-05-09T11:37:33Z,95.4
2025-05-09T11:38:33Z,95.3
2025-05-09T11:39:33Z,95.3
2025-05-09T11:40:33Z,95.2
2025-05-09T11:41:33Z,95.2
2025-05-09T11:42:33Z,95.2
2025-05-09T11:43:33Z,95.3
2025-05-09T11:44:33Z,50
2025-05-09T11:45:33Z,95.7
2025-05-09T11:46:33Z,96.6
2025-05-09T11:47:33Z,97.2
2025-05-09T11:48:33Z,97.3
2025-05-09T11:49:33Z,97.5
2025-05-09T11:50:33Z,97.7
2025-05-09T11:51:33Z,98
2025-05-09T11:52:33Z,97.7
2025-05-09T11:53:33Z,97.7
2025-05-09T11:54:33Z,97.7
2025-05-09T11:55:33Z,97.7
2025-05-09T11:56:33Z,97.7
2025-05-09T11:57:33Z,97.8
2025-05-09T11:58:33Z,97.8
2025-05-09T11:59:33Z,97.7
2025-05-09T12:00:33Z,97.7
2025-05-09T12:01:33Z,97.8
2025-05-09T12:02:33Z,97.9
2025-05-09T12:03:33Z,97.8
2025-05-09T12:04:33Z,98
2025-05-09T12:05:33Z,98
2025-05-09T12:06:33Z,98
2025-05-09T12:07:33Z,98.2
2025-05-09T12:08:33Z,98.4
2025-05-09T12:09:33Z,98.3
2025-05-09T12:10:33Z,98.2
2025-05-09T12:11:33Z,50
2025-05-09T12:12:33Z,98
2025-05-09T12:13:33Z,97.4
2025-05-09T12:14:33Z,96.8
2025-05-09T12:15:33Z,96.4
2025-05-09T12:16:33Z,96.2
2025-05-09T12:17:33Z,96.1
2025-05-09T12:18:33Z,96.3
2025-05-09T12:19:33Z,96.1
2025-05-09T12:20:33Z,50
2025-05-09T12:21:33Z,95.9
2025-05-09T12:22:33Z,95.4
2025-05-09T12:23:33Z,96.1
2025-05-09T12:24:33Z,96.3
2025-05-09T12:25:33Z,96.5
2025-05-09T12:26:33Z,97
2025-05-09T12:27:33Z,97
2025-05-09T12:28:33Z,97.3
2025-05-09T12:29:33Z,96.9
2025-05-09T12:30:33Z,97.1
2025-05-09T12:31:33Z,95.5
2025-05-09T12:32:33Z,50
2025-05-09T12:33:33Z,94.2
2025-05-09T12:34:33Z,92.9
2025-05-09T12:35:33Z,91.8
2025-05-09T12:36:33Z,50
2025-05-09T12:37:33Z,90.3
2025-05-09T12:38:33Z,88.6
2025-05-09T12:39:33Z,88.7
2025-05-09T12:40:33Z,89.2
2025-05-09T12:41:33Z,50
2025-05-09T12:42:33Z,50
2025-05-09T12:43:33Z,92
2025-05-09T12:44:33Z,92.8
2025-05-09T12:45:33Z,93.6
2025-05-09T12:46:33Z,94.1
2025-05-09T12:47:33Z,94.7
2025-05-09T12:48:33Z,94.7
2025-05-09T12:49:33Z,50
2025-05-09T12:50:33Z,95.1
2025-05-09T12:51:33Z,94.6
2025-05-09T12:52:33Z,50
2025-05-09T12:53:33Z,94.4
2025-05-09T12:54:33Z,93.4
2025-05-09T12:55:33Z,90.6
2025-05-09T12:56:33Z,88.5
2025-05-09T12:57:33Z,87.4
2025-05-09T12:58:33Z,86.9
2025-05-09T12:59:33Z,50
2025-05-09T13:00:33Z,50
2025-05-09T13:01:33Z,50
2025-05-09T13:02:33Z,50
2025-05-09T13:03:33Z,50
2025-05-09T13:04:33Z,50
2025-05-09T13:05:33Z,50
2025-05-09T13:06:33Z,50
2025-05-09T13:07:33Z,50
2025-05-09T13:08:33Z,50
2025-05-09T13:09:33Z,86.4
2025-05-09T13:10:33Z,50
2025-05-09T13:11:33Z,50
2025-05-09T15:45:34Z,50
2025-05-09T15:46:34Z,50
2025-05-09T15:47:34Z,50
2025-05-09T15:48:34Z,50
2025-05-09T15:49:34Z,50
2025-05-09T15:50:34Z,50
2025-05-09T15:51:34Z,50
2025-05-09T15:52:34Z,50
2025-05-10T04:45:33Z,81.6
2025-05-10T04:46:33Z,81.6
2025-05-10T04:47:33Z,82.2
2025-05-10T04:48:33Z,82.7
2025-05-10T04:49:33Z,83.7
2025-05-10T04:50:33Z,83.3
2025-05-10T04:51:33Z,83.7
2025-05-10T04:52:33Z,83.5
2025-05-10T04:53:33Z,83.6
2025-05-10T04:54:33Z,83.5
2025-05-10T04:55:33Z,82.4
2025-05-10T04:56:33Z,82.2
2025-05-10T04:57:33Z,81.5
2025-05-10T04:58:33Z,81
2025-05-10T04:59:33Z,81.3
2025-05-10T05:00:33Z,81.9
2025-05-10T05:01:33Z,81.5
2025-05-10T05:02:33Z,81.8
2025-05-10T05:03:33Z,81.3
2025-05-10T05:04:33Z,81
2025-05-10T05:05:33Z,80.2
2025-05-10T05:06:33Z,79.2
2025-05-10T05:07:33Z,80.4
2025-05-10T05:08:33Z,50
2025-05-10T05:09:33Z,50
2025-05-10T05:10:33Z,83.6
2025-05-10T05:11:33Z,87.3
2025-05-10T05:12:33Z,89.3
2025-05-10T05:13:33Z,90.8
2025-05-10T05:14:33Z,91.9
2025-05-10T05:15:33Z,92.5
2025-05-10T05:16:33Z,93.1
2025-05-10T05:17:33Z,93.1
2025-05-10T05:18:33Z,93.2
2025-05-10T05:19:33Z,93.1
2025-05-10T05:20:33Z,93
2025-05-10T05:21:33Z,92.9
2025-05-10T05:22:33Z,92.8
2025-05-10T05:23:33Z,92.8
2025-05-10T05:24:33Z,93
2025-05-10T05:25:33Z,92.9
2025-05-10T05:26:33Z,93.1
2025-05-10T05:27:33Z,93.4
2025-05-10T05:28:33Z,93.5
2025-05-10T05:29:33Z,93.7
2025-05-10T05:30:33Z,93.8
2025-05-10T05:31:33Z,93.8
2025-05-10T05:32:33Z,93.9
2025-05-10T05:33:33Z,93.9
2025-05-10T05:34:33Z,50
2025-05-10T05:35:33Z,93.6
2025-05-10T05:36:33Z,93.4
2025-05-10T05:37:33Z,93.2
2025-05-10T05:38:33Z,93.2
2025-05-10T05:39:33Z,93
2025-05-10T05:40:33Z,93
2025-05-10T05:41:33Z,92.9
2025-05-10T05:42:33Z,92.9
2025-05-10T05:43:33Z,93
2025-05-10T05:44:33Z,92.9
2025-05-10T05:45:33Z,93
2025-05-10T05:46:33Z,92.9
2025-05-10T05:47:33Z,93
2025-05-10T05:48:33Z,93
2025-05-10T05:49:33Z,93
2025-05-10T05:50:33Z,93.1
2025-05-10T05:51:33Z,93.1
2025-05-10T05:52:33Z,93.2
2025-05-10T05:53:33Z,93.2
2025-05-10T05:54:33Z,93.1
2025-05-10T05:55:33Z,93.1
2025-05-10T05:56:33Z,93.2
2025-05-10T05:57:33Z,93.3
2025-05-10T05:58:33Z,93.4
2025-05-10T05:59:33Z,93.4
2025-05-10T06:00:33Z,92.9
2025-05-10T06:01:33Z,89
2025-05-10T06:02:33Z,85.1
2025-05-10T06:03:33Z,85
2025-05-10T06:04:33Z,88.4
2025-05-10T06:05:33Z,89.8
2025-05-10T06:06:33Z,90.6
2025-05-10T06:07:33Z,91.1
2025-05-10T06:08:33Z,91.3
2025-05-10T06:09:33Z,91.6
2025-05-10T06:10:33Z,50
2025-05-10T06:11:33Z,91.6
2025-05-10T06:12:33Z,91.6
2025-05-10T06:13:33Z,91.3
2025-05-10T06:14:33Z,91.3
2025-05-10T06:15:33Z,91.3
2025-05-10T06:16:33Z,91.9
2025-05-10T06:17:33Z,91.7
2025-05-10T06:18:33Z,91.6
2025-05-10T06:19:33Z,91.6
2025-05-10T06:20:33Z,91.7
2025-05-10T06:21:33Z,91.8
2025-05-10T06:22:33Z,91.2
2025-05-10T06:23:33Z,91.3
2025-05-10T06:24:33Z,91
2025-05-10T06:25:33Z,91
2025-05-10T06:26:33Z,90.8
2025-05-10T06:27:33Z,90.8
2025-05-10T06:28:33Z,91.2
2025-05-10T06:29:33Z,90.9
2025-05-10T06:30:33Z,90.7
2025-05-10T06:31:33Z,90.6
2025-05-10T06:32:33Z,90.3
2025-05-10T06:33:33Z,90.2
2025-05-10T06:34:33Z,90.2
2025-05-10T06:35:33Z,90.1
2025-05-10T06:36:33Z,90.2
2025-05-10T06:37:33Z,90.2
2025-05-10T06:38:33Z,90.2
2025-05-10T06:39:33Z,90
2025-05-10T06:40:33Z,90
2025-05-10T06:41:33Z,89.9
2025-05-10T06:42:33Z,89.7
2025-05-10T06:43:33Z,89.7
2025-05-10T06:44:33Z,89.9
2025-05-10T06:45:33Z,90
2025-05-10T06:46:33Z,89.5
2025-05-10T06:47:33Z,89.4
2025-05-10T06:48:33Z,89.2
2025-05-10T06:49:33Z,89.1
2025-05-10T06:50:33Z,89.2
2025-05-10T06:51:33Z,89.1
2025-05-10T06:52:33Z,89.2
2025-05-10T06:53:33Z,89
2025-05-10T06:54:33Z,89.1
2025-05-10T06:55:33Z,89
2025-05-10T06:56:33Z,50
2025-05-10T06:57:33Z,89.7
2025-05-10T06:58:33Z,90
2025-05-10T06:59:33Z,90.6
2025-05-10T07:00:33Z,91.3
2025-05-10T07:01:33Z,92.4
2025-05-10T07:02:33Z,91.9
2025-05-10T07:03:33Z,92.2
2025-05-10T07:04:33Z,92.4
2025-05-10T07:05:33Z,92.3
2025-05-10T07:06:33Z,92
2025-05-10T07:07:33Z,92.4
2025-05-10T07:08:33Z,92.5
2025-05-10T07:09:33Z,92.8
2025-05-10T07:10:33Z,93
2025-05-10T07:11:33Z,92.6
2025-05-10T07:12:33Z,50
2025-05-10T07:13:33Z,50
2025-05-10T07:14:33Z,88.7
2025-05-10T07:15:33Z,84.9
2025-05-10T07:16:33Z,82.5
2025-05-10T07:17:33Z,81.1
2025-05-10T07:18:33Z,79.7
2025-05-10T07:19:33Z,78.6
2025-05-10T07:20:33Z,78.1
2025-05-10T07:21:33Z,77.5
2025-05-10T07:22:33Z,50
2025-05-10T07:23:33Z,80.3
2025-05-10T07:24:33Z,83.2
2025-05-10T07:25:33Z,85.6
2025-05-10T07:26:33Z,86.7
2025-05-10T07:27:33Z,87.6
2025-05-10T07:28:33Z,50
2025-05-10T07:29:33Z,50
2025-05-10T07:30:33Z,50
2025-05-10T07:31:33Z,90.7
2025-05-10T07:32:33Z,93.2
2025-05-10T07:33:33Z,91.8
2025-05-10T07:34:33Z,94.6
2025-05-10T07:35:33Z,96.3
2025-05-10T07:36:33Z,97.9
2025-05-10T07:37:33Z,99.2
2025-05-10T07:38:33Z,99.7
2025-05-10T07:39:33Z,100
2025-05-10T07:40:33Z,100
2025-05-10T07:41:33Z,99.5
2025-05-10T07:42:33Z,98.5
2025-05-10T07:43:33Z,97.4
2025-05-10T07:44:33Z,97.2
2025-05-10T07:45:33Z,97.7
2025-05-10T07:46:33Z,97.7
2025-05-10T07:47:33Z,98.2
2025-05-10T07:48:33Z,98.7
2025-05-10T07:49:33Z,98.5
2025-05-10T07:50:33Z,98.8
2025-05-10T07:51:33Z,99.2
2025-05-10T07:52:33Z,98.7
2025-05-10T07:53:33Z,99.2
2025-05-10T07:54:33Z,99.6
2025-05-10T07:55:33Z,99.7
2025-05-10T07:56:33Z,99.6
