timestamp,value
2025-03-24T09:53:04Z,96.7
2025-03-24T09:54:04Z,97.1
2025-03-24T09:55:04Z,97.2
2025-03-24T09:56:04Z,50
2025-03-24T09:57:04Z,98
2025-03-24T09:58:04Z,98.1
2025-03-24T09:59:04Z,50
2025-03-24T10:00:04Z,98.9
2025-03-24T10:01:04Z,98.9
2025-03-24T10:02:04Z,50
2025-03-24T10:03:04Z,99
2025-03-24T10:04:04Z,99
2025-03-24T10:05:04Z,98.9
2025-03-24T10:06:04Z,98.8
2025-03-24T10:07:04Z,50
2025-03-24T10:08:04Z,98.7
2025-03-24T10:09:04Z,50
2025-03-24T10:10:04Z,97.9
2025-03-24T10:11:04Z,97.5
2025-03-24T10:12:04Z,97
2025-03-24T10:13:04Z,96.8
2025-03-24T10:14:04Z,96.4
2025-03-24T10:15:04Z,96.1
2025-03-24T10:16:04Z,95.8
2025-03-24T10:17:04Z,50
2025-03-24T10:18:04Z,95.4
2025-03-24T10:19:04Z,50
2025-03-24T10:20:04Z,95.2
2025-03-24T10:21:04Z,95
2025-03-24T10:22:04Z,95.1
2025-03-24T10:23:04Z,94
2025-03-24T10:24:04Z,93.3
2025-03-24T10:25:04Z,94.1
2025-03-24T10:26:04Z,94.7
2025-03-24T10:27:04Z,95.3
2025-03-24T10:28:04Z,95.3
2025-03-24T10:29:04Z,95.6
2025-03-24T10:30:04Z,95.7
2025-03-24T10:31:04Z,50
2025-03-24T10:32:04Z,95.3
2025-03-24T10:33:04Z,50
2025-03-24T10:34:04Z,50
2025-03-24T10:35:04Z,95.3
2025-03-24T10:36:04Z,95.2
2025-03-24T10:37:04Z,95.1
2025-03-24T10:38:04Z,95.2
2025-03-24T10:39:04Z,95.1
2025-03-24T10:40:04Z,50
2025-03-24T10:41:04Z,96.3
2025-03-24T10:42:04Z,97.3
2025-03-24T10:43:04Z,98.1
2025-03-24T10:44:04Z,98.5
2025-03-24T10:45:04Z,98.8
2025-03-24T10:46:04Z,98.8
2025-03-24T10:47:04Z,98.9
2025-03-24T10:48:04Z,99
2025-03-24T10:49:04Z,98.4
2025-03-24T10:50:04Z,97.3
2025-03-24T10:51:04Z,96.4
2025-03-24T10:52:04Z,96.4
2025-03-24T10:53:04Z,50
2025-03-24T10:54:04Z,96
2025-03-24T10:55:04Z,95.8
2025-03-24T10:56:04Z,95.6
2025-03-24T10:57:04Z,95.5
2025-03-24T10:58:04Z,50
2025-03-24T10:59:04Z,95.7
2025-03-24T11:00:04Z,96.2
2025-03-24T11:01:04Z,50
2025-03-24T11:02:04Z,95.9
2025-03-24T11:03:04Z,50
2025-03-24T11:04:04Z,98.6
2025-03-24T11:05:04Z,100
2025-03-24T11:06:04Z,100
2025-03-24T11:07:04Z,100
2025-03-24T11:08:04Z,100
2025-03-24T11:09:04Z,100
2025-03-24T11:10:04Z,100
2025-03-24T11:11:04Z,100
2025-03-24T11:12:04Z,100
2025-03-24T11:13:04Z,100
2025-03-24T11:14:04Z,100
2025-03-24T11:15:04Z,100
2025-03-24T11:16:04Z,100
2025-03-24T11:17:04Z,100
2025-03-24T11:18:04Z,100
2025-03-24T11:19:04Z,100
2025-03-24T11:20:04Z,100
2025-03-24T11:21:04Z,100
2025-03-24T11:22:04Z,100
2025-03-24T11:23:04Z,100
2025-03-24T11:24:04Z,100
2025-03-24T11:25:04Z,100
2025-03-24T11:26:04Z,100
2025-03-24T11:27:04Z,100
2025-03-24T11:28:04Z,100
2025-03-24T11:29:04Z,100
2025-03-24T11:30:04Z,100
2025-03-24T11:31:04Z,100
2025-03-24T11:32:04Z,50
2025-03-24T11:33:04Z,100
2025-03-24T11:34:04Z,98.8
2025-03-24T11:35:04Z,50
2025-03-24T11:36:04Z,97.4
2025-03-24T11:37:04Z,96.4
2025-03-24T11:38:04Z,95.7
2025-03-24T11:39:04Z,95.2
2025-03-24T11:40:04Z,94.8
2025-03-24T11:41:04Z,50
2025-03-24T11:42:04Z,50
2025-03-24T11:43:04Z,94.4
2025-03-24T11:44:04Z,94.8
2025-03-24T11:45:04Z,95.2
2025-03-24T11:46:04Z,95.4
2025-03-24T11:47:04Z,95.6
2025-03-24T11:48:04Z,50
2025-03-24T11:49:04Z,50
2025-03-24T11:50:04Z,94.2
2025-03-24T11:51:04Z,93.8
2025-03-24T11:52:04Z,93.9
2025-03-24T11:53:04Z,93.9
2025-03-24T11:54:04Z,94.1
2025-03-24T11:55:04Z,50
2025-03-24T11:56:04Z,94.6
2025-03-24T11:57:04Z,95.2
2025-03-24T11:58:04Z,95.4
2025-03-24T11:59:04Z,95.9
2025-03-24T12:00:04Z,50
2025-03-24T12:01:04Z,96.6
2025-03-24T12:02:04Z,97.3
2025-03-24T12:03:04Z,50
2025-03-24T12:04:04Z,50
2025-03-24T12:05:04Z,97.3
2025-03-24T12:06:04Z,97.5
2025-03-24T12:07:04Z,97.4
2025-03-24T12:08:04Z,96.7
2025-03-24T12:09:04Z,96.5
2025-03-24T12:10:04Z,96.4
2025-03-24T12:11:04Z,96.3
2025-03-24T12:12:04Z,96.1
2025-03-24T12:13:04Z,96
2025-03-24T12:14:04Z,96.1
2025-03-24T12:15:04Z,96.1
2025-03-24T12:16:04Z,96
2025-03-24T12:17:04Z,50
2025-03-24T12:18:04Z,95.7
2025-03-24T12:19:04Z,95.5
2025-03-24T12:20:04Z,95.6
2025-03-24T12:21:04Z,95.7
2025-03-24T12:22:04Z,95.5
2025-03-24T12:23:04Z,50
2025-03-24T12:24:04Z,95.5
2025-03-24T12:25:04Z,95.6
2025-03-24T12:26:04Z,95.7
2025-03-24T12:27:04Z,50
2025-03-24T12:28:04Z,95.8
2025-03-24T12:29:04Z,95.7
2025-03-24T12:30:04Z,95.6
2025-03-24T12:31:04Z,95.6
2025-03-24T12:32:04Z,95.6
2025-03-24T12:33:04Z,95.7
2025-03-24T12:34:04Z,95.8
2025-03-24T12:35:04Z,95.7
2025-03-24T12:36:04Z,95.7
2025-03-24T12:37:04Z,95.8
2025-03-24T12:38:04Z,95.9
2025-03-24T12:39:04Z,95.8
2025-03-24T12:40:04Z,50
2025-03-24T12:41:04Z,95.6
2025-03-24T12:42:04Z,95.8
2025-03-24T12:43:04Z,96
2025-03-24T12:44:04Z,50
2025-03-24T12:45:04Z,50
2025-03-24T12:46:04Z,96.6
2025-03-24T12:47:04Z,96.8
2025-03-24T12:48:04Z,97
2025-03-24T12:49:04Z,96.9
2025-03-24T12:50:04Z,96.8
2025-03-24T12:51:04Z,96.7
2025-03-24T12:52:04Z,50
2025-03-24T12:53:04Z,96.3
2025-03-24T12:54:04Z,96.3
2025-03-24T12:55:04Z,96
2025-03-24T12:56:04Z,95.9
2025-03-24T12:57:04Z,96
2025-03-24T12:58:04Z,95.9
2025-03-24T12:59:04Z,95.8
2025-03-24T13:00:04Z,95.6
2025-03-24T13:01:04Z,95.5
2025-03-24T13:02:04Z,50
2025-03-24T13:03:04Z,95.4
2025-03-24T13:04:04Z,94.9
2025-03-24T13:05:04Z,94.6
2025-03-24T13:06:04Z,50
2025-03-24T13:07:04Z,94.7
2025-03-24T13:08:04Z,94.9
2025-03-24T13:09:04Z,95.3
2025-03-24T13:10:04Z,95.5
2025-03-24T13:11:04Z,50
2025-03-24T13:12:04Z,50
2025-03-24T13:13:04Z,50
2025-03-24T13:14:04Z,96
2025-03-24T13:15:04Z,96
2025-03-24T13:16:04Z,95.9
2025-03-24T13:17:04Z,96
2025-03-24T13:18:04Z,96
2025-03-24T13:19:04Z,95.9
2025-03-24T13:20:04Z,95.9
2025-03-24T13:21:04Z,96
2025-03-24T13:22:04Z,95.9
2025-03-24T13:23:04Z,95.9
2025-03-24T13:24:04Z,95.9
2025-03-24T13:25:04Z,50
2025-03-24T13:26:04Z,95.9
2025-03-24T13:27:04Z,96.3
2025-03-24T13:28:04Z,96.9
2025-03-24T13:29:04Z,97.5
2025-03-24T13:30:04Z,98.3
2025-03-24T13:31:04Z,99
2025-03-24T13:32:04Z,50
2025-03-24T13:33:04Z,98.1
2025-03-24T13:34:04Z,50
2025-03-24T13:35:04Z,96.9
2025-03-24T13:36:04Z,96.7
2025-03-24T13:37:04Z,50
2025-03-24T13:38:04Z,95.6
2025-03-24T13:39:04Z,50
2025-03-24T13:40:04Z,50
2025-03-24T13:41:04Z,50
2025-03-24T13:42:04Z,50
2025-03-24T13:43:04Z,50
2025-03-24T13:44:04Z,50
2025-03-24T13:45:04Z,50
2025-03-24T22:36:03Z,50
2025-03-24T22:37:03Z,50
2025-03-24T22:38:03Z,50
2025-03-24T22:39:03Z,50
2025-03-24T22:40:03Z,50
2025-03-24T22:41:03Z,50
2025-03-24T22:42:03Z,50
2025-03-24T22:43:03Z,50
2025-03-24T22:44:03Z,50
2025-03-24T22:45:03Z,50
2025-03-24T22:46:03Z,50
2025-03-24T22:47:03Z,50
2025-03-24T22:48:03Z,50
2025-03-24T22:49:03Z,50
2025-03-24T22:50:03Z,50
2025-03-24T22:51:03Z,50
2025-03-24T22:52:03Z,50
2025-03-24T22:53:03Z,50
2025-03-24T22:54:03Z,50
2025-03-24T22:55:03Z,50
2025-03-24T22:56:03Z,50
2025-03-24T22:57:03Z,50
2025-03-24T22:58:03Z,50
2025-03-24T22:59:03Z,50
2025-03-24T23:00:03Z,50
2025-03-24T23:01:03Z,50
2025-03-24T23:02:03Z,50
2025-03-24T23:03:03Z,50
2025-03-24T23:04:03Z,50
2025-03-24T23:05:03Z,78.5
2025-03-24T23:06:03Z,50
2025-03-25T04:00:04Z,50
2025-03-25T04:01:04Z,50
2025-03-25T04:02:04Z,50
2025-03-25T04:03:04Z,50
2025-03-25T04:04:04Z,50
2025-03-25T04:05:04Z,50
2025-03-25T04:06:04Z,50
2025-03-25T04:07:04Z,50
2025-03-25T04:08:04Z,97.8
2025-03-25T04:09:04Z,97.2
2025-03-25T04:10:04Z,50
2025-03-25T04:11:04Z,50
2025-03-25T04:12:04Z,50
2025-03-25T04:13:04Z,95.7
2025-03-25T04:14:04Z,93.2
2025-03-25T04:15:04Z,50
2025-03-25T04:16:04Z,92.3
2025-03-25T04:17:04Z,92.3
2025-03-25T04:18:04Z,93.9
2025-03-25T04:19:04Z,50
2025-03-25T04:20:04Z,94
2025-03-25T04:21:04Z,50
2025-03-25T04:22:04Z,50
2025-03-25T04:23:04Z,50
2025-03-25T04:24:04Z,50
2025-03-25T04:25:04Z,93.8
2025-03-25T04:26:04Z,93.4
2025-03-25T04:27:04Z,93.6
2025-03-25T04:28:04Z,94.4
2025-03-25T04:29:04Z,95
2025-03-25T04:30:04Z,95
2025-03-25T05:24:04Z,89.2
2025-03-25T05:25:04Z,90.4
2025-03-25T05:26:04Z,91.3
2025-03-25T05:27:04Z,91.8
2025-03-25T05:28:04Z,92.2
2025-03-25T05:29:04Z,92.4
2025-03-25T05:30:04Z,92.6
2025-03-25T05:31:04Z,92.7
2025-03-25T05:32:04Z,92.9
2025-03-25T05:33:04Z,92.9
2025-03-25T05:34:04Z,93
2025-03-25T05:35:04Z,93
2025-03-25T05:36:04Z,93
2025-03-25T05:37:04Z,93
2025-03-25T05:38:04Z,93
2025-03-25T05:39:04Z,93
2025-03-25T05:40:04Z,92.2
2025-03-25T05:41:04Z,92
2025-03-25T05:42:04Z,91.3
2025-03-25T05:43:04Z,91.4
2025-03-25T05:44:04Z,91.7
2025-03-25T05:45:04Z,91.8
2025-03-25T05:46:04Z,92
2025-03-25T05:47:04Z,92.1
2025-03-25T05:48:04Z,92.2
2025-03-25T05:49:04Z,92.4
2025-03-25T05:50:04Z,92.4
2025-03-25T05:51:04Z,92.3
2025-03-25T05:52:04Z,50
2025-03-25T05:53:04Z,92.6
2025-03-25T05:54:04Z,93.1
2025-03-25T05:55:04Z,93.4
2025-03-25T05:56:04Z,93.6
2025-03-25T05:57:04Z,93.8
2025-03-25T05:58:04Z,93.9
2025-03-25T05:59:04Z,93.9
2025-03-25T06:00:04Z,94
2025-03-25T06:01:04Z,94.1
2025-03-25T06:02:04Z,94.2
2025-03-25T06:03:04Z,94.3
2025-03-25T06:04:04Z,94.3
2025-03-25T06:05:04Z,94.3
2025-03-25T06:06:04Z,94.4
2025-03-25T06:07:04Z,50
2025-03-25T06:08:04Z,94.2
2025-03-25T06:09:04Z,94.6
2025-03-25T06:10:04Z,94.4
2025-03-25T06:11:04Z,94.6
2025-03-25T06:12:04Z,93.9
2025-03-25T06:13:04Z,94.5
2025-03-25T06:14:04Z,94.9
2025-03-25T06:15:04Z,95.3
2025-03-25T06:16:04Z,94.9
2025-03-25T06:17:04Z,93.3
2025-03-25T06:18:04Z,50
2025-03-25T06:19:04Z,93.6
2025-03-25T06:20:04Z,93.8
2025-03-25T06:21:04Z,94
2025-03-25T06:22:04Z,94.1
2025-03-25T06:23:04Z,94.2
2025-03-25T06:24:04Z,94.3
2025-03-25T06:25:04Z,94.3
2025-03-25T06:26:04Z,94.3
2025-03-25T06:27:04Z,94.4
2025-03-25T06:28:04Z,94.4
2025-03-25T06:29:04Z,94.5
2025-03-25T06:30:04Z,94.4
2025-03-25T06:31:04Z,94.5
2025-03-25T06:32:04Z,94.5
2025-03-25T06:33:04Z,94.6
2025-03-25T06:34:04Z,94.6
2025-03-25T06:35:04Z,94.6
2025-03-25T06:36:04Z,94.6
2025-03-25T06:37:04Z,94.6
2025-03-25T06:38:04Z,94.6
2025-03-25T06:39:04Z,94.5
2025-03-25T06:40:04Z,94.5
2025-03-25T06:41:04Z,94.5
2025-03-25T06:42:04Z,94.5
2025-03-25T06:43:04Z,94.6
2025-03-25T06:44:04Z,94.6
2025-03-25T06:45:04Z,94.5
2025-03-25T06:46:04Z,94.5
2025-03-25T06:47:04Z,94.4
2025-03-25T06:48:04Z,50
2025-03-25T06:49:04Z,95.2
2025-03-25T06:50:04Z,95.9
2025-03-25T06:51:04Z,96.4
2025-03-25T06:52:04Z,96.4
2025-03-25T06:53:04Z,96.4
2025-03-25T06:54:04Z,96.4
2025-03-25T06:55:04Z,96.6
2025-03-25T06:56:04Z,96.3
2025-03-25T06:57:04Z,96.4
2025-03-25T06:58:04Z,50
2025-03-25T06:59:04Z,96.3
2025-03-25T07:00:04Z,96.1
2025-03-25T07:01:04Z,95.9
2025-03-25T07:02:04Z,95.5
2025-03-25T07:03:04Z,95.2
2025-03-25T07:04:04Z,95.1
2025-03-25T07:05:04Z,95
2025-03-25T07:06:04Z,94.9
2025-03-25T07:07:04Z,94.8
2025-03-25T07:08:04Z,94.7
2025-03-25T07:09:04Z,94.7
2025-03-25T07:10:04Z,94.6
2025-03-25T07:11:04Z,94.6
2025-03-25T07:12:04Z,94.5
2025-03-25T07:13:04Z,94.4
2025-03-25T07:14:04Z,94.3
2025-03-25T07:15:04Z,94.3
2025-03-25T07:16:04Z,94.3
2025-03-25T07:17:04Z,94.2
2025-03-25T07:18:04Z,94.2
2025-03-25T07:19:04Z,94.1
2025-03-25T07:20:04Z,94
2025-03-25T07:21:04Z,94
2025-03-25T07:22:04Z,94
2025-03-25T07:23:04Z,94
2025-03-25T07:24:04Z,94
2025-03-25T07:25:04Z,94
2025-03-25T07:26:04Z,94
2025-03-25T07:27:04Z,94
2025-03-25T07:28:04Z,94.1
2025-03-25T07:29:04Z,94.1
2025-03-25T07:30:04Z,94.1
2025-03-25T07:31:04Z,94.1
2025-03-25T07:32:04Z,94.2
2025-03-25T07:33:04Z,94.2
2025-03-25T07:34:04Z,94.2
2025-03-25T07:35:04Z,94.3
2025-03-25T07:36:04Z,94.3
2025-03-25T07:37:04Z,94.3
2025-03-25T07:38:04Z,94.3
2025-03-25T07:39:04Z,94.3
2025-03-25T07:40:04Z,94.3
2025-03-25T07:41:04Z,94.3
2025-03-25T07:42:04Z,94.3
2025-03-25T07:43:04Z,94.3
2025-03-25T07:44:04Z,94.3
2025-03-25T07:45:04Z,94.4
2025-03-25T07:46:04Z,94.4
2025-03-25T07:47:04Z,94.4
2025-03-25T07:48:04Z,94.5
2025-03-25T07:49:04Z,94.5
2025-03-25T07:50:04Z,94.6
2025-03-25T07:51:04Z,94.5
2025-03-25T07:52:04Z,50
2025-03-25T07:53:04Z,91.8
2025-03-25T07:54:04Z,89.7
2025-03-25T07:55:04Z,88.4
2025-03-25T07:56:04Z,87.8
2025-03-25T07:57:04Z,86.9
2025-03-25T07:58:04Z,86.8
2025-03-25T07:59:04Z,87.1
2025-03-25T08:00:04Z,86.9
2025-03-25T08:01:04Z,86.7
2025-03-25T08:02:04Z,87
2025-03-25T08:03:04Z,88
2025-03-25T08:04:04Z,88.6
2025-03-25T08:05:04Z,83.6
2025-03-25T08:06:04Z,81.6
2025-03-25T08:07:04Z,81
2025-03-25T08:08:04Z,79.5
2025-03-25T08:09:04Z,79.5
2025-03-25T08:10:04Z,78.9
2025-03-25T08:11:04Z,78.4
2025-03-25T08:12:04Z,80
2025-03-25T08:13:04Z,50
2025-03-25T08:14:04Z,80.9
2025-03-25T08:15:04Z,83.5
2025-03-25T08:16:04Z,86.1
2025-03-25T08:17:04Z,87.5
2025-03-25T08:18:04Z,88.2
2025-03-25T08:19:04Z,88.8
2025-03-25T08:20:04Z,89.2
2025-03-25T08:21:04Z,89.5
2025-03-25T08:22:04Z,89.9
2025-03-25T08:23:04Z,90.2
2025-03-25T08:24:04Z,91.3
2025-03-25T08:25:04Z,92.5
2025-03-25T08:26:04Z,93.2
2025-03-25T08:27:04Z,93.6
2025-03-25T08:28:04Z,93.8
2025-03-25T08:29:04Z,94
2025-03-25T08:30:04Z,94.3
2025-03-25T08:31:04Z,50
2025-03-25T08:32:04Z,94.1
2025-03-25T08:33:04Z,94.4
2025-03-25T08:34:04Z,94.2
2025-03-25T08:35:04Z,94.3
2025-03-25T08:36:04Z,94.3
2025-03-25T08:37:04Z,94.4
2025-03-25T08:38:04Z,94.3
2025-03-25T08:39:04Z,94.2
2025-03-25T08:40:04Z,94.1
2025-03-25T08:41:04Z,93.8
2025-03-25T08:42:04Z,93.8
2025-03-25T08:43:04Z,93.8
2025-03-25T08:44:04Z,93.8
2025-03-25T08:45:04Z,93.8
2025-03-25T08:46:04Z,50
2025-03-25T08:47:04Z,93.9
2025-03-25T08:48:04Z,94.8
2025-03-25T08:49:04Z,95.2
2025-03-25T08:50:04Z,50
2025-03-25T08:51:04Z,50
2025-03-25T08:52:04Z,50
2025-03-25T08:53:04Z,50
2025-03-25T08:54:04Z,95.4
2025-03-25T08:55:04Z,88.6
2025-03-25T08:56:04Z,81.3
2025-03-25T08:57:04Z,81.1
2025-03-25T08:58:04Z,80.4
2025-03-25T08:59:04Z,78.5
2025-03-25T09:00:04Z,79.8
2025-03-25T09:01:04Z,79.1
2025-03-25T09:02:04Z,79.7
2025-03-25T09:03:04Z,79.5
2025-03-25T09:04:04Z,78.8
2025-03-25T09:05:04Z,78.5
2025-03-25T09:06:04Z,78.5
2025-03-25T09:07:04Z,79.1
2025-03-25T09:08:04Z,79.3
2025-03-25T09:09:04Z,79.4
2025-03-25T09:10:04Z,80
2025-03-25T09:11:04Z,79.4
2025-03-25T09:12:04Z,80.1
2025-03-25T09:13:04Z,80.4
2025-03-25T09:14:04Z,80.9
2025-03-25T09:15:04Z,50
2025-03-25T09:16:04Z,82.4
2025-03-25T09:17:04Z,83.7
2025-03-25T09:18:04Z,84.3
2025-03-25T09:19:04Z,50
2025-03-25T09:20:04Z,85.7
2025-03-25T09:21:04Z,88
2025-03-25T09:22:04Z,90.6
2025-03-25T09:23:04Z,92.8
2025-03-25T09:24:04Z,94.3
2025-03-25T09:25:04Z,95.5
2025-03-25T09:26:04Z,96.4
2025-03-25T09:27:04Z,96.8
2025-03-25T09:28:04Z,97.4
2025-03-25T09:29:04Z,95.8
2025-03-25T09:30:04Z,50
2025-03-25T09:31:04Z,95.7
2025-03-25T09:32:04Z,95.7
2025-03-25T09:33:04Z,96
2025-03-25T09:34:04Z,50
2025-03-25T09:35:04Z,50
2025-03-25T09:36:04Z,96.8
2025-03-25T09:37:04Z,96
2025-03-25T09:38:04Z,96
2025-03-25T09:39:04Z,94.2
2025-03-25T09:40:04Z,89.2
2025-03-25T09:41:04Z,50
2025-03-25T09:42:04Z,91.8
2025-03-25T09:43:04Z,94.3
2025-03-25T09:44:04Z,50
2025-03-25T09:45:04Z,95.1
2025-03-25T09:46:04Z,96.3
2025-03-25T09:47:04Z,95.6
2025-03-25T09:48:04Z,94.7
2025-03-25T09:49:04Z,92.1
2025-03-25T09:50:04Z,91.7
2025-03-25T09:51:04Z,89.5
2025-03-25T09:52:04Z,87.9
2025-03-25T09:53:04Z,50
2025-03-25T09:54:04Z,87.3
2025-03-25T09:55:04Z,89.3
2025-03-25T09:56:04Z,91.5
2025-03-25T09:57:04Z,93.6
2025-03-25T09:58:04Z,94.3
2025-03-25T09:59:04Z,95
2025-03-25T10:00:04Z,96.1
2025-03-25T10:01:04Z,94
2025-03-25T10:02:04Z,93.1
2025-03-25T10:03:04Z,94.1
2025-03-25T10:04:04Z,95.4
2025-03-25T10:05:04Z,96.2
2025-03-25T10:06:04Z,96.7
2025-03-25T10:07:04Z,97.4
2025-03-25T10:08:04Z,96.9
2025-03-25T10:09:04Z,96.2
2025-03-25T10:10:04Z,96
2025-03-25T10:11:04Z,50
2025-03-25T10:12:04Z,96.4
2025-03-25T10:13:04Z,96.4
2025-03-25T10:14:04Z,96.2
2025-03-25T10:15:04Z,96.2
2025-03-25T10:16:04Z,96.7
2025-03-25T10:17:04Z,96.8
2025-03-25T10:18:04Z,96.9
2025-03-25T10:19:04Z,97
2025-03-25T10:20:04Z,96.9
2025-03-25T10:21:04Z,96.8
2025-03-25T10:22:04Z,96.6
2025-03-25T10:23:04Z,96.6
2025-03-25T10:24:04Z,96.5
2025-03-25T10:25:04Z,96.4
2025-03-25T10:26:04Z,96.5
2025-03-25T10:27:04Z,96.4
2025-03-25T10:28:04Z,96.3
2025-03-25T10:29:04Z,96.6
2025-03-25T10:30:04Z,96.9
2025-03-25T10:31:04Z,96.9
2025-03-25T10:32:04Z,97
2025-03-25T10:33:04Z,97
2025-03-25T10:34:04Z,97
2025-03-25T10:35:04Z,96.9
2025-03-25T10:36:04Z,97.2
2025-03-25T10:37:04Z,97.1
2025-03-25T10:38:04Z,97.2
2025-03-25T10:39:04Z,97.4
2025-03-25T10:40:04Z,97.7
2025-03-25T10:41:04Z,98.1
2025-03-25T10:42:04Z,98.2
2025-03-25T10:43:04Z,98.4
2025-03-25T10:44:04Z,98.5
2025-03-25T10:45:04Z,98.4
2025-03-25T10:46:04Z,98.6
2025-03-25T10:47:04Z,98.6
2025-03-25T10:48:04Z,98.6
2025-03-25T10:49:04Z,98.6
2025-03-25T10:50:04Z,98.2
2025-03-25T10:51:04Z,98.4
2025-03-25T10:52:04Z,98.4
2025-03-25T10:53:04Z,98.6
2025-03-25T10:54:04Z,98.8
2025-03-25T10:55:04Z,50
2025-03-25T10:56:04Z,98.1
2025-03-25T10:57:04Z,97.5
2025-03-25T10:58:04Z,97.2
2025-03-25T10:59:04Z,96.8
2025-03-25T11:00:04Z,96.4
2025-03-25T11:01:04Z,96.5
2025-03-25T11:02:04Z,96.5
2025-03-25T11:03:04Z,96.5
2025-03-25T11:04:04Z,96.5
2025-03-25T11:05:04Z,96.5
2025-03-25T11:06:04Z,96.6
2025-03-25T11:07:04Z,96.6
2025-03-25T11:08:04Z,96.7
2025-03-25T11:09:04Z,96.5
2025-03-25T11:10:04Z,96.7
2025-03-25T11:11:04Z,96.7
2025-03-25T11:12:04Z,50
2025-03-25T11:13:04Z,96.4
2025-03-25T11:14:04Z,96
2025-03-25T11:15:04Z,95.8
2025-03-25T11:16:04Z,95.4
2025-03-25T11:17:04Z,95.5
2025-03-25T11:18:04Z,95.5
2025-03-25T11:19:04Z,96.1
2025-03-25T11:20:04Z,96.5
2025-03-25T11:21:04Z,96.8
2025-03-25T11:22:04Z,96.9
2025-03-25T11:23:04Z,96.9
2025-03-25T11:24:04Z,96.9
2025-03-25T11:25:04Z,97.1
2025-03-25T11:26:04Z,97
2025-03-25T11:27:04Z,97.1
2025-03-25T11:28:04Z,97.2
2025-03-25T11:29:04Z,50
2025-03-25T11:30:04Z,50
2025-03-25T11:31:04Z,50
2025-03-25T11:32:04Z,97
2025-03-25T11:33:04Z,96.5
2025-03-25T11:34:04Z,96.2
2025-03-25T11:35:04Z,95.9
2025-03-25T11:36:04Z,95.8
2025-03-25T11:37:04Z,95.6
2025-03-25T11:38:04Z,95.6
2025-03-25T11:39:04Z,95.5
2025-03-25T11:40:04Z,96.8
2025-03-25T11:41:04Z,97.8
2025-03-25T11:42:04Z,98.3
2025-03-25T11:43:04Z,98.6
2025-03-25T11:44:04Z,98.8
2025-03-25T11:45:04Z,98.9
2025-03-25T11:46:04Z,99
2025-03-25T11:47:04Z,99.1
2025-03-25T11:48:04Z,98.9
2025-03-25T11:49:04Z,98.4
2025-03-25T11:50:04Z,97.6
2025-03-25T11:51:04Z,97.4
2025-03-25T11:52:04Z,96.9
2025-03-25T11:53:04Z,96.9
2025-03-25T11:54:04Z,97.3
2025-03-25T11:55:04Z,97.2
2025-03-25T11:56:04Z,97.4
2025-03-25T11:57:04Z,97.2
2025-03-25T11:58:04Z,97
2025-03-25T11:59:04Z,96.5
2025-03-25T12:00:04Z,96.9
2025-03-25T12:01:04Z,97
2025-03-25T12:02:04Z,97.2
2025-03-25T12:03:04Z,96.7
2025-03-25T12:04:04Z,96.6
2025-03-25T12:05:04Z,97.1
2025-03-25T12:06:04Z,50
2025-03-25T12:07:04Z,96.9
2025-03-25T12:08:04Z,96.4
2025-03-25T12:09:04Z,96.1
2025-03-25T12:10:04Z,96.3
2025-03-25T12:11:04Z,96.4
2025-03-25T12:12:04Z,96.5
2025-03-25T12:13:04Z,50
2025-03-25T12:14:04Z,96.3
2025-03-25T12:15:04Z,95.9
2025-03-25T12:16:04Z,95.7
2025-03-25T12:17:04Z,50
2025-03-25T12:18:04Z,96.1
2025-03-25T12:19:04Z,96.6
2025-03-25T12:20:04Z,96.8
2025-03-25T12:21:04Z,97
2025-03-25T12:22:04Z,97.1
2025-03-25T12:23:04Z,97.2
2025-03-25T12:24:04Z,97.2
2025-03-25T12:25:04Z,97.5
2025-03-25T12:26:04Z,97.8
2025-03-25T12:27:04Z,97.9
2025-03-25T12:28:04Z,97.9
2025-03-25T12:29:04Z,97.9
2025-03-25T12:30:04Z,50
2025-03-25T12:31:04Z,98.2
2025-03-25T12:32:04Z,98.8
2025-03-25T12:33:04Z,98.8
2025-03-25T12:34:04Z,99.4
2025-03-25T12:35:04Z,99.7
2025-03-25T12:36:04Z,100
2025-03-25T12:37:04Z,99.7
2025-03-25T12:38:04Z,99.7
2025-03-25T12:39:04Z,99.8
2025-03-25T12:40:04Z,98.9
2025-03-25T12:41:04Z,98.5
2025-03-25T12:42:04Z,98.9
2025-03-25T12:43:04Z,97.5
2025-03-25T12:44:04Z,97.2
2025-03-25T12:45:04Z,96.5
2025-03-25T12:46:04Z,96.2
2025-03-25T12:47:04Z,94.6
2025-03-25T12:48:04Z,92.8
2025-03-25T12:49:04Z,90.5
2025-03-25T12:50:04Z,89.5
2025-03-25T12:51:04Z,89.1
2025-03-25T12:52:04Z,91.5
2025-03-25T12:53:04Z,93
2025-03-25T12:54:04Z,50
2025-03-25T12:55:04Z,95.3
2025-03-25T12:56:04Z,97.5
2025-03-25T12:57:04Z,98.4
2025-03-25T12:58:04Z,50
2025-03-25T12:59:04Z,98.4
2025-03-25T13:00:04Z,98
2025-03-25T13:01:04Z,97.5
2025-03-25T13:02:04Z,98
2025-03-25T13:03:04Z,98.9
2025-03-25T13:04:04Z,99.4
2025-03-25T13:05:04Z,99.4
2025-03-25T13:06:04Z,99.5
2025-03-25T13:07:04Z,99.8
2025-03-25T13:08:04Z,50
