timestamp,steps
2025-04-04T13:14:00Z,4
2025-04-04T13:16:00Z,11
2025-04-04T13:17:00Z,51
2025-04-04T13:18:00Z,7
2025-04-04T13:21:00Z,15
2025-04-04T13:22:00Z,22
2025-04-04T13:24:00Z,7
2025-04-04T13:25:00Z,15
2025-04-04T13:28:00Z,30
2025-04-04T13:30:00Z,46
2025-04-04T13:31:00Z,39
2025-04-04T13:33:00Z,14
2025-04-04T13:34:00Z,6
2025-04-04T13:35:00Z,15
2025-04-04T13:36:00Z,8
2025-04-04T13:46:00Z,17
2025-04-04T13:48:00Z,23
2025-04-04T13:52:00Z,10
2025-04-04T13:54:00Z,4
2025-04-04T13:55:00Z,46
2025-04-04T13:56:00Z,23
2025-04-04T13:57:00Z,26
2025-04-04T14:00:00Z,18
2025-04-04T14:01:00Z,18
2025-04-04T14:03:00Z,31
2025-04-04T14:04:00Z,30
2025-04-04T14:14:00Z,22
2025-04-04T14:38:00Z,60
2025-04-04T14:55:00Z,31
2025-04-04T14:56:00Z,35
2025-04-04T14:57:00Z,113
2025-04-04T14:58:00Z,109
2025-04-04T14:59:00Z,103
2025-04-04T15:00:00Z,57
2025-04-04T15:05:00Z,12
2025-04-04T15:09:00Z,24
2025-04-04T15:10:00Z,50
2025-04-04T15:11:00Z,10
2025-04-04T15:12:00Z,72
2025-04-04T15:13:00Z,16
2025-04-04T15:14:00Z,14
2025-04-04T15:15:00Z,26
2025-04-04T15:16:00Z,41
2025-04-04T15:17:00Z,64
2025-04-04T15:18:00Z,8
2025-04-04T15:19:00Z,115
2025-04-04T15:20:00Z,99
2025-04-04T15:21:00Z,41
2025-04-04T15:22:00Z,49
2025-04-04T15:23:00Z,24
2025-04-04T15:24:00Z,47
2025-04-04T15:25:00Z,42
2025-04-04T15:26:00Z,16
2025-04-04T15:27:00Z,23
2025-04-04T15:28:00Z,51
2025-04-04T15:29:00Z,21
2025-04-04T15:30:00Z,49
2025-04-04T15:31:00Z,19
2025-04-04T15:32:00Z,23
2025-04-04T15:33:00Z,17
2025-04-04T15:34:00Z,7
2025-04-04T15:35:00Z,2
2025-04-04T15:37:00Z,13
2025-04-04T15:44:00Z,14
2025-04-04T15:49:00Z,12
2025-04-04T15:50:00Z,6
2025-04-04T15:51:00Z,7
2025-04-04T15:52:00Z,6
2025-04-04T15:54:00Z,21
2025-04-04T16:01:00Z,5
2025-04-04T16:03:00Z,12
2025-04-04T16:16:00Z,11
2025-04-04T16:49:00Z,8
2025-04-04T16:59:00Z,12
2025-04-04T17:00:00Z,95
2025-04-04T17:01:00Z,75
2025-04-04T17:02:00Z,15
2025-04-04T17:24:00Z,15
2025-04-04T17:33:00Z,4
2025-04-04T17:36:00Z,8
2025-04-04T17:40:00Z,12
2025-04-04T18:04:00Z,12
2025-04-04T18:05:00Z,8
2025-04-04T18:15:00Z,6
2025-04-04T18:16:00Z,8
2025-04-04T18:17:00Z,7
2025-04-04T18:21:00Z,4
2025-04-04T18:26:00Z,7
2025-04-04T18:28:00Z,6
2025-04-04T18:35:00Z,6
2025-04-04T18:37:00Z,14
2025-04-04T18:38:00Z,7
2025-04-04T18:43:00Z,7
2025-04-04T19:07:00Z,9
2025-04-04T19:25:00Z,15
2025-04-04T19:26:00Z,9
2025-04-04T19:32:00Z,94
2025-04-04T19:33:00Z,54
2025-04-04T19:34:00Z,6
2025-04-04T19:37:00Z,39
2025-04-04T19:38:00Z,5
2025-04-04T19:43:00Z,12
2025-04-04T19:45:00Z,6
2025-04-04T19:52:00Z,4
2025-04-04T19:53:00Z,36
2025-04-04T19:54:00Z,13
2025-04-04T19:55:00Z,27
2025-04-04T19:59:00Z,20
2025-04-04T20:06:00Z,7
2025-04-04T20:21:00Z,7
2025-04-04T20:24:00Z,4
2025-04-04T20:25:00Z,7
2025-04-04T20:27:00Z,10
2025-04-04T20:32:00Z,24
2025-04-04T20:33:00Z,31
2025-04-04T20:39:00Z,20
2025-04-04T20:40:00Z,30
2025-04-04T20:41:00Z,61
2025-04-04T20:42:00Z,19
2025-04-04T20:43:00Z,11
2025-04-04T20:46:00Z,6
2025-04-04T20:53:00Z,12
2025-04-04T20:56:00Z,14
2025-04-04T21:00:00Z,10
2025-04-04T21:02:00Z,4
2025-04-04T21:03:00Z,37
2025-04-04T21:04:00Z,17
2025-04-04T21:05:00Z,14
2025-04-04T21:06:00Z,20
2025-04-04T21:07:00Z,6
2025-04-04T21:09:00Z,8
2025-04-04T21:10:00Z,72
2025-04-04T21:11:00Z,83
2025-04-04T21:13:00Z,16
2025-04-04T22:12:00Z,9
2025-04-04T22:13:00Z,8
2025-04-04T22:14:00Z,7
2025-04-04T22:15:00Z,36
2025-04-04T22:16:00Z,78
2025-04-04T22:17:00Z,92
2025-04-04T22:18:00Z,95
2025-04-04T22:19:00Z,19
2025-04-04T22:20:00Z,6
2025-04-04T22:33:00Z,9
2025-04-04T22:34:00Z,35
2025-04-04T22:35:00Z,65
2025-04-04T22:36:00Z,104
2025-04-04T22:37:00Z,12
2025-04-04T22:38:00Z,18
2025-04-04T23:11:00Z,124
2025-04-04T23:58:00Z,8
2025-04-04T23:59:00Z,15
2025-04-05T00:00:00Z,10
2025-04-05T00:01:00Z,17
2025-04-05T00:04:00Z,10
2025-04-05T00:05:00Z,46
2025-04-05T00:06:00Z,10
2025-04-05T00:07:00Z,26
2025-04-05T00:08:00Z,24
2025-04-05T00:09:00Z,14
2025-04-05T00:10:00Z,61
2025-04-05T00:11:00Z,111
2025-04-05T00:12:00Z,46
2025-04-05T00:13:00Z,20
2025-04-05T00:15:00Z,14
2025-04-05T00:16:00Z,9
2025-04-05T00:23:00Z,16
2025-04-05T00:24:00Z,6
2025-04-05T00:29:00Z,12
2025-04-05T00:31:00Z,7
2025-04-05T00:32:00Z,99
2025-04-05T00:33:00Z,116
2025-04-05T00:34:00Z,111
2025-04-05T00:35:00Z,106
2025-04-05T00:36:00Z,78
2025-04-05T00:37:00Z,57
2025-04-05T00:38:00Z,9
2025-04-05T00:41:00Z,34
2025-04-05T01:35:00Z,8
2025-04-05T01:40:00Z,21
2025-04-05T01:41:00Z,14
2025-04-05T01:42:00Z,39
2025-04-05T01:43:00Z,93
2025-04-05T01:44:00Z,12
2025-04-05T01:47:00Z,33
2025-04-05T01:55:00Z,6
2025-04-05T01:56:00Z,70
2025-04-05T01:57:00Z,52
2025-04-05T01:58:00Z,12
2025-04-05T02:11:00Z,8
2025-04-05T02:19:00Z,11
2025-04-05T02:25:00Z,7
2025-04-05T02:26:00Z,20
2025-04-05T02:27:00Z,68
2025-04-05T02:28:00Z,36
2025-04-05T02:29:00Z,7
2025-04-05T02:30:00Z,85
2025-04-05T02:31:00Z,109
2025-04-05T02:32:00Z,107
2025-04-05T02:33:00Z,109
2025-04-05T02:34:00Z,108
2025-04-05T02:35:00Z,106
2025-04-05T02:36:00Z,45
2025-04-05T02:55:00Z,8
2025-04-05T03:01:00Z,6
2025-04-05T03:09:00Z,4
2025-04-05T03:17:00Z,5
2025-04-05T03:18:00Z,115
2025-04-05T03:19:00Z,112
2025-04-05T03:20:00Z,111
2025-04-05T03:21:00Z,105
2025-04-05T03:22:00Z,99
2025-04-05T03:23:00Z,17
2025-04-05T03:24:00Z,37
2025-04-05T03:27:00Z,5
2025-04-05T03:28:00Z,14
2025-04-05T03:29:00Z,83
2025-04-05T03:30:00Z,17
2025-04-05T03:31:00Z,19
2025-04-05T03:32:00Z,23
2025-04-05T03:33:00Z,34
2025-04-05T03:37:00Z,38
2025-04-05T03:38:00Z,6
2025-04-05T03:40:00Z,21
2025-04-05T03:41:00Z,7
2025-04-05T03:44:00Z,6
2025-04-05T03:45:00Z,10
2025-04-05T03:47:00Z,19
2025-04-05T03:48:00Z,23
2025-04-05T03:52:00Z,8
2025-04-05T06:19:00Z,6
2025-04-05T14:57:00Z,22
2025-04-05T14:58:00Z,11
2025-04-05T15:04:00Z,13
2025-04-05T15:17:00Z,16
2025-04-05T15:25:00Z,9
2025-04-05T15:26:00Z,2
2025-04-05T15:27:00Z,16
2025-04-05T15:29:00Z,22
2025-04-05T15:30:00Z,29
2025-04-05T15:31:00Z,14
2025-04-05T15:32:00Z,45
2025-04-05T15:33:00Z,23
2025-04-05T15:34:00Z,17
2025-04-05T15:38:00Z,9
2025-04-05T15:39:00Z,39
2025-04-05T15:40:00Z,54
2025-04-05T15:41:00Z,19
2025-04-05T15:42:00Z,38
2025-04-05T15:43:00Z,22
2025-04-05T15:45:00Z,36
2025-04-05T15:49:00Z,11
2025-04-05T15:54:00Z,10
2025-04-05T15:55:00Z,25
2025-04-05T16:04:00Z,61
2025-04-05T16:06:00Z,10
2025-04-05T16:07:00Z,34
2025-04-05T16:10:00Z,15
2025-04-05T16:11:00Z,8
2025-04-05T16:13:00Z,25
2025-04-05T16:14:00Z,17
2025-04-05T16:15:00Z,26
2025-04-05T16:16:00Z,7
2025-04-05T16:20:00Z,15
2025-04-05T16:22:00Z,5
2025-04-05T16:23:00Z,17
2025-04-05T16:24:00Z,56
2025-04-05T16:38:00Z,19
2025-04-05T16:39:00Z,16
2025-04-05T16:48:00Z,6
2025-04-05T16:49:00Z,30
2025-04-05T16:50:00Z,19
2025-04-05T16:51:00Z,19
2025-04-05T16:52:00Z,4
2025-04-05T16:54:00Z,12
2025-04-05T16:55:00Z,17
2025-04-05T16:56:00Z,22
2025-04-05T16:57:00Z,8
2025-04-05T16:58:00Z,6
2025-04-05T16:59:00Z,40
2025-04-05T17:00:00Z,19
2025-04-05T17:01:00Z,32
2025-04-05T17:02:00Z,70
2025-04-05T17:03:00Z,16
2025-04-05T17:04:00Z,6
2025-04-05T17:05:00Z,35
2025-04-05T17:06:00Z,18
2025-04-05T17:07:00Z,9
2025-04-05T17:08:00Z,11
2025-04-05T17:09:00Z,41
2025-04-05T17:10:00Z,72
2025-04-05T17:11:00Z,54
2025-04-05T17:12:00Z,56
2025-04-05T17:13:00Z,40
2025-04-05T17:14:00Z,60
2025-04-05T17:15:00Z,13
2025-04-05T17:16:00Z,27
2025-04-05T17:18:00Z,53
2025-04-05T17:19:00Z,12
2025-04-05T17:20:00Z,11
2025-04-05T17:21:00Z,7
2025-04-05T17:22:00Z,22
2025-04-05T17:23:00Z,7
2025-04-05T17:25:00Z,15
2025-04-05T17:26:00Z,5
2025-04-05T17:27:00Z,31
2025-04-05T17:29:00Z,26
2025-04-05T17:30:00Z,34
2025-04-05T17:31:00Z,6
2025-04-05T17:32:00Z,10
2025-04-05T17:33:00Z,24
2025-04-05T17:34:00Z,7
2025-04-05T17:35:00Z,23
2025-04-05T17:36:00Z,26
2025-04-05T17:39:00Z,20
2025-04-05T17:40:00Z,6
2025-04-05T17:41:00Z,21
2025-04-05T17:45:00Z,22
2025-04-05T17:46:00Z,16
2025-04-05T17:47:00Z,29
2025-04-05T17:48:00Z,30
2025-04-05T17:49:00Z,26
2025-04-05T17:50:00Z,26
2025-04-05T17:51:00Z,19
2025-04-05T17:52:00Z,21
2025-04-05T17:53:00Z,35
2025-04-05T17:57:00Z,13
2025-04-05T17:58:00Z,11
2025-04-05T17:59:00Z,25
2025-04-05T18:01:00Z,14
2025-04-05T18:02:00Z,15
2025-04-05T18:03:00Z,27
2025-04-05T18:04:00Z,33
2025-04-05T18:05:00Z,27
2025-04-05T18:08:00Z,20
2025-04-05T18:09:00Z,8
2025-04-05T18:10:00Z,35
2025-04-05T18:11:00Z,21
2025-04-05T18:12:00Z,44
2025-04-05T18:13:00Z,8
2025-04-05T18:14:00Z,6
2025-04-05T18:15:00Z,32
2025-04-05T18:16:00Z,10
2025-04-05T18:17:00Z,16
2025-04-05T18:18:00Z,10
2025-04-05T18:20:00Z,22
2025-04-05T18:21:00Z,35
2025-04-05T18:22:00Z,17
2025-04-05T18:24:00Z,11
2025-04-05T18:25:00Z,22
2025-04-05T18:26:00Z,8
2025-04-05T18:27:00Z,64
2025-04-05T18:28:00Z,11
2025-04-05T18:29:00Z,13
2025-04-05T18:30:00Z,39
2025-04-05T18:31:00Z,65
2025-04-05T18:32:00Z,76
2025-04-05T18:33:00Z,49
2025-04-05T18:34:00Z,47
2025-04-05T18:35:00Z,74
2025-04-05T18:36:00Z,86
2025-04-05T18:37:00Z,95
2025-04-05T18:38:00Z,87
2025-04-05T18:39:00Z,92
2025-04-05T18:40:00Z,25
2025-04-05T18:41:00Z,85
2025-04-05T18:42:00Z,73
2025-04-05T18:43:00Z,55
2025-04-05T18:48:00Z,12
2025-04-05T18:49:00Z,9
2025-04-05T18:50:00Z,9
2025-04-05T19:00:00Z,29
2025-04-05T19:01:00Z,10
2025-04-05T19:02:00Z,13
2025-04-05T19:03:00Z,7
2025-04-05T19:08:00Z,12
2025-04-05T19:11:00Z,30
2025-04-05T19:12:00Z,29
2025-04-05T19:13:00Z,13
2025-04-05T19:15:00Z,16
2025-04-05T19:16:00Z,37
2025-04-05T19:17:00Z,27
2025-04-05T19:18:00Z,31
2025-04-05T19:20:00Z,19
2025-04-05T19:24:00Z,21
2025-04-05T19:25:00Z,12
2025-04-05T19:28:00Z,11
2025-04-05T19:30:00Z,6
2025-04-05T19:31:00Z,25
2025-04-05T19:32:00Z,19
2025-04-05T19:34:00Z,32
2025-04-05T19:35:00Z,4
2025-04-05T19:36:00Z,22
2025-04-05T19:37:00Z,31
2025-04-05T19:40:00Z,11
2025-04-05T19:41:00Z,21
2025-04-05T19:42:00Z,9
2025-04-05T19:43:00Z,7
2025-04-05T19:44:00Z,26
2025-04-05T19:48:00Z,15
2025-04-05T19:50:00Z,4
2025-04-05T19:55:00Z,10
2025-04-05T19:57:00Z,18
2025-04-05T19:59:00Z,34
2025-04-05T20:00:00Z,50
2025-04-05T20:01:00Z,34
2025-04-05T20:02:00Z,15
2025-04-05T20:03:00Z,4
2025-04-05T20:04:00Z,27
2025-04-05T20:21:00Z,8
2025-04-05T20:22:00Z,23
2025-04-05T20:23:00Z,2
2025-04-05T20:25:00Z,38
2025-04-05T20:27:00Z,16
2025-04-05T20:28:00Z,49
2025-04-05T20:29:00Z,9
2025-04-05T20:30:00Z,32
2025-04-05T20:31:00Z,17
2025-04-05T20:34:00Z,9
2025-04-05T20:35:00Z,38
2025-04-05T20:36:00Z,47
2025-04-05T20:42:00Z,28
2025-04-05T20:43:00Z,22
2025-04-05T20:44:00Z,43
2025-04-05T20:57:00Z,35
2025-04-05T20:58:00Z,33
2025-04-05T20:59:00Z,9
2025-04-05T21:00:00Z,22
2025-04-05T21:01:00Z,13
2025-04-05T21:02:00Z,6
2025-04-05T21:03:00Z,36
2025-04-05T21:04:00Z,7
2025-04-05T21:05:00Z,21
2025-04-05T21:06:00Z,71
2025-04-05T21:07:00Z,18
2025-04-05T21:08:00Z,19
2025-04-05T21:09:00Z,12
2025-04-05T21:10:00Z,65
2025-04-05T21:11:00Z,17
2025-04-05T21:12:00Z,32
2025-04-05T21:13:00Z,54
2025-04-05T21:14:00Z,21
2025-04-05T21:15:00Z,16
2025-04-05T21:16:00Z,14
2025-04-05T21:17:00Z,17
2025-04-05T21:18:00Z,55
2025-04-05T21:19:00Z,24
2025-04-05T21:20:00Z,32
2025-04-05T21:21:00Z,31
2025-04-05T21:22:00Z,42
2025-04-05T21:23:00Z,4
2025-04-05T21:24:00Z,32
2025-04-05T21:25:00Z,25
2025-04-05T21:26:00Z,14
2025-04-05T21:27:00Z,35
2025-04-05T21:28:00Z,19
2025-04-05T21:29:00Z,9
2025-04-05T21:30:00Z,8
2025-04-05T21:31:00Z,33
2025-04-05T21:33:00Z,59
2025-04-05T21:34:00Z,46
2025-04-05T21:36:00Z,12
2025-04-05T21:37:00Z,21
2025-04-05T21:38:00Z,29
2025-04-05T21:39:00Z,33
2025-04-05T21:40:00Z,12
2025-04-05T21:41:00Z,19
2025-04-05T21:42:00Z,10
2025-04-05T21:43:00Z,6
2025-04-05T21:44:00Z,8
2025-04-05T21:45:00Z,13
2025-04-05T21:46:00Z,22
2025-04-05T21:47:00Z,53
2025-04-05T21:48:00Z,66
2025-04-05T21:49:00Z,46
2025-04-05T21:50:00Z,28
2025-04-05T21:52:00Z,25
2025-04-05T21:53:00Z,22
2025-04-05T21:54:00Z,40
2025-04-05T21:55:00Z,37
2025-04-05T21:56:00Z,31
2025-04-05T21:57:00Z,58
2025-04-05T21:58:00Z,20
2025-04-05T21:59:00Z,18
2025-04-05T22:00:00Z,14
2025-04-05T22:01:00Z,47
2025-04-05T22:02:00Z,31
2025-04-05T22:04:00Z,5
2025-04-05T22:05:00Z,8
2025-04-05T22:06:00Z,9
2025-04-05T22:07:00Z,28
2025-04-05T22:08:00Z,15
2025-04-05T22:09:00Z,10
2025-04-05T22:10:00Z,25
2025-04-05T22:11:00Z,18
2025-04-05T22:12:00Z,29
2025-04-05T22:13:00Z,13
2025-04-05T22:15:00Z,27
2025-04-05T22:34:00Z,13
2025-04-05T22:35:00Z,37
2025-04-05T22:36:00Z,38
2025-04-05T22:38:00Z,8
2025-04-05T22:42:00Z,29
2025-04-05T22:43:00Z,37
2025-04-05T22:44:00Z,13
2025-04-05T22:46:00Z,32
2025-04-05T22:47:00Z,18
2025-04-05T22:48:00Z,12
2025-04-05T22:49:00Z,26
2025-04-05T22:54:00Z,15
2025-04-05T22:57:00Z,10
2025-04-05T23:00:00Z,6
2025-04-05T23:01:00Z,3
2025-04-05T23:02:00Z,11
2025-04-05T23:04:00Z,22
2025-04-05T23:05:00Z,35
2025-04-05T23:06:00Z,12
2025-04-05T23:08:00Z,23
2025-04-05T23:09:00Z,15
2025-04-05T23:10:00Z,24
2025-04-05T23:11:00Z,11
2025-04-05T23:16:00Z,7
2025-04-05T23:17:00Z,14
2025-04-05T23:18:00Z,6
2025-04-05T23:19:00Z,34
2025-04-05T23:20:00Z,83
2025-04-05T23:21:00Z,97
2025-04-05T23:22:00Z,86
2025-04-05T23:23:00Z,76
2025-04-05T23:24:00Z,100
2025-04-05T23:25:00Z,87
2025-04-05T23:26:00Z,43
2025-04-05T23:27:00Z,97
2025-04-05T23:28:00Z,66
2025-04-05T23:29:00Z,42
2025-04-05T23:30:00Z,59
2025-04-05T23:31:00Z,81
2025-04-05T23:32:00Z,66
2025-04-05T23:33:00Z,73
2025-04-05T23:34:00Z,75
2025-04-05T23:35:00Z,84
2025-04-05T23:36:00Z,67
2025-04-05T23:37:00Z,52
2025-04-05T23:40:00Z,13
2025-04-05T23:43:00Z,16
2025-04-05T23:44:00Z,20
2025-04-05T23:45:00Z,18
2025-04-05T23:46:00Z,11
2025-04-05T23:47:00Z,10
2025-04-05T23:49:00Z,24
2025-04-05T23:57:00Z,12
2025-04-06T00:06:00Z,8
2025-04-06T00:15:00Z,19
2025-04-06T00:16:00Z,6
2025-04-06T00:17:00Z,46
2025-04-06T00:18:00Z,15
2025-04-06T00:20:00Z,29
2025-04-06T00:21:00Z,21
2025-04-06T00:22:00Z,15
2025-04-06T00:23:00Z,33
2025-04-06T00:24:00Z,24
2025-04-06T00:25:00Z,22
2025-04-06T00:26:00Z,3
2025-04-06T00:30:00Z,29
2025-04-06T00:31:00Z,20
2025-04-06T00:36:00Z,5
2025-04-06T00:38:00Z,8
2025-04-06T00:39:00Z,26
2025-04-06T00:40:00Z,10
2025-04-06T00:41:00Z,14
2025-04-06T00:46:00Z,14
2025-04-06T00:47:00Z,10
2025-04-06T00:50:00Z,17
2025-04-06T00:57:00Z,14
2025-04-06T00:58:00Z,15
2025-04-06T00:59:00Z,16
2025-04-06T01:00:00Z,8
2025-04-06T01:01:00Z,38
2025-04-06T01:03:00Z,8
2025-04-06T01:16:00Z,11
2025-04-06T01:17:00Z,13
2025-04-06T01:18:00Z,10
2025-04-06T01:19:00Z,19
2025-04-06T01:20:00Z,26
2025-04-06T01:21:00Z,28
2025-04-06T01:22:00Z,7
2025-04-06T01:23:00Z,18
2025-04-06T01:24:00Z,44
2025-04-06T01:25:00Z,47
2025-04-06T01:26:00Z,31
2025-04-06T01:27:00Z,29
2025-04-06T01:36:00Z,15
2025-04-06T01:37:00Z,14
2025-04-06T01:39:00Z,37
2025-04-06T01:45:00Z,29
2025-04-06T01:47:00Z,7
2025-04-06T01:59:00Z,20
2025-04-06T02:00:00Z,15
2025-04-06T02:01:00Z,20
2025-04-06T02:02:00Z,31
2025-04-06T02:08:00Z,10
2025-04-06T02:23:00Z,36
2025-04-06T02:24:00Z,19
2025-04-06T14:04:00Z,38
2025-04-06T15:06:00Z,26
2025-04-06T15:08:00Z,65
2025-04-06T15:09:00Z,19
2025-04-06T15:10:00Z,62
2025-04-06T15:11:00Z,7
2025-04-06T15:12:00Z,34
2025-04-06T15:14:00Z,33
2025-04-06T15:15:00Z,20
2025-04-06T15:16:00Z,50
2025-04-06T15:17:00Z,39
2025-04-06T15:24:00Z,9
2025-04-06T15:26:00Z,8
2025-04-06T16:07:00Z,32
2025-04-06T16:08:00Z,10
2025-04-06T16:09:00Z,24
2025-04-06T16:11:00Z,9
2025-04-06T16:14:00Z,19
2025-04-06T16:15:00Z,10
2025-04-06T16:16:00Z,9
2025-04-06T16:17:00Z,18
2025-04-06T16:18:00Z,7
2025-04-06T16:19:00Z,60
2025-04-06T16:20:00Z,74
2025-04-06T16:21:00Z,7
2025-04-06T16:22:00Z,5
2025-04-06T16:25:00Z,9
2025-04-06T16:28:00Z,14
2025-04-06T16:29:00Z,72
2025-04-06T16:30:00Z,70
2025-04-06T16:31:00Z,96
2025-04-06T16:32:00Z,87
2025-04-06T16:33:00Z,91
2025-04-06T16:34:00Z,88
2025-04-06T16:35:00Z,91
2025-04-06T16:36:00Z,74
2025-04-06T16:40:00Z,8
2025-04-06T16:41:00Z,8
2025-04-06T16:42:00Z,73
2025-04-06T16:43:00Z,94
2025-04-06T16:44:00Z,89
2025-04-06T16:45:00Z,86
2025-04-06T16:49:00Z,60
2025-04-06T16:50:00Z,87
2025-04-06T16:51:00Z,79
2025-04-06T16:52:00Z,92
2025-04-06T16:53:00Z,99
2025-04-06T16:54:00Z,60
2025-04-06T16:57:00Z,21
2025-04-06T17:00:00Z,31
2025-04-06T17:01:00Z,103
2025-04-06T17:02:00Z,106
2025-04-06T17:03:00Z,78
2025-04-06T17:04:00Z,42
2025-04-06T17:05:00Z,25
2025-04-06T17:06:00Z,7
2025-04-06T17:08:00Z,11
2025-04-06T17:09:00Z,10
2025-04-06T17:14:00Z,21
2025-04-06T17:17:00Z,17
2025-04-06T17:18:00Z,29
2025-04-06T17:19:00Z,40
2025-04-06T17:20:00Z,11
2025-04-06T17:21:00Z,18
2025-04-06T17:24:00Z,8
2025-04-06T17:26:00Z,12
2025-04-06T17:29:00Z,8
2025-04-06T17:32:00Z,16
2025-04-06T17:33:00Z,50
2025-04-06T17:34:00Z,28
2025-04-06T17:35:00Z,10
2025-04-06T17:36:00Z,4
2025-04-06T17:42:00Z,13
2025-04-06T17:50:00Z,4
2025-04-06T17:51:00Z,11
2025-04-06T17:52:00Z,18
2025-04-06T17:54:00Z,8
2025-04-06T18:00:00Z,9
2025-04-06T18:03:00Z,17
2025-04-06T18:09:00Z,8
2025-04-06T18:10:00Z,19
2025-04-06T18:11:00Z,15
2025-04-06T18:12:00Z,22
2025-04-06T18:17:00Z,7
2025-04-06T18:18:00Z,14
2025-04-06T18:19:00Z,16
2025-04-06T18:21:00Z,32
2025-04-06T18:22:00Z,22
2025-04-06T18:23:00Z,19
2025-04-06T18:24:00Z,15
2025-04-06T18:25:00Z,9
2025-04-06T18:26:00Z,27
2025-04-06T18:27:00Z,30
2025-04-06T18:28:00Z,18
2025-04-06T18:29:00Z,20
2025-04-06T18:30:00Z,37
2025-04-06T18:31:00Z,37
2025-04-06T18:32:00Z,37
2025-04-06T18:33:00Z,40
2025-04-06T18:34:00Z,7
2025-04-06T18:35:00Z,34
2025-04-06T18:36:00Z,26
2025-04-06T18:37:00Z,47
2025-04-06T18:38:00Z,18
2025-04-06T18:40:00Z,13
2025-04-06T18:41:00Z,14
2025-04-06T18:42:00Z,34
2025-04-06T18:43:00Z,14
2025-04-06T18:44:00Z,21
2025-04-06T18:45:00Z,12
2025-04-06T18:46:00Z,17
2025-04-06T18:47:00Z,46
2025-04-06T18:48:00Z,23
2025-04-06T18:49:00Z,11
2025-04-06T18:50:00Z,11
2025-04-06T18:51:00Z,31
2025-04-06T18:52:00Z,33
2025-04-06T18:53:00Z,7
2025-04-06T18:54:00Z,12
2025-04-06T18:59:00Z,7
2025-04-06T19:01:00Z,6
2025-04-06T19:02:00Z,12
2025-04-06T19:18:00Z,11
2025-04-06T19:32:00Z,17
2025-04-06T19:33:00Z,45
2025-04-06T19:34:00Z,43
2025-04-06T19:35:00Z,20
2025-04-06T19:36:00Z,32
2025-04-06T19:37:00Z,8
2025-04-06T19:40:00Z,22
2025-04-06T19:41:00Z,22
2025-04-06T19:43:00Z,19
2025-04-06T19:44:00Z,7
2025-04-06T19:46:00Z,24
2025-04-06T19:47:00Z,26
2025-04-06T19:48:00Z,11
2025-04-06T19:49:00Z,28
2025-04-06T19:50:00Z,46
2025-04-06T19:52:00Z,25
2025-04-06T19:53:00Z,13
2025-04-06T19:54:00Z,21
2025-04-06T19:55:00Z,34
2025-04-06T19:56:00Z,22
2025-04-06T19:57:00Z,4
2025-04-06T19:58:00Z,49
2025-04-06T19:59:00Z,54
2025-04-06T20:00:00Z,9
2025-04-06T20:01:00Z,4
2025-04-06T20:02:00Z,29
2025-04-06T20:03:00Z,32
2025-04-06T20:04:00Z,47
2025-04-06T20:05:00Z,30
2025-04-06T20:06:00Z,39
2025-04-06T20:07:00Z,41
2025-04-06T20:08:00Z,6
2025-04-06T20:09:00Z,17
2025-04-06T20:10:00Z,73
2025-04-06T20:11:00Z,65
2025-04-06T20:12:00Z,33
2025-04-06T20:13:00Z,27
2025-04-06T20:14:00Z,67
2025-04-06T20:15:00Z,72
2025-04-06T20:16:00Z,54
2025-04-06T20:17:00Z,46
2025-04-06T20:18:00Z,72
2025-04-06T20:19:00Z,89
2025-04-06T20:20:00Z,12
2025-04-06T20:21:00Z,11
2025-04-06T20:22:00Z,28
2025-04-06T20:23:00Z,56
2025-04-06T20:24:00Z,51
2025-04-06T20:25:00Z,9
2025-04-06T20:27:00Z,23
2025-04-06T20:28:00Z,7
2025-04-06T20:29:00Z,9
2025-04-06T20:30:00Z,59
2025-04-06T20:31:00Z,29
2025-04-06T20:32:00Z,57
2025-04-06T20:33:00Z,79
2025-04-06T20:34:00Z,74
2025-04-06T20:35:00Z,92
2025-04-06T20:36:00Z,101
2025-04-06T20:37:00Z,81
2025-04-06T20:38:00Z,9
2025-04-06T20:39:00Z,21
2025-04-06T20:41:00Z,95
2025-04-06T20:42:00Z,86
2025-04-06T20:43:00Z,66
2025-04-06T20:44:00Z,101
2025-04-06T20:45:00Z,99
2025-04-06T20:46:00Z,88
2025-04-06T20:47:00Z,108
2025-04-06T20:48:00Z,84
2025-04-06T20:49:00Z,78
2025-04-06T20:50:00Z,5
2025-04-06T20:51:00Z,94
2025-04-06T20:52:00Z,17
2025-04-06T20:53:00Z,45
2025-04-06T20:54:00Z,85
2025-04-06T20:55:00Z,74
2025-04-06T20:58:00Z,9
2025-04-06T21:03:00Z,28
2025-04-06T21:04:00Z,41
2025-04-06T21:05:00Z,28
2025-04-06T21:06:00Z,13
2025-04-06T21:07:00Z,58
2025-04-06T21:08:00Z,83
2025-04-06T21:09:00Z,93
2025-04-06T21:10:00Z,89
2025-04-06T21:11:00Z,117
2025-04-06T21:12:00Z,100
2025-04-06T21:13:00Z,102
2025-04-06T21:14:00Z,106
2025-04-06T21:15:00Z,4
2025-04-06T21:18:00Z,14
2025-04-06T21:23:00Z,17
2025-04-06T21:25:00Z,12
2025-04-06T21:34:00Z,4
2025-04-06T21:35:00Z,7
2025-04-06T21:38:00Z,8
