timestamp,value
2025-04-03T11:08:33Z,95
2025-04-03T11:09:33Z,94.3
2025-04-03T11:10:33Z,50
2025-04-03T11:11:33Z,94.6
2025-04-03T11:12:33Z,95
2025-04-03T11:13:33Z,95.4
2025-04-03T11:14:33Z,50
2025-04-03T11:15:33Z,95.2
2025-04-03T11:16:33Z,94.5
2025-04-03T11:17:33Z,50
2025-04-03T11:18:33Z,94.5
2025-04-03T11:19:33Z,94.5
2025-04-03T11:20:33Z,94.5
2025-04-03T11:21:33Z,94.6
2025-04-03T11:22:33Z,94.5
2025-04-03T11:23:33Z,94.5
2025-04-03T11:24:33Z,94.2
2025-04-03T11:25:33Z,94.2
2025-04-03T11:26:33Z,50
2025-04-03T11:27:33Z,94.4
2025-04-03T11:28:33Z,94.2
2025-04-03T11:29:33Z,94.2
2025-04-03T11:30:33Z,94.1
2025-04-03T11:31:33Z,93.7
2025-04-03T11:32:33Z,93.6
2025-04-03T11:33:33Z,93.3
2025-04-03T11:34:33Z,93.2
2025-04-03T11:35:33Z,93.4
2025-04-03T11:36:33Z,93.5
2025-04-03T11:37:33Z,93.6
2025-04-03T11:38:33Z,93.4
2025-04-03T11:39:33Z,93.6
2025-04-03T11:40:33Z,93.7
2025-04-03T11:41:33Z,93.9
2025-04-03T11:42:33Z,93.9
2025-04-03T11:43:33Z,50
2025-04-03T11:44:33Z,93.4
2025-04-03T11:45:33Z,92.6
2025-04-03T11:46:33Z,92
2025-04-03T11:47:33Z,91.6
2025-04-03T11:48:33Z,91.5
2025-04-03T11:49:33Z,91.7
2025-04-03T11:50:33Z,91.7
2025-04-03T11:51:33Z,91.7
2025-04-03T11:52:33Z,91.4
2025-04-03T11:53:33Z,91.3
2025-04-03T11:54:33Z,91.5
2025-04-03T11:55:33Z,91.5
2025-04-03T11:56:33Z,91.8
2025-04-03T11:57:33Z,91.8
2025-04-03T11:58:33Z,92
2025-04-03T11:59:33Z,92
2025-04-03T12:00:33Z,91.5
2025-04-03T12:01:33Z,91.2
2025-04-03T12:02:33Z,50
2025-04-03T12:03:33Z,91.1
2025-04-03T12:04:33Z,50
2025-04-03T12:05:33Z,92.5
2025-04-03T12:06:33Z,92.9
2025-04-03T12:07:33Z,93.1
2025-04-03T12:08:33Z,93.3
2025-04-03T12:09:33Z,93.5
2025-04-03T12:10:33Z,93.7
2025-04-03T12:11:33Z,93.5
2025-04-03T12:12:33Z,94
2025-04-03T12:13:33Z,94.3
2025-04-03T12:14:33Z,94.3
2025-04-03T12:15:33Z,94.3
2025-04-03T12:16:33Z,94.2
2025-04-03T12:17:33Z,50
2025-04-03T12:18:33Z,94.2
2025-04-03T12:19:33Z,93.8
2025-04-03T12:20:33Z,93.4
2025-04-03T12:21:33Z,93.2
2025-04-03T12:22:33Z,93.1
2025-04-03T12:23:33Z,93
2025-04-03T12:24:33Z,93
2025-04-03T12:25:33Z,50
2025-04-03T12:26:33Z,93.7
2025-04-03T12:27:33Z,94
2025-04-03T12:28:33Z,94.2
2025-04-03T12:29:33Z,94.2
2025-04-03T12:30:33Z,94.2
2025-04-03T12:31:33Z,94.3
2025-04-03T12:32:33Z,94.5
2025-04-03T12:33:33Z,94.7
2025-04-03T12:34:33Z,50
2025-04-03T12:35:33Z,94.2
2025-04-03T12:36:33Z,91.6
2025-04-03T12:37:33Z,90.7
2025-04-03T12:38:33Z,90.5
2025-04-03T12:39:33Z,90.6
2025-04-03T12:40:33Z,90.9
2025-04-03T12:41:33Z,91.2
2025-04-03T12:42:33Z,92.5
2025-04-03T12:43:33Z,93.7
2025-04-03T12:44:33Z,94.6
2025-04-03T12:45:33Z,95
2025-04-03T12:46:33Z,95.4
2025-04-03T12:47:33Z,95.5
2025-04-03T12:48:33Z,95.5
2025-04-03T12:49:33Z,95.6
2025-04-03T12:50:33Z,94.4
2025-04-03T12:51:33Z,91.1
2025-04-03T12:52:33Z,50
2025-04-03T12:53:33Z,50
2025-04-03T12:54:33Z,50
2025-04-03T12:55:33Z,50
2025-04-03T12:56:33Z,50
2025-04-03T12:57:33Z,90
2025-04-03T12:58:33Z,90.7
2025-04-03T12:59:33Z,91.3
2025-04-03T13:00:33Z,50
2025-04-03T13:01:33Z,50
2025-04-03T13:02:33Z,50
2025-04-03T13:03:33Z,50
2025-04-03T13:04:33Z,50
2025-04-03T13:05:33Z,50
2025-04-03T13:06:33Z,50
2025-04-03T13:07:33Z,50
2025-04-03T13:08:33Z,50
2025-04-03T13:09:33Z,50
2025-04-03T13:10:33Z,50
2025-04-03T13:23:03Z,99.8
2025-04-03T13:24:03Z,98.7
2025-04-03T13:25:03Z,98.3
2025-04-03T13:26:03Z,97.6
2025-04-03T13:27:03Z,97.1
2025-04-03T13:28:03Z,96.8
2025-04-03T13:29:03Z,96.4
2025-04-03T20:52:03Z,82.4
2025-04-03T20:53:03Z,50
2025-04-03T20:54:03Z,50
2025-04-03T20:55:03Z,50
2025-04-03T20:56:03Z,50
2025-04-03T20:57:03Z,50
2025-04-03T22:04:03Z,50
2025-04-03T22:05:03Z,50
2025-04-03T22:06:03Z,50
2025-04-03T22:07:03Z,50
2025-04-03T22:08:03Z,50
2025-04-03T22:09:03Z,50
2025-04-03T22:10:03Z,50
2025-04-03T22:11:03Z,50
2025-04-04T07:25:33Z,99.4
2025-04-04T07:26:33Z,99.6
2025-04-04T07:27:33Z,98.8
2025-04-04T07:28:33Z,98
2025-04-04T07:29:33Z,97.4
2025-04-04T07:30:33Z,96.9
2025-04-04T07:31:33Z,96.7
2025-04-04T07:32:33Z,96.5
2025-04-04T07:33:33Z,96.2
2025-04-04T07:34:33Z,96.1
2025-04-04T07:35:33Z,96.2
2025-04-04T07:36:33Z,96.4
2025-04-04T07:37:33Z,96.6
2025-04-04T07:38:33Z,96.7
2025-04-04T07:39:33Z,50
2025-04-04T07:40:33Z,96.1
2025-04-04T07:41:33Z,95.3
2025-04-04T07:42:33Z,95
2025-04-04T07:43:33Z,94.6
2025-04-04T07:44:33Z,95.1
2025-04-04T07:45:33Z,94.7
2025-04-04T07:46:33Z,94.5
2025-04-04T07:47:33Z,94.6
2025-04-04T07:48:33Z,94.3
2025-04-04T07:49:33Z,94
2025-04-04T07:50:33Z,93.9
2025-04-04T07:51:33Z,93.9
2025-04-04T07:52:33Z,93.9
2025-04-04T07:53:33Z,93.6
2025-04-04T07:54:33Z,93.5
2025-04-04T07:55:33Z,93.1
2025-04-04T07:56:33Z,92.9
2025-04-04T07:57:33Z,93.1
2025-04-04T07:58:33Z,93.6
2025-04-04T07:59:33Z,93.8
2025-04-04T08:00:33Z,93.6
2025-04-04T08:01:33Z,94.1
2025-04-04T08:02:33Z,93.7
2025-04-04T08:03:33Z,93.8
2025-04-04T08:04:33Z,94.4
2025-04-04T08:05:33Z,94
2025-04-04T08:06:33Z,93.1
2025-04-04T08:07:33Z,92.6
2025-04-04T08:08:33Z,92.4
2025-04-04T08:09:33Z,92.2
2025-04-04T08:10:33Z,92.2
2025-04-04T08:11:33Z,92.1
2025-04-04T08:12:33Z,92.1
2025-04-04T08:13:33Z,91.9
2025-04-04T08:14:33Z,91.7
2025-04-04T08:15:33Z,91.4
2025-04-04T08:16:33Z,91.3
2025-04-04T08:17:33Z,91.3
2025-04-04T08:18:33Z,91
2025-04-04T08:19:33Z,90.9
2025-04-04T08:20:33Z,91.2
2025-04-04T08:21:33Z,90.9
2025-04-04T08:22:33Z,91.2
2025-04-04T08:23:33Z,91
2025-04-04T08:24:33Z,90.7
2025-04-04T08:25:33Z,90.4
2025-04-04T08:26:33Z,90.2
2025-04-04T08:27:33Z,90.3
2025-04-04T08:28:33Z,50
2025-04-04T08:29:33Z,90.3
2025-04-04T08:30:33Z,90.6
2025-04-04T08:31:33Z,89.5
2025-04-04T08:32:33Z,89.4
2025-04-04T08:33:33Z,88.9
2025-04-04T08:34:33Z,89.1
2025-04-04T08:35:33Z,89
2025-04-04T08:36:33Z,89.1
2025-04-04T08:37:33Z,89.1
2025-04-04T08:38:33Z,89.6
2025-04-04T08:39:33Z,90.4
2025-04-04T08:40:33Z,91
2025-04-04T08:41:33Z,89.8
2025-04-04T08:42:33Z,89.4
2025-04-04T08:43:33Z,89.5
2025-04-04T08:44:33Z,89.9
2025-04-04T08:45:33Z,89.7
2025-04-04T08:46:33Z,89.9
2025-04-04T08:47:33Z,90.2
2025-04-04T08:48:33Z,90.6
2025-04-04T08:49:33Z,90.6
2025-04-04T08:50:33Z,90.1
2025-04-04T08:51:33Z,50
2025-04-04T08:52:33Z,50
2025-04-04T08:53:33Z,91.7
2025-04-04T08:54:33Z,93.1
2025-04-04T08:55:33Z,94.2
2025-04-04T08:56:33Z,94.4
2025-04-04T08:57:33Z,94.3
2025-04-04T08:58:33Z,50
2025-04-04T08:59:33Z,94.7
2025-04-04T09:00:33Z,94.6
2025-04-04T09:01:33Z,94.8
2025-04-04T09:02:33Z,95.9
2025-04-04T09:03:33Z,95.5
2025-04-04T09:04:33Z,50
2025-04-04T09:05:33Z,93.8
2025-04-04T09:06:33Z,93.7
2025-04-04T09:07:33Z,93.4
2025-04-04T09:08:33Z,93.1
2025-04-04T09:09:33Z,93.2
2025-04-04T09:10:33Z,93.3
2025-04-04T09:11:33Z,93.4
2025-04-04T09:12:33Z,93.5
2025-04-04T09:13:33Z,93.6
2025-04-04T09:14:33Z,93.5
2025-04-04T09:15:33Z,93.4
2025-04-04T09:16:33Z,93.3
2025-04-04T09:17:33Z,93.5
2025-04-04T09:18:33Z,93.7
2025-04-04T09:19:33Z,93.6
2025-04-04T09:20:33Z,93.6
2025-04-04T09:21:33Z,93.5
2025-04-04T09:22:33Z,93.9
2025-04-04T09:23:33Z,93.8
2025-04-04T09:24:33Z,93.6
2025-04-04T09:25:33Z,93.6
2025-04-04T09:26:33Z,93.7
2025-04-04T09:27:33Z,93.9
2025-04-04T09:28:33Z,93.9
2025-04-04T09:29:33Z,93.9
2025-04-04T09:30:33Z,93.7
2025-04-04T09:31:33Z,93.5
2025-04-04T09:32:33Z,93.6
2025-04-04T09:33:33Z,93.8
2025-04-04T09:34:33Z,93.9
2025-04-04T09:35:33Z,50
2025-04-04T09:36:33Z,50
2025-04-04T09:37:33Z,50
2025-04-04T09:38:33Z,50
2025-04-04T09:39:33Z,93.2
2025-04-04T09:40:33Z,91.8
2025-04-04T09:41:33Z,50
2025-04-04T09:42:33Z,90
2025-04-04T09:43:33Z,88.9
2025-04-04T09:44:33Z,88.2
2025-04-04T09:45:33Z,87.8
2025-04-04T09:46:33Z,87.3
2025-04-04T09:47:33Z,87.3
2025-04-04T09:48:33Z,87.8
2025-04-04T09:49:33Z,87.9
2025-04-04T09:50:33Z,87.8
2025-04-04T09:51:33Z,88.3
2025-04-04T09:52:33Z,90.7
2025-04-04T09:53:33Z,93.7
2025-04-04T09:54:33Z,94.9
2025-04-04T09:55:33Z,95.6
2025-04-04T09:56:33Z,96.4
2025-04-04T09:57:33Z,97.1
2025-04-04T09:58:33Z,97.4
2025-04-04T09:59:33Z,97.3
2025-04-04T10:00:33Z,50
2025-04-04T10:01:33Z,50
2025-04-04T10:02:33Z,96.1
2025-04-04T10:03:33Z,95.4
2025-04-04T10:04:33Z,94.9
2025-04-04T10:05:33Z,94.6
2025-04-04T10:06:33Z,94.6
2025-04-04T10:07:33Z,94.5
2025-04-04T10:08:33Z,94.5
2025-04-04T10:09:33Z,94.5
2025-04-04T10:10:33Z,94.2
2025-04-04T10:11:33Z,94.6
2025-04-04T10:12:33Z,94.7
2025-04-04T10:13:33Z,94.8
2025-04-04T10:14:33Z,95.1
2025-04-04T10:15:33Z,50
2025-04-04T10:16:33Z,94.9
2025-04-04T10:17:33Z,93.4
2025-04-04T10:18:33Z,92.2
2025-04-04T10:19:33Z,93.2
2025-04-04T10:20:33Z,94.1
2025-04-04T10:21:33Z,94.6
2025-04-04T10:22:33Z,94.9
2025-04-04T10:23:33Z,94.9
2025-04-04T10:24:33Z,95
2025-04-04T10:25:33Z,95.4
2025-04-04T10:26:33Z,95.5
2025-04-04T10:27:33Z,95.7
2025-04-04T10:28:33Z,96
2025-04-04T10:29:33Z,95.9
2025-04-04T10:30:33Z,96
2025-04-04T10:31:33Z,96.2
2025-04-04T10:32:33Z,96.4
2025-04-04T10:33:33Z,96.5
2025-04-04T10:34:33Z,96.4
2025-04-04T10:35:33Z,50
2025-04-04T10:36:33Z,50
2025-04-04T10:37:33Z,50
2025-04-04T10:38:33Z,50
2025-04-04T10:39:33Z,96
2025-04-04T10:40:33Z,95.2
2025-04-04T10:41:33Z,94.4
2025-04-04T10:42:33Z,93.6
2025-04-04T10:43:33Z,92.9
2025-04-04T10:44:33Z,92.4
2025-04-04T10:45:33Z,92
2025-04-04T10:46:33Z,91.7
2025-04-04T10:47:33Z,91.3
2025-04-04T10:48:33Z,91
2025-04-04T10:49:33Z,91.1
2025-04-04T10:50:33Z,91
2025-04-04T10:51:33Z,91.1
2025-04-04T10:52:33Z,91.1
2025-04-04T10:53:33Z,91.1
2025-04-04T10:54:33Z,90.9
2025-04-04T10:55:33Z,90.8
2025-04-04T10:56:33Z,90.8
2025-04-04T10:57:33Z,90.8
2025-04-04T10:58:33Z,90.6
2025-04-04T10:59:33Z,90.4
2025-04-04T11:00:33Z,90.5
2025-04-04T11:01:33Z,90.4
2025-04-04T11:02:33Z,90.6
2025-04-04T11:03:33Z,90.7
2025-04-04T11:04:33Z,90.9
2025-04-04T11:05:33Z,90.8
2025-04-04T11:06:33Z,91.1
2025-04-04T11:07:33Z,91.3
2025-04-04T11:08:33Z,91.4
2025-04-04T11:09:33Z,91.4
2025-04-04T11:10:33Z,91.5
2025-04-04T11:11:33Z,91.6
2025-04-04T11:12:33Z,91.7
2025-04-04T11:13:33Z,91.7
2025-04-04T11:14:33Z,91.4
2025-04-04T11:15:33Z,91.6
2025-04-04T11:16:33Z,91.5
2025-04-04T11:17:33Z,50
2025-04-04T11:18:33Z,91.8
2025-04-04T11:19:33Z,92.9
2025-04-04T11:20:33Z,93.5
2025-04-04T11:21:33Z,94.1
2025-04-04T11:22:33Z,94.7
2025-04-04T11:23:33Z,95.1
2025-04-04T11:24:33Z,95.3
2025-04-04T11:25:33Z,95.5
2025-04-04T11:26:33Z,95.7
2025-04-04T11:27:33Z,95.8
2025-04-04T11:28:33Z,96
2025-04-04T11:29:33Z,96.2
2025-04-04T11:30:33Z,96.6
2025-04-04T11:31:33Z,96.6
2025-04-04T11:32:33Z,96.6
2025-04-04T11:33:33Z,96.5
2025-04-04T11:34:33Z,96.6
2025-04-04T11:35:33Z,96.6
2025-04-04T11:36:33Z,96.6
2025-04-04T11:37:33Z,96.6
2025-04-04T11:38:33Z,96.6
2025-04-04T11:39:33Z,96.5
2025-04-04T11:40:33Z,96.5
2025-04-04T11:41:33Z,96.4
2025-04-04T11:42:33Z,96.4
2025-04-04T11:43:33Z,96.3
2025-04-04T11:44:33Z,95.5
2025-04-04T11:45:33Z,93.3
2025-04-04T11:46:33Z,91.7
2025-04-04T11:47:33Z,90.8
2025-04-04T11:48:33Z,90.5
2025-04-04T11:49:33Z,90.9
2025-04-04T11:50:33Z,91.6
2025-04-04T11:51:33Z,92.6
2025-04-04T11:52:33Z,93.6
2025-04-04T11:53:33Z,94.5
2025-04-04T11:54:33Z,50
2025-04-04T11:55:33Z,50
2025-04-04T11:56:33Z,92.3
2025-04-04T11:57:33Z,92.5
2025-04-04T11:58:33Z,93.7
2025-04-04T11:59:33Z,94.5
2025-04-04T12:00:33Z,94.9
2025-04-04T12:01:33Z,96
2025-04-04T12:02:33Z,96
2025-04-04T12:03:33Z,96
2025-04-04T12:04:33Z,50
2025-04-04T12:05:33Z,50
2025-04-04T12:06:33Z,96.1
2025-04-04T12:07:33Z,96.2
2025-04-04T12:08:33Z,96.4
2025-04-04T12:09:33Z,96.8
2025-04-04T12:10:33Z,97.7
2025-04-04T12:11:33Z,50
2025-04-04T12:12:33Z,97.9
2025-04-04T12:13:33Z,97.1
2025-04-04T12:14:33Z,96.6
2025-04-04T12:15:33Z,96.2
2025-04-04T12:16:33Z,95.9
2025-04-04T12:17:33Z,95.7
2025-04-04T12:18:33Z,95.5
2025-04-04T12:19:33Z,50
2025-04-04T12:20:33Z,96.6
2025-04-04T12:21:33Z,98.4
2025-04-04T12:22:33Z,50
2025-04-04T12:23:33Z,97.7
2025-04-04T12:24:33Z,96.4
2025-04-04T12:25:33Z,95.5
2025-04-04T12:26:33Z,94.9
2025-04-04T12:27:33Z,94.4
2025-04-04T12:28:33Z,94
2025-04-04T12:29:33Z,93.5
2025-04-04T12:30:33Z,93.3
2025-04-04T12:31:33Z,93.1
2025-04-04T12:32:33Z,93.4
2025-04-04T12:33:33Z,93.5
2025-04-04T12:34:33Z,93.5
2025-04-04T12:35:33Z,93.7
2025-04-04T12:36:33Z,93.7
2025-04-04T12:37:33Z,92.8
2025-04-04T12:38:33Z,92.9
2025-04-04T12:39:33Z,50
2025-04-04T12:40:33Z,92.8
2025-04-04T12:41:33Z,93.3
2025-04-04T12:42:33Z,93.7
2025-04-04T12:43:33Z,94
2025-04-04T12:44:33Z,50
2025-04-04T12:45:33Z,94.2
2025-04-04T12:46:33Z,94.4
2025-04-04T12:47:33Z,94.5
2025-04-04T12:48:33Z,94.7
2025-04-04T12:49:33Z,94.8
2025-04-04T12:50:33Z,94.9
2025-04-04T12:51:33Z,94.9
2025-04-04T12:52:33Z,94.8
2025-04-04T12:53:33Z,94.9
2025-04-04T12:54:33Z,94.9
2025-04-04T12:55:33Z,95
2025-04-04T12:56:33Z,95.1
2025-04-04T12:57:33Z,95.3
2025-04-04T12:58:33Z,50
2025-04-04T12:59:33Z,50
2025-04-04T13:00:33Z,50
2025-04-04T13:01:33Z,50
2025-04-04T13:02:33Z,95.9
2025-04-04T13:03:33Z,96.3
2025-04-04T13:04:33Z,96.4
2025-04-04T13:05:33Z,96.2
2025-04-04T13:06:33Z,95.3
2025-04-04T13:07:33Z,94.4
2025-04-04T13:08:33Z,50
2025-04-04T13:09:33Z,50
2025-04-04T13:10:33Z,93.7
2025-04-04T13:11:33Z,93.9
2025-04-04T13:12:33Z,50
2025-04-04T13:13:33Z,93.4
2025-04-04T13:14:33Z,92.9
2025-04-04T13:15:33Z,92.8
2025-04-04T13:16:33Z,93
2025-04-04T13:17:33Z,91.9
2025-04-04T13:18:33Z,93
2025-04-04T13:19:33Z,94.6
2025-04-04T13:20:33Z,50
2025-04-04T13:21:33Z,94.5
2025-04-04T13:22:33Z,94.4
2025-04-04T13:23:33Z,94.3
2025-04-04T13:24:33Z,94.3
2025-04-04T13:25:33Z,94.3
2025-04-04T13:26:33Z,94
2025-04-04T13:27:33Z,50
2025-04-04T13:28:33Z,94.3
2025-04-04T13:29:33Z,50
2025-04-04T13:30:33Z,94.3
2025-04-04T13:31:33Z,94.3
2025-04-04T13:32:33Z,94.3
2025-04-04T13:33:33Z,50
2025-04-04T14:25:04Z,79.8
2025-04-04T14:26:04Z,83.5
2025-04-04T14:27:04Z,85.5
2025-04-04T14:28:04Z,86.1
2025-04-04T14:29:04Z,86.6
2025-04-04T14:30:04Z,87.4
2025-04-04T14:31:04Z,87.8
2025-04-04T14:32:04Z,87.4
2025-04-04T14:33:04Z,87.9
2025-04-04T14:34:04Z,88.8
2025-04-04T14:35:04Z,88.6
2025-04-04T14:36:04Z,88.8
2025-04-04T14:37:04Z,89.3
2025-04-04T14:38:04Z,88.8
2025-04-04T14:39:04Z,90.9
2025-04-04T14:40:04Z,90.6
2025-04-04T14:41:04Z,89.7
2025-04-04T14:42:04Z,89.8
2025-04-04T14:43:04Z,89.9
2025-04-04T14:44:04Z,89.3
2025-04-04T14:45:04Z,89
2025-04-04T14:46:04Z,89.2
2025-04-04T14:53:08Z,91.2
2025-04-04T14:54:08Z,90.4
2025-04-04T14:55:08Z,90.2
2025-04-04T14:56:08Z,90.2
2025-04-04T14:57:08Z,89.3
2025-04-04T14:58:08Z,88.7
2025-04-04T14:59:08Z,89.4
2025-04-04T15:00:08Z,90.6
2025-04-04T15:01:08Z,91.2
2025-04-04T15:02:08Z,90.8
2025-04-04T15:03:08Z,89.7
2025-04-04T15:04:08Z,89.3
2025-04-04T15:05:08Z,88.2
2025-04-04T15:06:08Z,89.3
2025-04-04T15:07:08Z,90.5
2025-04-04T15:08:08Z,90.8
2025-04-04T15:09:08Z,50
2025-04-04T15:10:08Z,50
2025-04-04T15:11:08Z,92.4
2025-04-04T15:12:08Z,95.9
2025-04-04T15:13:08Z,96.1
2025-04-04T15:14:08Z,50
2025-04-04T15:15:08Z,50
2025-04-04T15:16:08Z,95
2025-04-04T15:17:08Z,94.7
2025-04-04T15:18:08Z,92.3
2025-04-04T15:19:08Z,91.7
2025-04-04T15:20:08Z,91.8
2025-04-04T15:21:08Z,91.6
2025-04-04T15:22:08Z,91.8
2025-04-04T15:23:08Z,50
2025-04-04T15:24:08Z,91.8
2025-04-04T15:25:08Z,50
2025-04-04T15:26:08Z,90.8
2025-04-04T16:24:03Z,88.3
2025-04-04T16:25:03Z,86.3
2025-04-04T16:26:03Z,86.8
2025-04-04T16:27:03Z,84.9
2025-04-04T16:28:03Z,84.6
2025-04-04T16:29:03Z,84.6
2025-04-04T16:30:03Z,84
2025-04-04T16:31:03Z,84.2
2025-04-04T16:32:03Z,85.4
2025-04-04T16:33:03Z,84
2025-04-04T16:34:03Z,82.5
2025-04-04T16:35:03Z,83.3
2025-04-04T16:36:03Z,83.6
2025-04-04T16:37:03Z,84.1
2025-04-04T16:38:03Z,84.7
2025-04-04T16:39:03Z,85.5
2025-04-04T16:40:03Z,85.6
2025-04-04T16:41:03Z,86.2
2025-04-04T16:42:03Z,85.7
2025-04-04T16:43:03Z,86.3
2025-04-04T16:44:03Z,86.3
2025-04-04T16:45:03Z,86.2
2025-04-04T16:46:03Z,86.5
2025-04-04T16:47:03Z,86.7
2025-04-04T16:48:03Z,87.1
2025-04-04T16:49:03Z,87
2025-04-04T16:50:03Z,86.9
2025-04-04T16:51:03Z,86.4
2025-04-04T16:52:03Z,86.4
2025-04-04T16:53:03Z,85.8
2025-04-04T16:54:03Z,86
2025-04-04T16:55:03Z,85.2
2025-04-04T16:56:03Z,83.8
2025-04-04T16:57:03Z,83.5
2025-04-04T16:58:03Z,85.5
2025-04-04T16:59:03Z,86.9
2025-04-04T17:00:03Z,86.3
2025-04-04T17:01:03Z,89
2025-04-04T17:02:03Z,90.1
2025-04-04T17:03:03Z,89.3
2025-04-04T17:04:03Z,90.6
2025-04-04T17:05:03Z,91
2025-04-04T17:06:03Z,91.9
2025-04-04T17:07:03Z,93
2025-04-04T17:08:03Z,94
2025-04-04T17:09:03Z,94.7
2025-04-04T17:10:03Z,94.8
2025-04-04T17:11:03Z,94.7
2025-04-04T17:12:03Z,95.2
2025-04-04T17:13:03Z,95.4
2025-04-04T17:14:03Z,95.5
2025-04-04T17:15:03Z,95.3
2025-04-04T17:16:03Z,95.6
2025-04-04T17:17:03Z,95.7
2025-04-04T17:18:03Z,95.8
2025-04-04T17:19:03Z,95.7
2025-04-04T17:20:03Z,95.7
2025-04-04T17:21:03Z,95.7
2025-04-04T17:22:03Z,95.7
2025-04-04T17:23:03Z,95.9
2025-04-04T17:24:03Z,96
2025-04-04T17:25:03Z,96.1
2025-04-04T17:26:03Z,95.8
2025-04-04T17:27:03Z,95.6
2025-04-04T17:28:03Z,95.7
2025-04-04T17:29:03Z,95.7
2025-04-04T17:30:03Z,95.9
2025-04-04T17:31:03Z,95.9
2025-04-04T17:32:03Z,95.8
2025-04-04T17:33:03Z,95.8
2025-04-04T17:34:03Z,95.4
2025-04-04T17:35:03Z,95.5
2025-04-04T17:36:03Z,95.7
2025-04-04T17:37:03Z,95.7
2025-04-04T17:38:03Z,96
2025-04-04T17:39:03Z,96.1
2025-04-04T17:40:03Z,95.9
2025-04-04T17:41:03Z,96
2025-04-04T17:42:03Z,96
2025-04-04T17:43:03Z,95.8
2025-04-04T17:44:03Z,95.8
2025-04-04T17:45:03Z,95.8
2025-04-04T17:46:03Z,96.1
2025-04-04T18:09:34Z,99
2025-04-04T18:10:34Z,50
2025-04-04T18:11:34Z,50
2025-04-04T18:12:34Z,50
2025-04-04T18:13:34Z,50
2025-04-04T18:14:34Z,50
2025-04-04T21:06:03Z,100
2025-04-04T21:07:03Z,100
2025-04-04T21:08:03Z,50
2025-04-04T21:09:03Z,50
2025-04-04T21:10:03Z,97.3
2025-04-04T21:11:03Z,96.7
2025-04-04T21:12:03Z,96.7
2025-04-04T21:13:03Z,96.3
2025-04-04T21:23:03Z,99.3
2025-04-04T21:24:03Z,98.9
2025-04-04T21:25:03Z,98.5
2025-04-04T21:26:03Z,50
2025-04-04T21:27:03Z,50
2025-04-04T21:28:03Z,50
2025-04-04T21:29:03Z,50
2025-04-04T22:04:49Z,50
2025-04-04T22:05:49Z,50
2025-04-04T22:06:49Z,50
2025-04-04T22:07:49Z,81.3
2025-04-04T22:08:49Z,50
2025-04-04T22:09:49Z,50
2025-04-04T22:10:49Z,50
2025-04-04T22:11:49Z,50
2025-04-05T07:14:03Z,95.9
2025-04-05T07:15:03Z,95.9
2025-04-05T07:16:03Z,95.6
2025-04-05T07:17:03Z,95.4
2025-04-05T07:18:03Z,95.2
2025-04-05T07:19:03Z,95
2025-04-05T07:20:03Z,95.1
2025-04-05T07:21:03Z,95
2025-04-05T07:22:03Z,95.1
2025-04-05T07:23:03Z,95.1
2025-04-05T07:24:03Z,95.1
2025-04-05T07:25:03Z,95.2
2025-04-05T07:26:03Z,95.2
2025-04-05T07:27:03Z,95.1
2025-04-05T07:28:03Z,95.1
2025-04-05T07:29:03Z,95
2025-04-05T07:30:03Z,95.1
2025-04-05T07:31:03Z,95.1
2025-04-05T07:32:03Z,95.4
2025-04-05T07:33:03Z,95.2
2025-04-05T07:34:03Z,95.2
2025-04-05T07:35:03Z,95.3
2025-04-05T07:36:03Z,95.4
2025-04-05T07:37:03Z,95.5
2025-04-05T07:38:03Z,95.4
2025-04-05T07:39:03Z,95.4
2025-04-05T07:40:03Z,95.4
2025-04-05T07:41:03Z,95.3
2025-04-05T07:42:03Z,95.2
2025-04-05T07:43:03Z,95.3
2025-04-05T07:44:03Z,95.2
2025-04-05T07:45:03Z,95.3
2025-04-05T07:46:03Z,95.4
2025-04-05T07:47:03Z,95.4
2025-04-05T07:48:03Z,95.3
2025-04-05T07:49:03Z,95
2025-04-05T07:50:03Z,95
2025-04-05T07:51:03Z,94.9
2025-04-05T07:52:03Z,94.8
2025-04-05T07:53:03Z,94.7
2025-04-05T07:54:03Z,94.7
2025-04-05T07:55:03Z,94.8
2025-04-05T07:56:03Z,95
2025-04-05T07:57:03Z,95
2025-04-05T07:58:03Z,94.7
2025-04-05T07:59:03Z,94.8
2025-04-05T08:00:03Z,94.7
2025-04-05T08:01:03Z,94.5
2025-04-05T08:02:03Z,94.4
2025-04-05T08:03:03Z,94.4
2025-04-05T08:04:03Z,94.3
2025-04-05T08:05:03Z,94.2
2025-04-05T08:06:03Z,94.2
2025-04-05T08:07:03Z,94.3
2025-04-05T08:08:03Z,94.2
2025-04-05T08:09:03Z,94.1
2025-04-05T08:10:03Z,94.1
2025-04-05T08:11:03Z,94.2
2025-04-05T08:12:03Z,94.2
2025-04-05T08:13:03Z,93.9
2025-04-05T08:14:03Z,93.8
2025-04-05T08:15:03Z,94
2025-04-05T08:16:03Z,94.5
2025-04-05T08:17:03Z,94.7
2025-04-05T08:18:03Z,94.8
2025-04-05T08:19:03Z,94.9
2025-04-05T08:20:03Z,95.1
2025-04-05T08:21:03Z,95
2025-04-05T08:22:03Z,94.7
2025-04-05T08:23:03Z,94.6
2025-04-05T08:24:03Z,94.6
2025-04-05T08:25:03Z,94.6
