timestamp,value
2025-04-07T10:32:33Z,94.3
2025-04-07T10:33:33Z,94.4
2025-04-07T10:34:33Z,94.4
2025-04-07T10:35:33Z,94.3
2025-04-07T10:36:33Z,94.2
2025-04-07T10:37:33Z,94.4
2025-04-07T10:38:33Z,94.6
2025-04-07T10:39:33Z,94.4
2025-04-07T10:40:33Z,94.5
2025-04-07T10:41:33Z,94.7
2025-04-07T10:42:33Z,94.7
2025-04-07T10:43:33Z,94.7
2025-04-07T10:44:33Z,94.7
2025-04-07T10:45:33Z,94.7
2025-04-07T10:46:33Z,94.8
2025-04-07T10:47:33Z,94.6
2025-04-07T10:48:33Z,94.3
2025-04-07T10:49:33Z,94.2
2025-04-07T10:50:33Z,94.5
2025-04-07T10:51:33Z,94.6
2025-04-07T10:52:33Z,94.7
2025-04-07T10:53:33Z,50
2025-04-07T10:54:33Z,94.7
2025-04-07T10:55:33Z,90.4
2025-04-07T10:56:33Z,89.1
2025-04-07T10:57:33Z,88.5
2025-04-07T10:58:33Z,86.5
2025-04-07T10:59:33Z,86.6
2025-04-07T11:00:33Z,86.2
2025-04-07T11:01:33Z,85.6
2025-04-07T11:02:33Z,84.9
2025-04-07T11:03:33Z,84.5
2025-04-07T11:04:33Z,84
2025-04-07T11:05:33Z,83.6
2025-04-07T11:06:33Z,50
2025-04-07T11:07:33Z,83.3
2025-04-07T11:08:33Z,86.7
2025-04-07T11:09:33Z,89.1
2025-04-07T11:10:33Z,91.3
2025-04-07T11:11:33Z,92.1
2025-04-07T11:12:33Z,92.9
2025-04-07T11:13:33Z,93.5
2025-04-07T11:14:33Z,93.8
2025-04-07T11:15:33Z,94.2
2025-04-07T11:16:33Z,94.6
2025-04-07T11:17:33Z,50
2025-04-07T11:18:33Z,95.2
2025-04-07T11:19:33Z,50
2025-04-07T11:20:33Z,50
2025-04-07T11:21:33Z,96.6
2025-04-07T11:22:33Z,96
2025-04-07T11:23:33Z,95.2
2025-04-07T11:24:33Z,95.2
2025-04-07T11:25:33Z,94.5
2025-04-07T11:26:33Z,94
2025-04-07T11:27:33Z,50
2025-04-07T11:28:33Z,93.9
2025-04-07T11:29:33Z,94.8
2025-04-07T11:30:33Z,95
2025-04-07T11:31:33Z,95.8
2025-04-07T11:32:33Z,96.2
2025-04-07T11:33:33Z,96.6
2025-04-07T11:34:33Z,97
2025-04-07T11:35:33Z,97.3
2025-04-07T11:36:33Z,97.6
2025-04-07T11:37:33Z,97.6
2025-04-07T11:38:33Z,97.8
2025-04-07T11:39:33Z,50
2025-04-07T11:40:33Z,50
2025-04-07T11:41:33Z,96.5
2025-04-07T11:42:33Z,95.3
2025-04-07T11:43:33Z,94.7
2025-04-07T11:44:33Z,95.1
2025-04-07T11:45:33Z,95.2
2025-04-07T11:46:33Z,95.4
2025-04-07T11:47:33Z,95
2025-04-07T11:48:33Z,94.8
2025-04-07T11:49:33Z,94.5
2025-04-07T11:50:33Z,50
2025-04-07T11:51:33Z,50
2025-04-07T11:52:33Z,91.6
2025-04-07T11:53:33Z,50
2025-04-07T11:54:33Z,50
2025-04-07T11:55:33Z,50
2025-04-07T11:56:33Z,50
2025-04-07T11:57:33Z,50
2025-04-07T11:58:33Z,50
2025-04-07T11:59:33Z,50
2025-04-07T12:00:33Z,50
2025-04-07T12:01:33Z,50
2025-04-07T12:02:33Z,50
2025-04-07T12:03:33Z,50
2025-04-07T12:04:33Z,90.1
2025-04-07T12:14:03Z,79.2
2025-04-07T12:15:03Z,75.6
2025-04-07T12:16:03Z,77.5
2025-04-07T12:17:03Z,82.9
2025-04-07T12:18:03Z,87.3
2025-04-07T12:19:03Z,90.4
2025-04-07T12:20:03Z,92.2
2025-04-07T12:21:03Z,93.3
2025-04-07T12:22:03Z,94
2025-04-07T12:23:03Z,94.4
2025-04-07T12:24:03Z,94.6
2025-04-07T12:25:03Z,95.1
2025-04-07T12:26:03Z,95.3
2025-04-07T12:27:03Z,95.4
2025-04-07T12:28:03Z,95.6
2025-04-07T12:29:03Z,95.4
2025-04-07T12:30:03Z,95.1
2025-04-07T12:31:03Z,95
2025-04-07T12:32:03Z,95.1
2025-04-07T12:33:03Z,94.9
2025-04-07T12:34:03Z,94.8
2025-04-07T12:35:03Z,94.7
2025-04-07T12:36:03Z,94.9
2025-04-07T12:37:03Z,95
2025-04-07T12:38:03Z,95
2025-04-07T12:39:03Z,95.1
2025-04-07T12:40:03Z,50
2025-04-07T12:41:03Z,50
2025-04-07T12:42:03Z,93.2
2025-04-07T12:43:03Z,50
2025-04-07T12:44:03Z,50
2025-04-07T12:45:03Z,92.2
2025-04-07T12:46:03Z,50
2025-04-07T12:47:03Z,89.8
2025-04-07T12:48:03Z,50
2025-04-07T12:49:03Z,50
2025-04-07T12:50:03Z,50
2025-04-07T12:51:03Z,89.2
2025-04-07T12:52:03Z,88.7
2025-04-07T12:53:03Z,88.8
2025-04-07T12:54:03Z,89
2025-04-07T12:55:03Z,50
2025-04-07T12:56:03Z,50
2025-04-07T12:57:03Z,92.2
2025-04-07T12:58:03Z,93.1
2025-04-07T13:02:33Z,75.7
2025-04-07T13:03:33Z,77.7
2025-04-07T13:04:33Z,83.1
2025-04-07T13:05:33Z,87.4
2025-04-07T13:06:33Z,90.3
2025-04-07T13:07:33Z,92.4
2025-04-07T13:08:33Z,93.5
2025-04-07T13:09:33Z,94.4
2025-04-07T13:10:33Z,95.4
2025-04-07T13:11:33Z,95.5
2025-04-07T13:12:33Z,95.9
2025-04-07T13:13:33Z,95.9
2025-04-07T13:14:33Z,95.6
2025-04-07T13:15:33Z,95.7
2025-04-07T13:16:33Z,95.9
2025-04-07T13:17:33Z,95.8
2025-04-07T13:18:33Z,95.8
2025-04-07T13:19:33Z,95.8
2025-04-07T13:20:33Z,95.8
2025-04-07T13:21:33Z,95.8
2025-04-07T13:22:33Z,95.4
2025-04-07T13:23:33Z,50
2025-04-07T13:24:33Z,97
2025-04-07T13:25:33Z,97.5
2025-04-07T13:26:33Z,97.7
2025-04-07T13:27:33Z,97.7
2025-04-07T13:28:33Z,98
2025-04-07T13:29:33Z,50
2025-04-07T13:30:33Z,95.7
2025-04-07T13:31:33Z,92.7
2025-04-07T13:32:33Z,90.9
2025-04-07T13:33:33Z,89.6
2025-04-07T13:34:33Z,88.4
2025-04-07T13:35:33Z,88.6
2025-04-07T13:36:33Z,50
2025-04-07T13:37:33Z,50
2025-04-07T13:38:33Z,89
2025-04-07T13:39:33Z,90.3
2025-04-07T13:40:33Z,91.2
2025-04-07T13:41:33Z,91.7
2025-04-07T13:42:33Z,92
2025-04-07T13:43:33Z,92.2
2025-04-07T13:44:33Z,92.4
2025-04-07T13:45:33Z,92.5
2025-04-07T13:46:33Z,92.3
2025-04-07T13:47:33Z,92.7
2025-04-07T13:48:33Z,92.6
2025-04-07T13:49:33Z,92.6
2025-04-07T13:50:33Z,92.3
2025-04-07T13:51:33Z,92.6
2025-04-07T13:52:33Z,92.5
2025-04-07T13:53:33Z,92.4
2025-04-07T13:54:33Z,50
2025-04-07T13:55:33Z,92.3
2025-04-07T13:56:33Z,92
2025-04-07T13:57:33Z,91.6
2025-04-07T13:58:33Z,91.4
2025-04-07T13:59:33Z,91.2
2025-04-07T14:00:33Z,90.9
2025-04-07T14:01:33Z,90.8
2025-04-07T14:02:33Z,90.8
2025-04-07T14:03:33Z,90.7
2025-04-07T14:04:33Z,90.7
2025-04-07T14:05:33Z,91
2025-04-07T14:06:33Z,90.9
2025-04-07T14:07:33Z,90.9
2025-04-07T14:08:33Z,91
2025-04-07T14:09:33Z,91
2025-04-07T14:10:33Z,91
2025-04-07T14:11:33Z,91
2025-04-07T14:12:33Z,91
2025-04-07T14:13:33Z,91
2025-04-07T14:14:33Z,91
2025-04-07T14:15:33Z,90.9
2025-04-07T14:16:33Z,91.1
2025-04-07T14:17:33Z,91.1
2025-04-07T14:18:33Z,91.1
2025-04-07T14:19:33Z,91
2025-04-07T14:20:33Z,91
2025-04-07T14:21:33Z,91
2025-04-07T14:22:33Z,90.9
2025-04-07T14:23:33Z,90.9
2025-04-07T14:24:33Z,90.9
2025-04-07T14:25:33Z,90.7
2025-04-07T14:26:33Z,90.8
2025-04-07T14:27:33Z,90.9
2025-04-07T14:28:33Z,91
2025-04-07T14:29:33Z,50
2025-04-07T14:30:33Z,50
2025-04-07T14:31:33Z,50
2025-04-07T14:32:33Z,90.4
2025-04-07T14:48:03Z,50
2025-04-07T14:49:03Z,50
2025-04-07T14:50:03Z,50
2025-04-07T14:51:03Z,50
2025-04-07T14:52:03Z,50
2025-04-07T14:53:03Z,50
2025-04-07T14:54:03Z,50
2025-04-07T21:00:33Z,99.7
2025-04-07T21:01:33Z,98.5
2025-04-07T21:02:33Z,97
2025-04-07T21:03:33Z,96.2
2025-04-07T21:04:33Z,94.2
2025-04-07T21:05:33Z,92.4
2025-04-07T21:06:33Z,92.4
2025-04-07T21:07:33Z,90.8
2025-04-07T21:08:33Z,89.8
2025-04-07T21:09:33Z,88.2
2025-04-07T21:10:33Z,50
2025-04-07T21:11:33Z,50
2025-04-07T22:52:03Z,50
2025-04-07T22:53:03Z,50
2025-04-07T22:54:03Z,50
2025-04-07T22:55:03Z,50
2025-04-07T22:56:03Z,50
2025-04-07T22:57:03Z,50
2025-04-08T07:25:34Z,98.6
2025-04-08T07:26:34Z,98.4
2025-04-08T07:27:34Z,98.2
2025-04-08T07:28:34Z,98.4
2025-04-08T07:29:34Z,98.4
2025-04-08T07:30:34Z,98.3
2025-04-08T07:31:34Z,50
2025-04-08T07:32:34Z,97.4
2025-04-08T07:33:34Z,96.5
2025-04-08T07:34:34Z,96.1
2025-04-08T07:35:34Z,95.9
2025-04-08T07:49:33Z,90.4
2025-04-08T07:50:33Z,92.5
2025-04-08T07:51:33Z,93.9
2025-04-08T07:52:33Z,94.8
2025-04-08T07:53:33Z,95.4
2025-04-08T07:54:33Z,95.8
2025-04-08T07:55:33Z,96.1
2025-04-08T07:56:33Z,96.2
2025-04-08T07:57:33Z,96.4
2025-04-08T07:58:33Z,96.4
2025-04-08T07:59:33Z,96.5
2025-04-08T08:00:33Z,96.6
2025-04-08T08:01:33Z,96.6
2025-04-08T08:02:33Z,96.6
2025-04-08T08:03:33Z,96.7
2025-04-08T08:04:33Z,96.7
2025-04-08T08:05:33Z,96.7
2025-04-08T08:06:33Z,96.8
2025-04-08T08:07:33Z,50
2025-04-08T08:08:33Z,50
2025-04-08T08:09:33Z,98.5
2025-04-08T08:10:33Z,98.8
2025-04-08T08:11:33Z,99.4
2025-04-08T08:12:33Z,99.4
2025-04-08T08:13:33Z,99.5
2025-04-08T08:14:33Z,98.9
2025-04-08T08:15:33Z,97.4
2025-04-08T08:16:33Z,93
2025-04-08T08:17:33Z,90.1
2025-04-08T08:18:33Z,89.7
2025-04-08T08:19:33Z,89
2025-04-08T08:20:33Z,88.4
2025-04-08T08:21:33Z,87.1
2025-04-08T08:22:33Z,85.6
2025-04-08T08:23:33Z,84.8
2025-04-08T08:24:33Z,84.5
2025-04-08T08:25:33Z,50
2025-04-08T08:26:33Z,87.6
2025-04-08T08:27:33Z,91
2025-04-08T08:28:33Z,93.4
2025-04-08T08:29:33Z,95
2025-04-08T08:30:33Z,96
2025-04-08T08:31:33Z,96.7
2025-04-08T08:32:33Z,97
2025-04-08T08:33:33Z,97.2
2025-04-08T08:34:33Z,97.4
2025-04-08T08:35:33Z,97.5
2025-04-08T08:36:33Z,97.6
2025-04-08T08:37:33Z,97.7
2025-04-08T08:38:33Z,97.7
2025-04-08T08:39:33Z,97.5
2025-04-08T08:40:33Z,97.6
2025-04-08T08:41:33Z,97.5
2025-04-08T08:42:33Z,97.3
2025-04-08T08:43:33Z,97.1
2025-04-08T08:44:33Z,97
2025-04-08T08:45:33Z,96.9
2025-04-08T08:46:33Z,96.8
2025-04-08T08:47:33Z,96.8
2025-04-08T08:48:33Z,96.7
2025-04-08T08:49:33Z,96.7
2025-04-08T08:50:33Z,96.7
2025-04-08T08:51:33Z,96.7
2025-04-08T08:52:33Z,96.5
2025-04-08T08:53:33Z,96.4
2025-04-08T08:54:33Z,96.3
2025-04-08T08:55:33Z,96.3
2025-04-08T08:56:33Z,96.3
2025-04-08T08:57:33Z,95.9
2025-04-08T08:58:33Z,95.8
2025-04-08T08:59:33Z,50
2025-04-08T09:00:33Z,95.7
2025-04-08T09:01:33Z,95.8
2025-04-08T09:02:33Z,95.9
2025-04-08T09:03:33Z,95.9
2025-04-08T09:04:33Z,96
2025-04-08T09:05:33Z,96.5
2025-04-08T09:06:33Z,96.2
2025-04-08T09:07:33Z,95.8
2025-04-08T09:08:33Z,95.1
2025-04-08T09:09:33Z,94.9
2025-04-08T09:10:33Z,95.1
2025-04-08T09:11:33Z,95.2
2025-04-08T09:12:33Z,95.5
2025-04-08T09:13:33Z,95.6
2025-04-08T09:14:33Z,96.2
2025-04-08T09:15:33Z,96
2025-04-08T09:16:33Z,95.8
2025-04-08T09:17:33Z,95.3
2025-04-08T09:18:33Z,93.2
2025-04-08T09:19:33Z,91.8
2025-04-08T09:20:33Z,89.6
2025-04-08T09:21:33Z,88.4
2025-04-08T09:22:33Z,86.6
2025-04-08T09:23:33Z,86
2025-04-08T09:24:33Z,84.7
2025-04-08T09:25:33Z,82
2025-04-08T09:26:33Z,80.6
2025-04-08T09:27:33Z,80.4
2025-04-08T09:28:33Z,80.4
2025-04-08T09:29:33Z,81
2025-04-08T09:30:33Z,80.6
2025-04-08T09:31:33Z,82
2025-04-08T09:32:33Z,84.4
2025-04-08T09:33:33Z,86.8
2025-04-08T09:34:33Z,91
2025-04-08T09:35:33Z,93.6
2025-04-08T09:36:33Z,50
2025-04-08T09:37:33Z,50
2025-04-08T09:38:33Z,95.5
2025-04-08T09:39:33Z,97.4
2025-04-08T09:40:33Z,97.2
2025-04-08T09:41:33Z,96.8
2025-04-08T09:42:33Z,97.1
2025-04-08T09:43:33Z,50
2025-04-08T09:44:33Z,96.9
2025-04-08T09:45:33Z,96.9
2025-04-08T09:46:33Z,96.9
2025-04-08T09:47:33Z,97.1
2025-04-08T09:48:33Z,97.2
2025-04-08T09:49:33Z,97.5
2025-04-08T09:50:33Z,97.6
2025-04-08T09:51:33Z,50
2025-04-08T09:52:33Z,99.3
2025-04-08T09:53:33Z,99.8
2025-04-08T09:54:33Z,100
2025-04-08T09:55:33Z,100
2025-04-08T09:56:33Z,100
2025-04-08T09:57:33Z,100
2025-04-08T09:58:33Z,100
2025-04-08T09:59:33Z,100
2025-04-08T10:00:33Z,100
2025-04-08T10:01:33Z,100
2025-04-08T10:02:33Z,100
2025-04-08T10:03:33Z,100
2025-04-08T10:04:33Z,100
2025-04-08T10:05:33Z,100
2025-04-08T10:06:33Z,100
2025-04-08T10:07:33Z,100
2025-04-08T10:08:33Z,100
2025-04-08T10:09:33Z,100
2025-04-08T10:10:33Z,100
2025-04-08T10:11:33Z,50
2025-04-08T10:12:33Z,99.9
2025-04-08T10:13:33Z,99
2025-04-08T10:14:33Z,97.9
2025-04-08T10:15:33Z,96.6
2025-04-08T10:16:33Z,50
2025-04-08T10:17:33Z,95.3
2025-04-08T10:18:33Z,50
2025-04-08T10:19:33Z,95.2
2025-04-08T10:20:33Z,95.2
2025-04-08T10:21:33Z,50
2025-04-08T10:22:33Z,95.4
2025-04-08T10:23:33Z,96.1
2025-04-08T10:24:33Z,96.9
2025-04-08T10:25:33Z,97.3
2025-04-08T10:26:33Z,97.8
2025-04-08T10:27:33Z,98
2025-04-08T10:28:33Z,98.2
2025-04-08T10:29:33Z,98.3
2025-04-08T10:30:33Z,98.3
2025-04-08T10:31:33Z,98.3
2025-04-08T10:32:33Z,98.1
2025-04-08T10:33:33Z,98
2025-04-08T10:34:33Z,97.9
2025-04-08T10:35:33Z,97.8
2025-04-08T10:36:33Z,50
2025-04-08T10:37:33Z,99.1
2025-04-08T10:38:33Z,99.9
2025-04-08T10:39:33Z,100
2025-04-08T10:40:33Z,100
2025-04-08T10:41:33Z,100
2025-04-08T10:42:33Z,99.1
2025-04-08T10:43:33Z,98
2025-04-08T10:44:33Z,97.5
2025-04-08T10:45:33Z,97.2
2025-04-08T10:46:33Z,97
2025-04-08T10:47:33Z,96.7
2025-04-08T10:48:33Z,96.2
2025-04-08T10:49:33Z,95.8
2025-04-08T10:50:33Z,95.5
2025-04-08T10:51:33Z,95
2025-04-08T10:52:33Z,94.5
2025-04-08T10:53:33Z,94.3
2025-04-08T10:54:33Z,50
2025-04-08T10:55:33Z,50
2025-04-08T10:56:33Z,95.3
2025-04-08T10:57:33Z,89.5
2025-04-08T10:58:33Z,83.6
2025-04-08T10:59:33Z,81
2025-04-08T11:00:33Z,79.5
2025-04-08T11:01:33Z,79.5
2025-04-08T11:02:33Z,79.3
2025-04-08T11:03:33Z,79.9
2025-04-08T11:04:33Z,79.6
2025-04-08T11:05:33Z,79.3
2025-04-08T11:06:33Z,50
2025-04-08T11:07:33Z,80.6
2025-04-08T11:08:33Z,84.3
2025-04-08T11:09:33Z,87.9
2025-04-08T11:10:33Z,92.2
2025-04-08T11:11:33Z,50
2025-04-08T11:12:33Z,93.7
2025-04-08T11:13:33Z,94.6
2025-04-08T11:14:33Z,95
2025-04-08T11:15:33Z,95.1
2025-04-08T11:16:33Z,50
2025-04-08T11:17:33Z,95.1
2025-04-08T11:18:33Z,95
2025-04-08T11:19:33Z,95
2025-04-08T11:20:33Z,50
2025-04-08T11:21:33Z,94.4
2025-04-08T11:22:33Z,92.6
2025-04-08T11:23:33Z,91.8
2025-04-08T11:24:33Z,91.5
2025-04-08T11:25:33Z,91.7
2025-04-08T11:26:33Z,93.1
2025-04-08T11:27:33Z,93.7
2025-04-08T11:28:33Z,94.8
2025-04-08T11:29:33Z,95.1
2025-04-08T11:30:33Z,94.8
2025-04-08T11:31:33Z,95
2025-04-08T11:32:33Z,94.4
2025-04-08T11:33:33Z,94.5
2025-04-08T11:34:33Z,94.6
2025-04-08T11:35:33Z,94
2025-04-08T11:36:33Z,93.9
2025-04-08T11:37:33Z,92.1
2025-04-08T11:38:33Z,92
2025-04-08T11:39:33Z,50
2025-04-08T11:40:33Z,91.2
2025-04-08T11:41:33Z,50
2025-04-08T11:42:33Z,93.1
2025-04-08T11:43:33Z,50
2025-04-08T11:44:33Z,50
2025-04-08T11:45:33Z,50
2025-04-08T11:46:33Z,50
2025-04-08T11:47:33Z,93.6
2025-04-08T11:48:33Z,94.3
2025-04-08T11:49:33Z,94.6
2025-04-08T11:50:33Z,94.7
2025-04-08T11:51:33Z,95
2025-04-08T11:52:33Z,95
2025-04-08T11:53:33Z,95.1
2025-04-08T11:54:33Z,95.1
2025-04-08T11:55:33Z,95
2025-04-08T11:56:33Z,50
2025-04-08T11:57:33Z,95.4
2025-04-08T11:58:33Z,95.3
2025-04-08T11:59:33Z,95.4
2025-04-08T12:00:33Z,95.5
2025-04-08T12:01:33Z,95.6
2025-04-08T12:02:33Z,95.6
2025-04-08T12:03:33Z,95.6
2025-04-08T12:04:33Z,95.6
2025-04-08T12:05:33Z,95.7
2025-04-08T12:06:33Z,95.8
2025-04-08T12:07:33Z,95.9
2025-04-08T12:08:33Z,95.8
2025-04-08T12:09:33Z,95.9
2025-04-08T12:10:33Z,96
2025-04-08T12:11:33Z,96
2025-04-08T12:12:33Z,96
2025-04-08T12:13:33Z,95.9
2025-04-08T12:14:33Z,50
2025-04-08T12:15:33Z,50
2025-04-08T12:16:33Z,50
2025-04-08T12:17:33Z,50
2025-04-08T12:18:33Z,95.2
2025-04-08T12:19:33Z,94.4
2025-04-08T12:20:33Z,91.1
2025-04-08T12:21:33Z,87.5
2025-04-08T12:22:33Z,87.3
2025-04-08T12:23:33Z,87.8
2025-04-08T12:24:33Z,50
2025-04-08T12:25:33Z,50
2025-04-08T12:26:33Z,50
2025-04-08T12:27:33Z,50
2025-04-08T12:28:33Z,50
2025-04-08T12:29:33Z,50
2025-04-08T12:30:33Z,50
2025-04-08T12:31:33Z,50
2025-04-08T12:32:33Z,50
2025-04-08T12:33:33Z,50
2025-04-08T12:34:33Z,50
2025-04-08T12:35:33Z,50
2025-04-09T03:45:34Z,75.9
2025-04-09T03:46:34Z,80.3
2025-04-09T03:47:34Z,50
2025-04-09T03:48:34Z,84.6
2025-04-09T03:49:34Z,88
2025-04-09T03:50:34Z,89.8
2025-04-09T03:51:34Z,92.4
2025-04-09T03:54:03Z,93.7
2025-04-09T03:55:03Z,50
2025-04-09T03:56:03Z,50
2025-04-09T03:57:03Z,50
2025-04-09T03:58:03Z,50
2025-04-09T03:59:03Z,50
2025-04-09T04:00:03Z,50
2025-04-09T04:01:03Z,50
2025-04-09T04:02:03Z,50
2025-04-09T04:03:03Z,50
2025-04-09T04:04:03Z,92.6
2025-04-09T04:05:03Z,92.7
2025-04-09T04:06:03Z,50
2025-04-09T06:21:33Z,94.4
2025-04-09T06:22:33Z,93.4
2025-04-09T06:23:33Z,92.8
2025-04-09T06:24:33Z,92.4
2025-04-09T06:25:33Z,92.1
2025-04-09T06:26:33Z,92.2
2025-04-09T06:27:33Z,92.6
2025-04-09T06:28:33Z,92.7
2025-04-09T06:29:33Z,92.7
2025-04-09T06:30:33Z,92.6
2025-04-09T06:31:33Z,92.8
2025-04-09T06:33:03Z,97
2025-04-09T06:34:03Z,95.8
2025-04-09T06:35:03Z,94.8
2025-04-09T06:36:03Z,94.3
2025-04-09T06:37:03Z,93.8
2025-04-09T06:38:03Z,93.5
2025-04-09T06:39:03Z,93.2
2025-04-09T06:40:03Z,93
2025-04-09T06:41:03Z,93
2025-04-09T06:42:03Z,93.1
2025-04-09T06:43:03Z,93
2025-04-09T06:44:03Z,93
2025-04-09T06:45:03Z,93
2025-04-09T06:46:03Z,92.9
2025-04-09T06:47:03Z,92.8
2025-04-09T06:48:03Z,93
2025-04-09T06:49:03Z,93.1
2025-04-09T06:50:03Z,93.2
2025-04-09T06:51:03Z,93.4
2025-04-09T06:52:03Z,93.4
2025-04-09T06:53:03Z,93.5
2025-04-09T06:54:03Z,93.5
2025-04-09T06:55:03Z,93.8
2025-04-09T06:56:03Z,93.8
2025-04-09T06:57:03Z,93.8
2025-04-09T06:58:03Z,93.8
2025-04-09T06:59:03Z,93.9
2025-04-09T07:00:03Z,93.9
2025-04-09T07:01:03Z,93.9
2025-04-09T07:02:03Z,94.1
2025-04-09T07:03:03Z,94.1
2025-04-09T07:04:03Z,94.1
2025-04-09T07:05:03Z,94.2
2025-04-09T07:06:03Z,94.4
2025-04-09T07:07:03Z,94.4
2025-04-09T07:08:03Z,94.6
2025-04-09T07:09:03Z,94.7
2025-04-09T07:10:03Z,94.7
2025-04-09T07:11:03Z,94.9
2025-04-09T07:12:03Z,94.9
2025-04-09T07:13:03Z,95
2025-04-09T07:14:03Z,95
2025-04-09T07:15:03Z,94.9
2025-04-09T07:16:03Z,94.9
2025-04-09T07:17:03Z,50
2025-04-09T07:18:03Z,50
2025-04-09T07:19:03Z,94.5
2025-04-09T07:20:03Z,94.5
2025-04-09T07:21:03Z,94.4
2025-04-09T07:22:03Z,94.7
2025-04-09T07:23:03Z,94.5
2025-04-09T07:24:03Z,94.5
2025-04-09T07:25:03Z,94.2
2025-04-09T07:26:03Z,94.1
2025-04-09T07:27:03Z,93.9
2025-04-09T07:28:03Z,95
2025-04-09T07:29:03Z,96.7
2025-04-09T07:30:03Z,97.9
2025-04-09T07:31:03Z,98.8
2025-04-09T07:32:03Z,99.4
2025-04-09T07:33:03Z,99.9
2025-04-09T07:34:03Z,100
2025-04-09T07:35:03Z,100
2025-04-09T07:36:03Z,100
2025-04-09T07:37:03Z,100
2025-04-09T07:38:03Z,100
2025-04-09T07:39:03Z,100
2025-04-09T07:40:03Z,100
2025-04-09T07:41:03Z,100
2025-04-09T07:42:03Z,100
2025-04-09T07:43:03Z,100
2025-04-09T07:44:03Z,100
2025-04-09T07:45:03Z,100
2025-04-09T07:46:03Z,100
2025-04-09T07:47:03Z,100
2025-04-09T07:48:03Z,100
2025-04-09T07:49:03Z,100
2025-04-09T07:50:03Z,100
2025-04-09T07:51:03Z,100
2025-04-09T07:52:03Z,100
2025-04-09T07:53:03Z,100
2025-04-09T07:54:03Z,100
2025-04-09T07:55:03Z,100
2025-04-09T07:56:03Z,100
2025-04-09T07:57:03Z,50
2025-04-09T07:58:03Z,99.5
2025-04-09T07:59:03Z,50
2025-04-09T08:00:03Z,99
2025-04-09T08:01:03Z,98.1
2025-04-09T08:02:03Z,97.6
2025-04-09T08:03:03Z,97.2
2025-04-09T08:04:03Z,97
2025-04-09T08:05:03Z,96.9
2025-04-09T08:06:03Z,96.8
2025-04-09T08:07:03Z,96.7
2025-04-09T08:08:03Z,96.8
2025-04-09T08:09:03Z,96.7
2025-04-09T08:10:03Z,96.6
2025-04-09T08:11:03Z,96.6
2025-04-09T08:12:03Z,96.6
2025-04-09T08:13:03Z,96.7
2025-04-09T08:14:03Z,96.8
2025-04-09T08:15:03Z,96.6
2025-04-09T08:16:03Z,96.6
2025-04-09T08:17:03Z,96.6
2025-04-09T08:18:03Z,96.7
2025-04-09T08:19:03Z,96.5
2025-04-09T08:20:03Z,96.4
2025-04-09T08:21:03Z,96.4
2025-04-09T08:22:03Z,96.4
2025-04-09T08:23:03Z,96.3
2025-04-09T08:24:03Z,96.3
2025-04-09T08:25:03Z,96.4
2025-04-09T08:26:03Z,96.6
2025-04-09T08:27:03Z,96.7
2025-04-09T08:28:03Z,50
2025-04-09T08:29:03Z,96.7
2025-04-09T08:30:03Z,50
2025-04-09T08:31:03Z,96.3
2025-04-09T08:32:03Z,96.7
2025-04-09T08:33:03Z,96.8
2025-04-09T08:34:03Z,96.5
2025-04-09T08:35:03Z,96.2
2025-04-09T08:36:03Z,96.3
2025-04-09T08:37:03Z,95.9
2025-04-09T08:38:03Z,96.1
2025-04-09T08:39:03Z,96.2
2025-04-09T08:40:03Z,50
2025-04-09T08:41:03Z,96.2
2025-04-09T08:42:03Z,96
2025-04-09T08:43:03Z,95.9
2025-04-09T08:44:03Z,50
2025-04-09T08:45:03Z,95.5
2025-04-09T08:46:03Z,95.3
2025-04-09T08:47:03Z,95.4
2025-04-09T08:48:03Z,95.2
2025-04-09T08:49:03Z,50
2025-04-09T08:50:03Z,95.2
2025-04-09T08:51:03Z,95.3
2025-04-09T08:52:03Z,95.1
2025-04-09T08:53:03Z,95.2
2025-04-09T08:54:03Z,95.2
2025-04-09T08:55:03Z,95.3
2025-04-09T08:56:03Z,95.4
2025-04-09T08:57:03Z,95.2
2025-04-09T08:58:03Z,95
2025-04-09T08:59:03Z,94.8
2025-04-09T09:00:03Z,94.7
2025-04-09T09:01:03Z,94.6
2025-04-09T09:02:03Z,94.4
2025-04-09T09:03:03Z,94.3
2025-04-09T09:04:03Z,94
2025-04-09T09:05:03Z,93.5
2025-04-09T09:06:03Z,93.2
2025-04-09T09:07:03Z,92.8
2025-04-09T09:08:03Z,92.6
2025-04-09T09:09:03Z,92.6
2025-04-09T09:10:03Z,92.2
2025-04-09T09:11:03Z,92
2025-04-09T09:12:03Z,91.9
2025-04-09T09:13:03Z,91.6
2025-04-09T09:14:03Z,91.7
2025-04-09T09:15:03Z,91.4
2025-04-09T09:16:03Z,91.5
2025-04-09T09:17:03Z,91.5
2025-04-09T09:18:03Z,91.2
2025-04-09T09:19:03Z,91.1
2025-04-09T09:20:03Z,90.9
2025-04-09T09:21:03Z,90.9
2025-04-09T09:22:03Z,90.9
2025-04-09T09:23:03Z,90.4
2025-04-09T09:24:03Z,91.3
2025-04-09T09:25:03Z,94.3
2025-04-09T09:26:03Z,96.7
2025-04-09T09:27:03Z,97.9
2025-04-09T09:28:03Z,50
2025-04-09T09:29:03Z,98.5
2025-04-09T09:30:03Z,98.5
