timestamp,steps
2025-04-20T23:10:00Z,27
2025-04-20T23:11:00Z,25
2025-04-20T23:29:00Z,27
2025-04-20T23:31:00Z,23
2025-04-20T23:32:00Z,62
2025-04-20T23:34:00Z,16
2025-04-20T23:37:00Z,6
2025-04-20T23:38:00Z,39
2025-04-20T23:39:00Z,35
2025-04-20T23:40:00Z,12
2025-04-20T23:41:00Z,22
2025-04-20T23:42:00Z,11
2025-04-20T23:50:00Z,16
2025-04-20T23:52:00Z,17
2025-04-20T23:53:00Z,21
2025-04-21T00:05:00Z,53
2025-04-21T00:06:00Z,1
2025-04-21T00:10:00Z,37
2025-04-21T00:11:00Z,69
2025-04-21T00:19:00Z,22
2025-04-21T00:20:00Z,25
2025-04-21T00:21:00Z,9
2025-04-21T00:22:00Z,8
2025-04-21T00:28:00Z,27
2025-04-21T00:30:00Z,8
2025-04-21T00:31:00Z,46
2025-04-21T00:36:00Z,77
2025-04-21T00:37:00Z,19
2025-04-21T00:38:00Z,38
2025-04-21T00:39:00Z,56
2025-04-21T00:40:00Z,32
2025-04-21T00:41:00Z,81
2025-04-21T00:49:00Z,10
2025-04-21T00:51:00Z,13
2025-04-21T00:59:00Z,7
2025-04-21T01:10:00Z,7
2025-04-21T01:11:00Z,23
2025-04-21T01:12:00Z,2
2025-04-21T01:13:00Z,10
2025-04-21T01:14:00Z,22
2025-04-21T01:25:00Z,8
2025-04-21T01:28:00Z,25
2025-04-21T01:37:00Z,21
2025-04-21T01:38:00Z,24
2025-04-21T01:39:00Z,13
2025-04-21T01:40:00Z,42
2025-04-21T01:42:00Z,42
2025-04-21T01:43:00Z,6
2025-04-21T01:44:00Z,15
2025-04-21T01:48:00Z,7
2025-04-21T01:51:00Z,5
2025-04-21T01:52:00Z,27
2025-04-21T02:02:00Z,6
2025-04-21T02:04:00Z,12
2025-04-21T02:05:00Z,13
2025-04-21T02:10:00Z,27
2025-04-21T02:11:00Z,29
2025-04-21T02:13:00Z,7
2025-04-21T02:14:00Z,8
2025-04-21T02:43:00Z,15
2025-04-21T02:44:00Z,7
2025-04-21T02:45:00Z,45
2025-04-21T02:47:00Z,10
2025-04-21T02:52:00Z,32
2025-04-21T02:53:00Z,19
2025-04-21T02:55:00Z,45
2025-04-21T02:57:00Z,9
2025-04-21T02:58:00Z,52
2025-04-21T02:59:00Z,47
2025-04-21T03:00:00Z,9
2025-04-21T03:04:00Z,14
2025-04-21T03:08:00Z,8
2025-04-21T03:10:00Z,8
2025-04-21T03:13:00Z,40
2025-04-21T03:14:00Z,32
2025-04-21T03:15:00Z,11
2025-04-21T03:30:00Z,7
2025-04-21T03:42:00Z,40
2025-04-21T03:43:00Z,49
2025-04-21T03:44:00Z,53
2025-04-21T03:45:00Z,45
2025-04-21T03:58:00Z,16
2025-04-21T03:59:00Z,11
2025-04-21T04:01:00Z,44
2025-04-21T04:02:00Z,12
2025-04-21T04:04:00Z,18
2025-04-21T04:08:00Z,21
2025-04-21T04:10:00Z,22
2025-04-21T04:12:00Z,6
2025-04-21T04:15:00Z,17
2025-04-21T04:16:00Z,5
2025-04-21T04:17:00Z,46
2025-04-21T04:18:00Z,50
2025-04-21T04:19:00Z,7
2025-04-21T04:21:00Z,4
2025-04-21T04:22:00Z,10
2025-04-21T04:23:00Z,31
2025-04-21T04:24:00Z,32
2025-04-21T04:25:00Z,26
2025-04-21T04:27:00Z,34
2025-04-21T04:28:00Z,52
2025-04-21T04:29:00Z,28
2025-04-21T04:30:00Z,34
2025-04-21T04:31:00Z,88
2025-04-21T04:32:00Z,69
2025-04-21T04:33:00Z,57
2025-04-21T04:34:00Z,66
2025-04-21T04:35:00Z,71
2025-04-21T04:38:00Z,25
2025-04-21T04:39:00Z,17
2025-04-21T04:40:00Z,3
2025-04-21T04:49:00Z,8
2025-04-21T04:52:00Z,15
2025-04-21T04:53:00Z,15
2025-04-21T04:54:00Z,31
2025-04-21T05:00:00Z,6
2025-04-21T05:06:00Z,11
2025-04-21T05:16:00Z,38
2025-04-21T05:17:00Z,7
2025-04-21T05:18:00Z,35
2025-04-21T05:23:00Z,14
2025-04-21T05:24:00Z,5
2025-04-21T05:30:00Z,17
2025-04-21T05:31:00Z,23
2025-04-21T05:32:00Z,15
2025-04-21T05:33:00Z,22
2025-04-21T06:08:00Z,4
2025-04-21T06:09:00Z,8
2025-04-21T06:21:00Z,8
2025-04-21T06:31:00Z,16
2025-04-21T08:54:00Z,25
2025-04-21T11:00:00Z,20
2025-04-21T11:19:00Z,10
2025-04-21T11:30:00Z,7
2025-04-21T11:56:00Z,24
2025-04-21T11:58:00Z,23
2025-04-21T12:00:00Z,48
2025-04-21T12:01:00Z,8
2025-04-21T12:03:00Z,36
2025-04-21T12:04:00Z,28
2025-04-21T12:05:00Z,32
2025-04-21T12:06:00Z,21
2025-04-21T12:09:00Z,48
2025-04-21T12:10:00Z,15
2025-04-21T12:11:00Z,11
2025-04-21T12:12:00Z,13
2025-04-21T12:14:00Z,13
2025-04-21T12:15:00Z,13
2025-04-21T12:18:00Z,9
2025-04-21T12:19:00Z,9
2025-04-21T12:22:00Z,54
2025-04-21T12:23:00Z,33
2025-04-21T12:29:00Z,7
2025-04-21T12:33:00Z,71
2025-04-21T12:34:00Z,26
2025-04-21T12:35:00Z,63
2025-04-21T12:37:00Z,7
2025-04-21T12:38:00Z,11
2025-04-21T12:39:00Z,25
2025-04-21T12:45:00Z,6
2025-04-21T12:52:00Z,7
2025-04-21T13:00:00Z,25
2025-04-21T13:02:00Z,70
2025-04-21T13:03:00Z,108
2025-04-21T13:04:00Z,108
2025-04-21T13:05:00Z,34
2025-04-21T13:07:00Z,21
2025-04-21T13:09:00Z,92
2025-04-21T13:10:00Z,82
2025-04-21T13:11:00Z,70
2025-04-21T13:12:00Z,33
2025-04-21T13:55:00Z,7
2025-04-21T14:02:00Z,7
2025-04-21T14:03:00Z,72
2025-04-21T14:04:00Z,85
2025-04-21T14:05:00Z,95
2025-04-21T14:06:00Z,82
2025-04-21T14:07:00Z,89
2025-04-21T14:08:00Z,67
2025-04-21T14:09:00Z,35
2025-04-21T14:51:00Z,13
2025-04-21T14:52:00Z,48
2025-04-21T14:53:00Z,114
2025-04-21T14:54:00Z,90
2025-04-21T14:55:00Z,61
2025-04-21T14:56:00Z,94
2025-04-21T14:57:00Z,47
2025-04-21T14:58:00Z,16
2025-04-21T15:00:00Z,6
2025-04-21T15:01:00Z,41
2025-04-21T15:02:00Z,76
2025-04-21T15:03:00Z,87
2025-04-21T15:04:00Z,94
2025-04-21T15:05:00Z,88
2025-04-21T15:06:00Z,62
2025-04-21T15:07:00Z,93
2025-04-21T15:08:00Z,86
2025-04-21T15:09:00Z,69
2025-04-21T15:10:00Z,4
2025-04-21T15:19:00Z,49
2025-04-21T15:20:00Z,90
2025-04-21T15:21:00Z,32
2025-04-21T15:38:00Z,87
2025-04-21T15:39:00Z,47
2025-04-21T15:40:00Z,26
2025-04-21T15:41:00Z,85
2025-04-21T15:42:00Z,48
2025-04-21T16:35:00Z,26
2025-04-21T16:36:00Z,79
2025-04-21T16:37:00Z,88
2025-04-21T16:38:00Z,93
2025-04-21T16:39:00Z,10
2025-04-21T16:40:00Z,70
2025-04-21T16:41:00Z,94
2025-04-21T16:42:00Z,7
2025-04-21T16:49:00Z,40
2025-04-21T16:50:00Z,89
2025-04-21T16:51:00Z,48
2025-04-21T16:52:00Z,79
2025-04-21T16:53:00Z,85
2025-04-21T16:54:00Z,49
2025-04-21T16:56:00Z,24
2025-04-21T16:57:00Z,40
2025-04-21T16:58:00Z,89
2025-04-21T16:59:00Z,96
2025-04-21T17:00:00Z,66
2025-04-21T17:01:00Z,79
2025-04-21T17:02:00Z,77
2025-04-21T17:03:00Z,72
2025-04-21T17:04:00Z,65
2025-04-21T17:05:00Z,85
2025-04-21T17:06:00Z,97
2025-04-21T17:07:00Z,92
2025-04-21T17:08:00Z,94
2025-04-21T17:09:00Z,96
2025-04-21T17:10:00Z,30
2025-04-21T17:27:00Z,6
2025-04-21T17:50:00Z,61
2025-04-21T17:51:00Z,84
2025-04-21T17:52:00Z,94
2025-04-21T17:53:00Z,85
2025-04-21T17:54:00Z,99
2025-04-21T17:55:00Z,98
2025-04-21T17:56:00Z,91
2025-04-21T17:58:00Z,26
2025-04-21T17:59:00Z,15
2025-04-21T18:09:00Z,9
2025-04-21T18:30:00Z,9
2025-04-21T18:31:00Z,13
2025-04-21T18:36:00Z,4
2025-04-21T18:37:00Z,8
2025-04-21T18:38:00Z,29
2025-04-21T18:39:00Z,33
2025-04-21T18:41:00Z,23
2025-04-21T19:12:00Z,11
2025-04-21T19:13:00Z,1
2025-04-21T19:31:00Z,4
2025-04-21T19:33:00Z,7
2025-04-21T20:14:00Z,6
2025-04-21T20:34:00Z,37
2025-04-21T20:38:00Z,34
2025-04-21T20:39:00Z,39
2025-04-21T20:40:00Z,18
2025-04-21T20:41:00Z,34
2025-04-21T20:42:00Z,81
2025-04-21T20:43:00Z,39
2025-04-21T20:44:00Z,66
2025-04-21T20:45:00Z,33
2025-04-21T20:46:00Z,44
2025-04-21T20:47:00Z,24
2025-04-21T20:48:00Z,19
2025-04-21T20:49:00Z,74
2025-04-21T20:50:00Z,48
2025-04-21T20:51:00Z,50
2025-04-21T20:52:00Z,3
2025-04-21T20:53:00Z,55
2025-04-21T20:54:00Z,59
2025-04-21T20:55:00Z,24
2025-04-21T20:56:00Z,8
2025-04-21T20:57:00Z,25
2025-04-21T20:58:00Z,23
2025-04-21T20:59:00Z,8
2025-04-21T21:00:00Z,45
2025-04-21T21:01:00Z,26
2025-04-21T21:03:00Z,22
2025-04-21T21:04:00Z,8
2025-04-21T21:07:00Z,41
2025-04-21T21:24:00Z,10
2025-04-21T21:51:00Z,40
2025-04-21T21:52:00Z,17
2025-04-21T21:53:00Z,23
2025-04-21T21:54:00Z,28
2025-04-21T21:55:00Z,13
2025-04-21T21:56:00Z,15
2025-04-21T21:57:00Z,28
2025-04-21T21:58:00Z,12
2025-04-21T22:22:00Z,47
2025-04-21T22:23:00Z,66
2025-04-21T22:24:00Z,18
2025-04-21T22:45:00Z,46
2025-04-21T22:46:00Z,68
2025-04-21T22:47:00Z,51
2025-04-21T22:48:00Z,85
2025-04-21T22:49:00Z,74
2025-04-21T22:50:00Z,58
2025-04-21T22:51:00Z,67
2025-04-21T22:52:00Z,68
2025-04-21T22:53:00Z,75
2025-04-21T22:54:00Z,65
2025-04-21T22:55:00Z,76
2025-04-21T22:56:00Z,65
2025-04-21T22:57:00Z,40
2025-04-21T22:58:00Z,41
2025-04-21T22:59:00Z,39
2025-04-21T23:03:00Z,5
2025-04-21T23:20:00Z,10
2025-04-21T23:52:00Z,17
2025-04-21T23:55:00Z,29
2025-04-22T00:27:00Z,6
2025-04-22T00:41:00Z,15
2025-04-22T00:49:00Z,24
2025-04-22T00:59:00Z,6
2025-04-22T01:00:00Z,21
2025-04-22T01:07:00Z,27
2025-04-22T01:08:00Z,51
2025-04-22T01:09:00Z,41
2025-04-22T01:10:00Z,48
2025-04-22T01:11:00Z,18
2025-04-22T01:21:00Z,36
2025-04-22T01:22:00Z,23
2025-04-22T01:23:00Z,41
2025-04-22T01:24:00Z,63
2025-04-22T01:25:00Z,48
2025-04-22T01:26:00Z,33
2025-04-22T01:29:00Z,9
2025-04-22T01:38:00Z,6
2025-04-22T02:20:00Z,39
2025-04-22T02:23:00Z,24
2025-04-22T02:25:00Z,15
2025-04-22T02:27:00Z,11
2025-04-22T02:40:00Z,14
2025-04-22T02:41:00Z,6
2025-04-22T02:42:00Z,10
2025-04-22T02:43:00Z,48
2025-04-22T02:44:00Z,22
2025-04-22T02:49:00Z,7
2025-04-22T02:50:00Z,28
2025-04-22T02:51:00Z,11
2025-04-22T03:21:00Z,16
2025-04-22T03:22:00Z,12
2025-04-22T03:25:00Z,34
2025-04-22T03:26:00Z,23
2025-04-22T03:31:00Z,12
2025-04-22T03:32:00Z,7
2025-04-22T03:33:00Z,8
2025-04-22T03:34:00Z,9
2025-04-22T03:35:00Z,16
2025-04-22T03:36:00Z,5
2025-04-22T03:37:00Z,22
2025-04-22T03:38:00Z,12
2025-04-22T03:40:00Z,28
2025-04-22T03:41:00Z,54
2025-04-22T03:48:00Z,20
2025-04-22T03:50:00Z,7
2025-04-22T03:54:00Z,11
2025-04-22T03:55:00Z,21
2025-04-22T03:58:00Z,6
2025-04-22T04:14:00Z,54
2025-04-22T04:15:00Z,18
2025-04-22T04:19:00Z,6
2025-04-22T04:28:00Z,4
2025-04-22T04:29:00Z,1
2025-04-22T04:33:00Z,7
2025-04-22T04:34:00Z,65
2025-04-22T04:37:00Z,39
2025-04-22T04:38:00Z,26
2025-04-22T04:39:00Z,20
2025-04-22T04:40:00Z,20
2025-04-22T04:41:00Z,10
2025-04-22T04:45:00Z,31
2025-04-22T04:46:00Z,36
2025-04-22T04:47:00Z,28
2025-04-22T04:52:00Z,35
2025-04-22T04:53:00Z,42
2025-04-22T04:54:00Z,15
2025-04-22T04:55:00Z,21
2025-04-22T04:56:00Z,7
2025-04-22T04:57:00Z,12
2025-04-22T05:05:00Z,9
2025-04-22T05:12:00Z,13
2025-04-22T05:13:00Z,8
2025-04-22T05:14:00Z,8
2025-04-22T05:23:00Z,9
2025-04-22T05:25:00Z,17
2025-04-22T05:26:00Z,20
2025-04-22T05:40:00Z,8
2025-04-22T05:42:00Z,10
2025-04-22T05:44:00Z,17
2025-04-22T05:46:00Z,7
2025-04-22T05:47:00Z,6
2025-04-22T10:36:00Z,9
2025-04-22T10:45:00Z,19
2025-04-22T11:37:00Z,6
2025-04-22T11:39:00Z,17
2025-04-22T12:44:00Z,24
2025-04-22T12:45:00Z,1
2025-04-22T12:46:00Z,30
2025-04-22T13:10:00Z,10
2025-04-22T18:10:00Z,39
2025-04-22T18:12:00Z,34
2025-04-22T18:13:00Z,23
2025-04-22T18:15:00Z,8
2025-04-22T18:16:00Z,47
2025-04-22T18:17:00Z,9
2025-04-22T18:29:00Z,16
2025-04-22T18:32:00Z,8
2025-04-22T18:33:00Z,54
2025-04-22T18:34:00Z,26
2025-04-22T18:35:00Z,16
2025-04-22T18:58:00Z,36
2025-04-22T18:59:00Z,1
2025-04-22T19:10:00Z,25
2025-04-22T19:11:00Z,21
2025-04-22T19:20:00Z,7
2025-04-22T19:21:00Z,21
2025-04-22T19:23:00Z,23
2025-04-22T19:25:00Z,43
2025-04-22T21:38:00Z,22
2025-04-22T21:39:00Z,30
2025-04-22T21:41:00Z,20
2025-04-22T21:44:00Z,31
2025-04-22T21:45:00Z,12
2025-04-22T21:46:00Z,23
2025-04-22T21:49:00Z,34
2025-04-22T22:02:00Z,17
2025-04-22T22:03:00Z,43
2025-04-22T22:55:00Z,27
2025-04-22T22:58:00Z,16
2025-04-22T23:12:00Z,12
2025-04-22T23:14:00Z,40
2025-04-22T23:50:00Z,24
2025-04-22T23:51:00Z,22
2025-04-22T23:55:00Z,25
2025-04-22T23:56:00Z,59
2025-04-22T23:57:00Z,68
2025-04-22T23:58:00Z,32
2025-04-23T00:35:00Z,27
2025-04-23T00:36:00Z,31
2025-04-23T01:04:00Z,22
2025-04-23T01:06:00Z,25
2025-04-23T01:08:00Z,17
2025-04-23T01:09:00Z,38
2025-04-23T01:12:00Z,26
2025-04-23T01:13:00Z,28
2025-04-23T01:14:00Z,33
2025-04-23T01:18:00Z,19
2025-04-23T01:47:00Z,11
2025-04-23T01:56:00Z,22
2025-04-23T01:58:00Z,14
2025-04-23T02:14:00Z,4
2025-04-23T02:42:00Z,6
2025-04-23T02:43:00Z,6
2025-04-23T02:44:00Z,2
2025-04-23T02:57:00Z,13
2025-04-23T03:21:00Z,6
2025-04-23T03:23:00Z,23
2025-04-23T03:24:00Z,18
2025-04-23T03:28:00Z,15
2025-04-23T03:30:00Z,18
2025-04-23T03:31:00Z,14
2025-04-23T03:32:00Z,13
2025-04-23T03:33:00Z,81
2025-04-23T03:34:00Z,8
2025-04-23T03:37:00Z,73
2025-04-23T03:44:00Z,39
2025-04-23T03:45:00Z,30
2025-04-23T03:46:00Z,61
2025-04-23T03:47:00Z,64
2025-04-23T03:48:00Z,45
2025-04-23T03:49:00Z,43
2025-04-23T03:50:00Z,19
2025-04-23T03:54:00Z,7
2025-04-23T03:56:00Z,46
2025-04-23T03:59:00Z,64
2025-04-23T04:00:00Z,69
2025-04-23T04:01:00Z,67
2025-04-23T04:02:00Z,89
2025-04-23T04:03:00Z,54
2025-04-23T04:04:00Z,90
2025-04-23T04:05:00Z,35
2025-04-23T04:06:00Z,33
2025-04-23T04:08:00Z,19
2025-04-23T04:09:00Z,16
2025-04-23T04:11:00Z,13
2025-04-23T04:25:00Z,23
2025-04-23T04:26:00Z,8
2025-04-23T04:37:00Z,25
2025-04-23T04:38:00Z,6
2025-04-23T04:39:00Z,18
2025-04-23T05:04:00Z,55
2025-04-23T05:05:00Z,51
2025-04-23T05:28:00Z,19
2025-04-23T05:29:00Z,80
2025-04-23T05:30:00Z,19
2025-04-23T05:31:00Z,9
2025-04-23T05:33:00Z,47
2025-04-23T05:34:00Z,16
2025-04-23T05:35:00Z,19
2025-04-23T05:36:00Z,5
2025-04-23T05:37:00Z,42
2025-04-23T05:40:00Z,9
2025-04-23T05:42:00Z,4
2025-04-23T05:43:00Z,8
2025-04-23T05:44:00Z,28
2025-04-23T06:27:00Z,29
2025-04-23T06:30:00Z,17
2025-04-23T06:33:00Z,26
2025-04-23T07:35:00Z,5
2025-04-23T10:30:00Z,15
2025-04-23T11:30:00Z,15
2025-04-23T11:39:00Z,19
2025-04-23T15:06:00Z,5
2025-04-23T15:07:00Z,8
2025-04-23T16:51:00Z,9
2025-04-23T16:52:00Z,2
2025-04-23T17:09:00Z,13
2025-04-23T17:11:00Z,19
2025-04-23T17:37:00Z,13
2025-04-23T18:33:00Z,5
2025-04-23T18:37:00Z,14
2025-04-23T18:38:00Z,14
2025-04-23T18:39:00Z,27
2025-04-23T18:40:00Z,4
2025-04-23T18:41:00Z,9
2025-04-23T18:42:00Z,75
2025-04-23T18:43:00Z,35
2025-04-23T18:44:00Z,30
2025-04-23T18:45:00Z,73
2025-04-23T18:46:00Z,79
2025-04-23T18:47:00Z,87
2025-04-23T18:48:00Z,45
2025-04-23T18:49:00Z,54
2025-04-23T18:50:00Z,22
2025-04-23T18:51:00Z,18
2025-04-23T18:53:00Z,22
2025-04-23T18:56:00Z,23
2025-04-23T18:57:00Z,11
2025-04-23T18:59:00Z,54
2025-04-23T19:00:00Z,80
2025-04-23T19:01:00Z,106
2025-04-23T19:02:00Z,9
2025-04-23T19:07:00Z,13
2025-04-23T19:09:00Z,11
2025-04-23T19:10:00Z,73
2025-04-23T19:11:00Z,78
2025-04-23T19:12:00Z,33
2025-04-23T19:13:00Z,59
2025-04-23T19:14:00Z,7
2025-04-23T19:15:00Z,7
2025-04-23T19:16:00Z,15
2025-04-23T19:26:00Z,6
2025-04-23T19:41:00Z,26
2025-04-23T20:00:00Z,7
2025-04-23T20:01:00Z,26
2025-04-23T20:02:00Z,7
2025-04-23T20:05:00Z,11
2025-04-23T20:06:00Z,51
2025-04-23T20:24:00Z,9
2025-04-23T20:36:00Z,25
2025-04-23T20:37:00Z,40
2025-04-23T20:51:00Z,15
2025-04-23T21:19:00Z,26
2025-04-23T21:59:00Z,7
2025-04-23T22:00:00Z,21
2025-04-23T22:01:00Z,24
2025-04-23T22:05:00Z,22
2025-04-23T23:00:00Z,32
2025-04-23T23:01:00Z,23
2025-04-23T23:10:00Z,14
2025-04-23T23:21:00Z,11
2025-04-23T23:23:00Z,8
2025-04-23T23:28:00Z,15
2025-04-23T23:32:00Z,10
2025-04-23T23:34:00Z,39
2025-04-23T23:38:00Z,23
2025-04-23T23:39:00Z,31
2025-04-23T23:41:00Z,53
2025-04-23T23:42:00Z,6
2025-04-23T23:43:00Z,33
2025-04-23T23:44:00Z,67
2025-04-23T23:45:00Z,33
2025-04-23T23:54:00Z,20
2025-04-24T00:04:00Z,8
2025-04-24T00:05:00Z,40
2025-04-24T00:12:00Z,20
2025-04-24T00:13:00Z,16
2025-04-24T00:32:00Z,25
2025-04-24T00:43:00Z,30
2025-04-24T00:51:00Z,66
2025-04-24T00:54:00Z,66
2025-04-24T00:55:00Z,71
2025-04-24T00:56:00Z,39
2025-04-24T00:57:00Z,18
2025-04-24T00:59:00Z,14
2025-04-24T01:38:00Z,13
2025-04-24T01:58:00Z,4
2025-04-24T02:13:00Z,6
2025-04-24T02:30:00Z,7
2025-04-24T02:31:00Z,8
2025-04-24T02:41:00Z,11
2025-04-24T02:42:00Z,20
2025-04-24T02:48:00Z,22
2025-04-24T02:49:00Z,9
2025-04-24T02:50:00Z,23
2025-04-24T02:52:00Z,12
2025-04-24T03:06:00Z,5
2025-04-24T03:14:00Z,20
2025-04-24T03:19:00Z,11
2025-04-24T03:21:00Z,29
2025-04-24T03:22:00Z,69
2025-04-24T03:23:00Z,63
2025-04-24T03:24:00Z,42
2025-04-24T03:25:00Z,30
2025-04-24T03:26:00Z,50
2025-04-24T03:27:00Z,42
2025-04-24T03:28:00Z,28
2025-04-24T03:34:00Z,29
2025-04-24T03:35:00Z,63
2025-04-24T03:36:00Z,69
2025-04-24T03:37:00Z,70
2025-04-24T03:38:00Z,69
2025-04-24T03:39:00Z,89
2025-04-24T03:40:00Z,94
2025-04-24T03:41:00Z,91
2025-04-24T03:42:00Z,73
2025-04-24T03:43:00Z,43
2025-04-24T03:44:00Z,81
2025-04-24T03:45:00Z,89
2025-04-24T03:46:00Z,82
2025-04-24T03:47:00Z,92
2025-04-24T03:48:00Z,86
2025-04-24T03:49:00Z,86
2025-04-24T03:50:00Z,64
2025-04-24T03:51:00Z,14
2025-04-24T03:52:00Z,76
2025-04-24T03:54:00Z,28
2025-04-24T03:56:00Z,48
2025-04-24T03:57:00Z,7
2025-04-24T03:58:00Z,18
2025-04-24T04:11:00Z,19
2025-04-24T04:13:00Z,17
2025-04-24T04:14:00Z,9
2025-04-24T04:15:00Z,28
2025-04-24T04:49:00Z,7
2025-04-24T04:58:00Z,9
2025-04-24T04:59:00Z,56
2025-04-24T05:00:00Z,26
2025-04-24T05:02:00Z,64
2025-04-24T05:03:00Z,38
2025-04-24T05:05:00Z,8
2025-04-24T05:06:00Z,34
2025-04-24T05:07:00Z,21
2025-04-24T05:08:00Z,25
2025-04-24T05:11:00Z,13
2025-04-24T05:22:00Z,16
2025-04-24T05:23:00Z,17
2025-04-24T05:24:00Z,63
2025-04-24T05:25:00Z,78
2025-04-24T05:26:00Z,91
2025-04-24T05:27:00Z,16
2025-04-24T05:30:00Z,8
2025-04-24T05:31:00Z,4
2025-04-24T05:32:00Z,19
2025-04-24T05:33:00Z,6
2025-04-24T05:34:00Z,30
2025-04-24T05:35:00Z,11
2025-04-24T05:36:00Z,7
2025-04-24T05:37:00Z,10
2025-04-24T05:38:00Z,13
2025-04-24T05:39:00Z,28
2025-04-24T05:40:00Z,26
2025-04-24T05:43:00Z,11
2025-04-24T05:49:00Z,8
2025-04-24T06:07:00Z,35
2025-04-24T06:08:00Z,3
2025-04-24T06:16:00Z,14
2025-04-24T06:17:00Z,26
2025-04-24T06:18:00Z,41
2025-04-24T06:19:00Z,11
2025-04-24T06:32:00Z,51
2025-04-24T06:35:00Z,7
2025-04-24T06:51:00Z,4
2025-04-24T07:44:00Z,5
2025-04-24T09:51:00Z,4
2025-04-24T10:32:00Z,14
2025-04-24T10:41:00Z,25
2025-04-24T11:30:00Z,8
2025-04-24T11:39:00Z,11
2025-04-24T11:43:00Z,7
2025-04-24T11:44:00Z,5
2025-04-24T11:45:00Z,35
2025-04-24T11:47:00Z,6
2025-04-24T11:49:00Z,28
2025-04-24T11:50:00Z,38
2025-04-24T11:51:00Z,9
2025-04-24T11:52:00Z,48
2025-04-24T11:53:00Z,41
2025-04-24T11:54:00Z,44
2025-04-24T11:55:00Z,26
2025-04-24T11:56:00Z,40
2025-04-24T11:57:00Z,32
2025-04-24T11:58:00Z,8
2025-04-24T12:00:00Z,31
2025-04-24T12:02:00Z,19
2025-04-24T12:03:00Z,13
2025-04-24T12:04:00Z,38
2025-04-24T12:05:00Z,11
2025-04-24T12:06:00Z,20
2025-04-24T12:07:00Z,45
2025-04-24T12:10:00Z,41
2025-04-24T12:11:00Z,28
2025-04-24T12:13:00Z,28
2025-04-24T12:15:00Z,10
2025-04-24T12:19:00Z,7
2025-04-24T12:20:00Z,37
2025-04-24T12:21:00Z,15
2025-04-24T12:38:00Z,15
2025-04-24T12:39:00Z,3
2025-04-24T12:45:00Z,31
2025-04-24T12:46:00Z,89
2025-04-24T12:47:00Z,60
2025-04-24T12:48:00Z,16
2025-04-24T12:49:00Z,19
2025-04-24T12:50:00Z,82
2025-04-24T12:51:00Z,12
2025-04-24T13:05:00Z,7
2025-04-24T13:08:00Z,6
2025-04-24T13:09:00Z,22
2025-04-24T13:10:00Z,39
2025-04-24T13:12:00Z,4
2025-04-24T13:13:00Z,8
2025-04-24T13:32:00Z,4
2025-04-24T13:41:00Z,32
2025-04-24T13:43:00Z,110
2025-04-24T13:44:00Z,99
2025-04-24T13:45:00Z,22
2025-04-24T13:46:00Z,26
2025-04-24T13:47:00Z,106
2025-04-24T13:48:00Z,103
2025-04-24T13:49:00Z,30
2025-04-24T13:51:00Z,43
2025-04-24T13:56:00Z,10
2025-04-24T14:03:00Z,12
2025-04-24T14:13:00Z,10
2025-04-24T14:25:00Z,28
2025-04-24T14:26:00Z,39
2025-04-24T14:41:00Z,8
2025-04-24T14:45:00Z,14
2025-04-24T14:47:00Z,46
2025-04-24T14:48:00Z,87
2025-04-24T14:49:00Z,82
2025-04-24T14:50:00Z,25
2025-04-24T14:52:00Z,36
2025-04-24T14:53:00Z,73
2025-04-24T14:54:00Z,74
2025-04-24T14:56:00Z,15
2025-04-24T15:04:00Z,7
2025-04-24T15:05:00Z,27
2025-04-24T15:06:00Z,74
2025-04-24T15:07:00Z,68
2025-04-24T15:08:00Z,22
2025-04-24T15:09:00Z,35
2025-04-24T15:20:00Z,7
2025-04-24T15:21:00Z,45
2025-04-24T15:22:00Z,15
2025-04-24T15:23:00Z,90
2025-04-24T15:24:00Z,95
2025-04-24T15:25:00Z,85
2025-04-24T15:26:00Z,88
2025-04-24T15:27:00Z,4
2025-04-24T15:28:00Z,30
2025-04-24T15:29:00Z,15
2025-04-24T15:36:00Z,6
2025-04-24T15:43:00Z,10
2025-04-24T15:44:00Z,50
2025-04-24T15:45:00Z,89
2025-04-24T15:47:00Z,7
2025-04-24T16:00:00Z,27
2025-04-24T16:01:00Z,45
2025-04-24T16:03:00Z,73
2025-04-24T16:04:00Z,24
2025-04-24T16:06:00Z,13
2025-04-24T16:07:00Z,12
2025-04-24T16:13:00Z,10
2025-04-24T16:22:00Z,17
2025-04-24T16:28:00Z,4
2025-04-24T16:32:00Z,9
2025-04-24T16:33:00Z,15
2025-04-24T16:34:00Z,66
2025-04-24T16:35:00Z,27
2025-04-24T16:39:00Z,7
2025-04-24T16:59:00Z,66
2025-04-24T17:00:00Z,55
2025-04-24T17:01:00Z,80
2025-04-24T17:02:00Z,76
2025-04-24T17:03:00Z,87
2025-04-24T17:04:00Z,81
2025-04-24T17:05:00Z,48
2025-04-24T17:06:00Z,22
2025-04-24T17:18:00Z,7
2025-04-24T17:19:00Z,82
2025-04-24T17:20:00Z,104
2025-04-24T17:21:00Z,33
2025-04-24T17:25:00Z,12
2025-04-24T17:26:00Z,49
2025-04-24T17:27:00Z,101
2025-04-24T17:28:00Z,11
2025-04-24T18:01:00Z,5
2025-04-24T18:36:00Z,5
2025-04-24T18:38:00Z,31
2025-04-24T18:39:00Z,105
2025-04-24T18:40:00Z,100
2025-04-24T18:41:00Z,103
