timestamp,value
2025-03-22T13:29:03Z,93
2025-03-22T13:30:03Z,93
2025-03-22T13:31:03Z,93.2
2025-03-22T13:32:03Z,93
2025-03-22T13:33:03Z,92.3
2025-03-22T13:34:03Z,92.8
2025-03-22T13:35:03Z,92.5
2025-03-22T13:36:03Z,91.9
2025-03-22T13:37:03Z,50
2025-03-22T13:38:03Z,50
2025-03-22T13:39:03Z,87.9
2025-03-22T13:40:03Z,86.5
2025-03-22T13:41:03Z,85.2
2025-03-22T13:42:03Z,84.6
2025-03-22T13:43:03Z,84.1
2025-03-22T13:44:03Z,83.8
2025-03-22T13:45:03Z,83.4
2025-03-22T13:46:03Z,83.4
2025-03-22T13:47:03Z,50
2025-03-22T13:48:03Z,84.1
2025-03-22T13:49:03Z,85.1
2025-03-22T13:50:03Z,86
2025-03-22T13:51:03Z,87.1
2025-03-22T13:52:03Z,88.4
2025-03-22T13:53:03Z,90
2025-03-22T13:54:03Z,50
2025-03-22T13:55:03Z,86.8
2025-03-22T13:56:03Z,84.8
2025-03-22T13:57:03Z,83.5
2025-03-22T13:58:03Z,50
2025-03-22T13:59:03Z,85.8
2025-03-22T14:00:03Z,87.8
2025-03-22T14:01:03Z,89.7
2025-03-22T14:02:03Z,91
2025-03-22T14:03:03Z,92.3
2025-03-22T14:04:03Z,93.4
2025-03-22T14:05:03Z,94.1
2025-03-22T14:06:03Z,94.4
2025-03-22T14:07:03Z,94.8
2025-03-22T14:08:03Z,50
2025-03-22T14:09:03Z,95.7
2025-03-22T14:10:03Z,95.8
2025-03-22T14:11:03Z,96.1
2025-03-22T14:12:03Z,96.1
2025-03-22T14:13:03Z,96.1
2025-03-22T14:14:03Z,96.3
2025-03-22T14:15:03Z,50
2025-03-22T14:16:03Z,50
2025-03-22T14:17:03Z,96.2
2025-03-22T14:18:03Z,96.2
2025-03-22T14:19:03Z,96
2025-03-22T14:20:03Z,50
2025-03-22T14:21:03Z,95.6
2025-03-22T14:22:03Z,94.7
2025-03-22T14:23:03Z,93.7
2025-03-22T14:24:03Z,93
2025-03-22T14:25:03Z,92.9
2025-03-22T14:26:03Z,93.1
2025-03-22T14:27:03Z,93.3
2025-03-22T14:28:03Z,50
2025-03-22T14:29:03Z,93.5
2025-03-22T14:30:03Z,93.4
2025-03-22T14:31:03Z,90.4
2025-03-22T14:32:03Z,88.8
2025-03-22T14:33:03Z,88.5
2025-03-22T14:34:03Z,50
2025-03-22T14:35:03Z,88.6
2025-03-22T14:36:03Z,89
2025-03-22T14:37:03Z,89.3
2025-03-22T14:38:03Z,89.6
2025-03-22T14:39:03Z,89.7
2025-03-22T14:40:03Z,89.7
2025-03-22T14:41:03Z,89.9
2025-03-22T14:42:03Z,50
2025-03-22T14:43:03Z,89.4
2025-03-22T14:44:03Z,88.5
2025-03-22T14:45:03Z,87.5
2025-03-22T14:46:03Z,87.2
2025-03-22T14:47:03Z,86.7
2025-03-22T14:48:03Z,86.1
2025-03-22T14:49:03Z,85.9
2025-03-22T14:50:03Z,85.7
2025-03-22T14:51:03Z,84.8
2025-03-22T14:52:03Z,50
2025-03-22T14:53:03Z,78.2
2025-03-22T14:54:03Z,78.8
2025-03-22T14:55:03Z,50
2025-03-22T14:56:03Z,79.6
2025-03-22T14:57:03Z,80.3
2025-03-22T14:58:03Z,81.2
2025-03-22T14:59:03Z,81.4
2025-03-22T15:00:03Z,81.1
2025-03-22T15:01:03Z,80.7
2025-03-22T15:02:03Z,80.5
2025-03-22T15:03:03Z,80.9
2025-03-22T15:04:03Z,81.7
2025-03-22T15:05:03Z,81.5
2025-03-22T15:06:03Z,81.4
2025-03-22T15:07:03Z,81.3
2025-03-22T15:08:03Z,81.4
2025-03-22T15:09:03Z,81.4
2025-03-22T15:10:03Z,81.5
2025-03-22T15:11:03Z,81.6
2025-03-22T15:12:03Z,81.7
2025-03-22T15:13:03Z,81.9
2025-03-22T15:14:03Z,82
2025-03-22T15:15:03Z,82
2025-03-22T15:16:03Z,82.3
2025-03-22T15:17:03Z,82.3
2025-03-22T15:18:03Z,82.4
2025-03-22T15:19:03Z,82.5
2025-03-22T15:20:03Z,50
2025-03-22T15:21:03Z,82.3
2025-03-22T15:22:03Z,83.5
2025-03-22T15:23:03Z,85.8
2025-03-22T15:24:03Z,50
2025-03-22T15:25:03Z,87.8
2025-03-22T15:26:03Z,90
2025-03-22T15:27:03Z,91
2025-03-22T15:28:03Z,91.9
2025-03-22T15:29:03Z,93
2025-03-22T15:30:03Z,93.2
2025-03-22T15:31:03Z,93.6
2025-03-22T15:32:03Z,93.7
2025-03-22T15:33:03Z,94.2
2025-03-22T15:34:03Z,50
2025-03-22T15:35:03Z,92
2025-03-22T15:36:03Z,89.5
2025-03-22T15:37:03Z,87.1
2025-03-22T15:38:03Z,86.6
2025-03-22T15:39:03Z,86.4
2025-03-22T15:40:03Z,50
2025-03-22T15:41:03Z,87.6
2025-03-22T15:42:03Z,90.1
2025-03-22T15:43:03Z,91.3
2025-03-22T15:44:03Z,92.1
2025-03-22T15:45:03Z,92.1
2025-03-22T15:46:03Z,93
2025-03-22T15:47:03Z,93.5
2025-03-22T15:48:03Z,50
2025-03-22T15:49:03Z,93
2025-03-22T15:50:03Z,87.6
2025-03-22T15:51:03Z,50
2025-03-22T15:52:03Z,84.5
2025-03-22T15:53:03Z,84.1
2025-03-22T15:54:03Z,84.1
2025-03-22T15:55:03Z,84.2
2025-03-22T15:56:03Z,84.2
2025-03-22T15:57:03Z,84
2025-03-22T15:58:03Z,84.1
2025-03-22T15:59:03Z,87.5
2025-03-22T16:00:03Z,88.8
2025-03-22T16:01:03Z,90.2
2025-03-22T16:02:03Z,90.7
2025-03-22T16:03:03Z,91.2
2025-03-22T16:04:03Z,91.8
2025-03-22T16:05:03Z,92.3
2025-03-22T16:06:03Z,92.3
2025-03-22T16:07:03Z,92.1
2025-03-22T16:08:03Z,92.5
2025-03-22T16:09:03Z,92.4
2025-03-22T16:10:03Z,92.6
2025-03-22T16:11:03Z,92.6
2025-03-22T16:12:03Z,92.9
2025-03-22T16:13:03Z,93
2025-03-22T16:14:03Z,92.7
2025-03-22T16:15:03Z,50
2025-03-22T16:16:03Z,89.2
2025-03-22T16:17:03Z,87.2
2025-03-22T16:18:03Z,85.2
2025-03-22T16:19:03Z,82.4
2025-03-22T16:20:03Z,50
2025-03-22T16:21:03Z,84.3
2025-03-22T16:22:03Z,88.4
2025-03-22T16:23:03Z,91
2025-03-22T16:24:03Z,92.4
2025-03-22T16:25:03Z,93.4
2025-03-22T16:26:03Z,94
2025-03-22T16:27:03Z,94.4
2025-03-22T16:28:03Z,94.7
2025-03-22T16:29:03Z,95.1
2025-03-22T16:30:03Z,95.2
2025-03-22T16:31:03Z,95.3
2025-03-22T16:32:03Z,95.4
2025-03-22T16:33:03Z,95.5
2025-03-22T16:34:03Z,95.7
2025-03-22T16:35:03Z,95.9
2025-03-22T16:36:03Z,96.1
2025-03-22T16:37:03Z,96.1
2025-03-22T16:38:03Z,96.1
2025-03-22T16:39:03Z,96.1
2025-03-22T16:40:03Z,96.2
2025-03-22T16:41:03Z,96.1
2025-03-22T16:42:03Z,96.1
2025-03-22T16:43:03Z,96.1
2025-03-22T16:44:03Z,95.8
2025-03-22T16:45:03Z,50
2025-03-22T16:46:03Z,97.1
2025-03-22T16:47:03Z,97.1
2025-03-22T16:48:03Z,96.4
2025-03-22T16:49:03Z,95.5
2025-03-22T16:50:03Z,94.9
2025-03-22T16:51:03Z,94.3
2025-03-22T16:52:03Z,93.5
2025-03-22T16:53:03Z,90.5
2025-03-22T16:54:03Z,88.7
2025-03-22T16:55:03Z,87.6
2025-03-22T16:56:03Z,86.4
2025-03-22T16:57:03Z,85.6
2025-03-22T16:58:03Z,84.8
2025-03-22T16:59:03Z,50
2025-03-22T17:00:03Z,84.5
2025-03-22T17:01:03Z,84.6
2025-03-22T17:02:03Z,84.7
2025-03-22T17:03:03Z,85.1
2025-03-22T17:04:03Z,84.9
2025-03-22T17:05:03Z,84.8
2025-03-22T17:06:03Z,85.8
2025-03-22T17:07:03Z,87.1
2025-03-22T17:08:03Z,91.3
2025-03-22T17:09:03Z,94.1
2025-03-22T17:10:03Z,95.9
2025-03-22T17:11:03Z,97.6
2025-03-22T17:12:03Z,98.6
2025-03-22T17:13:03Z,50
2025-03-22T17:14:03Z,50
2025-03-22T17:15:03Z,94.6
2025-03-22T17:16:03Z,89.4
2025-03-22T17:17:03Z,86.7
2025-03-22T17:18:03Z,85.2
2025-03-22T17:19:03Z,50
2025-03-22T17:20:03Z,84.2
2025-03-22T17:21:03Z,83.2
2025-03-22T17:22:03Z,82.8
2025-03-22T17:23:03Z,82.6
2025-03-22T17:24:03Z,82.5
2025-03-22T17:25:03Z,83.1
2025-03-22T17:26:03Z,82.8
2025-03-22T17:27:03Z,82
2025-03-22T17:28:03Z,81.6
2025-03-22T17:29:03Z,81.4
2025-03-22T17:30:03Z,81.5
2025-03-22T17:31:03Z,81.4
2025-03-22T17:32:03Z,81.4
2025-03-22T17:33:03Z,81.5
2025-03-22T17:34:03Z,81.5
2025-03-22T17:35:03Z,81.8
2025-03-22T17:36:03Z,81.5
2025-03-22T17:37:03Z,81.3
2025-03-22T17:38:03Z,81.2
2025-03-22T17:39:03Z,81.8
2025-03-22T17:40:03Z,82.3
2025-03-22T17:41:03Z,82.3
2025-03-22T17:42:03Z,82.4
2025-03-22T17:43:03Z,82.4
2025-03-22T17:44:03Z,82.3
2025-03-22T17:45:03Z,82.4
2025-03-22T17:46:03Z,82.5
2025-03-22T17:47:03Z,82.2
2025-03-22T17:48:03Z,82.2
2025-03-22T17:49:03Z,82.3
2025-03-22T17:50:03Z,50
2025-03-22T17:51:03Z,50
2025-03-22T17:52:03Z,50
2025-03-22T17:53:03Z,82.5
2025-03-22T17:54:03Z,84.1
2025-03-22T17:55:03Z,87.6
2025-03-22T17:56:03Z,88.3
2025-03-22T17:57:03Z,86.7
2025-03-22T17:58:03Z,50
2025-03-22T17:59:03Z,83.9
2025-03-22T18:00:03Z,50
2025-03-22T18:01:03Z,86.6
2025-03-22T18:02:03Z,50
2025-03-22T18:03:03Z,50
2025-03-22T18:04:03Z,50
2025-03-22T18:05:03Z,50
2025-03-22T18:06:03Z,87
2025-03-22T18:07:03Z,87
2025-03-22T18:08:03Z,86.9
2025-03-22T18:09:03Z,87.9
2025-03-22T18:10:03Z,50
2025-03-22T18:11:03Z,89.5
2025-03-22T18:12:03Z,50
2025-03-22T18:13:03Z,50
2025-03-22T18:14:03Z,91.3
2025-03-22T18:15:03Z,90.8
2025-03-22T18:16:03Z,87.7
2025-03-22T18:17:03Z,50
2025-03-22T18:18:03Z,89.2
2025-03-22T18:19:03Z,91.6
2025-03-22T18:20:03Z,50
2025-03-22T18:21:03Z,50
2025-03-22T18:22:03Z,50
2025-03-22T18:23:03Z,50
2025-03-22T18:24:03Z,50
2025-03-22T18:25:03Z,50
2025-03-22T18:26:03Z,50
2025-03-22T18:27:03Z,50
2025-03-23T08:21:03Z,50
2025-03-23T08:22:03Z,50
2025-03-23T08:23:03Z,50
2025-03-23T08:24:03Z,50
2025-03-23T08:25:03Z,50
2025-03-23T09:09:33Z,95
2025-03-23T09:10:33Z,94
2025-03-23T09:11:33Z,93.2
2025-03-23T09:12:33Z,92.7
2025-03-23T09:13:33Z,92.3
2025-03-23T09:14:33Z,92.1
2025-03-23T09:15:33Z,92
2025-03-23T09:16:33Z,92
2025-03-23T09:17:33Z,92
2025-03-23T09:18:33Z,92
2025-03-23T09:19:33Z,92
2025-03-23T09:20:33Z,92.1
2025-03-23T09:21:33Z,92.2
2025-03-23T09:22:33Z,92.1
2025-03-23T09:23:33Z,92.3
2025-03-23T09:24:33Z,92.4
2025-03-23T09:25:33Z,92.5
2025-03-23T09:26:33Z,92.5
2025-03-23T09:27:33Z,92.6
2025-03-23T09:28:33Z,92.8
2025-03-23T09:29:33Z,92.9
2025-03-23T09:30:33Z,93
2025-03-23T09:31:33Z,93.2
2025-03-23T09:32:33Z,93.3
2025-03-23T09:33:33Z,93.5
2025-03-23T09:34:33Z,93.6
2025-03-23T09:35:33Z,93.5
2025-03-23T09:36:33Z,93.3
2025-03-23T09:37:33Z,93.3
2025-03-23T09:38:33Z,93.5
2025-03-23T09:39:33Z,93.7
2025-03-23T09:40:33Z,93.7
2025-03-23T09:41:33Z,93.8
2025-03-23T09:42:33Z,93.7
2025-03-23T09:43:33Z,93.8
2025-03-23T09:44:33Z,93.9
2025-03-23T09:45:33Z,50
2025-03-23T09:46:33Z,50
2025-03-23T09:47:33Z,50
2025-03-23T09:48:33Z,94
2025-03-23T09:49:33Z,93.6
2025-03-23T09:50:33Z,93.1
2025-03-23T09:51:33Z,92.9
2025-03-23T09:52:33Z,92.7
2025-03-23T09:53:33Z,92.9
2025-03-23T09:54:33Z,93.4
2025-03-23T09:55:33Z,93.3
2025-03-23T09:56:33Z,89.6
2025-03-23T09:57:33Z,86.9
2025-03-23T09:58:33Z,85.7
2025-03-23T09:59:33Z,50
2025-03-23T10:00:33Z,85.2
2025-03-23T10:01:33Z,50
2025-03-23T10:02:33Z,85.5
2025-03-23T10:03:33Z,87.8
2025-03-23T10:04:33Z,89.4
2025-03-23T10:05:33Z,90
2025-03-23T10:06:33Z,90.6
2025-03-23T10:07:33Z,91.4
2025-03-23T10:08:33Z,91.5
2025-03-23T10:09:33Z,91.4
2025-03-23T10:10:33Z,91.2
2025-03-23T10:11:33Z,90.9
2025-03-23T10:12:33Z,90.6
2025-03-23T10:13:33Z,90.5
2025-03-23T10:14:33Z,90.5
2025-03-23T10:15:33Z,88.6
2025-03-23T10:16:33Z,50
2025-03-23T10:17:33Z,87.4
2025-03-23T10:18:33Z,87.8
2025-03-23T10:19:33Z,87.5
2025-03-23T10:20:33Z,87.7
2025-03-23T10:21:33Z,87.4
2025-03-23T10:22:33Z,87.6
2025-03-23T10:23:33Z,87.2
2025-03-23T10:24:33Z,85.9
2025-03-23T10:25:33Z,50
2025-03-23T10:26:33Z,84.8
2025-03-23T10:27:33Z,84
2025-03-23T10:28:33Z,50
2025-03-23T10:29:33Z,50
2025-03-23T10:30:33Z,81.8
2025-03-23T10:31:33Z,80.4
2025-03-23T10:32:33Z,79.5
2025-03-23T10:33:33Z,78.8
2025-03-23T10:34:33Z,78.7
2025-03-23T10:35:33Z,78.1
2025-03-23T10:36:33Z,78.1
2025-03-23T10:37:33Z,77.8
2025-03-23T10:38:33Z,78.2
2025-03-23T10:39:33Z,78.3
2025-03-23T10:40:33Z,79
2025-03-23T10:41:33Z,79.2
2025-03-23T10:42:33Z,79.5
2025-03-23T10:43:33Z,80.2
2025-03-23T10:44:33Z,80
2025-03-23T10:45:33Z,80.3
2025-03-23T10:46:33Z,80.6
2025-03-23T10:47:33Z,81.1
2025-03-23T10:48:33Z,81.2
2025-03-23T10:49:33Z,82
2025-03-23T10:50:33Z,82.9
2025-03-23T10:51:33Z,82.7
2025-03-23T10:52:33Z,83
2025-03-23T10:53:33Z,83.1
2025-03-23T10:54:33Z,84
2025-03-23T10:55:33Z,84.6
2025-03-23T10:56:33Z,84.9
2025-03-23T10:57:33Z,85.1
2025-03-23T10:58:33Z,85.7
2025-03-23T10:59:33Z,86.1
2025-03-23T11:00:33Z,86.5
2025-03-23T11:01:33Z,87
2025-03-23T11:02:33Z,87.2
2025-03-23T11:03:33Z,88.1
2025-03-23T11:04:33Z,88.2
2025-03-23T11:05:33Z,89.3
2025-03-23T11:06:33Z,90.3
2025-03-23T11:07:33Z,90.9
2025-03-23T11:08:33Z,91
2025-03-23T11:09:33Z,91.3
2025-03-23T11:10:33Z,91.6
2025-03-23T11:11:33Z,50
2025-03-23T11:12:33Z,91.2
2025-03-23T11:13:33Z,91.2
2025-03-23T11:14:33Z,91.5
2025-03-23T11:15:33Z,91.4
2025-03-23T11:16:33Z,91.4
2025-03-23T11:17:33Z,91.4
2025-03-23T11:18:33Z,91.6
2025-03-23T11:19:33Z,91.8
2025-03-23T11:20:33Z,92
2025-03-23T11:21:33Z,92.1
2025-03-23T11:22:33Z,50
2025-03-23T11:23:33Z,92.4
2025-03-23T11:24:33Z,50
2025-03-23T11:25:33Z,91.1
2025-03-23T11:26:33Z,88.6
2025-03-23T11:27:33Z,86.8
2025-03-23T11:28:33Z,85.1
2025-03-23T11:29:33Z,84.4
2025-03-23T11:30:33Z,83.6
2025-03-23T11:31:33Z,87.6
2025-03-23T11:32:33Z,91.3
2025-03-23T11:33:33Z,93.5
2025-03-23T11:34:33Z,94.2
2025-03-23T11:35:33Z,94.6
2025-03-23T11:36:33Z,94.9
2025-03-23T11:37:33Z,50
2025-03-23T11:38:33Z,93.3
2025-03-23T11:39:33Z,50
2025-03-23T11:40:33Z,88.3
2025-03-23T11:41:33Z,85.1
2025-03-23T11:42:33Z,83
2025-03-23T11:43:33Z,50
2025-03-23T11:44:33Z,82.5
2025-03-23T11:45:33Z,82.6
2025-03-23T11:46:33Z,83.2
2025-03-23T11:47:33Z,83.4
2025-03-23T11:48:33Z,83.4
2025-03-23T11:49:33Z,83.4
2025-03-23T11:50:33Z,83.4
2025-03-23T11:51:33Z,50
2025-03-23T11:52:33Z,84.3
2025-03-23T11:53:33Z,88.2
2025-03-23T11:54:33Z,50
2025-03-23T11:55:33Z,91.3
2025-03-23T11:56:33Z,91.5
2025-03-23T11:57:33Z,50
2025-03-23T11:58:33Z,93
2025-03-23T11:59:33Z,94.8
2025-03-23T12:00:33Z,96.2
2025-03-23T12:01:33Z,97
2025-03-23T12:02:33Z,97.7
2025-03-23T12:03:33Z,97.9
2025-03-23T12:04:33Z,98.6
2025-03-23T12:05:33Z,98.6
2025-03-23T12:06:33Z,99.2
2025-03-23T12:07:33Z,50
2025-03-23T12:08:33Z,99.5
2025-03-23T12:09:33Z,99.7
2025-03-23T12:10:33Z,99.4
2025-03-23T12:11:33Z,100
2025-03-23T12:12:33Z,50
2025-03-23T12:13:33Z,98.8
2025-03-23T12:14:33Z,97.1
2025-03-23T12:15:33Z,95.8
2025-03-23T12:16:33Z,95.2
2025-03-23T12:17:33Z,94.4
2025-03-23T12:18:33Z,93.8
2025-03-23T12:19:33Z,50
2025-03-23T12:20:33Z,92.8
2025-03-23T12:21:33Z,90.2
2025-03-23T12:22:33Z,89.4
2025-03-23T12:23:33Z,89.3
2025-03-23T12:24:33Z,89.1
2025-03-23T12:25:33Z,86.7
2025-03-23T12:26:33Z,85.3
2025-03-23T12:27:33Z,84.5
2025-03-23T12:28:33Z,83.9
2025-03-23T12:29:33Z,50
2025-03-23T12:30:33Z,83.4
2025-03-23T12:31:33Z,82.4
2025-03-23T12:32:33Z,81
2025-03-23T12:33:33Z,79.3
2025-03-23T12:34:33Z,50
2025-03-23T12:35:33Z,82.1
2025-03-23T12:36:33Z,86.3
2025-03-23T12:37:33Z,87
2025-03-23T12:38:33Z,87.9
2025-03-23T12:39:33Z,90.9
2025-03-23T12:40:33Z,92.3
2025-03-23T12:41:33Z,92.2
2025-03-23T12:42:33Z,92
2025-03-23T12:43:33Z,95.1
2025-03-23T12:44:33Z,95.5
2025-03-23T12:45:33Z,94.7
2025-03-23T12:46:33Z,95.2
2025-03-23T12:47:33Z,94.6
2025-03-23T12:48:33Z,94.5
2025-03-23T12:49:33Z,50
2025-03-23T12:50:33Z,95.3
2025-03-23T12:51:33Z,95.2
2025-03-23T12:52:33Z,95.4
2025-03-23T12:53:33Z,95.4
2025-03-23T12:54:33Z,95.2
2025-03-23T12:55:33Z,95.2
2025-03-23T12:56:33Z,95.1
2025-03-23T12:57:33Z,94.9
2025-03-23T12:58:33Z,94.8
2025-03-23T12:59:33Z,94.7
2025-03-23T13:00:33Z,94.6
2025-03-23T13:01:33Z,94.8
2025-03-23T13:02:33Z,94.8
2025-03-23T13:03:33Z,94.7
2025-03-23T13:04:33Z,94.5
2025-03-23T13:05:33Z,94.6
2025-03-23T13:06:33Z,94.6
2025-03-23T13:07:33Z,94.6
2025-03-23T13:08:33Z,94.7
2025-03-23T13:09:33Z,94.6
2025-03-23T13:10:33Z,94.4
2025-03-23T13:11:33Z,94.3
2025-03-23T13:12:33Z,94.3
2025-03-23T13:13:33Z,94.3
2025-03-23T13:14:33Z,94.3
2025-03-23T13:15:33Z,94.5
2025-03-23T13:16:33Z,94.3
2025-03-23T13:17:33Z,94.6
2025-03-23T13:18:33Z,95
2025-03-23T13:19:33Z,50
2025-03-23T13:20:33Z,50
2025-03-23T13:21:33Z,94.7
2025-03-23T13:22:33Z,94.2
2025-03-23T13:23:33Z,93.6
2025-03-23T13:24:33Z,50
2025-03-23T13:25:33Z,90.5
2025-03-23T13:26:33Z,88
2025-03-23T13:27:33Z,89.5
2025-03-23T13:28:33Z,89.3
2025-03-23T13:29:33Z,90.5
2025-03-23T13:30:33Z,91
2025-03-23T13:31:33Z,91.9
2025-03-23T13:32:33Z,92.1
2025-03-23T13:33:33Z,92.3
2025-03-23T13:34:33Z,92.9
2025-03-23T13:35:33Z,95
2025-03-23T13:36:33Z,96.5
2025-03-23T13:37:33Z,96.8
2025-03-23T13:38:33Z,97.4
2025-03-23T13:39:33Z,97.6
2025-03-23T13:40:33Z,97.5
2025-03-23T13:41:33Z,97.2
2025-03-23T13:42:33Z,97.2
2025-03-23T13:43:33Z,95.3
2025-03-23T13:44:33Z,95.4
2025-03-23T13:45:33Z,95.5
2025-03-23T13:46:33Z,96.2
2025-03-23T13:47:33Z,95.2
2025-03-23T13:48:33Z,93.8
2025-03-23T13:49:33Z,92.5
2025-03-23T13:50:33Z,91.6
2025-03-23T13:51:33Z,91.1
2025-03-23T13:52:33Z,91.1
2025-03-23T13:53:33Z,90.6
2025-03-23T13:54:33Z,90.3
2025-03-23T13:55:33Z,89.8
2025-03-23T13:56:33Z,89.7
2025-03-23T13:57:33Z,50
2025-03-23T13:58:33Z,50
2025-03-23T13:59:33Z,90.2
2025-03-23T14:00:33Z,91.4
2025-03-23T14:01:33Z,92.9
2025-03-23T14:02:33Z,93.5
2025-03-23T14:03:33Z,94
2025-03-23T14:04:33Z,94.4
2025-03-23T14:05:33Z,94.5
2025-03-23T14:06:33Z,93.5
2025-03-23T14:07:33Z,95.5
2025-03-23T14:08:33Z,97
2025-03-23T14:09:33Z,97.8
2025-03-23T14:10:33Z,98.1
2025-03-23T14:11:33Z,98.5
2025-03-23T14:12:33Z,97.2
2025-03-23T14:13:33Z,93.2
2025-03-23T14:14:33Z,90.2
2025-03-23T14:15:33Z,88.5
2025-03-23T14:16:33Z,87.5
2025-03-23T14:17:33Z,87
2025-03-23T14:18:33Z,85.6
2025-03-23T14:19:33Z,85.6
2025-03-23T14:20:33Z,85.1
2025-03-23T14:21:33Z,84.7
2025-03-23T14:22:33Z,84.7
2025-03-23T14:23:33Z,84.1
2025-03-23T14:24:33Z,84.9
2025-03-23T14:25:33Z,85.8
2025-03-23T14:26:33Z,85.8
2025-03-23T14:27:33Z,86.5
2025-03-23T14:28:33Z,85
2025-03-23T14:29:33Z,84.8
2025-03-23T14:30:33Z,84.9
2025-03-23T14:31:33Z,84.6
2025-03-23T14:32:33Z,84.3
2025-03-23T14:33:33Z,84.7
2025-03-23T14:34:33Z,85.9
2025-03-23T14:35:33Z,85
2025-03-23T14:36:33Z,85.9
2025-03-23T14:37:33Z,89.3
2025-03-23T14:38:33Z,89.4
2025-03-23T14:39:33Z,90.5
2025-03-23T14:40:33Z,91.5
2025-03-23T14:41:33Z,92.3
2025-03-23T14:42:33Z,92.8
2025-03-23T14:43:33Z,93.5
2025-03-23T14:44:33Z,94.1
2025-03-23T14:45:33Z,94.8
2025-03-23T14:46:33Z,95.7
2025-03-23T14:47:33Z,96.4
2025-03-23T14:48:33Z,97.2
2025-03-23T14:49:33Z,98.2
2025-03-23T14:50:33Z,98.9
2025-03-23T14:51:33Z,99.6
2025-03-23T14:52:33Z,50
2025-03-23T14:53:33Z,50
2025-03-23T14:54:33Z,95.6
2025-03-23T14:55:33Z,95.2
2025-03-23T14:56:33Z,95.2
2025-03-23T14:57:33Z,95.2
2025-03-23T14:58:33Z,95.1
2025-03-23T14:59:33Z,95.3
2025-03-23T15:00:33Z,95.6
2025-03-23T15:01:33Z,95.6
2025-03-23T15:02:33Z,95.7
2025-03-23T15:03:33Z,95.7
2025-03-23T15:04:33Z,95.8
2025-03-23T15:05:33Z,50
2025-03-23T15:06:33Z,95.5
2025-03-23T15:07:33Z,91.5
2025-03-23T15:08:33Z,89
2025-03-23T15:09:33Z,86.7
2025-03-23T15:10:33Z,85.1
2025-03-23T15:11:33Z,84.4
2025-03-23T15:12:33Z,83.9
2025-03-23T15:13:33Z,83.7
2025-03-23T15:14:33Z,83.6
2025-03-23T15:15:33Z,84.1
2025-03-23T15:16:33Z,83.5
2025-03-23T15:17:33Z,83.7
2025-03-23T15:18:33Z,83.2
2025-03-23T15:19:33Z,83.1
2025-03-23T15:20:33Z,83.6
2025-03-23T15:21:33Z,83.2
2025-03-23T15:22:33Z,83.2
2025-03-23T15:23:33Z,83.6
2025-03-23T15:24:33Z,84.3
2025-03-23T15:25:33Z,84.9
2025-03-23T15:26:33Z,86.7
2025-03-23T15:27:33Z,50
2025-03-23T15:28:33Z,86.9
2025-03-23T15:29:33Z,87.5
2025-03-23T15:30:33Z,89.8
2025-03-23T15:31:33Z,50
2025-03-23T15:32:33Z,80.5
2025-03-23T15:33:33Z,78.2
2025-03-23T15:34:33Z,79.5
2025-03-23T15:35:33Z,84.4
2025-03-23T15:36:33Z,89.3
2025-03-23T15:37:33Z,92.5
2025-03-23T15:38:33Z,93.9
2025-03-23T15:39:33Z,95.2
2025-03-23T15:40:33Z,95.5
2025-03-23T15:41:33Z,96
2025-03-23T15:42:33Z,95.8
2025-03-23T15:43:33Z,96.1
2025-03-23T15:44:33Z,96.4
2025-03-23T15:45:33Z,50
2025-03-23T15:46:33Z,96.5
2025-03-23T15:47:33Z,95.6
2025-03-23T15:48:33Z,95.6
2025-03-23T15:49:33Z,95.1
2025-03-23T15:50:33Z,95.7
2025-03-23T15:51:33Z,95.6
2025-03-23T15:52:33Z,95.6
2025-03-23T15:53:33Z,95.8
2025-03-23T15:54:33Z,95.9
2025-03-23T15:55:33Z,95.9
2025-03-23T15:56:33Z,95.6
2025-03-23T15:57:33Z,95.2
2025-03-23T15:58:33Z,95.2
2025-03-23T15:59:33Z,95.4
2025-03-23T16:00:33Z,50
2025-03-23T16:01:33Z,50
2025-03-23T16:02:33Z,92.6
2025-03-23T16:03:33Z,90.1
2025-03-23T16:04:33Z,88.3
2025-03-23T16:05:33Z,87.2
2025-03-23T16:06:33Z,86.9
2025-03-23T16:07:33Z,86.7
2025-03-23T16:08:33Z,86.2
2025-03-23T16:09:33Z,86.3
2025-03-23T16:10:33Z,86
2025-03-23T16:11:33Z,86.2
2025-03-23T16:12:33Z,86.1
2025-03-23T16:13:33Z,86.1
2025-03-23T16:14:33Z,50
2025-03-23T16:15:33Z,50
2025-03-23T16:16:33Z,84
2025-03-23T16:17:33Z,83.3
2025-03-23T16:18:33Z,82.9
2025-03-23T16:19:33Z,82.8
2025-03-23T16:20:33Z,82.4
2025-03-23T16:21:33Z,82.2
2025-03-23T16:22:33Z,82.1
2025-03-23T16:23:33Z,82.1
2025-03-23T16:24:33Z,50
2025-03-23T16:25:33Z,83.3
2025-03-23T16:26:33Z,85.7
2025-03-23T16:27:33Z,87.9
2025-03-23T16:28:33Z,89.1
2025-03-23T16:29:33Z,90.8
2025-03-23T16:30:33Z,91.2
2025-03-23T16:31:33Z,89.7
2025-03-23T16:32:33Z,88.9
2025-03-23T16:33:33Z,90.4
2025-03-23T16:34:33Z,91.1
2025-03-23T16:35:33Z,91.9
2025-03-23T16:36:33Z,90.4
