timestamp,steps
2025-04-22T19:45:00Z,27
2025-04-22T19:46:00Z,17
2025-04-22T19:47:00Z,14
2025-04-22T19:48:00Z,87
2025-04-22T19:49:00Z,36
2025-04-22T19:50:00Z,5
2025-04-22T19:51:00Z,22
2025-04-22T19:52:00Z,35
2025-04-22T19:54:00Z,5
2025-04-22T19:55:00Z,56
2025-04-22T19:56:00Z,28
2025-04-22T19:57:00Z,5
2025-04-22T19:58:00Z,49
2025-04-22T19:59:00Z,52
2025-04-22T20:00:00Z,26
2025-04-22T20:01:00Z,32
2025-04-22T20:02:00Z,13
2025-04-22T20:03:00Z,27
2025-04-22T20:04:00Z,21
2025-04-22T20:05:00Z,21
2025-04-22T20:07:00Z,37
2025-04-22T20:08:00Z,68
2025-04-22T20:09:00Z,21
2025-04-22T20:10:00Z,40
2025-04-22T20:11:00Z,38
2025-04-22T20:13:00Z,25
2025-04-22T20:14:00Z,31
2025-04-22T20:15:00Z,42
2025-04-22T20:16:00Z,56
2025-04-22T20:17:00Z,36
2025-04-22T20:18:00Z,53
2025-04-22T20:19:00Z,61
2025-04-22T20:20:00Z,34
2025-04-22T20:21:00Z,10
2025-04-22T20:22:00Z,37
2025-04-22T20:23:00Z,78
2025-04-22T20:24:00Z,32
2025-04-22T20:25:00Z,21
2025-04-22T20:26:00Z,100
2025-04-22T20:27:00Z,95
2025-04-22T20:28:00Z,65
2025-04-22T20:29:00Z,41
2025-04-22T20:30:00Z,77
2025-04-22T20:31:00Z,47
2025-04-22T20:32:00Z,105
2025-04-22T20:33:00Z,84
2025-04-22T20:34:00Z,91
2025-04-22T20:35:00Z,95
2025-04-22T20:36:00Z,101
2025-04-22T20:37:00Z,60
2025-04-22T20:50:00Z,23
2025-04-22T20:55:00Z,4
2025-04-22T20:56:00Z,90
2025-04-22T20:57:00Z,31
2025-04-22T21:04:00Z,10
2025-04-22T21:09:00Z,14
2025-04-22T21:22:00Z,18
2025-04-22T21:26:00Z,11
2025-04-22T21:44:00Z,10
2025-04-22T21:50:00Z,14
2025-04-22T21:53:00Z,13
2025-04-22T21:57:00Z,6
2025-04-22T21:58:00Z,11
2025-04-22T21:59:00Z,25
2025-04-22T22:00:00Z,14
2025-04-22T22:01:00Z,2
2025-04-22T22:02:00Z,11
2025-04-22T22:04:00Z,13
2025-04-22T22:10:00Z,4
2025-04-22T22:27:00Z,8
2025-04-22T22:35:00Z,8
2025-04-22T22:38:00Z,46
2025-04-22T22:39:00Z,30
2025-04-22T22:40:00Z,45
2025-04-22T22:41:00Z,25
2025-04-22T22:45:00Z,13
2025-04-22T22:46:00Z,24
2025-04-22T22:47:00Z,40
2025-04-23T01:22:00Z,25
2025-04-23T01:23:00Z,60
2025-04-23T01:26:00Z,47
2025-04-23T01:27:00Z,5
2025-04-23T01:28:00Z,47
2025-04-23T01:29:00Z,4
2025-04-23T01:30:00Z,31
2025-04-23T01:31:00Z,66
2025-04-23T01:32:00Z,4
2025-04-23T01:40:00Z,9
2025-04-23T01:46:00Z,7
2025-04-23T01:47:00Z,20
2025-04-23T01:53:00Z,6
2025-04-23T01:59:00Z,18
2025-04-23T02:00:00Z,34
2025-04-23T02:01:00Z,74
2025-04-23T02:02:00Z,19
2025-04-23T02:06:00Z,7
2025-04-23T02:07:00Z,14
2025-04-23T02:08:00Z,13
2025-04-23T02:12:00Z,15
2025-04-23T02:20:00Z,4
2025-04-23T02:21:00Z,4
2025-04-23T02:25:00Z,52
2025-04-23T02:26:00Z,7
2025-04-23T02:31:00Z,36
2025-04-23T02:37:00Z,6
2025-04-23T02:38:00Z,6
2025-04-23T02:39:00Z,19
2025-04-23T02:40:00Z,31
2025-04-23T02:41:00Z,42
2025-04-23T02:45:00Z,13
2025-04-23T02:46:00Z,17
2025-04-23T02:48:00Z,26
2025-04-23T02:49:00Z,39
2025-04-23T04:11:00Z,10
2025-04-23T04:18:00Z,9
2025-04-23T09:35:00Z,9
2025-04-23T09:36:00Z,14
2025-04-23T11:17:00Z,6
2025-04-23T11:18:00Z,19
2025-04-23T11:19:00Z,10
2025-04-23T11:25:00Z,11
2025-04-23T11:26:00Z,10
2025-04-23T11:27:00Z,19
2025-04-23T11:28:00Z,16
2025-04-23T11:31:00Z,26
2025-04-23T11:32:00Z,4
2025-04-23T11:33:00Z,7
2025-04-23T11:34:00Z,8
2025-04-23T11:35:00Z,6
2025-04-23T11:37:00Z,18
2025-04-23T11:38:00Z,26
2025-04-23T11:39:00Z,40
2025-04-23T11:40:00Z,29
2025-04-23T11:41:00Z,13
2025-04-23T11:42:00Z,32
2025-04-23T11:46:00Z,27
2025-04-23T11:47:00Z,6
2025-04-23T11:50:00Z,6
2025-04-23T11:51:00Z,25
2025-04-23T11:52:00Z,16
2025-04-23T11:53:00Z,61
2025-04-23T11:54:00Z,45
2025-04-23T11:55:00Z,21
2025-04-23T11:56:00Z,7
2025-04-23T11:57:00Z,15
2025-04-23T11:58:00Z,43
2025-04-23T11:59:00Z,35
2025-04-23T12:01:00Z,20
2025-04-23T12:02:00Z,29
2025-04-23T12:03:00Z,48
2025-04-23T12:04:00Z,55
2025-04-23T12:05:00Z,48
2025-04-23T12:06:00Z,14
2025-04-23T12:08:00Z,6
2025-04-23T12:10:00Z,10
2025-04-23T12:13:00Z,8
2025-04-23T12:18:00Z,10
2025-04-23T12:19:00Z,1
2025-04-23T12:23:00Z,6
2025-04-23T12:24:00Z,4
2025-04-23T12:25:00Z,76
2025-04-23T12:26:00Z,107
2025-04-23T12:27:00Z,108
2025-04-23T12:28:00Z,106
2025-04-23T12:29:00Z,79
2025-04-23T12:30:00Z,33
2025-04-23T12:31:00Z,71
2025-04-23T12:32:00Z,90
2025-04-23T12:33:00Z,132
2025-04-23T12:34:00Z,161
2025-04-23T12:35:00Z,157
2025-04-23T12:36:00Z,161
2025-04-23T12:37:00Z,158
2025-04-23T12:38:00Z,159
2025-04-23T12:39:00Z,150
2025-04-23T12:40:00Z,160
2025-04-23T12:41:00Z,161
2025-04-23T12:42:00Z,101
2025-04-23T12:43:00Z,155
2025-04-23T12:44:00Z,163
2025-04-23T12:45:00Z,160
2025-04-23T12:46:00Z,164
2025-04-23T12:47:00Z,162
2025-04-23T12:48:00Z,160
2025-04-23T12:49:00Z,162
2025-04-23T12:50:00Z,163
2025-04-23T12:51:00Z,164
2025-04-23T12:52:00Z,160
2025-04-23T12:53:00Z,159
2025-04-23T12:54:00Z,163
2025-04-23T12:55:00Z,159
2025-04-23T12:56:00Z,164
2025-04-23T12:57:00Z,161
2025-04-23T12:58:00Z,162
2025-04-23T12:59:00Z,166
2025-04-23T13:00:00Z,153
2025-04-23T13:01:00Z,145
2025-04-23T13:02:00Z,164
2025-04-23T13:03:00Z,129
2025-04-23T13:04:00Z,50
2025-04-23T13:06:00Z,18
2025-04-23T13:07:00Z,67
2025-04-23T13:08:00Z,80
2025-04-23T13:09:00Z,97
2025-04-23T13:10:00Z,34
2025-04-23T13:11:00Z,10
2025-04-23T13:13:00Z,57
2025-04-23T13:14:00Z,33
2025-04-23T13:15:00Z,107
2025-04-23T13:16:00Z,111
2025-04-23T13:17:00Z,100
2025-04-23T13:18:00Z,90
2025-04-23T13:19:00Z,37
2025-04-23T13:20:00Z,30
2025-04-23T13:21:00Z,58
2025-04-23T13:22:00Z,96
2025-04-23T13:23:00Z,64
2025-04-23T13:24:00Z,61
2025-04-23T13:25:00Z,101
2025-04-23T13:26:00Z,98
2025-04-23T13:27:00Z,79
2025-04-23T13:28:00Z,93
2025-04-23T13:29:00Z,42
2025-04-23T13:30:00Z,25
2025-04-23T13:32:00Z,6
2025-04-23T13:33:00Z,5
2025-04-23T13:36:00Z,4
2025-04-23T13:38:00Z,6
2025-04-23T14:03:00Z,4
2025-04-23T14:30:00Z,10
2025-04-23T14:31:00Z,3
2025-04-23T14:34:00Z,7
2025-04-23T14:54:00Z,12
2025-04-23T14:59:00Z,22
2025-04-23T15:00:00Z,94
2025-04-23T15:01:00Z,95
2025-04-23T15:02:00Z,1
2025-04-23T15:04:00Z,8
2025-04-23T15:23:00Z,9
2025-04-23T15:27:00Z,9
2025-04-23T15:32:00Z,15
2025-04-23T15:33:00Z,13
2025-04-23T15:34:00Z,8
2025-04-23T15:39:00Z,9
2025-04-23T15:48:00Z,10
2025-04-23T16:00:00Z,66
2025-04-23T16:01:00Z,48
2025-04-23T16:02:00Z,34
2025-04-23T16:03:00Z,70
2025-04-23T16:30:00Z,17
2025-04-23T16:32:00Z,55
2025-04-23T16:33:00Z,103
2025-04-23T16:34:00Z,84
2025-04-23T16:35:00Z,57
2025-04-23T16:36:00Z,95
2025-04-23T16:37:00Z,101
2025-04-23T16:38:00Z,42
2025-04-23T16:39:00Z,71
2025-04-23T16:40:00Z,69
2025-04-23T16:41:00Z,59
2025-04-23T16:47:00Z,59
2025-04-23T16:48:00Z,41
2025-04-23T16:49:00Z,72
2025-04-23T16:57:00Z,8
2025-04-23T16:58:00Z,68
2025-04-23T16:59:00Z,106
2025-04-23T17:00:00Z,104
2025-04-23T17:01:00Z,101
2025-04-23T17:02:00Z,62
2025-04-23T17:03:00Z,7
2025-04-23T17:10:00Z,5
2025-04-23T17:25:00Z,7
2025-04-23T17:27:00Z,18
2025-04-23T17:28:00Z,17
2025-04-23T17:34:00Z,24
2025-04-23T17:48:00Z,34
2025-04-23T17:49:00Z,32
2025-04-23T17:56:00Z,13
2025-04-23T17:57:00Z,17
2025-04-23T17:58:00Z,13
2025-04-23T18:16:00Z,8
2025-04-23T18:24:00Z,20
2025-04-23T18:25:00Z,21
2025-04-23T18:26:00Z,21
2025-04-23T18:30:00Z,16
2025-04-23T18:31:00Z,16
2025-04-23T18:32:00Z,10
2025-04-23T18:33:00Z,17
2025-04-23T18:34:00Z,66
2025-04-23T18:35:00Z,7
2025-04-23T18:37:00Z,7
2025-04-23T18:38:00Z,27
2025-04-23T18:39:00Z,36
2025-04-23T18:40:00Z,33
2025-04-23T18:41:00Z,20
2025-04-23T18:42:00Z,17
2025-04-23T18:43:00Z,40
2025-04-23T18:44:00Z,30
2025-04-23T18:46:00Z,31
2025-04-23T18:47:00Z,35
2025-04-23T18:48:00Z,22
2025-04-23T18:49:00Z,11
2025-04-23T18:50:00Z,7
2025-04-23T18:51:00Z,7
2025-04-23T18:52:00Z,32
2025-04-23T18:53:00Z,34
2025-04-23T18:54:00Z,30
2025-04-23T18:55:00Z,13
2025-04-23T18:56:00Z,60
2025-04-23T18:59:00Z,5
2025-04-23T19:00:00Z,28
2025-04-23T19:01:00Z,21
2025-04-23T19:02:00Z,23
2025-04-23T19:03:00Z,11
2025-04-23T19:04:00Z,6
2025-04-23T19:05:00Z,30
2025-04-23T19:06:00Z,38
2025-04-23T19:07:00Z,47
2025-04-23T19:08:00Z,16
2025-04-23T19:09:00Z,32
2025-04-23T19:10:00Z,7
2025-04-23T19:13:00Z,12
2025-04-23T19:17:00Z,11
2025-04-23T19:20:00Z,15
2025-04-23T19:22:00Z,20
2025-04-23T19:23:00Z,8
2025-04-23T19:24:00Z,14
2025-04-23T19:29:00Z,20
2025-04-23T19:30:00Z,46
2025-04-23T19:33:00Z,13
2025-04-23T19:34:00Z,21
2025-04-23T19:36:00Z,10
2025-04-23T19:39:00Z,12
2025-04-23T19:41:00Z,16
2025-04-23T19:42:00Z,8
2025-04-23T19:45:00Z,8
2025-04-23T19:51:00Z,37
2025-04-23T19:52:00Z,17
2025-04-23T19:53:00Z,6
2025-04-23T19:54:00Z,12
2025-04-23T19:59:00Z,21
2025-04-23T20:06:00Z,7
2025-04-23T20:07:00Z,7
2025-04-23T20:10:00Z,8
2025-04-23T20:11:00Z,6
2025-04-23T20:12:00Z,15
2025-04-23T20:15:00Z,9
2025-04-23T20:16:00Z,8
2025-04-23T20:43:00Z,15
2025-04-23T20:45:00Z,19
2025-04-23T20:46:00Z,22
2025-04-23T20:47:00Z,1
2025-04-23T20:53:00Z,25
2025-04-23T20:55:00Z,34
2025-04-23T21:06:00Z,29
2025-04-23T21:11:00Z,18
2025-04-23T21:12:00Z,59
2025-04-23T21:13:00Z,10
2025-04-23T21:14:00Z,8
2025-04-23T21:15:00Z,6
2025-04-23T21:16:00Z,10
2025-04-23T21:28:00Z,21
2025-04-23T21:29:00Z,61
2025-04-23T21:31:00Z,16
2025-04-23T21:33:00Z,11
2025-04-23T21:34:00Z,10
2025-04-23T21:35:00Z,12
2025-04-23T21:36:00Z,10
2025-04-23T21:37:00Z,20
2025-04-23T21:38:00Z,53
2025-04-23T21:39:00Z,62
2025-04-23T21:46:00Z,27
2025-04-23T21:51:00Z,7
2025-04-23T21:53:00Z,11
2025-04-23T21:57:00Z,16
2025-04-23T21:58:00Z,45
2025-04-23T21:59:00Z,59
2025-04-23T22:00:00Z,41
2025-04-23T22:01:00Z,33
2025-04-23T22:02:00Z,11
2025-04-23T22:22:00Z,12
2025-04-23T22:23:00Z,24
2025-04-23T22:24:00Z,40
2025-04-23T22:25:00Z,26
2025-04-23T22:26:00Z,18
2025-04-23T22:27:00Z,7
2025-04-23T22:28:00Z,31
2025-04-23T22:29:00Z,73
2025-04-23T22:30:00Z,39
2025-04-23T22:31:00Z,12
2025-04-23T22:32:00Z,28
2025-04-23T22:33:00Z,23
2025-04-23T22:34:00Z,12
2025-04-23T22:39:00Z,28
2025-04-23T22:40:00Z,10
2025-04-23T22:44:00Z,9
2025-04-23T22:46:00Z,43
2025-04-23T22:47:00Z,31
2025-04-23T22:48:00Z,56
2025-04-23T22:54:00Z,56
2025-04-23T22:55:00Z,30
2025-04-23T23:21:00Z,22
2025-04-23T23:51:00Z,43
2025-04-23T23:52:00Z,39
2025-04-23T23:53:00Z,38
2025-04-23T23:54:00Z,16
2025-04-23T23:59:00Z,9
2025-04-24T00:00:00Z,34
2025-04-24T00:01:00Z,36
2025-04-24T00:02:00Z,24
2025-04-24T00:03:00Z,24
2025-04-24T00:06:00Z,4
2025-04-24T00:07:00Z,64
2025-04-24T00:08:00Z,38
2025-04-24T00:09:00Z,24
2025-04-24T00:10:00Z,6
2025-04-24T00:11:00Z,10
2025-04-24T00:12:00Z,24
2025-04-24T00:13:00Z,10
2025-04-24T00:14:00Z,25
2025-04-24T00:15:00Z,13
2025-04-24T00:16:00Z,13
2025-04-24T00:17:00Z,20
2025-04-24T00:19:00Z,6
2025-04-24T00:20:00Z,9
2025-04-24T00:22:00Z,12
2025-04-24T00:23:00Z,8
2025-04-24T00:24:00Z,25
2025-04-24T00:25:00Z,25
2025-04-24T00:26:00Z,18
2025-04-24T00:27:00Z,13
2025-04-24T00:28:00Z,34
2025-04-24T00:29:00Z,33
2025-04-24T00:30:00Z,9
2025-04-24T00:32:00Z,24
2025-04-24T00:33:00Z,15
2025-04-24T00:34:00Z,6
2025-04-24T00:36:00Z,20
2025-04-24T00:37:00Z,16
2025-04-24T00:51:00Z,18
2025-04-24T00:54:00Z,66
2025-04-24T00:59:00Z,27
2025-04-24T01:00:00Z,54
2025-04-24T01:01:00Z,14
2025-04-24T01:16:00Z,26
2025-04-24T01:20:00Z,29
2025-04-24T01:21:00Z,2
2025-04-24T01:39:00Z,4
2025-04-24T01:40:00Z,7
2025-04-24T01:43:00Z,9
2025-04-24T01:44:00Z,6
2025-04-24T01:50:00Z,21
2025-04-24T01:51:00Z,27
2025-04-24T02:01:00Z,10
2025-04-24T02:02:00Z,6
2025-04-24T02:03:00Z,6
2025-04-24T02:04:00Z,36
2025-04-24T02:05:00Z,64
2025-04-24T02:06:00Z,19
2025-04-24T03:44:00Z,16
2025-04-24T11:19:00Z,38
2025-04-24T11:21:00Z,14
2025-04-24T11:24:00Z,27
2025-04-24T11:25:00Z,23
2025-04-24T11:27:00Z,11
2025-04-24T11:29:00Z,7
2025-04-24T11:30:00Z,9
2025-04-24T11:32:00Z,7
2025-04-24T11:35:00Z,9
2025-04-24T11:38:00Z,20
2025-04-24T11:39:00Z,12
2025-04-24T11:45:00Z,7
2025-04-24T11:47:00Z,13
2025-04-24T11:49:00Z,7
2025-04-24T11:50:00Z,15
2025-04-24T11:51:00Z,33
2025-04-24T11:52:00Z,29
2025-04-24T11:53:00Z,26
2025-04-24T11:54:00Z,29
2025-04-24T11:55:00Z,28
2025-04-24T11:56:00Z,38
2025-04-24T11:57:00Z,9
2025-04-24T11:59:00Z,6
2025-04-24T12:00:00Z,9
2025-04-24T12:01:00Z,22
2025-04-24T12:02:00Z,11
2025-04-24T12:03:00Z,12
2025-04-24T12:04:00Z,38
2025-04-24T12:05:00Z,17
2025-04-24T12:06:00Z,23
2025-04-24T12:07:00Z,34
2025-04-24T12:08:00Z,10
2025-04-24T12:09:00Z,10
2025-04-24T12:12:00Z,6
2025-04-24T12:16:00Z,31
2025-04-24T12:17:00Z,66
2025-04-24T12:18:00Z,54
2025-04-24T12:19:00Z,14
2025-04-24T12:20:00Z,20
2025-04-24T12:21:00Z,6
2025-04-24T12:23:00Z,20
2025-04-24T12:24:00Z,35
2025-04-24T12:26:00Z,8
2025-04-24T12:28:00Z,7
2025-04-24T12:29:00Z,29
2025-04-24T12:30:00Z,19
2025-04-24T12:45:00Z,13
2025-04-24T12:46:00Z,4
2025-04-24T12:50:00Z,91
2025-04-24T12:51:00Z,104
2025-04-24T12:52:00Z,101
2025-04-24T12:53:00Z,96
2025-04-24T12:54:00Z,90
2025-04-24T12:55:00Z,90
2025-04-24T12:56:00Z,38
2025-04-24T12:57:00Z,19
2025-04-24T13:05:00Z,7
2025-04-24T13:06:00Z,4
2025-04-24T13:07:00Z,7
2025-04-24T13:09:00Z,12
2025-04-24T13:13:00Z,4
2025-04-24T13:22:00Z,6
2025-04-24T13:24:00Z,4
2025-04-24T13:29:00Z,4
2025-04-24T13:35:00Z,9
2025-04-24T13:36:00Z,17
2025-04-24T13:37:00Z,8
2025-04-24T13:43:00Z,32
2025-04-24T13:44:00Z,46
2025-04-24T13:45:00Z,43
2025-04-24T13:46:00Z,20
2025-04-24T13:47:00Z,15
2025-04-24T13:51:00Z,21
2025-04-24T14:00:00Z,26
2025-04-24T14:01:00Z,7
2025-04-24T14:02:00Z,12
2025-04-24T14:13:00Z,6
2025-04-24T14:16:00Z,12
2025-04-24T14:21:00Z,52
2025-04-24T14:22:00Z,98
2025-04-24T14:23:00Z,110
2025-04-24T14:24:00Z,82
2025-04-24T14:25:00Z,22
2025-04-24T14:26:00Z,91
2025-04-24T14:27:00Z,68
2025-04-24T14:28:00Z,86
2025-04-24T14:29:00Z,14
2025-04-24T14:32:00Z,62
2025-04-24T14:33:00Z,91
2025-04-24T14:34:00Z,84
2025-04-24T14:35:00Z,33
2025-04-24T14:36:00Z,4
2025-04-24T14:38:00Z,9
2025-04-24T14:43:00Z,14
2025-04-24T14:56:00Z,11
2025-04-24T14:57:00Z,28
2025-04-24T14:58:00Z,1
2025-04-24T14:59:00Z,13
2025-04-24T15:01:00Z,13
2025-04-24T15:02:00Z,7
2025-04-24T15:04:00Z,4
2025-04-24T15:06:00Z,8
2025-04-24T15:07:00Z,18
2025-04-24T15:10:00Z,21
2025-04-24T15:16:00Z,23
2025-04-24T15:17:00Z,17
2025-04-24T15:18:00Z,8
2025-04-24T15:19:00Z,12
2025-04-24T15:27:00Z,27
2025-04-24T15:33:00Z,6
2025-04-24T15:34:00Z,4
2025-04-24T15:35:00Z,68
2025-04-24T15:36:00Z,111
2025-04-24T15:37:00Z,112
2025-04-24T15:38:00Z,111
2025-04-24T15:39:00Z,115
2025-04-24T15:40:00Z,118
2025-04-24T15:41:00Z,88
2025-04-24T15:42:00Z,105
2025-04-24T15:43:00Z,43
2025-04-24T15:44:00Z,19
2025-04-24T15:45:00Z,23
2025-04-24T15:55:00Z,8
2025-04-24T15:57:00Z,5
2025-04-24T16:03:00Z,33
2025-04-24T16:04:00Z,75
2025-04-24T16:05:00Z,113
2025-04-24T16:06:00Z,78
2025-04-24T16:07:00Z,71
2025-04-24T16:10:00Z,6
2025-04-24T16:19:00Z,12
2025-04-24T16:29:00Z,8
2025-04-24T16:30:00Z,45
2025-04-24T16:31:00Z,28
2025-04-24T16:32:00Z,17
2025-04-24T16:33:00Z,8
2025-04-24T17:15:00Z,9
2025-04-24T17:17:00Z,39
2025-04-24T17:23:00Z,13
2025-04-24T17:24:00Z,90
2025-04-24T17:25:00Z,101
2025-04-24T17:26:00Z,103
2025-04-24T17:27:00Z,103
2025-04-24T17:28:00Z,79
2025-04-24T17:31:00Z,6
2025-04-24T17:36:00Z,5
2025-04-24T17:41:00Z,32
2025-04-24T17:42:00Z,84
2025-04-24T17:43:00Z,101
2025-04-24T17:44:00Z,101
2025-04-24T17:45:00Z,58
2025-04-24T17:46:00Z,90
2025-04-24T17:47:00Z,71
2025-04-24T17:48:00Z,96
2025-04-24T17:49:00Z,97
2025-04-24T17:50:00Z,21
2025-04-24T17:51:00Z,16
2025-04-24T17:54:00Z,9
2025-04-24T17:55:00Z,9
2025-04-24T18:02:00Z,5
2025-04-24T18:03:00Z,9
2025-04-24T18:12:00Z,16
2025-04-24T18:15:00Z,9
2025-04-24T18:21:00Z,4
2025-04-24T18:23:00Z,6
2025-04-24T18:26:00Z,6
2025-04-24T18:28:00Z,16
2025-04-24T18:31:00Z,14
2025-04-24T18:36:00Z,4
2025-04-24T18:49:00Z,37
2025-04-24T18:50:00Z,37
2025-04-24T18:52:00Z,14
2025-04-24T18:53:00Z,5
2025-04-24T18:55:00Z,9
2025-04-24T18:57:00Z,20
2025-04-24T18:58:00Z,15
2025-04-24T18:59:00Z,20
2025-04-24T19:00:00Z,22
2025-04-24T19:01:00Z,104
2025-04-24T19:02:00Z,110
2025-04-24T19:03:00Z,111
2025-04-24T19:04:00Z,96
2025-04-24T19:05:00Z,71
2025-04-24T19:06:00Z,92
2025-04-24T19:07:00Z,34
2025-04-24T19:08:00Z,40
2025-04-24T19:09:00Z,111
2025-04-24T19:10:00Z,87
2025-04-24T19:11:00Z,72
2025-04-24T19:12:00Z,8
2025-04-24T19:13:00Z,13
2025-04-24T19:14:00Z,47
2025-04-24T19:15:00Z,31
2025-04-24T19:16:00Z,34
2025-04-24T19:17:00Z,49
2025-04-24T19:18:00Z,15
2025-04-24T19:21:00Z,18
2025-04-24T19:22:00Z,19
2025-04-24T19:24:00Z,15
2025-04-24T19:25:00Z,11
2025-04-24T19:26:00Z,60
2025-04-24T19:27:00Z,41
2025-04-24T19:28:00Z,25
2025-04-24T19:29:00Z,13
2025-04-24T19:31:00Z,60
2025-04-24T19:32:00Z,69
2025-04-24T19:33:00Z,25
2025-04-24T19:34:00Z,24
2025-04-24T19:36:00Z,34
2025-04-24T19:37:00Z,14
2025-04-24T19:40:00Z,12
2025-04-24T19:41:00Z,13
2025-04-24T19:42:00Z,4
2025-04-24T19:43:00Z,7
2025-04-24T19:44:00Z,8
2025-04-24T19:46:00Z,29
2025-04-24T19:47:00Z,65
2025-04-24T19:57:00Z,45
2025-04-24T19:58:00Z,43
2025-04-24T19:59:00Z,12
2025-04-24T20:00:00Z,3
2025-04-24T20:01:00Z,8
2025-04-24T20:02:00Z,54
2025-04-24T20:03:00Z,36
2025-04-24T20:04:00Z,61
2025-04-24T20:05:00Z,38
2025-04-24T20:06:00Z,49
2025-04-24T20:07:00Z,56
2025-04-24T20:08:00Z,66
2025-04-24T20:09:00Z,47
2025-04-24T20:10:00Z,34
2025-04-24T20:11:00Z,62
2025-04-24T20:12:00Z,40
2025-04-24T20:13:00Z,32
2025-04-24T20:14:00Z,51
2025-04-24T20:15:00Z,33
2025-04-24T20:16:00Z,47
2025-04-24T20:17:00Z,33
2025-04-24T20:18:00Z,24
2025-04-24T20:19:00Z,8
2025-04-24T20:20:00Z,64
2025-04-24T20:21:00Z,43
2025-04-24T20:22:00Z,40
2025-04-24T20:23:00Z,44
2025-04-24T20:24:00Z,60
2025-04-24T20:25:00Z,77
2025-04-24T20:26:00Z,96
2025-04-24T20:27:00Z,57
2025-04-24T20:28:00Z,45
2025-04-24T20:29:00Z,14
2025-04-24T20:32:00Z,17
2025-04-24T20:33:00Z,14
2025-04-24T20:37:00Z,14
2025-04-24T20:40:00Z,94
2025-04-24T20:41:00Z,103
2025-04-24T20:42:00Z,62
2025-04-24T20:45:00Z,10
2025-04-24T20:49:00Z,9
2025-04-24T20:50:00Z,78
2025-04-24T20:51:00Z,69
2025-04-24T20:52:00Z,102
2025-04-24T20:53:00Z,111
2025-04-24T20:54:00Z,90
2025-04-24T20:55:00Z,9
2025-04-24T20:57:00Z,73
2025-04-24T20:58:00Z,91
2025-04-24T20:59:00Z,66
2025-04-24T21:00:00Z,53
2025-04-24T21:01:00Z,9
2025-04-24T21:04:00Z,15
2025-04-24T21:05:00Z,94
2025-04-24T21:06:00Z,39
2025-04-24T21:11:00Z,14
2025-04-24T21:12:00Z,91
2025-04-24T21:13:00Z,83
2025-04-24T21:14:00Z,21
2025-04-24T21:23:00Z,49
2025-04-24T21:24:00Z,26
2025-04-24T21:25:00Z,21
2025-04-24T21:35:00Z,20
2025-04-24T21:38:00Z,14
2025-04-24T21:39:00Z,11
2025-04-24T21:41:00Z,8
2025-04-24T21:52:00Z,6
2025-04-24T21:55:00Z,17
2025-04-24T22:00:00Z,29
2025-04-24T22:04:00Z,33
2025-04-24T22:15:00Z,19
2025-04-24T22:22:00Z,8
2025-04-24T22:26:00Z,8
2025-04-24T22:27:00Z,7
2025-04-24T22:30:00Z,30
2025-04-24T22:31:00Z,83
2025-04-24T22:32:00Z,101
2025-04-24T22:33:00Z,95
2025-04-24T22:34:00Z,47
2025-04-24T22:35:00Z,20
2025-04-24T22:36:00Z,36
2025-04-24T22:37:00Z,16
2025-04-24T22:38:00Z,17
2025-04-24T22:39:00Z,73
2025-04-24T22:40:00Z,82
2025-04-24T22:41:00Z,84
2025-04-24T22:42:00Z,69
2025-04-24T22:43:00Z,54
2025-04-24T22:44:00Z,21
2025-04-24T22:45:00Z,26
2025-04-24T22:46:00Z,10
2025-04-24T22:48:00Z,10
2025-04-24T22:49:00Z,7
2025-04-24T22:50:00Z,6
2025-04-24T22:59:00Z,9
2025-04-24T23:01:00Z,6
2025-04-24T23:05:00Z,7
2025-04-24T23:07:00Z,56
2025-04-24T23:08:00Z,102
2025-04-24T23:09:00Z,104
2025-04-24T23:10:00Z,67
2025-04-24T23:13:00Z,7
2025-04-24T23:14:00Z,10
2025-04-24T23:25:00Z,44
2025-04-24T23:26:00Z,98
2025-04-24T23:27:00Z,6
2025-04-24T23:29:00Z,40
2025-04-24T23:30:00Z,107
2025-04-24T23:31:00Z,59
2025-04-24T23:32:00Z,95
2025-04-24T23:33:00Z,18
2025-04-24T23:41:00Z,39
2025-04-24T23:42:00Z,7
2025-04-24T23:55:00Z,4
2025-04-25T00:03:00Z,16
2025-04-25T00:04:00Z,99
2025-04-25T00:05:00Z,24
2025-04-25T00:06:00Z,20
2025-04-25T00:08:00Z,42
2025-04-25T00:09:00Z,40
2025-04-25T00:10:00Z,11
2025-04-25T00:11:00Z,12
2025-04-25T00:14:00Z,8
2025-04-25T00:15:00Z,25
2025-04-25T00:16:00Z,58
2025-04-25T00:17:00Z,55
2025-04-25T00:18:00Z,46
2025-04-25T00:29:00Z,15
2025-04-25T00:35:00Z,52
2025-04-25T00:36:00Z,74
2025-04-25T00:37:00Z,67
2025-04-25T00:38:00Z,1
2025-04-25T00:40:00Z,93
2025-04-25T00:41:00Z,94
2025-04-25T00:42:00Z,60
2025-04-25T00:43:00Z,66
2025-04-25T00:45:00Z,26
2025-04-25T00:47:00Z,17
2025-04-25T00:48:00Z,2
2025-04-25T00:52:00Z,7
2025-04-25T00:54:00Z,25
2025-04-25T00:58:00Z,4
2025-04-25T01:01:00Z,29
2025-04-25T01:02:00Z,88
2025-04-25T01:03:00Z,12
2025-04-25T01:15:00Z,7
