timestamp,steps
2025-04-23T18:59:00Z,107
2025-04-23T19:00:00Z,75
2025-04-23T19:01:00Z,85
2025-04-23T19:02:00Z,85
2025-04-23T19:03:00Z,24
2025-04-23T19:04:00Z,70
2025-04-23T19:05:00Z,103
2025-04-23T19:06:00Z,93
2025-04-23T19:07:00Z,112
2025-04-23T19:08:00Z,114
2025-04-23T19:09:00Z,63
2025-04-23T19:11:00Z,6
2025-04-23T19:14:00Z,8
2025-04-23T19:15:00Z,2
2025-04-23T19:17:00Z,75
2025-04-23T19:18:00Z,40
2025-04-23T19:41:00Z,45
2025-04-23T19:42:00Z,55
2025-04-23T20:01:00Z,11
2025-04-23T21:08:00Z,24
2025-04-23T21:10:00Z,35
2025-04-23T21:14:00Z,11
2025-04-23T21:30:00Z,46
2025-04-23T21:33:00Z,21
2025-04-23T21:34:00Z,15
2025-04-23T21:35:00Z,46
2025-04-23T22:07:00Z,12
2025-04-23T22:28:00Z,33
2025-04-23T22:29:00Z,46
2025-04-23T22:30:00Z,28
2025-04-23T23:01:00Z,15
2025-04-23T23:03:00Z,27
2025-04-23T23:04:00Z,69
2025-04-23T23:05:00Z,95
2025-04-23T23:06:00Z,108
2025-04-23T23:07:00Z,106
2025-04-23T23:08:00Z,99
2025-04-23T23:09:00Z,88
2025-04-23T23:10:00Z,107
2025-04-23T23:11:00Z,110
2025-04-23T23:12:00Z,112
2025-04-23T23:13:00Z,110
2025-04-23T23:14:00Z,108
2025-04-23T23:15:00Z,105
2025-04-23T23:16:00Z,108
2025-04-23T23:17:00Z,108
2025-04-23T23:18:00Z,97
2025-04-23T23:19:00Z,104
2025-04-23T23:20:00Z,104
2025-04-23T23:21:00Z,110
2025-04-23T23:22:00Z,108
2025-04-23T23:23:00Z,106
2025-04-23T23:24:00Z,106
2025-04-23T23:25:00Z,110
2025-04-23T23:26:00Z,103
2025-04-23T23:27:00Z,106
2025-04-23T23:28:00Z,110
2025-04-23T23:29:00Z,87
2025-04-23T23:30:00Z,84
2025-04-23T23:31:00Z,63
2025-04-23T23:32:00Z,88
2025-04-23T23:33:00Z,76
2025-04-23T23:34:00Z,16
2025-04-23T23:45:00Z,8
2025-04-24T00:05:00Z,49
2025-04-24T00:06:00Z,97
2025-04-24T00:07:00Z,110
2025-04-24T00:08:00Z,107
2025-04-24T00:09:00Z,110
2025-04-24T00:10:00Z,106
2025-04-24T00:11:00Z,61
2025-04-24T00:12:00Z,98
2025-04-24T00:13:00Z,58
2025-04-24T00:14:00Z,41
2025-04-24T00:15:00Z,11
2025-04-24T00:16:00Z,11
2025-04-24T00:17:00Z,50
2025-04-24T00:18:00Z,53
2025-04-24T00:19:00Z,85
2025-04-24T00:20:00Z,71
2025-04-24T00:21:00Z,109
2025-04-24T00:22:00Z,116
2025-04-24T00:23:00Z,110
2025-04-24T00:24:00Z,118
2025-04-24T00:25:00Z,112
2025-04-24T00:26:00Z,84
2025-04-24T00:33:00Z,14
2025-04-24T00:36:00Z,10
2025-04-24T00:37:00Z,1
2025-04-24T00:39:00Z,5
2025-04-24T00:40:00Z,14
2025-04-24T00:43:00Z,13
2025-04-24T00:45:00Z,17
2025-04-24T00:46:00Z,18
2025-04-24T01:18:00Z,8
2025-04-24T01:19:00Z,16
2025-04-24T02:11:00Z,6
2025-04-24T02:18:00Z,6
2025-04-24T04:06:00Z,22
2025-04-24T04:17:00Z,9
2025-04-24T04:18:00Z,4
2025-04-24T04:19:00Z,20
2025-04-24T04:20:00Z,5
2025-04-24T05:04:00Z,32
2025-04-24T05:05:00Z,8
2025-04-24T05:20:00Z,6
2025-04-24T05:47:00Z,8
2025-04-24T05:48:00Z,45
2025-04-24T05:49:00Z,97
2025-04-24T05:50:00Z,165
2025-04-24T05:51:00Z,126
2025-04-24T05:52:00Z,99
2025-04-24T05:53:00Z,50
2025-04-24T05:54:00Z,7
2025-04-24T06:05:00Z,11
2025-04-24T06:13:00Z,8
2025-04-24T06:14:00Z,26
2025-04-24T06:15:00Z,16
2025-04-24T06:16:00Z,9
2025-04-24T10:41:00Z,19
2025-04-24T10:43:00Z,15
2025-04-24T11:47:00Z,9
2025-04-24T11:48:00Z,26
2025-04-24T11:49:00Z,25
2025-04-24T11:50:00Z,48
2025-04-24T11:51:00Z,51
2025-04-24T11:52:00Z,63
2025-04-24T11:53:00Z,66
2025-04-24T11:54:00Z,67
2025-04-24T11:55:00Z,56
2025-04-24T11:56:00Z,21
2025-04-24T11:59:00Z,25
2025-04-24T12:00:00Z,7
2025-04-24T12:01:00Z,43
2025-04-24T12:02:00Z,94
2025-04-24T12:03:00Z,135
2025-04-24T12:04:00Z,96
2025-04-24T12:05:00Z,88
2025-04-24T12:06:00Z,28
2025-04-24T12:07:00Z,28
2025-04-24T12:08:00Z,44
2025-04-24T12:09:00Z,56
2025-04-24T12:10:00Z,34
2025-04-24T12:12:00Z,5
2025-04-24T12:13:00Z,15
2025-04-24T12:39:00Z,24
2025-04-24T12:40:00Z,46
2025-04-24T12:41:00Z,34
2025-04-24T12:42:00Z,106
2025-04-24T12:43:00Z,120
2025-04-24T12:44:00Z,119
2025-04-24T12:45:00Z,116
2025-04-24T12:46:00Z,55
2025-04-24T12:47:00Z,117
2025-04-24T12:48:00Z,121
2025-04-24T12:49:00Z,122
2025-04-24T12:50:00Z,120
2025-04-24T12:51:00Z,121
2025-04-24T12:52:00Z,121
2025-04-24T12:53:00Z,119
2025-04-24T12:54:00Z,104
2025-04-24T12:55:00Z,42
2025-04-24T12:56:00Z,8
2025-04-24T13:11:00Z,10
2025-04-24T13:44:00Z,41
2025-04-24T13:45:00Z,23
2025-04-24T13:46:00Z,40
2025-04-24T13:47:00Z,76
2025-04-24T13:48:00Z,4
2025-04-24T14:05:00Z,17
2025-04-24T14:53:00Z,11
2025-04-24T14:54:00Z,88
2025-04-24T14:55:00Z,115
2025-04-24T14:56:00Z,94
2025-04-24T14:57:00Z,24
2025-04-24T15:10:00Z,10
2025-04-24T15:18:00Z,7
2025-04-24T15:30:00Z,45
2025-04-24T15:31:00Z,30
2025-04-24T15:32:00Z,63
2025-04-24T15:33:00Z,8
2025-04-24T16:12:00Z,6
2025-04-24T16:15:00Z,5
2025-04-24T16:21:00Z,11
2025-04-24T16:35:00Z,16
2025-04-24T16:36:00Z,7
2025-04-24T16:38:00Z,18
2025-04-24T16:45:00Z,6
2025-04-24T17:21:00Z,12
2025-04-24T17:23:00Z,9
2025-04-24T17:26:00Z,15
2025-04-24T17:28:00Z,4
2025-04-24T17:29:00Z,15
2025-04-24T17:30:00Z,8
2025-04-24T17:31:00Z,7
2025-04-24T17:32:00Z,6
2025-04-24T17:33:00Z,31
2025-04-24T17:39:00Z,13
2025-04-24T17:54:00Z,9
2025-04-24T18:01:00Z,9
2025-04-24T18:02:00Z,56
2025-04-24T18:03:00Z,87
2025-04-24T18:04:00Z,111
2025-04-24T18:05:00Z,76
2025-04-24T18:06:00Z,16
2025-04-24T18:07:00Z,58
2025-04-24T18:08:00Z,89
2025-04-24T18:09:00Z,100
2025-04-24T18:10:00Z,114
2025-04-24T18:11:00Z,120
2025-04-24T18:12:00Z,102
2025-04-24T18:13:00Z,119
2025-04-24T18:14:00Z,118
2025-04-24T18:15:00Z,118
2025-04-24T18:16:00Z,115
2025-04-24T18:17:00Z,112
2025-04-24T18:18:00Z,107
2025-04-24T18:19:00Z,29
2025-04-24T18:39:00Z,8
2025-04-24T18:47:00Z,6
2025-04-24T18:52:00Z,7
2025-04-24T18:59:00Z,4
2025-04-24T19:00:00Z,10
2025-04-24T19:12:00Z,6
2025-04-24T19:13:00Z,58
2025-04-24T19:14:00Z,106
2025-04-24T19:15:00Z,119
2025-04-24T19:16:00Z,119
2025-04-24T19:17:00Z,118
2025-04-24T19:18:00Z,56
2025-04-24T19:19:00Z,33
2025-04-24T19:26:00Z,8
2025-04-24T19:27:00Z,52
2025-04-24T19:44:00Z,26
2025-04-24T19:45:00Z,102
2025-04-24T19:46:00Z,114
2025-04-24T19:47:00Z,112
2025-04-24T19:48:00Z,83
2025-04-24T19:49:00Z,5
2025-04-24T19:51:00Z,7
2025-04-24T19:54:00Z,26
2025-04-24T20:00:00Z,7
2025-04-24T20:05:00Z,10
2025-04-24T20:12:00Z,6
2025-04-24T20:13:00Z,24
2025-04-24T20:14:00Z,10
2025-04-24T21:04:00Z,28
2025-04-24T21:05:00Z,69
2025-04-24T21:06:00Z,96
2025-04-24T21:07:00Z,63
2025-04-24T21:08:00Z,69
2025-04-24T21:09:00Z,56
2025-04-24T21:10:00Z,67
2025-04-24T21:11:00Z,13
2025-04-24T21:15:00Z,4
2025-04-24T21:21:00Z,8
2025-04-24T22:14:00Z,9
2025-04-24T22:35:00Z,6
2025-04-24T22:36:00Z,7
2025-04-24T22:37:00Z,4
2025-04-24T22:45:00Z,24
2025-04-24T22:49:00Z,10
2025-04-24T22:56:00Z,28
2025-04-24T22:57:00Z,72
2025-04-24T22:58:00Z,63
2025-04-24T22:59:00Z,94
2025-04-24T23:00:00Z,112
2025-04-24T23:01:00Z,100
2025-04-24T23:02:00Z,83
2025-04-24T23:03:00Z,105
2025-04-24T23:04:00Z,104
2025-04-24T23:05:00Z,89
2025-04-24T23:06:00Z,26
2025-04-24T23:24:00Z,9
2025-04-24T23:43:00Z,7
2025-04-24T23:45:00Z,31
2025-04-24T23:46:00Z,21
2025-04-24T23:47:00Z,33
2025-04-24T23:48:00Z,7
2025-04-25T00:03:00Z,10
2025-04-25T00:04:00Z,30
2025-04-25T01:01:00Z,6
2025-04-25T01:04:00Z,10
2025-04-25T01:16:00Z,10
2025-04-25T01:18:00Z,6
2025-04-25T01:25:00Z,27
2025-04-25T01:26:00Z,12
2025-04-25T01:27:00Z,65
2025-04-25T01:28:00Z,113
2025-04-25T01:29:00Z,120
2025-04-25T01:30:00Z,116
2025-04-25T01:31:00Z,117
2025-04-25T01:32:00Z,65
2025-04-25T01:33:00Z,59
2025-04-25T01:34:00Z,112
2025-04-25T01:35:00Z,109
2025-04-25T01:36:00Z,113
2025-04-25T01:37:00Z,115
2025-04-25T01:38:00Z,120
2025-04-25T01:39:00Z,114
2025-04-25T01:40:00Z,88
2025-04-25T01:41:00Z,41
2025-04-25T01:43:00Z,7
2025-04-25T01:44:00Z,6
2025-04-25T01:46:00Z,30
2025-04-25T01:51:00Z,8
2025-04-25T02:23:00Z,37
2025-04-25T02:24:00Z,13
2025-04-25T02:25:00Z,26
2025-04-25T02:26:00Z,5
2025-04-25T03:14:00Z,11
2025-04-25T03:33:00Z,9
2025-04-25T03:34:00Z,9
2025-04-25T03:37:00Z,8
2025-04-25T03:52:00Z,13
2025-04-25T03:53:00Z,16
2025-04-25T03:54:00Z,18
2025-04-25T03:55:00Z,8
2025-04-25T03:56:00Z,9
2025-04-25T04:25:00Z,5
2025-04-25T05:16:00Z,7
2025-04-25T05:17:00Z,4
2025-04-25T05:26:00Z,8
2025-04-25T05:43:00Z,4
2025-04-25T06:24:00Z,12
2025-04-25T06:25:00Z,27
2025-04-25T06:26:00Z,16
2025-04-25T06:27:00Z,19
2025-04-25T06:28:00Z,36
2025-04-25T06:29:00Z,22
2025-04-25T06:46:00Z,4
2025-04-25T10:10:00Z,9
2025-04-25T11:40:00Z,13
2025-04-25T11:41:00Z,5
2025-04-25T11:42:00Z,29
2025-04-25T11:43:00Z,24
2025-04-25T11:44:00Z,23
2025-04-25T11:45:00Z,6
2025-04-25T11:46:00Z,28
2025-04-25T11:47:00Z,14
2025-04-25T11:48:00Z,12
2025-04-25T11:49:00Z,4
2025-04-25T11:50:00Z,12
2025-04-25T11:51:00Z,30
2025-04-25T11:52:00Z,10
2025-04-25T11:53:00Z,65
2025-04-25T11:54:00Z,91
2025-04-25T11:55:00Z,67
2025-04-25T11:56:00Z,18
2025-04-25T11:57:00Z,26
2025-04-25T11:58:00Z,30
2025-04-25T11:59:00Z,32
2025-04-25T12:00:00Z,23
2025-04-25T12:03:00Z,7
2025-04-25T12:04:00Z,13
2025-04-25T12:06:00Z,41
2025-04-25T12:08:00Z,6
2025-04-25T12:09:00Z,59
2025-04-25T12:10:00Z,92
2025-04-25T12:11:00Z,134
2025-04-25T12:12:00Z,103
2025-04-25T12:13:00Z,57
2025-04-25T12:14:00Z,41
2025-04-25T12:15:00Z,11
2025-04-25T12:16:00Z,40
2025-04-25T12:17:00Z,35
2025-04-25T12:18:00Z,46
2025-04-25T12:39:00Z,26
2025-04-25T12:40:00Z,66
2025-04-25T12:41:00Z,39
2025-04-25T12:42:00Z,11
2025-04-25T12:43:00Z,93
2025-04-25T12:44:00Z,118
2025-04-25T12:45:00Z,120
2025-04-25T12:46:00Z,117
2025-04-25T12:47:00Z,99
2025-04-25T12:48:00Z,118
2025-04-25T12:49:00Z,123
2025-04-25T12:50:00Z,122
2025-04-25T12:51:00Z,118
2025-04-25T12:52:00Z,121
2025-04-25T12:53:00Z,116
2025-04-25T12:54:00Z,75
2025-04-25T12:55:00Z,62
2025-04-25T12:56:00Z,59
2025-04-25T12:57:00Z,11
2025-04-25T12:58:00Z,4
2025-04-25T13:32:00Z,28
2025-04-25T13:33:00Z,42
2025-04-25T13:34:00Z,55
2025-04-25T13:50:00Z,7
2025-04-25T13:51:00Z,24
2025-04-25T14:01:00Z,19
2025-04-25T14:02:00Z,105
2025-04-25T14:03:00Z,116
2025-04-25T14:04:00Z,5
2025-04-25T14:06:00Z,25
2025-04-25T14:07:00Z,116
2025-04-25T14:08:00Z,2
2025-04-25T14:17:00Z,61
2025-04-25T14:18:00Z,63
2025-04-25T14:27:00Z,4
2025-04-25T14:35:00Z,19
2025-04-25T15:30:00Z,10
2025-04-25T15:32:00Z,12
2025-04-25T15:52:00Z,16
2025-04-25T15:53:00Z,91
2025-04-25T15:54:00Z,61
2025-04-25T15:57:00Z,97
2025-04-25T15:58:00Z,108
2025-04-25T15:59:00Z,21
2025-04-25T16:00:00Z,28
2025-04-25T16:08:00Z,18
2025-04-25T16:17:00Z,5
2025-04-25T16:19:00Z,6
2025-04-25T16:21:00Z,6
2025-04-25T16:22:00Z,25
2025-04-25T16:24:00Z,22
2025-04-25T16:25:00Z,8
2025-04-25T16:29:00Z,9
2025-04-25T16:30:00Z,14
2025-04-25T16:31:00Z,12
2025-04-25T16:32:00Z,14
2025-04-25T16:37:00Z,10
2025-04-25T16:42:00Z,7
2025-04-25T17:05:00Z,4
2025-04-25T17:26:00Z,8
2025-04-25T18:03:00Z,8
2025-04-25T18:35:00Z,8
2025-04-25T18:48:00Z,6
2025-04-25T18:49:00Z,8
2025-04-25T19:00:00Z,4
2025-04-25T19:12:00Z,6
2025-04-25T19:28:00Z,15
2025-04-25T19:46:00Z,27
2025-04-25T19:49:00Z,8
2025-04-25T19:50:00Z,47
2025-04-25T19:51:00Z,71
2025-04-25T19:52:00Z,96
2025-04-25T19:53:00Z,114
2025-04-25T19:54:00Z,116
2025-04-25T19:55:00Z,114
2025-04-25T19:56:00Z,111
2025-04-25T19:57:00Z,113
2025-04-25T19:58:00Z,115
2025-04-25T19:59:00Z,114
2025-04-25T20:00:00Z,112
2025-04-25T20:01:00Z,102
2025-04-25T20:02:00Z,114
2025-04-25T20:03:00Z,117
2025-04-25T20:04:00Z,111
2025-04-25T20:05:00Z,114
2025-04-25T20:06:00Z,71
2025-04-25T20:07:00Z,51
2025-04-25T20:08:00Z,58
2025-04-25T20:09:00Z,50
2025-04-25T20:10:00Z,66
2025-04-25T20:15:00Z,27
2025-04-25T20:16:00Z,19
2025-04-25T20:18:00Z,24
2025-04-25T20:19:00Z,23
2025-04-25T20:41:00Z,18
2025-04-25T20:42:00Z,82
2025-04-25T20:43:00Z,78
2025-04-25T20:44:00Z,96
2025-04-25T20:45:00Z,56
2025-04-25T20:46:00Z,69
2025-04-25T20:47:00Z,102
2025-04-25T20:48:00Z,110
2025-04-25T20:49:00Z,108
2025-04-25T20:50:00Z,108
2025-04-25T20:51:00Z,108
2025-04-25T20:52:00Z,102
2025-04-25T20:53:00Z,108
2025-04-25T20:54:00Z,109
2025-04-25T20:55:00Z,85
2025-04-25T20:56:00Z,6
2025-04-25T21:28:00Z,24
2025-04-25T21:30:00Z,42
2025-04-25T21:31:00Z,28
2025-04-25T21:32:00Z,83
2025-04-25T21:33:00Z,97
2025-04-25T21:34:00Z,110
2025-04-25T21:35:00Z,94
2025-04-25T21:36:00Z,24
2025-04-25T21:37:00Z,40
2025-04-25T21:38:00Z,16
2025-04-25T21:50:00Z,12
2025-04-25T22:07:00Z,11
2025-04-25T22:08:00Z,55
2025-04-25T22:09:00Z,109
2025-04-25T22:10:00Z,99
2025-04-25T22:11:00Z,105
2025-04-25T22:12:00Z,19
2025-04-25T22:39:00Z,7
2025-04-25T22:40:00Z,8
2025-04-25T22:45:00Z,9
2025-04-25T23:12:00Z,49
2025-04-25T23:13:00Z,37
2025-04-25T23:14:00Z,33
2025-04-26T00:22:00Z,4
2025-04-26T00:26:00Z,14
2025-04-26T00:32:00Z,18
2025-04-26T00:33:00Z,23
2025-04-26T00:34:00Z,28
2025-04-26T00:35:00Z,98
2025-04-26T00:36:00Z,87
2025-04-26T00:37:00Z,102
2025-04-26T00:38:00Z,81
2025-04-26T00:39:00Z,47
2025-04-26T00:40:00Z,54
2025-04-26T00:41:00Z,98
2025-04-26T00:42:00Z,108
2025-04-26T00:43:00Z,112
2025-04-26T00:44:00Z,67
2025-04-26T00:45:00Z,56
2025-04-26T00:46:00Z,12
2025-04-26T00:47:00Z,6
2025-04-26T00:49:00Z,22
2025-04-26T00:53:00Z,58
2025-04-26T00:54:00Z,99
2025-04-26T00:55:00Z,116
2025-04-26T00:56:00Z,109
2025-04-26T00:57:00Z,92
2025-04-26T00:58:00Z,33
2025-04-26T00:59:00Z,55
2025-04-26T01:00:00Z,44
2025-04-26T01:17:00Z,8
2025-04-26T01:18:00Z,11
2025-04-26T01:23:00Z,22
2025-04-26T01:24:00Z,35
2025-04-26T01:25:00Z,15
2025-04-26T01:33:00Z,22
2025-04-26T01:34:00Z,19
2025-04-26T01:36:00Z,8
2025-04-26T01:37:00Z,9
2025-04-26T02:35:00Z,4
2025-04-26T02:36:00Z,5
2025-04-26T02:37:00Z,16
2025-04-26T02:43:00Z,8
2025-04-26T05:33:00Z,39
2025-04-26T05:44:00Z,15
2025-04-26T05:58:00Z,10
2025-04-26T06:10:00Z,14
2025-04-26T06:11:00Z,14
2025-04-26T06:12:00Z,23
2025-04-26T06:39:00Z,7
2025-04-26T06:44:00Z,33
2025-04-26T06:45:00Z,11
2025-04-26T06:48:00Z,21
2025-04-26T08:27:00Z,6
2025-04-26T09:08:00Z,10
2025-04-26T13:13:00Z,31
2025-04-26T13:14:00Z,8
2025-04-26T13:15:00Z,28
2025-04-26T13:27:00Z,18
2025-04-26T13:28:00Z,24
2025-04-26T13:29:00Z,23
2025-04-26T13:30:00Z,49
2025-04-26T13:31:00Z,36
2025-04-26T13:32:00Z,86
2025-04-26T13:33:00Z,94
2025-04-26T13:34:00Z,70
2025-04-26T13:35:00Z,30
2025-04-26T13:37:00Z,18
2025-04-26T13:38:00Z,19
2025-04-26T13:39:00Z,28
2025-04-26T13:42:00Z,9
2025-04-26T13:43:00Z,44
2025-04-26T13:44:00Z,2
2025-04-26T13:46:00Z,33
2025-04-26T13:47:00Z,36
2025-04-26T13:48:00Z,61
2025-04-26T13:49:00Z,40
2025-04-26T13:50:00Z,9
2025-04-26T13:51:00Z,40
2025-04-26T13:52:00Z,37
2025-04-26T13:53:00Z,15
2025-04-26T13:54:00Z,29
2025-04-26T13:55:00Z,28
2025-04-26T13:56:00Z,29
2025-04-26T13:57:00Z,30
2025-04-26T13:58:00Z,67
2025-04-26T13:59:00Z,20
2025-04-26T14:01:00Z,33
2025-04-26T14:02:00Z,23
2025-04-26T14:03:00Z,19
2025-04-26T14:04:00Z,27
2025-04-26T14:05:00Z,41
2025-04-26T14:06:00Z,12
2025-04-26T14:08:00Z,13
2025-04-26T14:09:00Z,7
2025-04-26T14:10:00Z,20
2025-04-26T14:11:00Z,34
2025-04-26T14:12:00Z,34
2025-04-26T14:14:00Z,4
2025-04-26T14:15:00Z,14
2025-04-26T14:16:00Z,16
2025-04-26T14:17:00Z,8
2025-04-26T14:19:00Z,51
2025-04-26T14:20:00Z,27
2025-04-26T14:21:00Z,34
2025-04-26T14:23:00Z,23
2025-04-26T14:24:00Z,9
2025-04-26T14:53:00Z,12
2025-04-26T15:12:00Z,6
2025-04-26T15:14:00Z,34
2025-04-26T15:15:00Z,58
2025-04-26T15:16:00Z,12
2025-04-26T15:17:00Z,48
2025-04-26T15:18:00Z,9
2025-04-26T15:48:00Z,5
2025-04-26T15:51:00Z,8
2025-04-26T16:12:00Z,40
2025-04-26T16:13:00Z,25
2025-04-26T16:14:00Z,69
2025-04-26T16:15:00Z,73
2025-04-26T16:16:00Z,79
2025-04-26T16:17:00Z,63
2025-04-26T16:18:00Z,75
2025-04-26T16:19:00Z,66
2025-04-26T16:20:00Z,72
2025-04-26T16:21:00Z,64
2025-04-26T16:22:00Z,77
2025-04-26T16:23:00Z,52
2025-04-26T16:24:00Z,62
2025-04-26T16:25:00Z,61
2025-04-26T16:26:00Z,50
2025-04-26T16:27:00Z,35
2025-04-26T16:28:00Z,68
2025-04-26T16:29:00Z,34
2025-04-26T16:30:00Z,40
2025-04-26T16:31:00Z,34
2025-04-26T16:32:00Z,16
2025-04-26T16:33:00Z,21
2025-04-26T16:34:00Z,9
2025-04-26T16:35:00Z,24
2025-04-26T16:36:00Z,75
2025-04-26T16:37:00Z,83
2025-04-26T16:38:00Z,49
2025-04-26T16:39:00Z,15
2025-04-26T16:40:00Z,23
2025-04-26T16:41:00Z,36
2025-04-26T16:42:00Z,46
2025-04-26T16:43:00Z,35
2025-04-26T16:45:00Z,31
2025-04-26T16:47:00Z,8
2025-04-26T16:49:00Z,8
2025-04-26T16:57:00Z,17
2025-04-26T17:02:00Z,26
2025-04-26T17:03:00Z,3
2025-04-26T17:17:00Z,17
2025-04-26T17:24:00Z,4
2025-04-26T17:33:00Z,8
2025-04-26T17:34:00Z,8
2025-04-26T17:35:00Z,7
2025-04-26T17:42:00Z,7
2025-04-26T17:45:00Z,27
2025-04-26T17:46:00Z,12
2025-04-26T17:47:00Z,20
2025-04-26T17:48:00Z,7
2025-04-26T17:49:00Z,15
2025-04-26T18:01:00Z,18
2025-04-26T18:19:00Z,34
2025-04-26T18:39:00Z,44
2025-04-26T18:40:00Z,22
2025-04-26T18:41:00Z,73
2025-04-26T18:42:00Z,97
2025-04-26T18:43:00Z,111
2025-04-26T18:44:00Z,80
2025-04-26T18:45:00Z,58
2025-04-26T18:46:00Z,103
2025-04-26T18:47:00Z,69
2025-04-26T18:48:00Z,16
2025-04-26T18:49:00Z,14
2025-04-26T18:50:00Z,4
2025-04-26T18:51:00Z,77
2025-04-26T18:52:00Z,114
2025-04-26T18:53:00Z,93
2025-04-26T18:54:00Z,119
2025-04-26T18:55:00Z,113
2025-04-26T18:56:00Z,108
2025-04-26T18:57:00Z,97
2025-04-26T18:58:00Z,28
2025-04-26T18:59:00Z,5
2025-04-26T19:00:00Z,22
2025-04-26T19:03:00Z,15
2025-04-26T19:05:00Z,9
2025-04-26T19:08:00Z,4
2025-04-26T19:12:00Z,9
2025-04-26T19:18:00Z,45
2025-04-26T19:20:00Z,25
2025-04-26T19:21:00Z,7
2025-04-26T19:25:00Z,8
2025-04-26T19:28:00Z,26
2025-04-26T19:30:00Z,12
2025-04-26T19:31:00Z,7
2025-04-26T19:32:00Z,14
2025-04-26T19:38:00Z,8
2025-04-26T19:39:00Z,12
2025-04-26T19:41:00Z,12
2025-04-26T19:42:00Z,17
2025-04-26T19:43:00Z,18
2025-04-26T19:44:00Z,27
2025-04-26T19:46:00Z,4
2025-04-26T19:51:00Z,21
2025-04-26T19:52:00Z,9
2025-04-26T19:53:00Z,10
2025-04-26T20:21:00Z,27
2025-04-26T20:22:00Z,67
2025-04-26T20:23:00Z,16
2025-04-26T20:25:00Z,25
2025-04-26T20:30:00Z,7
2025-04-26T20:47:00Z,10
2025-04-26T20:48:00Z,19
2025-04-26T20:49:00Z,23
2025-04-26T21:08:00Z,6
2025-04-26T21:21:00Z,9
2025-04-26T21:26:00Z,9
2025-04-26T21:33:00Z,8
2025-04-26T21:34:00Z,22
2025-04-26T21:35:00Z,41
2025-04-26T21:36:00Z,43
2025-04-26T21:37:00Z,19
2025-04-26T21:38:00Z,34
2025-04-26T21:39:00Z,35
2025-04-26T21:40:00Z,54
2025-04-26T21:41:00Z,53
2025-04-26T21:42:00Z,26
2025-04-26T21:43:00Z,23
2025-04-26T21:44:00Z,46
2025-04-26T21:45:00Z,22
2025-04-26T21:46:00Z,35
2025-04-26T21:47:00Z,36
2025-04-26T21:48:00Z,30
2025-04-26T21:53:00Z,7
2025-04-26T22:07:00Z,9
2025-04-26T22:37:00Z,13
2025-04-26T22:38:00Z,12
2025-04-26T22:39:00Z,47
2025-04-26T22:40:00Z,30
2025-04-26T23:02:00Z,6
2025-04-26T23:03:00Z,9
2025-04-26T23:05:00Z,10
2025-04-26T23:06:00Z,56
2025-04-26T23:07:00Z,67
2025-04-26T23:08:00Z,47
2025-04-26T23:09:00Z,53
2025-04-26T23:10:00Z,50
2025-04-26T23:11:00Z,74
2025-04-26T23:12:00Z,50
2025-04-26T23:13:00Z,27
2025-04-26T23:14:00Z,29
2025-04-26T23:15:00Z,21
2025-04-26T23:16:00Z,13
2025-04-26T23:37:00Z,6
2025-04-26T23:38:00Z,10
2025-04-26T23:43:00Z,5
2025-04-26T23:47:00Z,10
2025-04-27T00:02:00Z,4
2025-04-27T00:03:00Z,14
2025-04-27T00:08:00Z,15
2025-04-27T00:40:00Z,16
2025-04-27T00:41:00Z,14
2025-04-27T00:42:00Z,30
2025-04-27T00:43:00Z,6
2025-04-27T00:56:00Z,17
2025-04-27T00:57:00Z,6
2025-04-27T00:58:00Z,12
2025-04-27T00:59:00Z,30
2025-04-27T01:25:00Z,10
2025-04-27T01:26:00Z,41
2025-04-27T01:28:00Z,9
2025-04-27T01:29:00Z,30
2025-04-27T01:30:00Z,16
2025-04-27T01:31:00Z,26
2025-04-27T01:32:00Z,19
2025-04-27T01:33:00Z,40
2025-04-27T01:34:00Z,35
2025-04-27T01:55:00Z,8
2025-04-27T02:05:00Z,27
2025-04-27T02:06:00Z,10
2025-04-27T02:08:00Z,20
2025-04-27T02:24:00Z,22
2025-04-27T02:25:00Z,9
2025-04-27T02:26:00Z,14
2025-04-27T02:29:00Z,9
2025-04-27T02:55:00Z,9
2025-04-27T02:56:00Z,59
2025-04-27T02:57:00Z,75
2025-04-27T02:58:00Z,56
2025-04-27T02:59:00Z,7
2025-04-27T03:30:00Z,4
2025-04-27T04:14:00Z,20
2025-04-27T04:15:00Z,32
2025-04-27T04:16:00Z,29
2025-04-27T04:30:00Z,6
2025-04-27T05:34:00Z,9
2025-04-27T05:35:00Z,4
2025-04-27T05:42:00Z,9
2025-04-27T05:56:00Z,7
2025-04-27T06:09:00Z,12
2025-04-27T06:10:00Z,8
2025-04-27T06:11:00Z,15
2025-04-27T06:13:00Z,7
2025-04-27T06:14:00Z,13
2025-04-27T06:15:00Z,7
2025-04-27T06:16:00Z,29
2025-04-27T06:17:00Z,10
2025-04-27T06:18:00Z,26
2025-04-27T06:38:00Z,9
2025-04-27T07:12:00Z,8
2025-04-27T07:18:00Z,9
2025-04-27T07:23:00Z,21
2025-04-27T07:24:00Z,7
2025-04-27T09:03:00Z,8
2025-04-27T10:13:00Z,7
2025-04-27T13:17:00Z,19
2025-04-27T13:20:00Z,31
2025-04-27T14:14:00Z,11
2025-04-27T14:15:00Z,34
2025-04-27T14:16:00Z,30
2025-04-27T14:17:00Z,33
