timestamp,value
2025-04-11T07:32:03Z,96.9
2025-04-11T07:33:03Z,96.8
2025-04-11T07:34:03Z,96.7
2025-04-11T07:35:03Z,96.6
2025-04-11T07:36:03Z,50
2025-04-11T07:37:03Z,96
2025-04-11T07:38:03Z,95.4
2025-04-11T07:39:03Z,95.1
2025-04-11T07:40:03Z,94.9
2025-04-11T07:41:03Z,94.9
2025-04-11T07:42:03Z,94.9
2025-04-11T07:43:03Z,50
2025-04-11T07:44:03Z,94.9
2025-04-11T07:45:03Z,95.1
2025-04-11T07:46:03Z,95.1
2025-04-11T07:47:03Z,95
2025-04-11T07:48:03Z,95
2025-04-11T07:49:03Z,95.1
2025-04-11T07:50:03Z,95.1
2025-04-11T07:51:03Z,95.1
2025-04-11T07:52:03Z,95.1
2025-04-11T07:53:03Z,95.1
2025-04-11T07:54:03Z,95.2
2025-04-11T07:55:03Z,95.2
2025-04-11T07:56:03Z,95.1
2025-04-11T07:57:03Z,50
2025-04-11T07:58:03Z,94.9
2025-04-11T07:59:03Z,94.7
2025-04-11T08:00:03Z,94.6
2025-04-11T08:01:03Z,94.4
2025-04-11T08:02:03Z,94.3
2025-04-11T08:03:03Z,94.3
2025-04-11T08:04:03Z,94.3
2025-04-11T08:05:03Z,94.3
2025-04-11T08:06:03Z,94.3
2025-04-11T08:07:03Z,94.3
2025-04-11T08:08:03Z,94.3
2025-04-11T08:09:03Z,94.3
2025-04-11T08:10:03Z,94.3
2025-04-11T08:11:03Z,94.2
2025-04-11T08:12:03Z,94.3
2025-04-11T08:13:03Z,94.2
2025-04-11T08:14:03Z,94.2
2025-04-11T08:15:03Z,94.2
2025-04-11T08:16:03Z,94.1
2025-04-11T08:17:03Z,94.1
2025-04-11T08:18:03Z,94.1
2025-04-11T08:19:03Z,94.1
2025-04-11T08:20:03Z,94.1
2025-04-11T08:21:03Z,94.1
2025-04-11T08:22:03Z,94
2025-04-11T08:23:03Z,94.1
2025-04-11T08:24:03Z,94.1
2025-04-11T08:25:03Z,94
2025-04-11T08:26:03Z,94.1
2025-04-11T08:27:03Z,94
2025-04-11T08:28:03Z,94
2025-04-11T08:29:03Z,94
2025-04-11T08:30:03Z,94
2025-04-11T08:31:03Z,94.1
2025-04-11T08:32:03Z,50
2025-04-11T08:33:03Z,94.1
2025-04-11T08:34:03Z,94.1
2025-04-11T08:35:03Z,94.2
2025-04-11T08:36:03Z,94.1
2025-04-11T08:37:03Z,94.2
2025-04-11T08:38:03Z,94.1
2025-04-11T08:39:03Z,94.1
2025-04-11T08:40:03Z,94.3
2025-04-11T08:41:03Z,94.1
2025-04-11T08:42:03Z,93.6
2025-04-11T08:43:03Z,93.3
2025-04-11T08:44:03Z,93.1
2025-04-11T08:45:03Z,92.8
2025-04-11T08:46:03Z,92.7
2025-04-11T08:47:03Z,92.4
2025-04-11T08:48:03Z,92.5
2025-04-11T08:49:03Z,92.3
2025-04-11T08:50:03Z,50
2025-04-11T08:51:03Z,92.3
2025-04-11T08:52:03Z,92.3
2025-04-11T08:53:03Z,92.1
2025-04-11T08:54:03Z,50
2025-04-11T08:55:03Z,90.9
2025-04-11T08:56:03Z,90.3
2025-04-11T08:57:03Z,89.7
2025-04-11T08:58:03Z,89.9
2025-04-11T08:59:03Z,89.3
2025-04-11T09:00:03Z,89.3
2025-04-11T09:01:03Z,89.4
2025-04-11T09:02:03Z,89.5
2025-04-11T09:03:03Z,89.7
2025-04-11T09:04:03Z,89.4
2025-04-11T09:05:03Z,89.5
2025-04-11T09:06:03Z,89.2
2025-04-11T09:07:03Z,89.6
2025-04-11T09:08:03Z,90
2025-04-11T09:09:03Z,90.2
2025-04-11T09:10:03Z,89.6
2025-04-11T09:11:03Z,89.2
2025-04-11T09:12:03Z,89.1
2025-04-11T09:13:03Z,89.1
2025-04-11T09:14:03Z,89.1
2025-04-11T09:15:03Z,88.8
2025-04-11T09:16:03Z,88.4
2025-04-11T09:17:03Z,88.5
2025-04-11T09:18:03Z,87.8
2025-04-11T09:19:03Z,87.3
2025-04-11T09:20:03Z,87.2
2025-04-11T09:21:03Z,87.1
2025-04-11T09:22:03Z,87.8
2025-04-11T09:23:03Z,88.1
2025-04-11T09:24:03Z,88.4
2025-04-11T09:25:03Z,88.7
2025-04-11T09:26:03Z,88.7
2025-04-11T09:27:03Z,88.7
2025-04-11T09:28:03Z,88.7
2025-04-11T09:29:03Z,88.9
2025-04-11T09:30:03Z,89.3
2025-04-11T09:31:03Z,89.4
2025-04-11T09:32:03Z,89.2
2025-04-11T09:33:03Z,88.9
2025-04-11T09:34:03Z,89
2025-04-11T09:35:03Z,89.2
2025-04-11T09:36:03Z,89.5
2025-04-11T09:37:03Z,89.5
2025-04-11T09:38:03Z,89.4
2025-04-11T09:39:03Z,89.4
2025-04-11T09:40:03Z,89.4
2025-04-11T09:41:03Z,89.1
2025-04-11T09:42:03Z,88.9
2025-04-11T09:43:03Z,89
2025-04-11T09:44:03Z,88.2
2025-04-11T09:45:03Z,89
2025-04-11T09:46:03Z,89.6
2025-04-11T09:47:03Z,89.8
2025-04-11T09:48:03Z,89.9
2025-04-11T09:49:03Z,89.3
2025-04-11T09:50:03Z,89.5
2025-04-11T09:51:03Z,89.6
2025-04-11T09:52:03Z,90.1
2025-04-11T09:53:03Z,88.4
2025-04-11T09:54:03Z,86.2
2025-04-11T09:55:03Z,86.8
2025-04-11T09:56:03Z,50
2025-04-11T09:57:03Z,87.2
2025-04-11T09:58:03Z,88.6
2025-04-11T09:59:03Z,89.1
2025-04-11T10:00:03Z,89.3
2025-04-11T10:01:03Z,90.4
2025-04-11T10:02:03Z,90.3
2025-04-11T10:03:03Z,90.4
2025-04-11T10:04:03Z,90.7
2025-04-11T10:05:03Z,92.4
2025-04-11T10:06:03Z,93.4
2025-04-11T10:07:03Z,94.1
2025-04-11T10:08:03Z,94.7
2025-04-11T10:09:03Z,94.3
2025-04-11T10:10:03Z,93.9
2025-04-11T10:11:03Z,93.7
2025-04-11T10:12:03Z,93.7
2025-04-11T10:13:03Z,93.7
2025-04-11T10:14:03Z,50
2025-04-11T10:15:03Z,94
2025-04-11T10:16:03Z,94.9
2025-04-11T10:17:03Z,95.4
2025-04-11T10:18:03Z,95.8
2025-04-11T10:19:03Z,96
2025-04-11T10:20:03Z,96.1
2025-04-11T10:21:03Z,96.1
2025-04-11T10:22:03Z,96
2025-04-11T10:23:03Z,95.8
2025-04-11T10:24:03Z,95.9
2025-04-11T10:25:03Z,95.8
2025-04-11T10:26:03Z,95.7
2025-04-11T10:27:03Z,95.8
2025-04-11T10:28:03Z,95.8
2025-04-11T10:29:03Z,50
2025-04-11T10:30:03Z,94
2025-04-11T10:31:03Z,91.2
2025-04-11T10:32:03Z,90.5
2025-04-11T10:33:03Z,93.4
2025-04-11T10:34:03Z,94.8
2025-04-11T10:35:03Z,95.7
2025-04-11T10:36:03Z,96
2025-04-11T10:37:03Z,96.4
2025-04-11T10:38:03Z,96.7
2025-04-11T10:39:03Z,50
2025-04-11T10:40:03Z,96.4
2025-04-11T10:41:03Z,96.1
2025-04-11T10:42:03Z,50
2025-04-11T10:43:03Z,96.6
2025-04-11T10:44:03Z,96
2025-04-11T10:45:03Z,95.7
2025-04-11T10:46:03Z,50
2025-04-11T10:47:03Z,95.3
2025-04-11T10:48:03Z,96.4
2025-04-11T10:49:03Z,95.7
2025-04-11T10:50:03Z,96.1
2025-04-11T10:51:03Z,94.9
2025-04-11T10:52:03Z,96.2
2025-04-11T10:53:03Z,95.9
2025-04-11T10:54:03Z,96.7
2025-04-11T10:55:03Z,96.4
2025-04-11T10:56:03Z,96.7
2025-04-11T10:57:03Z,95.7
2025-04-11T10:58:03Z,95.5
2025-04-11T10:59:03Z,50
2025-04-11T11:00:03Z,50
2025-04-11T11:01:03Z,93.8
2025-04-11T11:02:03Z,93.3
2025-04-11T11:03:03Z,93.3
2025-04-11T11:04:03Z,93.3
2025-04-11T11:05:03Z,50
2025-04-11T11:06:03Z,93.5
2025-04-11T11:07:03Z,50
2025-04-11T11:08:03Z,94.1
2025-04-11T11:09:03Z,94.6
2025-04-11T11:10:03Z,94.9
2025-04-11T11:11:03Z,95
2025-04-11T11:12:03Z,95.2
2025-04-11T11:13:03Z,95.1
2025-04-11T11:14:03Z,95.1
2025-04-11T11:15:03Z,95
2025-04-11T11:16:03Z,95.1
2025-04-11T11:17:03Z,50
2025-04-11T11:18:03Z,95.6
2025-04-11T11:19:03Z,50
2025-04-11T11:20:03Z,50
2025-04-11T11:21:03Z,50
2025-04-11T11:22:03Z,50
2025-04-11T11:23:03Z,50
2025-04-11T11:24:03Z,50
2025-04-11T11:25:03Z,50
2025-04-11T11:26:03Z,50
2025-04-11T11:27:03Z,50
2025-04-11T11:28:03Z,50
2025-04-11T11:29:03Z,50
2025-04-11T11:30:03Z,50
2025-04-11T11:31:03Z,50
2025-04-11T11:32:03Z,50
2025-04-11T11:33:03Z,50
2025-04-11T11:34:03Z,50
2025-04-11T11:35:03Z,50
2025-04-11T11:36:03Z,50
2025-04-11T11:37:03Z,50
2025-04-11T11:38:03Z,50
2025-04-11T11:39:03Z,50
2025-04-11T11:40:03Z,50
2025-04-11T11:41:03Z,50
2025-04-11T11:42:03Z,50
2025-04-11T11:43:03Z,50
2025-04-11T11:44:03Z,50
2025-04-11T11:45:03Z,50
2025-04-11T11:46:03Z,50
2025-04-11T11:47:03Z,50
2025-04-11T11:48:03Z,50
2025-04-11T11:49:03Z,50
2025-04-11T11:53:03Z,50
2025-04-11T11:54:03Z,50
2025-04-11T11:55:03Z,50
2025-04-11T11:56:03Z,50
2025-04-11T11:57:03Z,50
2025-04-11T11:58:03Z,50
2025-04-11T11:59:03Z,50
2025-04-11T12:00:03Z,50
2025-04-11T12:01:03Z,50
2025-04-11T12:02:03Z,50
2025-04-11T12:03:03Z,50
2025-04-11T12:04:03Z,50
2025-04-11T12:05:03Z,50
2025-04-11T12:06:03Z,50
2025-04-11T12:07:03Z,50
2025-04-11T12:08:03Z,50
2025-04-11T12:09:03Z,50
2025-04-11T12:10:03Z,50
2025-04-11T12:11:03Z,50
2025-04-11T12:12:03Z,50
2025-04-11T12:13:03Z,76.5
2025-04-11T12:14:03Z,76
2025-04-11T12:15:03Z,50
2025-04-11T12:16:03Z,50
2025-04-11T12:17:03Z,50
2025-04-11T12:18:03Z,50
2025-04-11T12:19:03Z,50
2025-04-11T12:20:03Z,50
2025-04-11T12:21:03Z,76.8
2025-04-11T12:22:03Z,77
2025-04-11T12:23:03Z,50
2025-04-11T19:02:03Z,83.1
2025-04-11T19:03:03Z,50
2025-04-11T19:04:03Z,83.7
2025-04-11T19:05:03Z,84.2
2025-04-11T19:06:03Z,85.4
2025-04-11T19:07:03Z,86
2025-04-11T19:08:03Z,86.6
2025-04-11T19:09:03Z,86.6
2025-04-11T19:10:03Z,87.1
2025-04-11T19:11:03Z,87.5
2025-04-11T19:12:03Z,87.7
2025-04-11T19:13:03Z,87.7
2025-04-11T19:14:03Z,87.9
2025-04-11T19:15:03Z,88.4
2025-04-11T19:16:03Z,88.5
2025-04-11T19:17:03Z,88.7
2025-04-11T19:18:03Z,88.7
2025-04-11T19:19:03Z,50
2025-04-11T19:20:03Z,89
2025-04-11T19:21:03Z,90.2
2025-04-11T19:22:03Z,90.9
2025-04-11T19:23:03Z,91.5
2025-04-11T19:24:03Z,50
2025-04-11T19:25:03Z,50
2025-04-11T19:26:03Z,50
2025-04-11T19:27:03Z,50
2025-04-11T19:28:03Z,50
2025-04-11T19:29:03Z,50
2025-04-11T19:30:03Z,50
2025-04-11T19:31:03Z,50
2025-04-11T19:32:03Z,50
2025-04-11T19:33:03Z,50
2025-04-11T19:34:03Z,50
2025-04-11T19:35:03Z,50
2025-04-11T19:36:03Z,50
2025-04-11T19:37:03Z,50
2025-04-11T19:38:03Z,50
2025-04-11T19:39:03Z,50
2025-04-11T19:40:03Z,50
2025-04-11T19:41:03Z,50
2025-04-11T19:42:03Z,50
2025-04-11T19:43:03Z,50
2025-04-11T19:44:03Z,50
2025-04-11T19:45:03Z,50
2025-04-11T19:46:03Z,50
2025-04-11T19:47:03Z,50
2025-04-11T19:48:03Z,50
2025-04-11T19:49:03Z,50
2025-04-11T19:50:03Z,50
2025-04-11T19:51:03Z,50
2025-04-11T19:52:03Z,50
2025-04-11T19:53:03Z,50
2025-04-11T19:54:03Z,50
2025-04-11T19:55:03Z,50
2025-04-11T19:56:03Z,50
2025-04-11T19:57:03Z,50
2025-04-11T19:58:03Z,50
2025-04-11T19:59:03Z,50
2025-04-11T20:00:03Z,50
2025-04-11T20:01:03Z,50
2025-04-12T05:03:03Z,98.3
2025-04-12T05:04:03Z,97.9
2025-04-12T05:05:03Z,97.5
2025-04-12T05:06:03Z,97.2
2025-04-12T05:07:03Z,96.9
2025-04-12T05:08:03Z,96.6
2025-04-12T05:09:03Z,96.5
2025-04-12T05:10:03Z,96.3
2025-04-12T05:11:03Z,95.8
2025-04-12T05:12:03Z,95.8
2025-04-12T05:13:03Z,50
2025-04-12T05:14:03Z,95.8
2025-04-12T05:15:03Z,95.7
2025-04-12T05:16:03Z,95.7
2025-04-12T05:17:03Z,95.7
2025-04-12T05:18:03Z,95.6
2025-04-12T05:19:03Z,95.5
2025-04-12T05:20:03Z,95.5
2025-04-12T05:21:03Z,95.6
2025-04-12T05:22:03Z,95.4
2025-04-12T05:23:03Z,95.5
2025-04-12T05:24:03Z,95.3
2025-04-12T05:25:03Z,50
2025-04-12T05:26:03Z,95.3
2025-04-12T05:27:03Z,95.1
2025-04-12T05:28:03Z,95.2
2025-04-12T05:29:03Z,95.2
2025-04-12T05:30:03Z,95.1
2025-04-12T05:31:03Z,95.1
2025-04-12T05:32:03Z,95.1
2025-04-12T05:33:03Z,95.1
2025-04-12T05:34:03Z,95
2025-04-12T05:35:03Z,95
2025-04-12T05:36:03Z,95
2025-04-12T05:37:03Z,50
2025-04-12T05:38:03Z,94.9
2025-04-12T05:39:03Z,50
2025-04-12T05:40:03Z,50
2025-04-12T05:41:03Z,50
2025-04-12T05:42:03Z,50
2025-04-12T05:43:03Z,50
2025-04-12T05:44:03Z,50
2025-04-12T05:45:03Z,50
2025-04-12T05:46:03Z,50
2025-04-12T05:47:03Z,50
2025-04-12T05:48:03Z,50
2025-04-12T05:49:03Z,50
2025-04-12T05:50:03Z,50
2025-04-12T05:51:03Z,50
2025-04-12T05:52:03Z,50
2025-04-12T05:53:03Z,50
2025-04-12T05:54:03Z,91.6
2025-04-12T05:55:03Z,90.5
2025-04-12T05:56:03Z,90.9
2025-04-12T05:57:03Z,91.5
2025-04-12T05:58:03Z,91.3
2025-04-12T05:59:03Z,91.7
2025-04-12T06:00:03Z,91.5
2025-04-12T06:01:03Z,89.6
2025-04-12T06:02:03Z,89.5
2025-04-12T06:03:03Z,89.3
2025-04-12T06:04:03Z,90
2025-04-12T06:05:03Z,90.7
2025-04-12T06:06:03Z,89.1
2025-04-12T06:07:03Z,87.3
2025-04-12T06:08:03Z,88.2
2025-04-12T06:09:03Z,89
2025-04-12T06:10:03Z,89.2
2025-04-12T06:11:03Z,90.2
2025-04-12T06:12:03Z,90
2025-04-12T06:13:03Z,86.6
2025-04-12T06:14:03Z,85.4
2025-04-12T06:15:03Z,86.2
2025-04-12T06:16:03Z,84.6
2025-04-12T06:17:03Z,83.5
2025-04-12T06:18:03Z,82.4
2025-04-12T06:19:03Z,80.6
2025-04-12T06:20:03Z,80.4
2025-04-12T06:21:03Z,78.8
2025-04-12T06:22:03Z,77.2
2025-04-12T06:23:03Z,76.5
2025-04-12T06:24:03Z,76.8
2025-04-12T06:25:03Z,75.8
2025-04-12T06:26:03Z,74.8
2025-04-12T06:27:03Z,75.1
2025-04-12T06:28:03Z,75
2025-04-12T06:29:03Z,74.7
2025-04-12T06:30:03Z,74.6
2025-04-12T06:31:03Z,75.1
2025-04-12T06:32:03Z,75.1
2025-04-12T06:33:03Z,74.5
2025-04-12T06:34:03Z,74.5
2025-04-12T06:35:03Z,75.1
2025-04-12T06:36:03Z,74.5
2025-04-12T06:37:03Z,74.5
2025-04-12T06:38:03Z,74.5
2025-04-12T06:39:03Z,74.5
2025-04-12T06:40:03Z,74.6
2025-04-12T06:41:03Z,74.6
2025-04-12T06:42:03Z,74.5
2025-04-12T06:43:03Z,74.6
2025-04-12T06:44:03Z,74.4
2025-04-12T06:45:03Z,74.4
2025-04-12T06:46:03Z,74.4
2025-04-12T06:47:03Z,74.4
2025-04-12T06:48:03Z,74.6
2025-04-12T06:49:03Z,74.5
2025-04-12T06:50:03Z,74.5
2025-04-12T06:51:03Z,74.6
2025-04-12T06:52:03Z,74.8
2025-04-12T06:53:03Z,74.6
2025-04-12T06:54:03Z,74.5
2025-04-12T06:55:03Z,50
2025-04-12T06:56:03Z,50
2025-04-12T06:57:03Z,75.5
2025-04-12T06:58:03Z,82.1
2025-04-12T06:59:03Z,84.2
2025-04-12T07:00:03Z,87.2
2025-04-12T07:01:03Z,90.5
2025-04-12T07:02:03Z,92.3
2025-04-12T07:03:03Z,93.2
2025-04-12T07:04:03Z,88.4
2025-04-12T07:05:03Z,85.4
2025-04-12T07:06:03Z,84.1
2025-04-12T07:07:03Z,82.7
2025-04-12T07:08:03Z,86.1
2025-04-12T07:09:03Z,89.1
2025-04-12T07:10:03Z,88.6
2025-04-12T07:11:03Z,87.7
2025-04-12T07:12:03Z,82.7
2025-04-12T07:13:03Z,80.2
2025-04-12T07:14:03Z,50
2025-04-12T07:15:03Z,80.8
2025-04-12T07:16:03Z,83.2
2025-04-12T07:17:03Z,85.8
2025-04-12T07:18:03Z,87.6
2025-04-12T07:19:03Z,89.9
2025-04-12T07:20:03Z,90.5
2025-04-12T07:21:03Z,88.7
2025-04-12T07:22:03Z,90.5
2025-04-12T07:23:03Z,90.1
2025-04-12T07:24:03Z,89.9
2025-04-12T07:25:03Z,88.9
2025-04-12T07:26:03Z,87.3
2025-04-12T07:27:03Z,85.8
2025-04-12T07:28:03Z,85.6
2025-04-12T07:29:03Z,85.4
2025-04-12T07:30:03Z,84.7
2025-04-12T07:31:03Z,84
2025-04-12T07:32:03Z,82.7
2025-04-12T07:33:03Z,81.9
2025-04-12T07:34:03Z,81.3
2025-04-12T07:35:03Z,80.8
2025-04-12T07:36:03Z,80.6
2025-04-12T07:37:03Z,80.8
2025-04-12T07:38:03Z,80.8
2025-04-12T07:39:03Z,80.8
2025-04-12T07:40:03Z,80.5
2025-04-12T07:41:03Z,80.9
2025-04-12T07:42:03Z,81.4
2025-04-12T07:43:03Z,81.3
2025-04-12T07:44:03Z,81.9
2025-04-12T07:45:03Z,82
2025-04-12T07:46:03Z,79.8
2025-04-12T07:47:03Z,50
2025-04-12T07:48:03Z,79.7
2025-04-12T07:49:03Z,80.1
2025-04-12T07:50:03Z,81.8
2025-04-12T07:51:03Z,50
2025-04-12T07:52:03Z,83.8
2025-04-12T07:53:03Z,82.5
2025-04-12T07:54:03Z,82.6
2025-04-12T07:55:03Z,81.6
2025-04-12T07:56:03Z,82.8
2025-04-12T07:57:03Z,86.8
2025-04-12T07:58:03Z,88.8
2025-04-12T07:59:03Z,50
2025-04-12T08:00:03Z,50
2025-04-12T08:01:03Z,90.7
2025-04-12T08:02:03Z,92.1
2025-04-12T08:03:03Z,93.2
2025-04-12T08:04:03Z,94.1
2025-04-12T08:05:03Z,94.5
2025-04-12T08:06:03Z,94.9
2025-04-12T08:07:03Z,95
2025-04-12T08:08:03Z,94.9
2025-04-12T08:09:03Z,94.8
2025-04-12T08:10:03Z,94.9
2025-04-12T08:11:03Z,95
2025-04-12T08:12:03Z,95
2025-04-12T08:13:03Z,94.9
2025-04-12T08:14:03Z,94.9
2025-04-12T08:15:03Z,94.9
2025-04-12T08:16:03Z,94.8
2025-04-12T08:17:03Z,94.7
2025-04-12T08:18:03Z,94.7
2025-04-12T08:19:03Z,94.7
2025-04-12T08:20:03Z,94.7
2025-04-12T08:21:03Z,94.5
2025-04-12T08:22:03Z,94.5
2025-04-12T08:23:03Z,94.6
2025-04-12T08:24:03Z,94.5
2025-04-12T08:25:03Z,94.6
2025-04-12T08:26:03Z,94.5
2025-04-12T08:27:03Z,94.5
2025-04-12T08:28:03Z,94.6
2025-04-12T08:29:03Z,50
2025-04-12T08:30:03Z,94.1
2025-04-12T08:31:03Z,93.8
2025-04-12T08:32:03Z,93.6
2025-04-12T08:33:03Z,93.2
2025-04-12T08:34:03Z,93
2025-04-12T08:35:03Z,92.9
2025-04-12T08:36:03Z,92.7
2025-04-12T08:37:03Z,92.8
2025-04-12T08:38:03Z,92.9
2025-04-12T08:39:03Z,92.8
2025-04-12T08:40:03Z,92.7
2025-04-12T08:41:03Z,92.7
2025-04-12T08:42:03Z,92.8
2025-04-12T08:43:03Z,92.7
2025-04-12T08:44:03Z,92.8
2025-04-12T08:45:03Z,93.1
2025-04-12T08:46:03Z,93
2025-04-12T08:47:03Z,92.9
2025-04-12T08:48:03Z,92.9
2025-04-12T08:49:03Z,92.8
2025-04-12T08:50:03Z,92.9
2025-04-12T08:51:03Z,93
2025-04-12T08:52:03Z,93.1
2025-04-12T08:53:03Z,92.8
2025-04-12T08:54:03Z,92.7
2025-04-12T08:55:03Z,92.7
2025-04-12T08:56:03Z,92.8
2025-04-12T08:57:03Z,92.8
2025-04-12T08:58:03Z,92.9
2025-04-12T08:59:03Z,92.8
2025-04-12T09:00:03Z,93
2025-04-12T09:01:03Z,93
2025-04-12T09:02:03Z,93.1
2025-04-12T09:03:03Z,93.3
2025-04-12T09:04:03Z,93.2
2025-04-12T09:05:03Z,93.3
2025-04-12T09:06:03Z,93.6
2025-04-12T09:07:03Z,93.6
2025-04-12T09:08:03Z,93.5
2025-04-12T09:09:03Z,93.6
2025-04-12T09:10:03Z,93.9
2025-04-12T09:11:03Z,93.7
2025-04-12T09:12:03Z,93.7
2025-04-12T09:13:03Z,93.6
2025-04-12T09:14:03Z,93.7
2025-04-12T09:15:03Z,93.8
2025-04-12T09:16:03Z,93.9
2025-04-12T09:17:03Z,93.9
2025-04-12T09:18:03Z,93.9
2025-04-12T09:19:03Z,93.8
2025-04-12T09:20:03Z,93.9
2025-04-12T09:21:03Z,93.9
2025-04-12T09:22:03Z,93.8
2025-04-12T09:23:03Z,93.7
2025-04-12T09:24:03Z,93.7
2025-04-12T09:25:03Z,93.8
2025-04-12T09:26:03Z,93.8
2025-04-12T09:27:03Z,93.8
2025-04-12T09:28:03Z,93.6
2025-04-12T09:29:03Z,93.5
2025-04-12T09:30:03Z,93.7
2025-04-12T09:31:03Z,93.7
2025-04-12T09:32:03Z,93.8
2025-04-12T09:33:03Z,93.7
2025-04-12T09:34:03Z,93.7
2025-04-12T09:35:03Z,93.8
2025-04-12T09:36:03Z,93.7
2025-04-12T09:37:03Z,93.6
2025-04-12T09:38:03Z,93.6
2025-04-12T09:39:03Z,93.5
2025-04-12T09:40:03Z,93.5
2025-04-12T09:41:03Z,93.6
2025-04-12T09:42:03Z,93.6
2025-04-12T09:43:03Z,93.7
2025-04-12T09:44:03Z,93.7
2025-04-12T09:45:03Z,93.8
2025-04-12T09:46:03Z,93.9
2025-04-12T09:47:03Z,93.9
2025-04-12T09:48:03Z,94.1
2025-04-12T09:49:03Z,94.1
2025-04-12T09:50:03Z,94.2
2025-04-12T09:51:03Z,50
2025-04-12T09:52:03Z,94.3
2025-04-12T09:53:03Z,94.1
2025-04-12T09:54:03Z,94.2
2025-04-12T09:55:03Z,94.2
2025-04-12T09:56:03Z,94.2
2025-04-12T09:57:03Z,94.2
2025-04-12T09:58:03Z,94.2
2025-04-12T09:59:03Z,94.4
2025-04-12T10:00:03Z,94.5
2025-04-12T10:01:03Z,94.3
2025-04-12T10:02:03Z,94.3
2025-04-12T10:03:03Z,94.2
2025-04-12T10:04:03Z,94.4
2025-04-12T10:05:03Z,94.4
2025-04-12T10:06:03Z,94.3
2025-04-12T10:07:03Z,94.2
2025-04-12T10:08:03Z,50
2025-04-12T10:09:03Z,93.6
2025-04-12T10:10:03Z,93.7
2025-04-12T10:11:03Z,93.4
2025-04-12T10:12:03Z,93
2025-04-12T10:13:03Z,92.8
2025-04-12T10:14:03Z,93.2
2025-04-12T10:15:03Z,93.4
2025-04-12T10:16:03Z,93.6
2025-04-12T10:17:03Z,93.6
2025-04-12T10:18:03Z,93.3
2025-04-12T10:19:03Z,93.6
2025-04-12T10:20:03Z,93.2
2025-04-12T10:21:03Z,93.2
2025-04-12T10:22:03Z,93.3
2025-04-12T10:23:03Z,93.1
2025-04-12T10:24:03Z,93.1
2025-04-12T10:25:03Z,92.8
2025-04-12T10:26:03Z,92.3
2025-04-12T10:27:03Z,91.3
2025-04-12T10:28:03Z,91.5
2025-04-12T10:29:03Z,91.7
2025-04-12T10:30:03Z,91.9
2025-04-12T10:31:03Z,92.8
2025-04-12T10:32:03Z,92.3
2025-04-12T10:33:03Z,92
2025-04-12T10:34:03Z,92.1
2025-04-12T10:35:03Z,92.6
2025-04-12T10:36:03Z,93.3
2025-04-12T10:37:03Z,93.1
2025-04-12T10:38:03Z,92.8
2025-04-12T10:39:03Z,92.4
2025-04-12T10:40:03Z,93.1
2025-04-12T10:41:03Z,93.2
2025-04-12T10:42:03Z,93.6
2025-04-12T10:43:03Z,93.2
2025-04-12T10:44:03Z,50
2025-04-12T10:45:03Z,93
2025-04-12T10:46:03Z,94
2025-04-12T10:47:03Z,94.1
2025-04-12T10:48:03Z,93.8
2025-04-12T10:49:03Z,50
2025-04-12T10:50:03Z,50
2025-04-12T10:51:03Z,93.6
2025-04-12T10:52:03Z,94
2025-04-12T10:53:03Z,50
2025-04-12T10:54:03Z,50
2025-04-12T10:55:03Z,94.7
2025-04-12T10:56:03Z,95.3
2025-04-12T10:57:03Z,95.6
2025-04-12T10:58:03Z,96.2
2025-04-12T10:59:03Z,50
2025-04-12T11:00:03Z,50
2025-04-12T11:01:03Z,95.5
2025-04-12T11:02:03Z,95.5
2025-04-12T11:03:03Z,95.5
2025-04-12T11:04:03Z,50
2025-04-12T11:05:03Z,95.7
2025-04-12T11:06:03Z,95.5
2025-04-12T11:07:03Z,95.4
2025-04-12T11:08:03Z,95.6
2025-04-12T11:09:03Z,95.4
2025-04-12T11:10:03Z,95.5
2025-04-12T11:11:03Z,95.6
2025-04-12T11:12:03Z,95.5
2025-04-12T11:13:03Z,95.7
2025-04-12T11:14:03Z,95.7
2025-04-12T11:15:03Z,95.9
2025-04-12T11:16:03Z,95.8
2025-04-12T11:17:03Z,95.6
2025-04-12T11:18:03Z,95.6
2025-04-12T11:19:03Z,95.6
2025-04-12T11:20:03Z,95.6
2025-04-12T11:21:03Z,95.5
2025-04-12T11:22:03Z,95.4
2025-04-12T11:23:03Z,95.3
2025-04-12T11:24:03Z,95.2
2025-04-12T11:25:03Z,50
2025-04-12T11:26:03Z,94.6
2025-04-12T11:27:03Z,94.4
2025-04-12T11:28:03Z,94.4
2025-04-12T11:29:03Z,50
2025-04-12T11:30:03Z,50
2025-04-12T11:31:03Z,95
2025-04-12T11:32:03Z,95.6
2025-04-12T11:33:03Z,95.9
2025-04-12T11:34:03Z,96.3
2025-04-12T11:35:03Z,96.7
2025-04-12T11:36:03Z,96.9
2025-04-12T11:37:03Z,97
2025-04-12T11:38:03Z,97
2025-04-12T11:39:03Z,96.7
2025-04-12T11:40:03Z,96.3
2025-04-12T11:41:03Z,96.1
2025-04-12T11:42:03Z,96
2025-04-12T11:43:03Z,95.9
2025-04-12T11:44:03Z,96.1
2025-04-12T11:45:03Z,95.9
2025-04-12T11:46:03Z,95.9
2025-04-12T11:47:03Z,96.3
2025-04-12T11:48:03Z,96
2025-04-12T11:49:03Z,95.6
2025-04-12T11:50:03Z,95.7
2025-04-12T11:51:03Z,95.6
