timestamp,steps
2025-05-04T02:18:00Z,8
2025-05-04T02:23:00Z,8
2025-05-04T02:31:00Z,9
2025-05-04T02:34:00Z,11
2025-05-04T02:37:00Z,17
2025-05-04T02:38:00Z,31
2025-05-04T02:39:00Z,39
2025-05-04T02:40:00Z,68
2025-05-04T02:41:00Z,59
2025-05-04T02:42:00Z,54
2025-05-04T02:43:00Z,17
2025-05-04T02:44:00Z,28
2025-05-04T02:45:00Z,25
2025-05-04T02:46:00Z,23
2025-05-04T02:47:00Z,6
2025-05-04T02:48:00Z,33
2025-05-04T02:49:00Z,13
2025-05-04T02:52:00Z,14
2025-05-04T02:55:00Z,25
2025-05-04T02:56:00Z,5
2025-05-04T02:57:00Z,34
2025-05-04T02:58:00Z,16
2025-05-04T02:59:00Z,75
2025-05-04T03:00:00Z,33
2025-05-04T03:01:00Z,7
2025-05-04T03:02:00Z,5
2025-05-04T03:07:00Z,16
2025-05-04T03:08:00Z,30
2025-05-04T03:49:00Z,4
2025-05-04T03:53:00Z,45
2025-05-04T03:54:00Z,11
2025-05-04T04:33:00Z,7
2025-05-04T04:46:00Z,7
2025-05-04T05:19:00Z,12
2025-05-04T05:20:00Z,6
2025-05-04T05:27:00Z,11
2025-05-04T05:31:00Z,15
2025-05-04T05:34:00Z,21
2025-05-04T05:41:00Z,7
2025-05-04T05:42:00Z,19
2025-05-04T05:53:00Z,15
2025-05-04T05:55:00Z,10
2025-05-04T06:00:00Z,9
2025-05-04T06:03:00Z,7
2025-05-04T06:14:00Z,8
2025-05-04T06:17:00Z,9
2025-05-04T06:23:00Z,9
2025-05-04T06:24:00Z,29
2025-05-04T06:26:00Z,11
2025-05-04T06:34:00Z,11
2025-05-04T06:40:00Z,9
2025-05-04T06:42:00Z,11
2025-05-04T07:12:00Z,22
2025-05-04T07:13:00Z,10
2025-05-04T07:14:00Z,11
2025-05-04T07:15:00Z,6
2025-05-04T07:17:00Z,4
2025-05-04T09:02:00Z,9
2025-05-04T11:55:00Z,4
2025-05-04T12:19:00Z,12
2025-05-04T12:20:00Z,4
2025-05-04T13:16:00Z,20
2025-05-04T13:17:00Z,5
2025-05-04T13:18:00Z,24
2025-05-04T13:19:00Z,11
2025-05-04T13:20:00Z,10
2025-05-04T13:21:00Z,24
2025-05-04T13:22:00Z,40
2025-05-04T13:23:00Z,14
2025-05-04T13:24:00Z,19
2025-05-04T13:25:00Z,7
2025-05-04T13:26:00Z,65
2025-05-04T13:27:00Z,7
2025-05-04T13:29:00Z,17
2025-05-04T13:30:00Z,10
2025-05-04T13:31:00Z,20
2025-05-04T13:32:00Z,13
2025-05-04T13:33:00Z,11
2025-05-04T13:34:00Z,1
2025-05-04T13:39:00Z,7
2025-05-04T13:40:00Z,4
2025-05-04T13:41:00Z,16
2025-05-04T13:49:00Z,6
2025-05-04T13:57:00Z,20
2025-05-04T14:05:00Z,6
2025-05-04T14:06:00Z,6
2025-05-04T14:07:00Z,31
2025-05-04T14:08:00Z,66
2025-05-04T14:09:00Z,42
2025-05-04T14:10:00Z,44
2025-05-04T14:11:00Z,27
2025-05-04T14:12:00Z,47
2025-05-04T14:13:00Z,75
2025-05-04T14:14:00Z,108
2025-05-04T14:15:00Z,92
2025-05-04T14:16:00Z,66
2025-05-04T14:17:00Z,66
2025-05-04T14:18:00Z,37
2025-05-04T14:19:00Z,55
2025-05-04T14:20:00Z,44
2025-05-04T14:21:00Z,22
2025-05-04T14:22:00Z,13
2025-05-04T14:24:00Z,12
2025-05-04T14:26:00Z,41
2025-05-04T14:27:00Z,20
2025-05-04T14:28:00Z,58
2025-05-04T14:29:00Z,84
2025-05-04T14:30:00Z,85
2025-05-04T14:31:00Z,61
2025-05-04T14:32:00Z,57
2025-05-04T14:33:00Z,57
2025-05-04T14:34:00Z,58
2025-05-04T14:35:00Z,37
2025-05-04T14:36:00Z,44
2025-05-04T14:38:00Z,44
2025-05-04T14:39:00Z,6
2025-05-04T14:40:00Z,48
2025-05-04T14:41:00Z,13
2025-05-04T14:42:00Z,26
2025-05-04T14:43:00Z,30
2025-05-04T14:44:00Z,32
2025-05-04T14:45:00Z,5
2025-05-04T14:46:00Z,28
2025-05-04T14:47:00Z,7
2025-05-04T14:48:00Z,49
2025-05-04T14:49:00Z,6
2025-05-04T14:50:00Z,28
2025-05-04T14:51:00Z,92
2025-05-04T14:52:00Z,44
2025-05-04T14:53:00Z,39
2025-05-04T14:54:00Z,72
2025-05-04T14:55:00Z,33
2025-05-04T14:58:00Z,39
2025-05-04T15:00:00Z,25
2025-05-04T15:01:00Z,9
2025-05-04T15:02:00Z,9
2025-05-04T15:03:00Z,49
2025-05-04T15:04:00Z,30
2025-05-04T15:05:00Z,31
2025-05-04T15:08:00Z,73
2025-05-04T15:10:00Z,35
2025-05-04T15:11:00Z,30
2025-05-04T15:12:00Z,25
2025-05-04T15:13:00Z,29
2025-05-04T15:14:00Z,41
2025-05-04T15:15:00Z,30
2025-05-04T15:16:00Z,57
2025-05-04T15:18:00Z,17
2025-05-04T15:19:00Z,6
2025-05-04T15:23:00Z,31
2025-05-04T15:24:00Z,56
2025-05-04T15:25:00Z,27
2025-05-04T15:26:00Z,11
2025-05-04T15:27:00Z,58
2025-05-04T15:28:00Z,21
2025-05-04T15:29:00Z,30
2025-05-04T15:30:00Z,29
2025-05-04T15:31:00Z,27
2025-05-04T15:33:00Z,28
2025-05-04T15:34:00Z,9
2025-05-04T15:35:00Z,59
2025-05-04T15:36:00Z,44
2025-05-04T15:37:00Z,9
2025-05-04T15:39:00Z,11
2025-05-04T15:40:00Z,32
2025-05-04T15:42:00Z,7
2025-05-04T15:43:00Z,28
2025-05-04T15:44:00Z,33
2025-05-04T15:45:00Z,25
2025-05-04T15:46:00Z,82
2025-05-04T15:47:00Z,85
2025-05-04T15:48:00Z,42
2025-05-04T15:50:00Z,36
2025-05-04T15:51:00Z,9
2025-05-04T15:54:00Z,37
2025-05-04T15:55:00Z,13
2025-05-04T15:57:00Z,7
2025-05-04T15:58:00Z,17
2025-05-04T15:59:00Z,16
2025-05-04T16:00:00Z,45
2025-05-04T16:01:00Z,62
2025-05-04T16:02:00Z,13
2025-05-04T16:03:00Z,23
2025-05-04T16:04:00Z,33
2025-05-04T16:05:00Z,9
2025-05-04T16:07:00Z,55
2025-05-04T16:08:00Z,39
2025-05-04T16:11:00Z,22
2025-05-04T16:12:00Z,23
2025-05-04T16:14:00Z,10
2025-05-04T16:15:00Z,8
2025-05-04T16:16:00Z,18
2025-05-04T16:17:00Z,45
2025-05-04T16:18:00Z,24
2025-05-04T16:19:00Z,40
2025-05-04T16:21:00Z,24
2025-05-04T16:22:00Z,31
2025-05-04T16:23:00Z,61
2025-05-04T16:24:00Z,32
2025-05-04T16:25:00Z,50
2025-05-04T16:29:00Z,25
2025-05-04T16:30:00Z,54
2025-05-04T16:31:00Z,16
2025-05-04T16:32:00Z,7
2025-05-04T16:33:00Z,21
2025-05-04T16:34:00Z,14
2025-05-04T16:35:00Z,30
2025-05-04T16:38:00Z,25
2025-05-04T16:39:00Z,72
2025-05-04T16:40:00Z,54
2025-05-04T16:41:00Z,22
2025-05-04T16:42:00Z,4
2025-05-04T16:43:00Z,4
2025-05-04T16:44:00Z,8
2025-05-04T16:45:00Z,8
2025-05-04T16:46:00Z,24
2025-05-04T16:47:00Z,42
2025-05-04T16:48:00Z,22
2025-05-04T16:50:00Z,41
2025-05-04T16:52:00Z,36
2025-05-04T16:53:00Z,8
2025-05-04T16:54:00Z,15
2025-05-04T16:55:00Z,31
2025-05-04T16:56:00Z,6
2025-05-04T16:58:00Z,52
2025-05-04T16:59:00Z,13
2025-05-04T17:00:00Z,32
2025-05-04T17:02:00Z,20
2025-05-04T17:03:00Z,53
2025-05-04T17:04:00Z,38
2025-05-04T17:05:00Z,24
2025-05-04T17:07:00Z,34
2025-05-04T17:08:00Z,23
2025-05-04T17:09:00Z,32
2025-05-04T17:10:00Z,13
2025-05-04T17:11:00Z,40
2025-05-04T17:13:00Z,41
2025-05-04T17:14:00Z,32
2025-05-04T17:15:00Z,15
2025-05-04T17:16:00Z,17
2025-05-04T17:18:00Z,7
2025-05-04T17:19:00Z,32
2025-05-04T17:20:00Z,8
2025-05-04T17:21:00Z,7
2025-05-04T17:23:00Z,33
2025-05-04T17:24:00Z,8
2025-05-04T17:25:00Z,38
2025-05-04T17:26:00Z,15
2025-05-04T17:28:00Z,16
2025-05-04T17:29:00Z,57
2025-05-04T17:30:00Z,10
2025-05-04T17:31:00Z,26
2025-05-04T17:32:00Z,46
2025-05-04T17:33:00Z,45
2025-05-04T17:34:00Z,9
2025-05-04T17:35:00Z,9
2025-05-04T17:37:00Z,9
2025-05-04T17:39:00Z,9
2025-05-04T17:40:00Z,21
2025-05-04T17:41:00Z,23
2025-05-04T17:42:00Z,46
2025-05-04T17:44:00Z,49
2025-05-04T17:45:00Z,26
2025-05-04T17:46:00Z,13
2025-05-04T17:47:00Z,32
2025-05-04T17:48:00Z,62
2025-05-04T17:49:00Z,62
2025-05-04T17:50:00Z,29
2025-05-04T17:51:00Z,20
2025-05-04T17:52:00Z,24
2025-05-04T17:53:00Z,49
2025-05-04T17:54:00Z,72
2025-05-04T17:55:00Z,8
2025-05-04T17:58:00Z,29
2025-05-04T18:01:00Z,28
2025-05-04T18:02:00Z,33
2025-05-04T18:03:00Z,33
2025-05-04T18:04:00Z,10
2025-05-04T18:05:00Z,49
2025-05-04T18:06:00Z,48
2025-05-04T18:07:00Z,8
2025-05-04T18:14:00Z,6
2025-05-04T18:22:00Z,7
2025-05-04T18:24:00Z,6
2025-05-04T18:29:00Z,13
2025-05-04T18:30:00Z,26
2025-05-04T18:31:00Z,6
2025-05-04T18:32:00Z,16
2025-05-04T18:33:00Z,23
2025-05-04T18:34:00Z,23
2025-05-04T18:40:00Z,7
2025-05-04T18:46:00Z,4
2025-05-04T18:54:00Z,7
2025-05-04T18:55:00Z,35
2025-05-04T18:56:00Z,16
2025-05-04T18:57:00Z,9
2025-05-04T19:05:00Z,7
2025-05-04T19:15:00Z,42
2025-05-04T19:16:00Z,56
2025-05-04T19:17:00Z,36
2025-05-04T19:18:00Z,15
2025-05-04T19:19:00Z,48
2025-05-04T19:20:00Z,34
2025-05-04T19:21:00Z,21
2025-05-04T19:22:00Z,9
2025-05-04T19:23:00Z,37
2025-05-04T19:24:00Z,6
2025-05-04T19:25:00Z,26
2025-05-04T19:26:00Z,62
2025-05-04T19:27:00Z,39
2025-05-04T19:28:00Z,13
2025-05-04T19:29:00Z,11
2025-05-04T19:30:00Z,74
2025-05-04T19:31:00Z,107
2025-05-04T19:32:00Z,97
2025-05-04T19:33:00Z,50
2025-05-04T19:34:00Z,64
2025-05-04T19:35:00Z,109
2025-05-04T19:36:00Z,95
2025-05-04T19:37:00Z,112
2025-05-04T19:38:00Z,95
2025-05-04T19:39:00Z,108
2025-05-04T19:40:00Z,103
2025-05-04T19:41:00Z,77
2025-05-04T19:42:00Z,33
2025-05-04T19:43:00Z,73
2025-05-04T19:44:00Z,51
2025-05-04T19:45:00Z,51
2025-05-04T19:46:00Z,59
2025-05-04T19:47:00Z,93
2025-05-04T19:48:00Z,41
2025-05-04T19:49:00Z,33
2025-05-04T19:50:00Z,16
2025-05-04T19:51:00Z,23
2025-05-04T19:52:00Z,88
2025-05-04T19:53:00Z,114
2025-05-04T19:54:00Z,106
2025-05-04T19:55:00Z,105
2025-05-04T19:56:00Z,43
2025-05-04T19:57:00Z,68
2025-05-04T19:58:00Z,43
2025-05-04T19:59:00Z,40
2025-05-04T20:00:00Z,75
2025-05-04T20:01:00Z,75
2025-05-04T20:02:00Z,82
2025-05-04T20:03:00Z,33
2025-05-04T20:04:00Z,32
2025-05-04T20:05:00Z,10
2025-05-04T20:06:00Z,10
2025-05-04T20:07:00Z,51
2025-05-04T20:08:00Z,30
2025-05-04T20:09:00Z,13
2025-05-04T20:10:00Z,7
2025-05-04T20:11:00Z,42
2025-05-04T20:12:00Z,15
2025-05-04T20:13:00Z,17
2025-05-04T20:14:00Z,70
2025-05-04T20:15:00Z,25
2025-05-04T20:16:00Z,80
2025-05-04T20:17:00Z,40
2025-05-04T20:18:00Z,51
2025-05-04T20:19:00Z,10
2025-05-04T20:21:00Z,12
2025-05-04T20:23:00Z,13
2025-05-04T20:24:00Z,7
2025-05-04T20:33:00Z,13
2025-05-04T20:36:00Z,6
2025-05-04T20:41:00Z,4
2025-05-04T20:46:00Z,9
2025-05-04T20:49:00Z,17
2025-05-04T21:01:00Z,23
2025-05-04T21:04:00Z,6
2025-05-04T21:08:00Z,19
2025-05-04T21:09:00Z,1
2025-05-04T21:12:00Z,6
2025-05-04T21:13:00Z,6
2025-05-04T21:14:00Z,18
2025-05-04T21:19:00Z,4
2025-05-04T21:26:00Z,6
2025-05-04T21:28:00Z,17
2025-05-04T21:29:00Z,6
2025-05-04T21:32:00Z,11
2025-05-04T21:33:00Z,16
2025-05-04T21:34:00Z,14
2025-05-04T21:35:00Z,24
2025-05-04T21:36:00Z,20
2025-05-04T21:37:00Z,16
2025-05-04T21:38:00Z,11
2025-05-04T21:39:00Z,7
2025-05-04T21:40:00Z,63
2025-05-04T21:41:00Z,55
2025-05-04T21:42:00Z,2
2025-05-04T21:43:00Z,7
2025-05-04T21:44:00Z,33
2025-05-04T21:45:00Z,28
2025-05-04T21:46:00Z,23
2025-05-04T21:47:00Z,56
2025-05-04T21:48:00Z,22
2025-05-04T21:49:00Z,8
2025-05-04T22:07:00Z,5
2025-05-04T22:17:00Z,15
2025-05-04T22:18:00Z,8
2025-05-04T22:19:00Z,11
2025-05-04T22:25:00Z,8
2025-05-04T22:38:00Z,7
2025-05-04T22:49:00Z,4
2025-05-04T22:54:00Z,8
2025-05-04T22:56:00Z,7
2025-05-04T22:57:00Z,9
2025-05-04T22:58:00Z,8
2025-05-04T23:02:00Z,7
2025-05-04T23:03:00Z,28
2025-05-04T23:04:00Z,13
2025-05-04T23:05:00Z,9
2025-05-04T23:25:00Z,17
2025-05-04T23:35:00Z,8
2025-05-04T23:36:00Z,15
2025-05-04T23:48:00Z,5
2025-05-05T17:00:00Z,48
2025-05-05T17:01:00Z,5
2025-05-05T17:24:00Z,12
2025-05-05T17:25:00Z,10
2025-05-05T17:26:00Z,16
2025-05-05T17:27:00Z,68
2025-05-05T17:28:00Z,87
2025-05-05T17:29:00Z,103
2025-05-05T17:30:00Z,29
2025-05-05T17:35:00Z,15
2025-05-05T17:36:00Z,28
2025-05-05T17:37:00Z,42
2025-05-05T17:40:00Z,23
2025-05-05T17:43:00Z,29
2025-05-05T17:44:00Z,9
2025-05-05T17:45:00Z,10
2025-05-05T17:48:00Z,5
2025-05-05T17:51:00Z,23
2025-05-05T17:53:00Z,13
2025-05-05T17:56:00Z,7
2025-05-05T17:57:00Z,84
2025-05-05T17:58:00Z,110
2025-05-05T17:59:00Z,105
2025-05-05T18:00:00Z,106
2025-05-05T18:01:00Z,111
2025-05-05T18:02:00Z,104
2025-05-05T18:03:00Z,75
2025-05-05T18:04:00Z,7
2025-05-05T18:05:00Z,4
2025-05-05T18:08:00Z,38
2025-05-05T18:09:00Z,1
2025-05-05T18:19:00Z,14
2025-05-05T18:20:00Z,53
2025-05-05T18:21:00Z,7
2025-05-05T18:22:00Z,39
2025-05-05T18:25:00Z,34
2025-05-05T18:26:00Z,40
2025-05-05T18:29:00Z,52
2025-05-05T18:30:00Z,68
2025-05-05T18:31:00Z,15
2025-05-05T18:32:00Z,84
2025-05-05T18:33:00Z,83
2025-05-05T18:34:00Z,99
2025-05-05T18:35:00Z,98
2025-05-05T18:36:00Z,98
2025-05-05T18:37:00Z,88
2025-05-05T18:38:00Z,15
2025-05-05T18:51:00Z,6
2025-05-05T18:52:00Z,4
2025-05-05T18:54:00Z,7
2025-05-05T18:56:00Z,12
2025-05-05T18:58:00Z,14
2025-05-05T18:59:00Z,24
2025-05-05T19:00:00Z,24
2025-05-05T19:01:00Z,6
2025-05-05T19:02:00Z,8
2025-05-05T19:03:00Z,49
2025-05-05T19:04:00Z,33
2025-05-05T19:05:00Z,6
2025-05-05T19:06:00Z,17
2025-05-05T19:08:00Z,8
2025-05-05T19:09:00Z,4
2025-05-05T19:10:00Z,7
2025-05-05T19:11:00Z,29
2025-05-05T19:12:00Z,19
2025-05-05T19:13:00Z,26
2025-05-05T19:14:00Z,22
2025-05-05T19:15:00Z,89
2025-05-05T19:16:00Z,71
2025-05-05T19:17:00Z,101
2025-05-05T19:18:00Z,104
2025-05-05T19:19:00Z,87
2025-05-05T19:21:00Z,70
2025-05-05T19:22:00Z,32
2025-05-05T19:23:00Z,29
2025-05-05T19:26:00Z,7
2025-05-05T19:31:00Z,7
2025-05-05T19:32:00Z,9
2025-05-05T19:33:00Z,2
2025-05-05T19:38:00Z,8
2025-05-05T19:40:00Z,25
2025-05-05T19:41:00Z,5
2025-05-05T19:42:00Z,10
2025-05-05T19:43:00Z,9
2025-05-05T19:49:00Z,5
2025-05-05T19:51:00Z,5
2025-05-05T19:52:00Z,13
2025-05-05T19:55:00Z,11
2025-05-05T19:58:00Z,8
2025-05-05T19:59:00Z,8
2025-05-05T20:00:00Z,16
2025-05-05T20:01:00Z,63
2025-05-05T20:02:00Z,42
2025-05-05T20:03:00Z,77
2025-05-05T20:04:00Z,33
2025-05-05T20:05:00Z,12
2025-05-05T20:07:00Z,6
2025-05-05T20:09:00Z,25
2025-05-05T20:10:00Z,12
2025-05-05T20:11:00Z,9
2025-05-05T20:12:00Z,12
2025-05-05T20:13:00Z,6
2025-05-05T20:14:00Z,1
2025-05-05T20:19:00Z,4
2025-05-05T20:21:00Z,25
2025-05-05T20:22:00Z,26
2025-05-05T20:23:00Z,16
2025-05-05T20:35:00Z,27
2025-05-05T20:36:00Z,28
2025-05-05T20:40:00Z,9
2025-05-05T20:41:00Z,7
2025-05-05T20:43:00Z,7
2025-05-05T20:44:00Z,5
2025-05-05T20:46:00Z,11
2025-05-05T20:47:00Z,7
2025-05-05T20:48:00Z,4
2025-05-05T20:50:00Z,6
2025-05-05T20:51:00Z,14
2025-05-05T20:56:00Z,4
2025-05-05T20:57:00Z,6
2025-05-05T21:02:00Z,5
2025-05-05T21:05:00Z,11
2025-05-05T21:06:00Z,5
2025-05-05T21:07:00Z,32
2025-05-05T21:16:00Z,14
2025-05-05T21:17:00Z,5
2025-05-05T21:23:00Z,7
2025-05-05T21:28:00Z,6
2025-05-05T21:30:00Z,7
2025-05-05T21:32:00Z,8
2025-05-05T21:37:00Z,5
2025-05-05T21:40:00Z,6
2025-05-05T21:50:00Z,5
2025-05-05T21:53:00Z,4
2025-05-05T21:59:00Z,7
2025-05-05T22:04:00Z,11
2025-05-06T03:24:00Z,28
2025-05-06T03:25:00Z,9
2025-05-06T03:26:00Z,17
2025-05-06T03:27:00Z,19
2025-05-06T03:28:00Z,31
2025-05-06T03:29:00Z,27
2025-05-06T03:30:00Z,42
2025-05-06T03:31:00Z,26
2025-05-06T03:32:00Z,26
2025-05-06T03:33:00Z,4
2025-05-06T03:35:00Z,20
2025-05-06T03:36:00Z,17
2025-05-06T03:37:00Z,9
2025-05-06T03:38:00Z,18
2025-05-06T03:39:00Z,16
2025-05-06T03:46:00Z,14
2025-05-06T03:51:00Z,45
2025-05-06T03:52:00Z,7
2025-05-06T03:53:00Z,9
2025-05-06T03:57:00Z,9
2025-05-06T03:58:00Z,13
2025-05-06T04:39:00Z,40
2025-05-06T04:40:00Z,7
2025-05-06T04:42:00Z,9
2025-05-06T05:36:00Z,6
2025-05-06T05:39:00Z,18
2025-05-06T05:42:00Z,7
2025-05-06T05:43:00Z,17
2025-05-06T05:44:00Z,18
2025-05-06T05:46:00Z,14
2025-05-06T05:47:00Z,7
2025-05-06T05:48:00Z,2
2025-05-06T05:52:00Z,9
2025-05-06T05:53:00Z,8
2025-05-06T06:27:00Z,4
2025-05-06T06:28:00Z,2
2025-05-06T06:33:00Z,6
2025-05-06T06:38:00Z,16
2025-05-06T06:40:00Z,38
2025-05-06T06:41:00Z,9
2025-05-06T06:43:00Z,8
2025-05-06T12:04:00Z,10
2025-05-06T12:06:00Z,39
2025-05-06T12:07:00Z,48
2025-05-06T12:08:00Z,30
2025-05-06T12:09:00Z,10
2025-05-06T12:20:00Z,9
2025-05-06T12:21:00Z,4
2025-05-06T12:25:00Z,6
2025-05-06T12:26:00Z,13
2025-05-06T12:27:00Z,8
2025-05-06T12:36:00Z,7
2025-05-06T12:37:00Z,9
2025-05-06T12:42:00Z,9
2025-05-06T12:43:00Z,9
2025-05-06T12:48:00Z,4
2025-05-06T13:09:00Z,14
2025-05-06T13:10:00Z,15
2025-05-06T13:13:00Z,7
2025-05-06T13:43:00Z,28
2025-05-06T14:00:00Z,9
2025-05-06T14:01:00Z,65
2025-05-06T14:02:00Z,23
2025-05-06T14:03:00Z,7
2025-05-06T14:04:00Z,9
2025-05-06T14:06:00Z,11
2025-05-06T14:07:00Z,26
2025-05-06T14:08:00Z,13
2025-05-06T14:09:00Z,14
2025-05-06T14:10:00Z,25
2025-05-06T14:11:00Z,22
2025-05-06T14:14:00Z,26
2025-05-06T14:15:00Z,19
2025-05-06T14:16:00Z,14
2025-05-06T14:18:00Z,10
2025-05-06T14:37:00Z,22
2025-05-06T14:38:00Z,38
2025-05-06T14:39:00Z,2
2025-05-06T14:40:00Z,4
2025-05-06T14:42:00Z,14
2025-05-06T14:43:00Z,28
2025-05-06T14:44:00Z,20
2025-05-06T14:45:00Z,31
2025-05-06T14:46:00Z,36
2025-05-06T14:48:00Z,9
2025-05-06T15:07:00Z,4
2025-05-06T15:23:00Z,8
2025-05-06T15:24:00Z,8
2025-05-06T15:25:00Z,2
2025-05-06T15:26:00Z,7
2025-05-06T15:27:00Z,41
2025-05-06T15:29:00Z,15
2025-05-06T15:30:00Z,28
2025-05-06T15:31:00Z,25
2025-05-06T15:32:00Z,9
2025-05-06T15:33:00Z,12
2025-05-06T15:34:00Z,5
2025-05-06T15:35:00Z,14
2025-05-06T15:36:00Z,10
2025-05-06T15:37:00Z,7
2025-05-06T15:38:00Z,72
2025-05-06T15:39:00Z,16
2025-05-06T15:40:00Z,52
2025-05-06T15:41:00Z,62
2025-05-06T15:42:00Z,29
2025-05-06T15:43:00Z,52
2025-05-06T15:44:00Z,64
2025-05-06T15:45:00Z,53
2025-05-06T15:46:00Z,65
2025-05-06T15:48:00Z,10
2025-05-06T15:49:00Z,13
2025-05-06T15:50:00Z,4
2025-05-06T15:55:00Z,17
2025-05-06T15:56:00Z,8
2025-05-06T16:00:00Z,5
2025-05-06T16:10:00Z,11
2025-05-06T16:11:00Z,51
2025-05-06T16:12:00Z,48
2025-05-06T16:13:00Z,27
2025-05-06T16:14:00Z,55
2025-05-06T16:15:00Z,11
2025-05-06T16:17:00Z,5
2025-05-06T16:18:00Z,33
2025-05-06T16:19:00Z,8
2025-05-06T16:21:00Z,23
2025-05-06T16:22:00Z,5
2025-05-06T16:23:00Z,8
2025-05-06T16:26:00Z,50
2025-05-06T16:27:00Z,58
2025-05-06T16:28:00Z,31
2025-05-06T16:29:00Z,92
2025-05-06T16:30:00Z,96
2025-05-06T16:31:00Z,100
2025-05-06T16:32:00Z,100
2025-05-06T16:33:00Z,101
2025-05-06T16:34:00Z,100
2025-05-06T16:35:00Z,98
2025-05-06T16:36:00Z,78
2025-05-06T16:37:00Z,4
2025-05-06T16:55:00Z,12
2025-05-06T16:56:00Z,36
2025-05-06T16:57:00Z,17
2025-05-06T16:58:00Z,37
2025-05-06T16:59:00Z,79
2025-05-06T17:00:00Z,95
2025-05-06T17:01:00Z,93
2025-05-06T17:02:00Z,98
2025-05-06T17:03:00Z,96
2025-05-06T17:04:00Z,42
2025-05-06T17:05:00Z,9
2025-05-06T17:07:00Z,19
2025-05-06T17:09:00Z,7
2025-05-06T17:10:00Z,11
2025-05-06T17:17:00Z,10
2025-05-06T17:18:00Z,4
2025-05-06T17:21:00Z,37
2025-05-06T17:22:00Z,78
2025-05-06T17:23:00Z,85
2025-05-06T17:24:00Z,89
2025-05-06T17:25:00Z,88
2025-05-06T17:26:00Z,81
2025-05-06T17:27:00Z,83
2025-05-06T17:28:00Z,81
2025-05-06T17:29:00Z,75
2025-05-06T17:30:00Z,68
2025-05-06T17:32:00Z,8
2025-05-06T17:34:00Z,19
2025-05-06T17:45:00Z,15
2025-05-06T17:59:00Z,13
2025-05-06T18:03:00Z,7
2025-05-06T18:06:00Z,8
2025-05-06T18:08:00Z,11
2025-05-06T18:17:00Z,13
2025-05-06T18:18:00Z,6
2025-05-06T18:24:00Z,4
2025-05-06T18:28:00Z,22
2025-05-06T18:30:00Z,7
2025-05-06T18:31:00Z,83
2025-05-06T18:32:00Z,89
2025-05-06T18:33:00Z,63
2025-05-06T18:34:00Z,59
2025-05-06T18:35:00Z,29
2025-05-06T18:36:00Z,27
2025-05-06T18:38:00Z,20
2025-05-06T19:15:00Z,10
2025-05-06T19:18:00Z,4
2025-05-06T19:22:00Z,7
2025-05-06T19:57:00Z,5
2025-05-06T20:01:00Z,7
2025-05-06T20:03:00Z,44
2025-05-06T20:04:00Z,50
2025-05-06T20:05:00Z,69
2025-05-06T20:06:00Z,73
2025-05-06T20:07:00Z,9
2025-05-06T20:08:00Z,26
2025-05-06T20:09:00Z,68
2025-05-06T20:10:00Z,67
2025-05-06T20:11:00Z,34
2025-05-06T20:22:00Z,19
2025-05-06T20:23:00Z,6
2025-05-06T20:29:00Z,5
2025-05-06T20:38:00Z,7
2025-05-06T20:39:00Z,5
2025-05-06T20:47:00Z,5
2025-05-06T20:50:00Z,14
2025-05-06T20:53:00Z,4
2025-05-06T20:54:00Z,8
2025-05-06T20:56:00Z,52
2025-05-06T20:57:00Z,87
2025-05-06T20:58:00Z,29
2025-05-06T21:00:00Z,5
2025-05-06T21:02:00Z,12
2025-05-06T21:03:00Z,6
2025-05-06T21:11:00Z,11
2025-05-06T21:29:00Z,5
2025-05-06T21:34:00Z,9
2025-05-06T21:39:00Z,5
2025-05-06T21:45:00Z,11
2025-05-06T21:47:00Z,11
2025-05-06T21:48:00Z,9
2025-05-06T21:49:00Z,5
2025-05-06T21:53:00Z,10
2025-05-06T21:54:00Z,6
2025-05-06T21:55:00Z,8
2025-05-06T21:57:00Z,8
2025-05-06T22:20:00Z,6
2025-05-06T22:21:00Z,7
2025-05-06T22:22:00Z,43
2025-05-06T22:26:00Z,21
2025-05-06T22:29:00Z,51
2025-05-06T22:30:00Z,49
2025-05-06T22:31:00Z,41
2025-05-06T22:41:00Z,8
2025-05-06T22:51:00Z,12
2025-05-06T22:52:00Z,13
2025-05-06T23:35:00Z,9
2025-05-06T23:59:00Z,7
2025-05-07T00:00:00Z,8
2025-05-07T00:01:00Z,64
2025-05-07T00:02:00Z,21
2025-05-07T00:03:00Z,75
2025-05-07T00:04:00Z,60
2025-05-07T00:05:00Z,85
2025-05-07T00:06:00Z,79
2025-05-07T00:07:00Z,81
2025-05-07T00:08:00Z,82
2025-05-07T00:09:00Z,20
2025-05-07T00:10:00Z,62
2025-05-07T00:11:00Z,84
2025-05-07T00:12:00Z,85
2025-05-07T00:13:00Z,87
2025-05-07T00:14:00Z,89
2025-05-07T00:15:00Z,75
2025-05-07T00:16:00Z,13
2025-05-07T00:17:00Z,12
2025-05-07T00:27:00Z,4
2025-05-07T00:36:00Z,9
2025-05-07T00:47:00Z,25
2025-05-07T00:55:00Z,4
2025-05-07T01:00:00Z,6
2025-05-07T01:01:00Z,5
2025-05-07T01:02:00Z,6
2025-05-07T01:08:00Z,7
2025-05-07T01:22:00Z,6
2025-05-07T01:25:00Z,8
2025-05-07T01:26:00Z,25
2025-05-07T01:27:00Z,12
2025-05-07T01:28:00Z,31
2025-05-07T01:29:00Z,20
