timestamp,steps
2025-04-16T14:02:00Z,102
2025-04-16T14:03:00Z,49
2025-04-16T14:24:00Z,12
2025-04-16T14:25:00Z,1
2025-04-16T14:31:00Z,38
2025-04-16T14:32:00Z,40
2025-04-16T14:33:00Z,40
2025-04-16T14:35:00Z,8
2025-04-16T14:36:00Z,21
2025-04-16T14:37:00Z,44
2025-04-16T14:43:00Z,7
2025-04-16T15:30:00Z,34
2025-04-16T15:33:00Z,21
2025-04-16T15:34:00Z,13
2025-04-16T15:36:00Z,6
2025-04-16T15:37:00Z,54
2025-04-16T15:38:00Z,25
2025-04-16T16:04:00Z,12
2025-04-16T16:29:00Z,14
2025-04-16T16:33:00Z,16
2025-04-16T16:34:00Z,16
2025-04-16T16:39:00Z,7
2025-04-16T16:40:00Z,6
2025-04-16T16:58:00Z,8
2025-04-16T16:59:00Z,83
2025-04-16T17:00:00Z,82
2025-04-16T17:01:00Z,94
2025-04-16T17:02:00Z,33
2025-04-16T17:03:00Z,9
2025-04-16T17:12:00Z,6
2025-04-16T17:13:00Z,85
2025-04-16T17:14:00Z,89
2025-04-16T17:15:00Z,33
2025-04-16T17:16:00Z,74
2025-04-16T17:17:00Z,42
2025-04-16T17:18:00Z,49
2025-04-16T17:19:00Z,22
2025-04-16T17:20:00Z,38
2025-04-16T17:21:00Z,34
2025-04-16T17:22:00Z,89
2025-04-16T17:23:00Z,93
2025-04-16T17:24:00Z,77
2025-04-16T17:25:00Z,80
2025-04-16T17:26:00Z,45
2025-04-16T18:08:00Z,58
2025-04-16T18:09:00Z,32
2025-04-16T18:10:00Z,17
2025-04-16T18:12:00Z,44
2025-04-16T18:13:00Z,41
2025-04-16T18:14:00Z,66
2025-04-16T18:15:00Z,83
2025-04-16T18:16:00Z,94
2025-04-16T18:17:00Z,88
2025-04-16T18:18:00Z,47
2025-04-16T18:19:00Z,21
2025-04-16T18:21:00Z,4
2025-04-16T18:22:00Z,17
2025-04-16T18:25:00Z,16
2025-04-16T18:26:00Z,7
2025-04-16T18:28:00Z,22
2025-04-16T18:29:00Z,14
2025-04-16T18:30:00Z,23
2025-04-16T18:31:00Z,69
2025-04-16T18:32:00Z,8
2025-04-16T18:53:00Z,6
2025-04-16T19:07:00Z,6
2025-04-16T19:10:00Z,14
2025-04-16T19:16:00Z,9
2025-04-16T19:30:00Z,6
2025-04-16T19:32:00Z,10
2025-04-16T19:33:00Z,6
2025-04-16T19:36:00Z,4
2025-04-16T19:50:00Z,31
2025-04-16T19:51:00Z,26
2025-04-16T19:52:00Z,6
2025-04-16T19:53:00Z,43
2025-04-16T19:54:00Z,55
2025-04-16T19:55:00Z,55
2025-04-16T19:56:00Z,74
2025-04-16T19:57:00Z,22
2025-04-16T19:58:00Z,76
2025-04-16T19:59:00Z,50
2025-04-16T20:00:00Z,106
2025-04-16T20:01:00Z,59
2025-04-16T20:02:00Z,71
2025-04-16T20:03:00Z,52
2025-04-16T20:04:00Z,34
2025-04-16T20:05:00Z,78
2025-04-16T20:06:00Z,86
2025-04-16T20:07:00Z,50
2025-04-16T20:08:00Z,82
2025-04-16T20:09:00Z,105
2025-04-16T20:10:00Z,80
2025-04-16T20:12:00Z,68
2025-04-16T20:13:00Z,97
2025-04-16T20:14:00Z,62
2025-04-16T20:15:00Z,70
2025-04-16T20:16:00Z,69
2025-04-16T20:17:00Z,84
2025-04-16T20:18:00Z,86
2025-04-16T20:19:00Z,85
2025-04-16T20:20:00Z,100
2025-04-16T20:21:00Z,105
2025-04-16T20:22:00Z,102
2025-04-16T20:23:00Z,105
2025-04-16T20:24:00Z,101
2025-04-16T20:25:00Z,96
2025-04-16T20:26:00Z,94
2025-04-16T20:27:00Z,76
2025-04-16T20:28:00Z,96
2025-04-16T20:29:00Z,95
2025-04-16T20:30:00Z,81
2025-04-16T20:31:00Z,96
2025-04-16T20:32:00Z,93
2025-04-16T20:33:00Z,90
2025-04-16T20:34:00Z,96
2025-04-16T20:35:00Z,99
2025-04-16T20:36:00Z,90
2025-04-16T20:37:00Z,49
2025-04-16T20:38:00Z,9
2025-04-16T20:39:00Z,8
2025-04-16T20:40:00Z,8
2025-04-16T20:41:00Z,9
2025-04-16T20:42:00Z,6
2025-04-16T20:46:00Z,15
2025-04-16T20:47:00Z,24
2025-04-16T20:49:00Z,14
2025-04-16T20:54:00Z,37
2025-04-16T20:55:00Z,2
2025-04-16T20:58:00Z,6
2025-04-16T20:59:00Z,15
2025-04-16T21:00:00Z,33
2025-04-16T21:01:00Z,37
2025-04-16T21:02:00Z,48
2025-04-16T21:03:00Z,15
2025-04-16T21:04:00Z,17
2025-04-16T21:07:00Z,17
2025-04-16T21:09:00Z,7
2025-04-16T21:10:00Z,16
2025-04-16T21:16:00Z,18
2025-04-16T21:24:00Z,11
2025-04-16T21:25:00Z,22
2025-04-16T21:26:00Z,71
2025-04-16T21:27:00Z,29
2025-04-16T21:28:00Z,68
2025-04-16T21:29:00Z,52
2025-04-16T21:30:00Z,32
2025-04-16T21:35:00Z,7
2025-04-16T21:36:00Z,7
2025-04-16T21:37:00Z,75
2025-04-16T21:38:00Z,10
2025-04-16T21:40:00Z,5
2025-04-16T21:41:00Z,77
2025-04-16T21:42:00Z,107
2025-04-16T21:43:00Z,77
2025-04-16T21:44:00Z,95
2025-04-16T21:45:00Z,82
2025-04-16T21:46:00Z,100
2025-04-16T21:47:00Z,89
2025-04-16T21:48:00Z,93
2025-04-16T21:49:00Z,54
2025-04-16T21:50:00Z,50
2025-04-16T21:51:00Z,28
2025-04-16T21:52:00Z,8
2025-04-16T21:53:00Z,60
2025-04-16T21:54:00Z,99
2025-04-16T21:55:00Z,83
2025-04-16T21:56:00Z,40
2025-04-16T21:57:00Z,14
2025-04-16T21:58:00Z,100
2025-04-16T21:59:00Z,96
2025-04-16T22:00:00Z,89
2025-04-16T22:01:00Z,44
2025-04-16T22:02:00Z,27
2025-04-16T22:03:00Z,1
2025-04-16T22:19:00Z,8
2025-04-16T22:22:00Z,6
2025-04-16T22:26:00Z,5
2025-04-16T22:31:00Z,12
2025-04-16T22:46:00Z,16
2025-04-16T22:50:00Z,12
2025-04-16T22:52:00Z,9
2025-04-16T23:03:00Z,48
2025-04-16T23:04:00Z,8
2025-04-16T23:07:00Z,8
2025-04-16T23:08:00Z,17
2025-04-16T23:11:00Z,12
2025-04-16T23:12:00Z,19
2025-04-16T23:13:00Z,5
2025-04-16T23:14:00Z,4
2025-04-16T23:17:00Z,7
2025-04-16T23:20:00Z,10
2025-04-16T23:21:00Z,13
2025-04-16T23:22:00Z,7
2025-04-16T23:23:00Z,8
2025-04-16T23:25:00Z,7
2025-04-16T23:26:00Z,21
2025-04-16T23:28:00Z,22
2025-04-16T23:32:00Z,38
2025-04-16T23:33:00Z,7
2025-04-16T23:41:00Z,19
2025-04-16T23:45:00Z,15
2025-04-16T23:46:00Z,10
2025-04-16T23:48:00Z,8
2025-04-16T23:56:00Z,9
2025-04-17T00:06:00Z,30
2025-04-17T00:07:00Z,7
2025-04-17T00:08:00Z,29
2025-04-17T00:09:00Z,29
2025-04-17T00:10:00Z,35
2025-04-17T00:11:00Z,94
2025-04-17T00:12:00Z,80
2025-04-17T00:13:00Z,70
2025-04-17T00:14:00Z,31
2025-04-17T00:15:00Z,60
2025-04-17T00:16:00Z,83
2025-04-17T00:17:00Z,90
2025-04-17T00:18:00Z,57
2025-04-17T00:19:00Z,14
2025-04-17T00:23:00Z,82
2025-04-17T00:24:00Z,21
2025-04-17T00:32:00Z,8
2025-04-17T00:34:00Z,19
2025-04-17T00:35:00Z,98
2025-04-17T00:36:00Z,105
2025-04-17T00:37:00Z,34
2025-04-17T00:44:00Z,26
2025-04-17T00:45:00Z,11
2025-04-17T00:48:00Z,5
2025-04-17T00:49:00Z,7
2025-04-17T00:50:00Z,18
2025-04-17T00:53:00Z,8
2025-04-17T00:56:00Z,6
2025-04-17T00:57:00Z,28
2025-04-17T00:58:00Z,18
2025-04-17T01:06:00Z,7
2025-04-17T01:07:00Z,61
2025-04-17T01:08:00Z,85
2025-04-17T01:09:00Z,106
2025-04-17T01:10:00Z,107
2025-04-17T01:11:00Z,107
2025-04-17T01:12:00Z,105
2025-04-17T01:13:00Z,43
2025-04-17T01:16:00Z,46
2025-04-17T01:17:00Z,109
2025-04-17T01:18:00Z,114
2025-04-17T01:19:00Z,106
2025-04-17T01:20:00Z,110
2025-04-17T01:21:00Z,112
2025-04-17T01:22:00Z,107
2025-04-17T01:23:00Z,23
2025-04-17T01:24:00Z,25
2025-04-17T01:25:00Z,11
2025-04-17T01:26:00Z,9
2025-04-17T01:31:00Z,4
2025-04-17T01:35:00Z,23
2025-04-17T01:36:00Z,54
2025-04-17T01:37:00Z,27
2025-04-17T01:58:00Z,15
2025-04-17T01:59:00Z,9
2025-04-17T02:10:00Z,6
2025-04-17T02:11:00Z,12
2025-04-17T02:12:00Z,14
2025-04-17T02:13:00Z,4
2025-04-17T02:14:00Z,12
2025-04-17T02:35:00Z,73
2025-04-17T02:36:00Z,56
2025-04-17T02:37:00Z,20
2025-04-17T02:38:00Z,53
2025-04-17T02:39:00Z,33
2025-04-17T02:40:00Z,16
2025-04-17T02:48:00Z,14
2025-04-17T02:49:00Z,9
2025-04-17T02:50:00Z,26
2025-04-17T02:51:00Z,6
2025-04-17T02:54:00Z,19
2025-04-17T02:58:00Z,9
2025-04-17T02:59:00Z,5
2025-04-17T03:00:00Z,2
2025-04-17T03:34:00Z,7
2025-04-17T03:52:00Z,6
2025-04-17T04:16:00Z,13
2025-04-17T04:24:00Z,30
2025-04-17T04:29:00Z,10
2025-04-17T04:36:00Z,22
2025-04-17T04:41:00Z,12
2025-04-17T04:42:00Z,57
2025-04-17T04:43:00Z,32
2025-04-17T04:44:00Z,10
2025-04-17T04:54:00Z,12
2025-04-17T05:52:00Z,10
2025-04-17T06:31:00Z,6
2025-04-17T07:51:00Z,16
2025-04-17T09:05:00Z,7
2025-04-17T09:06:00Z,49
2025-04-17T09:08:00Z,9
2025-04-17T09:12:00Z,14
2025-04-17T09:13:00Z,30
2025-04-17T09:14:00Z,5
2025-04-17T09:17:00Z,39
2025-04-17T09:20:00Z,7
2025-04-17T09:22:00Z,5
2025-04-17T09:23:00Z,6
2025-04-17T09:34:00Z,7
2025-04-17T12:30:00Z,8
2025-04-17T13:26:00Z,4
2025-04-17T14:18:00Z,19
2025-04-17T14:19:00Z,5
2025-04-17T14:25:00Z,38
2025-04-17T14:26:00Z,31
2025-04-17T14:27:00Z,27
2025-04-17T14:28:00Z,4
2025-04-17T14:31:00Z,21
2025-04-17T14:32:00Z,11
2025-04-17T14:33:00Z,11
2025-04-17T14:34:00Z,29
2025-04-17T14:35:00Z,6
2025-04-17T14:36:00Z,54
2025-04-17T14:37:00Z,44
2025-04-17T14:38:00Z,23
2025-04-17T14:40:00Z,8
2025-04-17T14:42:00Z,47
2025-04-17T14:43:00Z,14
2025-04-17T14:44:00Z,54
2025-04-17T14:45:00Z,26
2025-04-17T14:46:00Z,34
2025-04-17T14:47:00Z,17
2025-04-17T14:48:00Z,11
2025-04-17T14:51:00Z,44
2025-04-17T14:52:00Z,35
2025-04-17T14:53:00Z,8
2025-04-17T14:55:00Z,91
2025-04-17T14:56:00Z,15
2025-04-17T14:57:00Z,47
2025-04-17T14:58:00Z,10
2025-04-17T14:59:00Z,43
2025-04-17T15:00:00Z,10
2025-04-17T15:01:00Z,42
2025-04-17T15:02:00Z,23
2025-04-17T15:04:00Z,4
2025-04-17T15:05:00Z,54
2025-04-17T15:06:00Z,44
2025-04-17T15:09:00Z,21
2025-04-17T15:10:00Z,40
2025-04-17T15:11:00Z,17
2025-04-17T15:13:00Z,86
2025-04-17T15:14:00Z,82
2025-04-17T15:15:00Z,18
2025-04-17T15:16:00Z,38
2025-04-17T15:17:00Z,32
2025-04-17T15:18:00Z,15
2025-04-17T15:19:00Z,26
2025-04-17T15:20:00Z,31
2025-04-17T15:27:00Z,17
2025-04-17T15:28:00Z,26
2025-04-17T15:32:00Z,8
2025-04-17T15:33:00Z,8
2025-04-17T15:34:00Z,4
2025-04-17T15:35:00Z,8
2025-04-17T15:37:00Z,7
2025-04-17T15:38:00Z,31
2025-04-17T15:39:00Z,17
2025-04-17T15:40:00Z,56
2025-04-17T15:41:00Z,45
2025-04-17T15:42:00Z,10
2025-04-17T15:43:00Z,57
2025-04-17T15:44:00Z,16
2025-04-17T15:46:00Z,24
2025-04-17T15:47:00Z,7
2025-04-17T15:48:00Z,11
2025-04-17T15:50:00Z,11
2025-04-17T15:51:00Z,31
2025-04-17T15:52:00Z,17
2025-04-17T15:53:00Z,24
2025-04-17T15:54:00Z,9
2025-04-17T15:55:00Z,63
2025-04-17T15:56:00Z,30
2025-04-17T15:57:00Z,57
2025-04-17T15:58:00Z,79
2025-04-17T15:59:00Z,23
2025-04-17T16:00:00Z,8
2025-04-17T16:23:00Z,7
2025-04-17T16:33:00Z,6
2025-04-17T16:37:00Z,39
2025-04-17T16:38:00Z,9
2025-04-17T16:45:00Z,11
2025-04-17T16:46:00Z,12
2025-04-17T16:47:00Z,16
2025-04-17T16:54:00Z,5
2025-04-17T16:55:00Z,6
2025-04-17T16:56:00Z,17
2025-04-17T16:57:00Z,33
2025-04-17T16:59:00Z,7
2025-04-17T17:13:00Z,7
2025-04-17T17:15:00Z,8
2025-04-17T17:16:00Z,4
2025-04-17T17:17:00Z,6
2025-04-17T17:22:00Z,6
2025-04-17T17:23:00Z,5
2025-04-17T17:24:00Z,4
2025-04-17T17:25:00Z,7
2025-04-17T17:28:00Z,35
2025-04-17T17:29:00Z,30
2025-04-17T18:01:00Z,8
2025-04-17T18:05:00Z,11
2025-04-17T18:08:00Z,6
2025-04-17T18:14:00Z,8
2025-04-17T18:16:00Z,9
2025-04-17T18:17:00Z,3
2025-04-17T18:34:00Z,9
2025-04-17T18:35:00Z,3
2025-04-17T19:05:00Z,28
2025-04-17T19:11:00Z,4
2025-04-17T19:14:00Z,18
2025-04-17T19:47:00Z,7
2025-04-17T20:11:00Z,8
2025-04-17T20:21:00Z,7
2025-04-17T20:23:00Z,9
2025-04-17T20:24:00Z,25
2025-04-17T20:46:00Z,5
2025-04-17T20:47:00Z,12
2025-04-17T20:48:00Z,6
2025-04-17T20:52:00Z,4
2025-04-17T21:01:00Z,34
2025-04-17T21:02:00Z,14
2025-04-17T21:04:00Z,10
2025-04-17T21:05:00Z,22
2025-04-17T21:06:00Z,23
2025-04-17T21:07:00Z,46
2025-04-17T21:08:00Z,15
2025-04-17T21:09:00Z,8
2025-04-17T21:11:00Z,73
2025-04-17T21:12:00Z,50
2025-04-17T21:13:00Z,39
2025-04-17T21:14:00Z,10
2025-04-17T21:15:00Z,23
2025-04-17T21:16:00Z,18
2025-04-17T21:17:00Z,35
2025-04-17T21:19:00Z,9
2025-04-17T21:21:00Z,6
2025-04-17T21:22:00Z,25
2025-04-17T21:23:00Z,6
2025-04-17T21:24:00Z,7
2025-04-17T21:25:00Z,41
2025-04-17T21:33:00Z,10
2025-04-17T21:36:00Z,11
2025-04-17T21:37:00Z,9
2025-04-17T21:39:00Z,17
2025-04-17T21:41:00Z,15
2025-04-17T21:42:00Z,15
2025-04-17T21:43:00Z,42
2025-04-17T21:44:00Z,42
2025-04-17T22:05:00Z,9
2025-04-17T22:16:00Z,9
2025-04-17T22:25:00Z,10
2025-04-17T22:33:00Z,28
2025-04-17T22:34:00Z,13
2025-04-17T22:40:00Z,24
2025-04-17T22:41:00Z,10
2025-04-17T22:42:00Z,8
2025-04-18T00:18:00Z,10
2025-04-18T00:34:00Z,7
2025-04-18T00:53:00Z,6
2025-04-18T01:16:00Z,6
2025-04-18T01:18:00Z,9
2025-04-18T01:19:00Z,8
2025-04-18T01:22:00Z,6
2025-04-18T01:27:00Z,16
2025-04-18T01:28:00Z,9
2025-04-18T01:29:00Z,14
2025-04-18T01:30:00Z,28
2025-04-18T01:31:00Z,58
2025-04-18T01:32:00Z,90
2025-04-18T01:33:00Z,40
2025-04-18T01:34:00Z,58
2025-04-18T01:35:00Z,79
2025-04-18T01:36:00Z,66
2025-04-18T01:37:00Z,75
2025-04-18T01:38:00Z,66
2025-04-18T01:39:00Z,45
2025-04-18T01:40:00Z,38
2025-04-18T01:41:00Z,60
2025-04-18T01:42:00Z,76
2025-04-18T01:43:00Z,64
2025-04-18T01:44:00Z,79
2025-04-18T01:45:00Z,64
2025-04-18T01:46:00Z,65
2025-04-18T01:47:00Z,76
2025-04-18T01:48:00Z,88
2025-04-18T01:49:00Z,43
2025-04-18T01:50:00Z,46
2025-04-18T01:51:00Z,13
2025-04-18T01:52:00Z,49
2025-04-18T01:53:00Z,20
2025-04-18T01:54:00Z,29
2025-04-18T01:55:00Z,21
2025-04-18T01:56:00Z,33
2025-04-18T01:57:00Z,15
2025-04-18T01:58:00Z,37
2025-04-18T01:59:00Z,19
2025-04-18T02:00:00Z,8
2025-04-18T02:01:00Z,7
2025-04-18T02:02:00Z,10
2025-04-18T02:03:00Z,13
2025-04-18T02:08:00Z,11
2025-04-18T02:09:00Z,33
2025-04-18T02:10:00Z,16
2025-04-18T02:11:00Z,44
2025-04-18T02:12:00Z,22
2025-04-18T02:13:00Z,58
2025-04-18T02:14:00Z,54
2025-04-18T02:15:00Z,42
2025-04-18T02:16:00Z,16
2025-04-18T02:19:00Z,7
2025-04-18T02:25:00Z,9
2025-04-18T02:26:00Z,19
2025-04-18T02:28:00Z,10
2025-04-18T02:30:00Z,9
2025-04-18T02:32:00Z,19
2025-04-18T02:36:00Z,4
2025-04-18T02:38:00Z,6
2025-04-18T02:41:00Z,7
2025-04-18T02:46:00Z,4
2025-04-18T02:50:00Z,19
2025-04-18T02:51:00Z,4
2025-04-18T02:53:00Z,4
2025-04-18T02:59:00Z,4
2025-04-18T03:00:00Z,5
2025-04-18T03:01:00Z,6
2025-04-18T03:10:00Z,11
2025-04-18T03:29:00Z,14
2025-04-18T03:30:00Z,4
2025-04-18T03:45:00Z,112
2025-04-18T03:48:00Z,13
2025-04-18T03:49:00Z,3
2025-04-18T03:56:00Z,10
2025-04-18T03:58:00Z,10
2025-04-18T04:02:00Z,8
2025-04-18T04:03:00Z,7
2025-04-18T04:04:00Z,13
2025-04-18T04:14:00Z,10
2025-04-18T04:22:00Z,9
2025-04-18T04:24:00Z,6
2025-04-18T04:30:00Z,40
2025-04-18T04:35:00Z,6
2025-04-18T04:36:00Z,27
2025-04-18T04:38:00Z,22
2025-04-18T04:44:00Z,61
2025-04-18T04:45:00Z,16
2025-04-18T05:17:00Z,9
2025-04-18T06:55:00Z,6
2025-04-18T08:59:00Z,9
2025-04-18T10:43:00Z,33
2025-04-18T14:44:00Z,9
2025-04-18T14:47:00Z,8
2025-04-18T14:48:00Z,23
2025-04-18T14:49:00Z,29
2025-04-18T14:50:00Z,46
2025-04-18T14:51:00Z,5
2025-04-18T15:20:00Z,28
2025-04-18T15:21:00Z,50
2025-04-18T15:22:00Z,25
2025-04-18T15:23:00Z,9
2025-04-18T15:24:00Z,4
2025-04-18T15:25:00Z,9
2025-04-18T15:26:00Z,21
2025-04-18T15:29:00Z,28
2025-04-18T15:30:00Z,13
2025-04-18T15:31:00Z,29
2025-04-18T15:32:00Z,26
2025-04-18T15:54:00Z,16
2025-04-18T15:56:00Z,18
2025-04-18T15:58:00Z,10
2025-04-18T15:59:00Z,28
2025-04-18T16:00:00Z,42
2025-04-18T16:01:00Z,42
2025-04-18T16:02:00Z,14
2025-04-18T16:03:00Z,20
2025-04-18T16:05:00Z,34
2025-04-18T16:06:00Z,19
2025-04-18T16:09:00Z,11
2025-04-18T16:11:00Z,8
2025-04-18T16:12:00Z,5
2025-04-18T16:17:00Z,7
2025-04-18T16:18:00Z,46
2025-04-18T16:19:00Z,5
2025-04-18T16:20:00Z,36
2025-04-18T16:21:00Z,16
2025-04-18T16:23:00Z,45
2025-04-18T16:24:00Z,16
2025-04-18T16:25:00Z,75
2025-04-18T16:26:00Z,94
2025-04-18T16:27:00Z,96
2025-04-18T16:28:00Z,102
2025-04-18T16:29:00Z,77
2025-04-18T16:30:00Z,23
2025-04-18T16:37:00Z,7
2025-04-18T16:39:00Z,11
2025-04-18T16:51:00Z,19
2025-04-18T16:55:00Z,27
2025-04-18T17:01:00Z,16
2025-04-18T17:02:00Z,12
2025-04-18T17:05:00Z,6
2025-04-18T17:06:00Z,33
2025-04-18T17:07:00Z,7
2025-04-18T17:08:00Z,38
2025-04-18T17:10:00Z,23
2025-04-18T17:11:00Z,28
2025-04-18T17:12:00Z,18
2025-04-18T17:13:00Z,40
2025-04-18T17:14:00Z,48
2025-04-18T17:15:00Z,43
2025-04-18T17:16:00Z,51
2025-04-18T17:17:00Z,70
2025-04-18T17:18:00Z,52
2025-04-18T17:19:00Z,57
2025-04-18T17:20:00Z,19
2025-04-18T17:21:00Z,18
2025-04-18T17:22:00Z,38
2025-04-18T17:23:00Z,29
2025-04-18T17:24:00Z,34
2025-04-18T17:25:00Z,12
2025-04-18T17:27:00Z,12
2025-04-18T17:29:00Z,22
2025-04-18T17:30:00Z,42
2025-04-18T17:31:00Z,33
2025-04-18T17:32:00Z,1
2025-04-18T17:33:00Z,61
2025-04-18T17:34:00Z,33
2025-04-18T17:35:00Z,20
2025-04-18T17:36:00Z,44
2025-04-18T17:37:00Z,4
2025-04-18T17:38:00Z,64
2025-04-18T17:39:00Z,15
2025-04-18T17:40:00Z,28
2025-04-18T17:43:00Z,35
2025-04-18T17:45:00Z,23
2025-04-18T17:46:00Z,7
2025-04-18T17:48:00Z,10
2025-04-18T17:49:00Z,45
2025-04-18T17:59:00Z,15
2025-04-18T18:01:00Z,4
2025-04-18T18:02:00Z,7
2025-04-18T18:03:00Z,8
2025-04-18T18:04:00Z,26
2025-04-18T18:05:00Z,38
2025-04-18T18:06:00Z,12
2025-04-18T18:07:00Z,7
2025-04-18T18:08:00Z,12
2025-04-18T18:09:00Z,34
2025-04-18T18:10:00Z,67
2025-04-18T18:11:00Z,55
2025-04-18T18:12:00Z,18
2025-04-18T18:13:00Z,7
2025-04-18T18:14:00Z,27
2025-04-18T18:15:00Z,12
2025-04-18T18:20:00Z,13
2025-04-18T18:24:00Z,10
2025-04-18T18:27:00Z,35
2025-04-18T18:28:00Z,31
2025-04-18T18:29:00Z,13
2025-04-18T18:30:00Z,16
2025-04-18T18:31:00Z,26
2025-04-18T18:33:00Z,8
2025-04-18T18:34:00Z,17
2025-04-18T18:35:00Z,7
2025-04-18T18:36:00Z,7
2025-04-18T18:37:00Z,5
2025-04-18T18:38:00Z,26
2025-04-18T18:40:00Z,14
2025-04-18T18:43:00Z,12
2025-04-18T18:44:00Z,12
2025-04-18T18:47:00Z,23
2025-04-18T18:48:00Z,5
2025-04-18T18:49:00Z,1
2025-04-18T18:51:00Z,20
2025-04-18T18:52:00Z,26
2025-04-18T18:53:00Z,14
2025-04-18T18:54:00Z,19
2025-04-18T18:56:00Z,23
2025-04-18T18:57:00Z,17
2025-04-18T19:01:00Z,7
2025-04-18T19:02:00Z,18
2025-04-18T19:03:00Z,8
2025-04-18T19:04:00Z,43
2025-04-18T19:05:00Z,15
2025-04-18T19:06:00Z,16
2025-04-18T19:07:00Z,25
2025-04-18T19:08:00Z,20
2025-04-18T19:10:00Z,13
2025-04-18T19:13:00Z,16
2025-04-18T19:14:00Z,10
2025-04-18T19:15:00Z,34
2025-04-18T19:16:00Z,24
2025-04-18T19:18:00Z,17
2025-04-18T19:22:00Z,27
2025-04-18T19:23:00Z,22
2025-04-18T19:26:00Z,39
2025-04-18T19:27:00Z,81
2025-04-18T19:28:00Z,48
2025-04-18T19:29:00Z,12
2025-04-18T19:30:00Z,13
2025-04-18T19:31:00Z,15
2025-04-18T19:32:00Z,9
2025-04-18T19:34:00Z,29
2025-04-18T19:51:00Z,4
2025-04-18T19:52:00Z,10
2025-04-18T19:56:00Z,10
2025-04-18T20:03:00Z,6
2025-04-18T20:06:00Z,8
2025-04-18T20:12:00Z,7
2025-04-18T20:16:00Z,7
2025-04-18T20:18:00Z,10
2025-04-18T20:20:00Z,25
2025-04-18T20:22:00Z,11
2025-04-18T20:25:00Z,15
2025-04-18T20:40:00Z,10
2025-04-18T20:42:00Z,36
2025-04-18T20:43:00Z,57
2025-04-18T20:44:00Z,47
2025-04-18T20:45:00Z,10
2025-04-18T20:46:00Z,12
2025-04-18T20:47:00Z,14
2025-04-18T20:49:00Z,6
2025-04-18T20:51:00Z,4
2025-04-18T20:52:00Z,25
2025-04-18T20:54:00Z,21
2025-04-18T20:55:00Z,38
2025-04-18T21:00:00Z,13
2025-04-18T21:01:00Z,14
2025-04-18T21:02:00Z,16
2025-04-18T21:03:00Z,17
2025-04-18T21:05:00Z,15
2025-04-18T21:22:00Z,7
2025-04-18T21:23:00Z,12
2025-04-18T21:24:00Z,7
2025-04-18T21:26:00Z,23
2025-04-18T21:29:00Z,18
2025-04-18T21:32:00Z,17
2025-04-18T21:33:00Z,10
2025-04-18T21:34:00Z,6
2025-04-18T21:37:00Z,10
2025-04-18T21:38:00Z,78
2025-04-18T21:39:00Z,30
2025-04-18T21:40:00Z,43
2025-04-18T21:41:00Z,7
2025-04-18T22:19:00Z,9
2025-04-18T22:25:00Z,9
2025-04-18T22:31:00Z,7
2025-04-18T22:43:00Z,9
2025-04-18T22:44:00Z,32
2025-04-18T22:45:00Z,31
2025-04-18T22:46:00Z,41
2025-04-18T22:47:00Z,66
2025-04-18T22:48:00Z,53
2025-04-18T22:49:00Z,38
2025-04-18T22:50:00Z,23
2025-04-18T22:51:00Z,37
2025-04-18T22:52:00Z,44
2025-04-18T22:53:00Z,65
2025-04-18T22:54:00Z,79
2025-04-18T22:55:00Z,93
2025-04-18T22:56:00Z,80
2025-04-18T22:57:00Z,98
2025-04-18T22:58:00Z,78
2025-04-18T22:59:00Z,31
2025-04-18T23:00:00Z,39
2025-04-18T23:01:00Z,54
2025-04-18T23:02:00Z,74
2025-04-18T23:03:00Z,67
2025-04-18T23:04:00Z,87
2025-04-18T23:05:00Z,83
2025-04-18T23:06:00Z,93
2025-04-18T23:07:00Z,55
2025-04-18T23:08:00Z,74
2025-04-18T23:09:00Z,89
2025-04-18T23:10:00Z,85
2025-04-18T23:11:00Z,94
2025-04-18T23:12:00Z,88
2025-04-18T23:13:00Z,32
2025-04-18T23:14:00Z,99
2025-04-18T23:15:00Z,68
2025-04-18T23:16:00Z,24
2025-04-18T23:17:00Z,32
2025-04-18T23:18:00Z,79
2025-04-18T23:19:00Z,101
2025-04-18T23:20:00Z,104
2025-04-18T23:21:00Z,96
2025-04-18T23:22:00Z,104
2025-04-18T23:23:00Z,77
2025-04-18T23:24:00Z,105
2025-04-18T23:25:00Z,93
2025-04-18T23:26:00Z,102
2025-04-18T23:27:00Z,98
2025-04-18T23:28:00Z,84
2025-04-18T23:29:00Z,89
2025-04-18T23:30:00Z,94
2025-04-18T23:31:00Z,90
2025-04-18T23:32:00Z,100
2025-04-18T23:33:00Z,87
2025-04-18T23:34:00Z,81
2025-04-18T23:35:00Z,86
2025-04-18T23:36:00Z,67
2025-04-18T23:37:00Z,56
2025-04-18T23:38:00Z,55
2025-04-18T23:39:00Z,16
2025-04-18T23:40:00Z,6
2025-04-18T23:41:00Z,18
2025-04-18T23:46:00Z,8
2025-04-18T23:51:00Z,6
2025-04-18T23:52:00Z,20
2025-04-18T23:53:00Z,21
2025-04-19T00:06:00Z,9
2025-04-19T00:11:00Z,4
2025-04-19T00:13:00Z,67
2025-04-19T00:14:00Z,42
2025-04-19T00:17:00Z,7
2025-04-19T00:18:00Z,15
2025-04-19T00:27:00Z,4
2025-04-19T00:30:00Z,6
2025-04-19T00:35:00Z,21
2025-04-19T00:36:00Z,56
2025-04-19T01:22:00Z,18
