timestamp,value
2025-04-14T19:41:33Z,83.6
2025-04-14T19:42:33Z,83.8
2025-04-14T19:43:33Z,50
2025-04-15T15:48:34Z,50
2025-04-15T15:49:34Z,50
2025-04-15T15:50:34Z,50
2025-04-15T15:51:34Z,50
2025-04-15T15:52:34Z,50
2025-04-15T15:53:34Z,50
2025-04-15T15:54:34Z,84.7
2025-04-15T15:55:34Z,84.4
2025-04-15T15:56:34Z,82.7
2025-04-16T03:46:04Z,98.4
2025-04-16T03:47:04Z,97.8
2025-04-16T03:48:04Z,97.3
2025-04-16T03:49:04Z,96.9
2025-04-16T03:50:04Z,96.9
2025-04-16T03:51:04Z,96.7
2025-04-16T03:52:04Z,96.9
2025-04-16T03:53:04Z,96.7
2025-04-16T03:54:04Z,96.5
2025-04-16T03:55:04Z,96.2
2025-04-16T03:56:04Z,96.3
2025-04-16T03:57:04Z,96.5
2025-04-16T03:58:04Z,96.6
2025-04-16T03:59:04Z,96.9
2025-04-16T04:00:04Z,96.5
2025-04-16T04:01:04Z,96.3
2025-04-16T04:02:04Z,96.2
2025-04-16T04:03:04Z,96
2025-04-16T04:04:04Z,96
2025-04-16T04:05:04Z,96.1
2025-04-16T04:06:04Z,96.2
2025-04-16T04:07:04Z,96.1
2025-04-16T04:08:04Z,96.3
2025-04-16T04:09:04Z,96.4
2025-04-16T04:10:04Z,96.1
2025-04-16T04:11:04Z,96.3
2025-04-16T04:12:04Z,96.3
2025-04-16T04:13:04Z,96.4
2025-04-16T04:14:04Z,96.3
2025-04-16T04:15:04Z,96.4
2025-04-16T04:16:04Z,96.2
2025-04-16T04:17:04Z,96.3
2025-04-16T04:18:04Z,96.3
2025-04-16T04:19:04Z,95.9
2025-04-16T04:20:04Z,95.9
2025-04-16T04:21:04Z,96.3
2025-04-16T04:22:04Z,96.3
2025-04-16T04:23:04Z,96.4
2025-04-16T04:24:04Z,96.4
2025-04-16T04:25:04Z,96.2
2025-04-16T04:26:04Z,96.5
2025-04-16T04:27:04Z,96.2
2025-04-16T04:28:04Z,96.3
2025-04-16T04:29:04Z,96.5
2025-04-16T04:30:04Z,96.4
2025-04-16T04:31:04Z,96.3
2025-04-16T04:32:04Z,96.5
2025-04-16T04:33:04Z,95
2025-04-16T04:34:04Z,93.7
2025-04-16T04:35:04Z,89.1
2025-04-16T04:36:04Z,88.8
2025-04-16T04:37:04Z,89.2
2025-04-16T04:38:04Z,90.6
2025-04-16T04:39:04Z,89.5
2025-04-16T04:40:04Z,87.7
2025-04-16T04:41:04Z,90
2025-04-16T04:42:04Z,88.8
2025-04-16T04:43:04Z,89.8
2025-04-16T04:44:04Z,91.2
2025-04-16T04:45:04Z,92.7
2025-04-16T04:46:04Z,93.7
2025-04-16T04:47:04Z,94.1
2025-04-16T04:48:04Z,94.3
2025-04-16T04:49:04Z,94.6
2025-04-16T04:50:04Z,94.4
2025-04-16T04:51:04Z,94.8
2025-04-16T04:52:04Z,94.6
2025-04-16T04:53:04Z,94.7
2025-04-16T04:54:04Z,94.7
2025-04-16T04:55:04Z,94.6
2025-04-16T04:56:04Z,94.7
2025-04-16T04:57:04Z,94.8
2025-04-16T04:58:04Z,94.7
2025-04-16T04:59:04Z,94.5
2025-04-16T05:00:04Z,94.7
2025-04-16T05:01:04Z,94.7
2025-04-16T05:02:04Z,94.7
2025-04-16T05:03:04Z,94.8
2025-04-16T05:04:04Z,94.8
2025-04-16T05:05:04Z,95.1
2025-04-16T05:06:04Z,94.7
2025-04-16T05:07:04Z,94.5
2025-04-16T05:08:04Z,94.7
2025-04-16T05:09:04Z,94.8
2025-04-16T05:10:04Z,94.8
2025-04-16T05:11:04Z,94.9
2025-04-16T05:12:04Z,95
2025-04-16T05:13:04Z,95.1
2025-04-16T05:14:04Z,95
2025-04-16T05:15:04Z,95.5
2025-04-16T05:16:04Z,95.3
2025-04-16T05:17:04Z,95
2025-04-16T05:18:04Z,95.2
2025-04-16T05:19:04Z,95
2025-04-16T05:20:04Z,94.9
2025-04-16T05:21:04Z,95.2
2025-04-16T05:22:04Z,95
2025-04-16T05:23:04Z,95.1
2025-04-16T05:24:04Z,95
2025-04-16T05:25:04Z,95.1
2025-04-16T05:26:04Z,95.1
2025-04-16T05:27:04Z,95
2025-04-16T05:28:04Z,94.7
2025-04-16T05:29:04Z,94.7
2025-04-16T05:30:04Z,94.6
2025-04-16T05:31:04Z,94.5
2025-04-16T05:32:04Z,95
2025-04-16T05:33:04Z,95.2
2025-04-16T05:34:04Z,95.2
2025-04-16T05:35:04Z,95.2
2025-04-16T05:36:04Z,95.4
2025-04-16T05:37:04Z,95.1
2025-04-16T05:38:04Z,95.2
2025-04-16T05:39:04Z,95.3
2025-04-16T05:40:04Z,95.2
2025-04-16T05:41:04Z,94.8
2025-04-16T05:42:04Z,95
2025-04-16T05:43:04Z,95.3
2025-04-16T05:44:04Z,95.8
2025-04-16T05:45:04Z,95.5
2025-04-16T05:46:04Z,95.6
2025-04-16T05:47:04Z,95.3
2025-04-16T05:48:04Z,95.4
2025-04-16T05:49:04Z,95.3
2025-04-16T05:50:04Z,94.9
2025-04-16T05:51:04Z,94.9
2025-04-16T05:52:04Z,94.9
2025-04-16T05:53:04Z,94.8
2025-04-16T05:54:04Z,95
2025-04-16T05:55:04Z,94.9
2025-04-16T05:56:04Z,94.8
2025-04-16T05:57:04Z,94.9
2025-04-16T05:58:04Z,95
2025-04-16T05:59:04Z,94.8
2025-04-16T06:00:04Z,94.6
2025-04-16T06:01:04Z,94.4
2025-04-16T06:02:04Z,94.7
2025-04-16T06:03:04Z,94.7
2025-04-16T06:04:04Z,94.8
2025-04-16T06:05:04Z,94.4
2025-04-16T06:06:04Z,94.2
2025-04-16T06:07:04Z,94.6
2025-04-16T06:08:04Z,94.5
2025-04-16T06:09:04Z,94.2
2025-04-16T06:10:04Z,94.5
2025-04-16T06:11:04Z,94.4
2025-04-16T06:12:04Z,94.4
2025-04-16T06:13:04Z,94.2
2025-04-16T06:14:04Z,94.3
2025-04-16T06:15:04Z,94.4
2025-04-16T06:16:04Z,94.4
2025-04-16T06:17:04Z,94.2
2025-04-16T06:18:04Z,94.3
2025-04-16T06:19:04Z,94.5
2025-04-16T06:20:04Z,94.2
2025-04-16T06:21:04Z,94.3
2025-04-16T06:22:04Z,94.3
2025-04-16T06:23:04Z,94.6
2025-04-16T06:24:04Z,94.8
2025-04-16T06:25:04Z,95
2025-04-16T06:26:04Z,95
2025-04-16T06:27:04Z,94.8
2025-04-16T06:28:04Z,95.1
2025-04-16T06:29:04Z,95
2025-04-16T06:30:04Z,95.2
2025-04-16T06:31:04Z,94.7
2025-04-16T06:32:04Z,94.7
2025-04-16T06:33:04Z,94.7
2025-04-16T06:34:04Z,94.7
2025-04-16T15:45:33Z,77.2
2025-04-16T15:46:33Z,76.8
2025-04-16T15:47:33Z,78.3
2025-04-16T15:48:33Z,50
2025-04-16T15:49:33Z,50
2025-04-16T15:50:33Z,50
2025-04-16T15:51:33Z,50
2025-04-16T15:52:33Z,50
2025-04-16T15:53:33Z,81
2025-04-16T15:54:33Z,81.1
2025-04-16T15:55:33Z,81.5
2025-04-16T15:56:33Z,81.8
2025-04-16T15:57:33Z,50
2025-04-16T15:58:33Z,50
2025-04-17T14:01:33Z,50
2025-04-17T14:02:33Z,50
2025-04-17T14:03:33Z,50
2025-04-17T14:04:33Z,92.9
2025-04-17T14:05:33Z,89.6
2025-04-17T14:06:33Z,88.2
2025-04-17T14:07:33Z,50
2025-04-17T14:08:33Z,86.7
2025-04-17T14:09:33Z,82.6
2025-04-17T14:10:33Z,50
2025-04-17T14:11:33Z,50
2025-04-17T14:12:33Z,50
2025-04-17T14:13:33Z,50
2025-04-17T14:14:33Z,50
2025-04-17T14:15:33Z,50
2025-04-17T14:16:33Z,50
2025-04-17T14:17:33Z,50
2025-04-17T14:18:33Z,50
2025-04-17T14:19:33Z,50
2025-04-17T14:20:33Z,80.8
2025-04-17T14:21:33Z,50
2025-04-18T15:49:03Z,50
2025-04-18T15:50:03Z,50
2025-04-18T15:51:03Z,50
2025-04-18T15:52:03Z,50
2025-04-18T15:53:03Z,50
2025-04-18T15:54:03Z,50
2025-04-21T11:50:04Z,50
2025-04-21T11:51:04Z,50
2025-04-21T11:52:04Z,50
2025-04-21T11:53:04Z,50
2025-04-21T11:54:04Z,50
2025-04-21T11:55:04Z,50
2025-04-21T14:47:33Z,93.6
2025-04-21T14:48:33Z,92
2025-04-21T14:49:33Z,91.9
2025-04-21T14:50:33Z,91.8
2025-04-21T14:51:33Z,50
2025-04-21T14:52:33Z,91.3
2025-04-21T14:53:33Z,90.4
2025-04-21T14:58:03Z,90.7
2025-04-21T14:59:03Z,88
2025-04-21T15:00:03Z,86.4
2025-04-21T15:01:03Z,85.8
2025-04-21T15:02:03Z,85.6
2025-04-21T15:03:03Z,84.1
2025-04-21T15:04:03Z,50
2025-04-21T15:05:03Z,83.7
2025-04-21T15:06:03Z,84.6
2025-04-21T15:07:03Z,50
2025-04-21T15:08:03Z,50
2025-04-21T15:09:03Z,86.3
2025-04-21T15:10:03Z,88.2
2025-04-21T15:11:03Z,87.5
2025-04-21T15:12:03Z,86.6
2025-04-21T15:13:03Z,87.9
2025-04-21T15:14:03Z,89.6
2025-04-21T15:15:03Z,50
2025-04-21T15:16:03Z,50
2025-04-21T15:17:03Z,85.9
2025-04-21T15:18:03Z,82.7
2025-04-21T15:19:03Z,80.2
2025-04-21T15:20:03Z,50
2025-04-21T15:21:03Z,50
2025-04-21T15:22:03Z,50
2025-04-21T15:23:03Z,77.3
2025-04-21T15:24:03Z,77.4
2025-04-21T15:25:03Z,78.3
2025-04-21T15:26:03Z,79
2025-04-21T15:27:03Z,50
2025-04-21T15:28:03Z,77.7
2025-04-21T15:29:03Z,77.3
2025-04-21T15:30:03Z,50
2025-04-21T15:31:03Z,77.7
2025-04-21T15:32:03Z,77.3
2025-04-21T15:33:03Z,79
2025-04-21T15:34:03Z,81.9
2025-04-21T15:35:03Z,81.7
2025-04-21T15:36:03Z,82.5
2025-04-21T15:37:03Z,82.2
2025-04-21T15:38:03Z,79.1
2025-04-21T15:39:03Z,77.3
2025-04-21T15:40:03Z,77.3
2025-04-21T15:41:03Z,78.2
2025-04-21T15:42:03Z,50
2025-04-21T15:43:03Z,50
2025-04-21T15:44:03Z,76.8
2025-04-21T15:45:03Z,76.8
2025-04-21T15:46:03Z,76.9
2025-04-21T15:47:03Z,76.9
2025-04-21T15:48:03Z,78.1
2025-04-21T15:49:03Z,79.1
2025-04-21T15:50:03Z,77.6
2025-04-21T15:51:03Z,78.1
2025-04-21T15:52:03Z,50
2025-04-21T15:53:03Z,78.9
2025-04-21T15:54:03Z,80.2
2025-04-21T15:55:03Z,81
2025-04-21T15:56:03Z,50
2025-04-21T15:57:03Z,81.9
2025-04-21T15:58:03Z,79.8
2025-04-21T15:59:03Z,81.1
2025-04-21T16:00:03Z,84
2025-04-21T16:01:03Z,50
2025-04-21T16:02:03Z,50
2025-04-21T16:03:03Z,82.3
2025-04-21T16:04:03Z,50
2025-04-21T16:05:03Z,50
2025-04-21T16:06:03Z,50
2025-04-21T16:07:03Z,84.1
2025-04-21T16:08:03Z,50
2025-04-21T16:09:03Z,50
2025-04-21T16:10:03Z,50
2025-04-21T16:11:03Z,50
2025-04-21T16:12:03Z,50
2025-04-22T12:09:03Z,50
2025-04-22T12:10:03Z,50
2025-04-22T12:11:03Z,50
2025-04-22T12:12:03Z,50
2025-04-22T12:13:03Z,50
2025-04-22T12:14:03Z,50
2025-04-27T21:41:04Z,50
2025-04-27T21:42:04Z,50
2025-04-27T21:43:04Z,50
2025-04-27T21:44:04Z,79.7
2025-04-27T21:45:04Z,50
2025-04-27T21:46:04Z,50
2025-04-27T21:47:04Z,50
2025-04-27T21:48:04Z,50
2025-04-27T21:49:04Z,50
2025-04-27T21:50:04Z,50
2025-04-27T21:51:04Z,50
2025-04-27T21:52:04Z,50
2025-04-27T21:53:04Z,85.5
2025-04-27T21:54:04Z,50
2025-04-27T21:55:04Z,50
2025-04-27T21:56:04Z,50
2025-04-27T21:57:04Z,50
2025-04-27T21:58:04Z,50
2025-04-27T21:59:04Z,50
2025-04-27T22:00:04Z,50
2025-04-27T22:01:04Z,50
2025-04-27T22:02:04Z,50
2025-04-28T06:54:33Z,50
2025-04-28T06:55:33Z,98.9
2025-04-28T06:56:33Z,99.2
2025-04-28T06:57:33Z,99.1
2025-04-28T06:58:33Z,99
2025-04-28T06:59:33Z,98.8
2025-04-28T07:00:33Z,98.8
2025-04-28T07:01:33Z,99
2025-04-28T07:02:33Z,98.8
2025-04-28T07:03:33Z,98.6
2025-04-28T07:04:33Z,98.6
2025-04-28T07:05:33Z,98.8
2025-04-28T07:06:33Z,98.9
2025-04-28T07:07:33Z,98.9
2025-04-28T07:08:33Z,99
2025-04-28T07:09:33Z,98.9
2025-04-28T07:10:33Z,98.8
2025-04-28T07:11:33Z,98.9
2025-04-28T07:12:33Z,99.2
2025-04-28T07:13:33Z,50
2025-04-28T07:14:33Z,50
2025-04-28T07:15:33Z,97.7
2025-04-28T07:16:33Z,95.2
2025-04-28T07:17:33Z,93.5
2025-04-28T07:18:33Z,92.3
2025-04-28T07:19:33Z,91.7
2025-04-28T07:20:33Z,91.2
2025-04-28T07:21:33Z,90.9
2025-04-28T07:22:33Z,90.5
2025-04-28T07:23:33Z,90.4
2025-04-28T07:24:33Z,90.3
2025-04-28T07:25:33Z,90.3
2025-04-28T07:26:33Z,91.1
2025-04-28T07:27:33Z,92.1
2025-04-28T07:28:33Z,92.7
2025-04-28T07:29:33Z,93.3
2025-04-28T07:30:33Z,93.6
2025-04-28T07:31:33Z,93.9
2025-04-28T07:32:33Z,93.8
2025-04-28T07:33:33Z,94
2025-04-28T07:34:33Z,94.6
2025-04-28T07:35:33Z,94.8
2025-04-28T07:36:33Z,95
2025-04-28T07:37:33Z,50
2025-04-28T07:38:33Z,95.2
2025-04-28T07:39:33Z,95.5
2025-04-28T07:40:33Z,95.5
2025-04-28T07:41:33Z,95.5
2025-04-28T07:42:33Z,95.8
2025-04-28T07:43:33Z,95.5
2025-04-28T07:44:33Z,94.6
2025-04-28T07:45:33Z,93.8
2025-04-28T07:46:33Z,94.1
2025-04-28T07:47:33Z,94.6
2025-04-28T07:48:33Z,95.2
2025-04-28T07:49:33Z,95.8
2025-04-28T07:50:33Z,95.7
2025-04-28T07:51:33Z,95.8
2025-04-28T07:52:33Z,50
2025-04-28T07:53:33Z,95.4
2025-04-28T07:54:33Z,95.1
2025-04-28T07:55:33Z,95.5
2025-04-28T07:56:33Z,50
2025-04-28T07:57:33Z,95.5
2025-04-28T07:58:33Z,94.6
2025-04-28T07:59:33Z,94
2025-04-28T08:00:33Z,93.8
2025-04-28T08:01:33Z,93.6
2025-04-28T08:02:33Z,93.3
2025-04-28T08:03:33Z,93
2025-04-28T08:04:33Z,92.8
2025-04-28T08:05:33Z,92.6
2025-04-28T08:06:33Z,92.5
2025-04-28T08:07:33Z,92.2
2025-04-28T08:08:33Z,91
2025-04-28T08:09:33Z,86.9
2025-04-28T08:10:33Z,82.1
2025-04-28T08:11:33Z,78.7
2025-04-28T08:12:33Z,78.1
2025-04-28T08:13:33Z,78.7
2025-04-28T08:14:33Z,80
2025-04-28T08:15:33Z,82.2
2025-04-28T08:16:33Z,84.2
2025-04-28T08:17:33Z,82.5
2025-04-28T08:18:33Z,82.4
2025-04-28T08:19:33Z,84.4
2025-04-28T08:20:33Z,83.5
2025-04-28T08:21:33Z,84.1
2025-04-28T08:22:33Z,82.6
2025-04-28T08:23:33Z,84.2
2025-04-28T08:24:33Z,85.4
2025-04-28T08:25:33Z,84.7
2025-04-28T08:26:33Z,85.7
2025-04-28T08:27:33Z,85.4
2025-04-28T08:28:33Z,84.4
2025-04-28T08:29:33Z,85.2
2025-04-28T08:30:33Z,83.3
2025-04-28T08:31:33Z,83.1
2025-04-28T08:32:33Z,83.6
2025-04-28T08:33:33Z,82.4
2025-04-28T08:34:33Z,80.1
2025-04-28T08:35:33Z,82
2025-04-28T08:36:33Z,83.1
2025-04-28T08:37:33Z,84.8
2025-04-28T08:38:33Z,85.8
2025-04-28T08:39:33Z,88.1
2025-04-28T08:40:33Z,88.2
2025-04-28T08:41:33Z,88.7
2025-04-28T08:42:33Z,50
2025-04-28T08:43:33Z,90
2025-04-28T08:44:33Z,91.7
2025-04-28T08:45:33Z,93.3
2025-04-28T08:46:33Z,94
2025-04-28T08:47:33Z,94.4
2025-04-28T08:48:33Z,94.8
2025-04-28T08:49:33Z,95.1
2025-04-28T08:50:33Z,95
2025-04-28T08:51:33Z,94.8
2025-04-28T08:52:33Z,94.5
2025-04-28T08:53:33Z,93.9
2025-04-28T08:54:33Z,94.1
2025-04-28T08:55:33Z,93.8
2025-04-28T08:56:33Z,93.6
2025-04-28T08:57:33Z,93.2
2025-04-28T08:58:33Z,93.4
2025-04-28T08:59:33Z,93.4
2025-04-28T09:00:33Z,93.2
2025-04-28T09:01:33Z,93
2025-04-28T09:02:33Z,93.1
2025-04-28T09:03:33Z,93.1
2025-04-28T09:04:33Z,93.4
2025-04-28T09:05:33Z,93.6
2025-04-28T09:06:33Z,50
2025-04-28T09:07:33Z,95
2025-04-28T09:08:33Z,86.2
2025-04-28T09:09:33Z,81.1
2025-04-28T09:10:33Z,80.4
2025-04-28T09:11:33Z,81.7
2025-04-28T09:12:33Z,85.2
2025-04-28T09:13:33Z,84.4
2025-04-28T09:14:33Z,84.9
2025-04-28T09:15:33Z,85.5
2025-04-28T09:16:33Z,85.8
2025-04-28T09:17:33Z,50
2025-04-28T09:18:33Z,82.4
2025-04-28T09:19:33Z,78.8
2025-04-28T09:20:33Z,76.3
2025-04-28T09:21:33Z,50
2025-04-28T09:22:33Z,80.2
2025-04-28T09:23:33Z,85.2
2025-04-28T09:24:33Z,90.3
2025-04-28T09:25:33Z,91.4
2025-04-28T09:26:33Z,92.1
2025-04-28T09:27:33Z,91.7
2025-04-28T09:28:33Z,92.6
2025-04-28T09:29:33Z,90.8
2025-04-28T09:30:33Z,50
2025-04-28T09:31:33Z,50
2025-04-28T09:32:33Z,89.9
2025-04-28T09:33:33Z,91.3
2025-04-28T09:34:33Z,50
2025-04-28T09:35:33Z,92.6
2025-04-28T09:36:33Z,91.2
2025-04-28T09:37:33Z,92.3
2025-04-28T09:38:33Z,93
2025-04-28T09:39:33Z,50
2025-04-28T09:40:33Z,93.8
2025-04-28T09:41:33Z,94.6
2025-04-28T09:42:33Z,94.2
2025-04-28T09:43:33Z,87
2025-04-28T09:44:33Z,84.7
2025-04-28T09:45:33Z,82.6
2025-04-28T09:46:33Z,82.9
2025-04-28T09:47:33Z,84.2
2025-04-28T09:48:33Z,79.5
2025-04-28T09:49:33Z,80.3
2025-04-28T09:50:33Z,82.5
2025-04-28T09:51:33Z,85
2025-04-28T09:52:33Z,87.2
2025-04-28T09:53:33Z,87.8
2025-04-28T09:54:33Z,86.6
2025-04-28T09:55:33Z,87.8
2025-04-28T09:56:33Z,89.6
2025-04-28T09:57:33Z,89.8
2025-04-28T09:58:33Z,90.1
2025-04-28T09:59:33Z,90.7
2025-04-28T10:00:33Z,92.5
2025-04-28T10:01:33Z,92.5
2025-04-28T10:02:33Z,94.6
2025-04-28T10:03:33Z,96.3
2025-04-28T10:04:33Z,97.6
2025-04-28T10:05:33Z,98.9
2025-04-28T10:06:33Z,99.3
2025-04-28T10:07:33Z,99.1
2025-04-28T10:08:33Z,100
2025-04-28T10:09:33Z,100
2025-04-28T10:10:33Z,100
2025-04-28T10:11:33Z,100
2025-04-28T10:12:33Z,100
2025-04-28T10:13:33Z,100
2025-04-28T10:14:33Z,100
2025-04-28T10:15:33Z,100
2025-04-28T10:16:33Z,50
2025-04-28T10:17:33Z,99.6
2025-04-28T10:18:33Z,98.4
2025-04-28T10:19:33Z,98.2
2025-04-28T10:20:33Z,98.7
2025-04-28T10:21:33Z,99
2025-04-28T10:22:33Z,99.1
2025-04-28T10:23:33Z,50
2025-04-28T10:24:33Z,50
2025-04-28T10:25:33Z,97.3
2025-04-28T10:26:33Z,95.4
2025-04-28T10:27:33Z,93.9
2025-04-28T10:28:33Z,94.8
2025-04-28T10:29:33Z,94.7
2025-04-28T10:30:33Z,95.2
2025-04-28T10:31:33Z,50
2025-04-28T10:32:33Z,95.5
2025-04-28T10:33:33Z,95.6
2025-04-28T10:34:33Z,95.5
2025-04-28T10:35:33Z,95.4
2025-04-28T10:36:33Z,95.3
2025-04-28T10:37:33Z,95.5
2025-04-28T10:38:33Z,95.5
2025-04-28T10:39:33Z,95.7
2025-04-28T10:40:33Z,95.7
2025-04-28T10:41:33Z,96.5
2025-04-28T10:42:33Z,96.3
2025-04-28T10:43:33Z,96.3
2025-04-28T10:44:33Z,96.4
2025-04-28T10:45:33Z,96.1
2025-04-28T10:46:33Z,96.3
2025-04-28T10:47:33Z,96.6
2025-04-28T10:48:33Z,96.2
2025-04-28T10:49:33Z,96.4
2025-04-28T10:50:33Z,96.3
2025-04-28T10:51:33Z,96.8
2025-04-28T10:52:33Z,97.5
2025-04-28T10:53:33Z,97.9
2025-04-28T10:54:33Z,97.5
2025-04-28T10:55:33Z,97.8
2025-04-28T10:56:33Z,98
2025-04-28T10:57:33Z,98.1
2025-04-28T10:58:33Z,50
2025-04-28T10:59:33Z,96.2
2025-04-28T11:00:33Z,92.3
2025-04-28T11:01:33Z,88.3
2025-04-28T11:02:33Z,85.7
2025-04-28T11:03:33Z,87.8
2025-04-28T11:04:33Z,88.1
2025-04-28T11:05:33Z,87.6
2025-04-28T11:06:33Z,87.9
2025-04-28T11:07:33Z,87.4
2025-04-28T11:08:33Z,85.1
2025-04-28T11:09:33Z,83.8
2025-04-28T11:10:33Z,84.8
2025-04-28T11:11:33Z,85.9
2025-04-28T11:12:33Z,83.2
2025-04-28T11:13:33Z,83.1
2025-04-28T11:14:33Z,82.2
2025-04-28T11:15:33Z,50
2025-04-28T11:16:33Z,82.1
2025-04-28T11:17:33Z,85.6
2025-04-28T11:18:33Z,87.6
2025-04-28T11:19:33Z,91.2
2025-04-28T11:20:33Z,50
2025-04-28T11:21:33Z,93.2
2025-04-28T11:22:33Z,91.8
2025-04-28T11:23:33Z,92.1
2025-04-28T11:24:33Z,93.1
2025-04-28T11:25:33Z,94.3
2025-04-28T11:26:33Z,95.9
2025-04-28T11:27:33Z,97.6
2025-04-28T11:28:33Z,96.3
2025-04-28T11:29:33Z,50
2025-04-28T11:30:33Z,90.8
2025-04-28T11:31:33Z,85.3
2025-04-28T11:32:33Z,80.8
2025-04-28T11:33:33Z,79.1
2025-04-28T11:34:33Z,50
2025-04-28T11:35:33Z,50
2025-04-28T11:36:33Z,50
2025-04-28T11:37:33Z,50
2025-04-28T11:38:33Z,50
2025-04-28T11:39:33Z,50
2025-04-28T11:40:33Z,50
2025-04-28T11:41:33Z,50
2025-04-28T11:42:33Z,50
2025-04-28T11:43:33Z,50
2025-04-28T11:44:33Z,50
2025-04-29T15:57:04Z,50
2025-04-29T15:58:04Z,50
2025-04-29T15:59:04Z,50
2025-04-29T16:00:04Z,50
2025-04-29T16:01:04Z,50
2025-05-01T06:18:04Z,50
2025-05-01T06:19:04Z,50
2025-05-01T06:20:04Z,100
2025-05-01T06:21:04Z,100
2025-05-01T06:22:04Z,50
2025-05-01T06:23:04Z,50
2025-05-01T06:24:04Z,50
2025-05-01T06:25:04Z,93.5
2025-05-01T06:26:04Z,93.2
2025-05-01T06:27:04Z,50
2025-05-01T06:28:04Z,89.1
2025-05-01T06:29:04Z,84.1
2025-05-01T06:30:04Z,84.4
2025-05-01T06:31:04Z,50
2025-05-01T06:32:04Z,50
2025-05-01T06:33:04Z,50
2025-05-01T06:34:04Z,50
2025-05-01T06:35:04Z,50
2025-05-01T06:36:04Z,50
2025-05-01T06:37:04Z,85.7
2025-05-01T06:38:04Z,84.5
2025-05-01T06:39:04Z,84.3
2025-05-01T06:40:04Z,81.1
2025-05-01T06:41:04Z,81
2025-05-01T06:42:04Z,50
2025-05-01T06:43:04Z,50
2025-05-01T06:44:04Z,83.4
2025-05-01T06:45:04Z,87.7
2025-05-01T06:46:04Z,50
2025-05-01T06:47:04Z,89.6
2025-05-01T06:48:04Z,90.4
2025-05-01T06:49:04Z,50
2025-05-01T06:50:04Z,91.8
2025-05-01T06:51:04Z,91.3
2025-05-01T06:52:04Z,89.9
2025-05-01T06:53:04Z,50
2025-05-01T06:54:04Z,88.6
2025-05-01T06:55:04Z,89.5
2025-05-01T07:01:33Z,93
2025-05-01T07:02:33Z,91
2025-05-01T07:03:33Z,90.3
2025-05-01T07:04:33Z,88.9
2025-05-01T07:05:33Z,88.7
2025-05-01T07:06:33Z,88.2
2025-05-01T07:07:33Z,87.4
2025-05-01T07:08:33Z,87.2
2025-05-01T07:09:33Z,87.1
2025-05-01T07:10:33Z,87
2025-05-01T07:11:33Z,87.1
2025-05-01T07:12:33Z,86.9
2025-05-01T07:13:33Z,86.7
2025-05-01T07:14:33Z,86.4
2025-05-01T07:15:33Z,86.6
2025-05-01T07:16:33Z,86.4
2025-05-01T07:17:33Z,86.5
2025-05-01T07:18:33Z,86.8
2025-05-01T07:19:33Z,86.5
2025-05-01T07:20:33Z,86.8
2025-05-01T07:21:33Z,87
2025-05-01T07:22:33Z,87.4
2025-05-01T07:23:33Z,87.5
2025-05-01T07:24:33Z,87.6
2025-05-01T07:25:33Z,87.5
2025-05-01T07:26:33Z,87.4
2025-05-01T07:27:33Z,87.3
2025-05-01T07:28:33Z,87.5
2025-05-01T07:29:33Z,87.4
2025-05-01T07:30:33Z,87.4
2025-05-01T07:31:33Z,87.5
2025-05-01T07:32:33Z,50
2025-05-01T07:33:33Z,90.5
2025-05-01T07:34:33Z,92.3
2025-05-01T07:35:33Z,93.5
2025-05-01T07:36:33Z,94.2
2025-05-01T07:37:33Z,94.6
2025-05-01T07:38:33Z,94.9
2025-05-01T07:39:33Z,95.1
2025-05-01T07:40:33Z,95.4
2025-05-01T07:41:33Z,95.6
2025-05-01T07:42:33Z,95.6
2025-05-01T07:43:33Z,95.5
2025-05-01T07:44:33Z,95.4
2025-05-01T07:45:33Z,95.6
2025-05-01T07:46:33Z,95.8
2025-05-01T07:47:33Z,95.8
2025-05-01T07:48:33Z,95.6
2025-05-01T07:49:33Z,95.4
2025-05-01T07:50:33Z,95.7
2025-05-01T07:51:33Z,95.8
2025-05-01T07:52:33Z,95.4
2025-05-01T07:53:33Z,94.9
2025-05-01T07:54:33Z,94.6
2025-05-01T07:55:33Z,94.3
2025-05-01T07:56:33Z,94.4
2025-05-01T07:57:33Z,94.3
2025-05-01T07:58:33Z,50
2025-05-01T07:59:33Z,50
2025-05-01T08:00:33Z,94.4
2025-05-01T08:01:33Z,93.9
2025-05-01T08:02:33Z,92.8
2025-05-01T08:03:33Z,91.7
2025-05-01T08:04:33Z,90.4
2025-05-01T08:05:33Z,89.5
2025-05-01T08:06:33Z,89.2
2025-05-01T08:07:33Z,88.5
2025-05-01T08:08:33Z,87.1
2025-05-01T08:09:33Z,86.5
2025-05-01T08:10:33Z,85.9
2025-05-01T08:11:33Z,84.8
2025-05-01T08:12:33Z,84.6
2025-05-01T08:13:33Z,83.5
2025-05-01T08:14:33Z,82.8
2025-05-01T08:15:33Z,82.2
2025-05-01T08:16:33Z,81.9
2025-05-01T08:17:33Z,81.5
2025-05-01T08:18:33Z,81
2025-05-01T08:19:33Z,80.3
2025-05-01T08:20:33Z,79.2
2025-05-01T08:21:33Z,78.1
2025-05-01T08:22:33Z,76.8
2025-05-01T08:23:33Z,77
2025-05-01T08:24:33Z,77.7
2025-05-01T08:25:33Z,78.7
2025-05-01T08:26:33Z,79.2
