timestamp,steps
2025-05-01T04:12:00Z,6
2025-05-01T04:37:00Z,10
2025-05-01T04:39:00Z,18
2025-05-01T04:40:00Z,16
2025-05-01T04:51:00Z,16
2025-05-01T05:12:00Z,23
2025-05-01T05:13:00Z,27
2025-05-01T05:14:00Z,16
2025-05-01T05:15:00Z,5
2025-05-01T05:21:00Z,6
2025-05-01T05:33:00Z,6
2025-05-01T05:52:00Z,8
2025-05-01T06:30:00Z,7
2025-05-01T06:31:00Z,11
2025-05-01T06:32:00Z,18
2025-05-01T06:35:00Z,26
2025-05-01T06:36:00Z,7
2025-05-01T06:37:00Z,10
2025-05-01T06:38:00Z,24
2025-05-01T06:39:00Z,35
2025-05-01T06:49:00Z,4
2025-05-01T06:55:00Z,7
2025-05-01T09:27:00Z,8
2025-05-01T11:36:00Z,4
2025-05-01T12:56:00Z,8
2025-05-01T12:57:00Z,39
2025-05-01T13:20:00Z,8
2025-05-01T13:22:00Z,12
2025-05-01T14:19:00Z,7
2025-05-01T14:25:00Z,10
2025-05-01T14:26:00Z,6
2025-05-01T14:39:00Z,5
2025-05-01T14:43:00Z,6
2025-05-01T15:04:00Z,9
2025-05-01T15:14:00Z,4
2025-05-01T15:35:00Z,8
2025-05-01T15:40:00Z,7
2025-05-01T16:08:00Z,13
2025-05-01T16:13:00Z,10
2025-05-01T16:14:00Z,5
2025-05-01T16:16:00Z,21
2025-05-01T16:17:00Z,8
2025-05-01T16:18:00Z,35
2025-05-01T16:20:00Z,17
2025-05-01T16:21:00Z,6
2025-05-01T16:23:00Z,11
2025-05-01T16:26:00Z,30
2025-05-01T16:27:00Z,12
2025-05-01T16:29:00Z,15
2025-05-01T16:30:00Z,13
2025-05-01T16:33:00Z,11
2025-05-01T16:40:00Z,27
2025-05-01T16:41:00Z,10
2025-05-01T16:44:00Z,6
2025-05-01T16:47:00Z,7
2025-05-01T16:52:00Z,8
2025-05-01T16:53:00Z,20
2025-05-01T16:54:00Z,12
2025-05-01T16:55:00Z,18
2025-05-01T16:58:00Z,25
2025-05-01T17:06:00Z,29
2025-05-01T17:25:00Z,38
2025-05-01T17:37:00Z,8
2025-05-01T17:42:00Z,26
2025-05-01T17:43:00Z,7
2025-05-01T17:44:00Z,13
2025-05-01T17:56:00Z,7
2025-05-01T17:57:00Z,14
2025-05-01T17:58:00Z,23
2025-05-01T18:01:00Z,15
2025-05-01T20:43:00Z,9
2025-05-01T20:45:00Z,9
2025-05-01T20:48:00Z,8
2025-05-01T21:53:00Z,7
2025-05-01T22:04:00Z,9
2025-05-01T22:05:00Z,23
2025-05-01T22:06:00Z,10
2025-05-01T22:08:00Z,8
2025-05-01T22:10:00Z,20
2025-05-01T22:11:00Z,28
2025-05-01T22:12:00Z,15
2025-05-01T22:13:00Z,13
2025-05-01T22:14:00Z,29
2025-05-01T22:42:00Z,13
2025-05-01T22:43:00Z,5
2025-05-01T22:44:00Z,7
2025-05-01T22:47:00Z,10
2025-05-01T22:51:00Z,8
2025-05-01T23:02:00Z,6
2025-05-02T00:11:00Z,6
2025-05-02T00:18:00Z,5
2025-05-02T00:31:00Z,8
2025-05-02T00:34:00Z,9
2025-05-02T00:35:00Z,12
2025-05-02T00:37:00Z,9
2025-05-02T01:05:00Z,8
2025-05-02T01:27:00Z,16
2025-05-02T01:29:00Z,10
2025-05-02T01:31:00Z,7
2025-05-02T02:11:00Z,12
2025-05-02T02:13:00Z,16
2025-05-02T02:14:00Z,28
2025-05-02T02:22:00Z,5
2025-05-02T02:29:00Z,5
2025-05-02T02:30:00Z,18
2025-05-02T02:51:00Z,13
2025-05-02T03:23:00Z,7
2025-05-02T03:26:00Z,9
2025-05-02T03:33:00Z,14
2025-05-02T03:34:00Z,14
2025-05-02T03:36:00Z,7
2025-05-02T03:38:00Z,6
2025-05-02T04:12:00Z,29
2025-05-02T04:13:00Z,18
2025-05-02T04:16:00Z,45
2025-05-02T04:17:00Z,13
2025-05-02T04:22:00Z,35
2025-05-02T04:23:00Z,27
2025-05-02T04:24:00Z,9
2025-05-02T04:25:00Z,20
2025-05-02T04:26:00Z,19
2025-05-02T04:30:00Z,28
2025-05-02T04:54:00Z,8
2025-05-02T04:55:00Z,7
2025-05-02T04:56:00Z,14
2025-05-02T04:57:00Z,11
2025-05-02T05:00:00Z,9
2025-05-02T05:01:00Z,29
2025-05-02T05:02:00Z,16
2025-05-02T05:09:00Z,11
2025-05-02T05:41:00Z,7
2025-05-02T06:33:00Z,4
2025-05-02T06:37:00Z,5
2025-05-02T06:59:00Z,16
2025-05-02T07:03:00Z,11
2025-05-02T07:05:00Z,12
2025-05-02T07:08:00Z,20
2025-05-02T07:09:00Z,14
2025-05-02T07:10:00Z,37
2025-05-02T07:11:00Z,14
2025-05-02T07:18:00Z,7
2025-05-02T07:24:00Z,14
2025-05-02T07:25:00Z,6
2025-05-02T07:26:00Z,27
2025-05-02T07:35:00Z,11
2025-05-02T07:36:00Z,4
2025-05-02T11:18:00Z,4
2025-05-02T11:24:00Z,8
2025-05-02T11:33:00Z,15
2025-05-02T12:00:00Z,9
2025-05-02T12:40:00Z,6
2025-05-02T12:50:00Z,11
2025-05-02T13:14:00Z,5
2025-05-02T13:28:00Z,18
2025-05-02T13:39:00Z,7
2025-05-02T13:57:00Z,9
2025-05-02T14:28:00Z,11
2025-05-02T14:37:00Z,7
2025-05-02T14:50:00Z,51
2025-05-02T14:51:00Z,15
2025-05-02T14:53:00Z,33
2025-05-02T14:56:00Z,24
2025-05-02T14:57:00Z,31
2025-05-02T14:58:00Z,13
2025-05-02T15:00:00Z,8
2025-05-02T15:01:00Z,6
2025-05-02T15:14:00Z,6
2025-05-02T15:26:00Z,5
2025-05-02T15:36:00Z,13
2025-05-02T18:46:00Z,18
2025-05-02T18:47:00Z,49
2025-05-02T18:49:00Z,49
2025-05-02T18:50:00Z,37
2025-05-02T18:51:00Z,14
2025-05-02T18:55:00Z,20
2025-05-02T18:56:00Z,18
2025-05-02T18:58:00Z,23
2025-05-02T19:01:00Z,8
2025-05-02T19:03:00Z,24
2025-05-02T19:04:00Z,7
2025-05-02T19:12:00Z,6
2025-05-02T19:15:00Z,18
2025-05-02T19:16:00Z,44
2025-05-02T19:17:00Z,11
2025-05-02T19:18:00Z,18
2025-05-02T19:19:00Z,7
2025-05-02T19:20:00Z,22
2025-05-02T19:21:00Z,14
2025-05-02T19:22:00Z,18
2025-05-02T19:23:00Z,7
2025-05-02T19:24:00Z,14
2025-05-02T19:27:00Z,8
2025-05-02T19:29:00Z,4
2025-05-02T19:36:00Z,19
2025-05-02T19:38:00Z,25
2025-05-02T19:40:00Z,24
2025-05-02T19:41:00Z,3
2025-05-02T19:44:00Z,7
2025-05-02T19:46:00Z,24
2025-05-02T19:47:00Z,10
2025-05-02T19:53:00Z,11
2025-05-02T20:00:00Z,6
2025-05-02T20:01:00Z,18
2025-05-02T20:02:00Z,1
2025-05-02T20:17:00Z,15
2025-05-02T20:18:00Z,18
2025-05-02T20:19:00Z,19
2025-05-02T20:21:00Z,12
2025-05-02T20:22:00Z,20
2025-05-02T20:23:00Z,61
2025-05-02T20:24:00Z,28
2025-05-02T20:35:00Z,30
2025-05-02T20:36:00Z,40
2025-05-02T20:38:00Z,8
2025-05-02T20:39:00Z,12
2025-05-02T20:40:00Z,32
2025-05-02T20:41:00Z,42
2025-05-02T20:42:00Z,10
2025-05-02T20:43:00Z,48
2025-05-02T20:44:00Z,8
2025-05-02T20:45:00Z,15
2025-05-02T20:46:00Z,42
2025-05-02T20:47:00Z,40
2025-05-02T20:48:00Z,36
2025-05-02T20:49:00Z,51
2025-05-02T20:50:00Z,99
2025-05-02T20:51:00Z,99
2025-05-02T20:52:00Z,106
2025-05-02T20:53:00Z,105
2025-05-02T20:54:00Z,82
2025-05-02T20:55:00Z,40
2025-05-02T20:56:00Z,99
2025-05-02T20:57:00Z,110
2025-05-02T20:58:00Z,110
2025-05-02T20:59:00Z,113
2025-05-02T21:00:00Z,110
2025-05-02T21:01:00Z,110
2025-05-02T21:02:00Z,109
2025-05-02T21:03:00Z,107
2025-05-02T21:04:00Z,106
2025-05-02T21:05:00Z,104
2025-05-02T21:06:00Z,105
2025-05-02T21:07:00Z,94
2025-05-02T21:08:00Z,69
2025-05-02T21:09:00Z,104
2025-05-02T21:10:00Z,106
2025-05-02T21:11:00Z,112
2025-05-02T21:12:00Z,101
2025-05-02T21:13:00Z,100
2025-05-02T21:14:00Z,23
2025-05-02T21:21:00Z,8
2025-05-02T21:34:00Z,9
2025-05-02T21:55:00Z,4
2025-05-02T22:27:00Z,8
2025-05-02T22:46:00Z,7
2025-05-02T22:47:00Z,13
2025-05-02T23:02:00Z,7
2025-05-02T23:11:00Z,18
2025-05-03T00:05:00Z,6
2025-05-03T00:11:00Z,5
2025-05-03T00:24:00Z,10
2025-05-03T00:34:00Z,5
2025-05-03T00:35:00Z,14
2025-05-03T00:36:00Z,25
2025-05-03T00:41:00Z,17
2025-05-03T00:42:00Z,17
2025-05-03T00:44:00Z,17
2025-05-03T00:45:00Z,74
2025-05-03T00:46:00Z,90
2025-05-03T00:47:00Z,82
2025-05-03T00:48:00Z,83
2025-05-03T00:49:00Z,85
2025-05-03T00:50:00Z,10
2025-05-03T00:53:00Z,17
2025-05-03T00:54:00Z,70
2025-05-03T00:55:00Z,86
2025-05-03T00:56:00Z,79
2025-05-03T00:57:00Z,93
2025-05-03T00:58:00Z,97
2025-05-03T00:59:00Z,90
2025-05-03T01:00:00Z,78
2025-05-03T01:01:00Z,96
2025-05-03T01:02:00Z,95
2025-05-03T01:03:00Z,96
2025-05-03T01:04:00Z,99
2025-05-03T01:05:00Z,48
2025-05-03T01:06:00Z,7
2025-05-03T01:16:00Z,16
2025-05-03T01:17:00Z,9
2025-05-03T01:18:00Z,17
2025-05-03T01:20:00Z,7
2025-05-03T01:23:00Z,28
2025-05-03T01:28:00Z,6
2025-05-03T01:36:00Z,11
2025-05-03T01:40:00Z,11
2025-05-03T01:43:00Z,11
2025-05-03T01:44:00Z,7
2025-05-03T01:45:00Z,23
2025-05-03T01:46:00Z,16
2025-05-03T01:47:00Z,71
2025-05-03T01:48:00Z,85
2025-05-03T01:49:00Z,88
2025-05-03T01:50:00Z,89
2025-05-03T01:51:00Z,94
2025-05-03T01:52:00Z,87
2025-05-03T01:53:00Z,84
2025-05-03T01:54:00Z,88
2025-05-03T01:55:00Z,89
2025-05-03T01:56:00Z,80
2025-05-03T01:57:00Z,90
2025-05-03T01:58:00Z,91
2025-05-03T01:59:00Z,81
2025-05-03T02:00:00Z,92
2025-05-03T02:01:00Z,61
2025-05-03T02:02:00Z,77
2025-05-03T02:03:00Z,91
2025-05-03T02:04:00Z,86
2025-05-03T02:05:00Z,20
2025-05-03T02:06:00Z,19
2025-05-03T02:07:00Z,11
2025-05-03T02:08:00Z,41
2025-05-03T02:09:00Z,21
2025-05-03T02:10:00Z,33
2025-05-03T02:11:00Z,40
2025-05-03T02:12:00Z,29
2025-05-03T02:13:00Z,87
2025-05-03T02:14:00Z,97
2025-05-03T02:15:00Z,66
2025-05-03T02:16:00Z,36
2025-05-03T02:17:00Z,29
2025-05-03T02:21:00Z,16
2025-05-03T02:26:00Z,8
2025-05-03T02:28:00Z,54
2025-05-03T02:29:00Z,1
2025-05-03T02:30:00Z,62
2025-05-03T02:31:00Z,37
2025-05-03T02:32:00Z,21
2025-05-03T02:33:00Z,13
2025-05-03T02:34:00Z,21
2025-05-03T02:36:00Z,13
2025-05-03T02:37:00Z,14
2025-05-03T02:39:00Z,9
2025-05-03T02:40:00Z,5
2025-05-03T02:41:00Z,19
2025-05-03T02:42:00Z,38
2025-05-03T02:43:00Z,8
2025-05-03T02:44:00Z,37
2025-05-03T02:47:00Z,7
2025-05-03T02:54:00Z,11
2025-05-03T02:57:00Z,7
2025-05-03T03:03:00Z,7
2025-05-03T03:04:00Z,22
2025-05-03T03:05:00Z,77
2025-05-03T03:06:00Z,61
2025-05-03T03:07:00Z,27
2025-05-03T03:08:00Z,48
2025-05-03T03:09:00Z,11
2025-05-03T03:10:00Z,9
2025-05-03T03:12:00Z,33
2025-05-03T03:13:00Z,20
2025-05-03T03:15:00Z,9
2025-05-03T03:16:00Z,71
2025-05-03T03:17:00Z,44
2025-05-03T03:18:00Z,54
2025-05-03T03:19:00Z,44
2025-05-03T03:20:00Z,23
2025-05-03T03:21:00Z,39
2025-05-03T03:22:00Z,17
2025-05-03T03:23:00Z,101
2025-05-03T03:24:00Z,105
2025-05-03T03:25:00Z,107
2025-05-03T03:26:00Z,103
2025-05-03T03:27:00Z,108
2025-05-03T03:28:00Z,105
2025-05-03T03:29:00Z,109
2025-05-03T03:30:00Z,106
2025-05-03T03:31:00Z,110
2025-05-03T03:32:00Z,109
2025-05-03T03:33:00Z,108
2025-05-03T03:34:00Z,112
2025-05-03T03:35:00Z,107
2025-05-03T03:36:00Z,109
2025-05-03T03:37:00Z,60
2025-05-03T03:38:00Z,88
2025-05-03T03:39:00Z,107
2025-05-03T03:40:00Z,93
2025-05-03T03:41:00Z,104
2025-05-03T03:42:00Z,86
2025-05-03T03:43:00Z,44
2025-05-03T03:44:00Z,16
2025-05-03T03:55:00Z,8
2025-05-03T03:56:00Z,6
2025-05-03T03:57:00Z,13
2025-05-03T04:01:00Z,9
2025-05-03T04:07:00Z,6
2025-05-03T04:36:00Z,6
2025-05-03T04:40:00Z,12
2025-05-03T04:46:00Z,11
2025-05-03T04:50:00Z,17
2025-05-03T04:51:00Z,23
2025-05-03T05:30:00Z,10
2025-05-03T05:31:00Z,41
2025-05-03T05:33:00Z,21
2025-05-03T05:52:00Z,9
2025-05-03T06:10:00Z,22
2025-05-03T06:12:00Z,19
2025-05-03T06:57:00Z,10
2025-05-03T07:08:00Z,12
2025-05-03T07:10:00Z,5
2025-05-03T07:13:00Z,12
2025-05-03T07:14:00Z,15
2025-05-03T07:16:00Z,4
2025-05-03T07:17:00Z,31
2025-05-03T07:22:00Z,10
2025-05-03T07:23:00Z,6
2025-05-03T11:46:00Z,19
2025-05-03T11:55:00Z,25
2025-05-03T17:29:00Z,6
2025-05-03T18:01:00Z,12
2025-05-03T18:02:00Z,19
2025-05-03T18:10:00Z,53
2025-05-03T18:11:00Z,39
2025-05-03T18:12:00Z,21
2025-05-03T18:15:00Z,7
2025-05-03T18:18:00Z,7
2025-05-03T18:19:00Z,4
2025-05-03T18:20:00Z,14
2025-05-03T18:21:00Z,11
2025-05-03T18:23:00Z,29
2025-05-03T18:25:00Z,7
2025-05-03T18:26:00Z,14
2025-05-03T18:27:00Z,13
2025-05-03T18:28:00Z,10
2025-05-03T18:29:00Z,24
2025-05-03T18:30:00Z,20
2025-05-03T18:42:00Z,40
2025-05-03T18:43:00Z,9
2025-05-03T18:49:00Z,5
2025-05-03T18:57:00Z,12
2025-05-03T19:11:00Z,7
2025-05-03T19:12:00Z,33
2025-05-03T19:13:00Z,27
2025-05-03T19:14:00Z,11
2025-05-03T19:15:00Z,20
2025-05-03T19:18:00Z,12
2025-05-03T19:19:00Z,32
2025-05-03T19:20:00Z,34
2025-05-03T19:21:00Z,48
2025-05-03T19:22:00Z,54
2025-05-03T19:23:00Z,3
2025-05-03T19:24:00Z,97
2025-05-03T19:25:00Z,111
2025-05-03T19:26:00Z,113
2025-05-03T19:27:00Z,110
2025-05-03T19:28:00Z,109
2025-05-03T19:29:00Z,70
2025-05-03T19:30:00Z,116
2025-05-03T19:31:00Z,109
2025-05-03T19:32:00Z,115
2025-05-03T19:33:00Z,111
2025-05-03T19:34:00Z,111
2025-05-03T19:35:00Z,115
2025-05-03T19:36:00Z,109
2025-05-03T19:37:00Z,110
2025-05-03T19:38:00Z,109
2025-05-03T19:39:00Z,106
2025-05-03T19:40:00Z,107
2025-05-03T19:41:00Z,104
2025-05-03T19:42:00Z,89
2025-05-03T19:43:00Z,95
2025-05-03T19:44:00Z,76
2025-05-03T19:45:00Z,65
2025-05-03T19:46:00Z,23
2025-05-03T19:47:00Z,69
2025-05-03T19:48:00Z,59
2025-05-03T19:49:00Z,55
2025-05-03T19:50:00Z,39
2025-05-03T19:51:00Z,5
2025-05-03T19:53:00Z,4
2025-05-03T19:55:00Z,7
2025-05-03T19:58:00Z,6
2025-05-03T19:59:00Z,16
2025-05-03T20:00:00Z,25
2025-05-03T20:01:00Z,14
2025-05-03T20:06:00Z,29
2025-05-03T20:18:00Z,28
2025-05-03T20:19:00Z,24
2025-05-03T20:20:00Z,16
2025-05-03T20:21:00Z,13
2025-05-03T20:22:00Z,28
2025-05-03T20:26:00Z,5
2025-05-03T20:27:00Z,37
2025-05-03T20:28:00Z,21
2025-05-03T20:29:00Z,69
2025-05-03T20:30:00Z,40
2025-05-03T20:34:00Z,9
2025-05-03T20:35:00Z,6
2025-05-03T20:39:00Z,26
2025-05-03T20:40:00Z,42
2025-05-03T20:41:00Z,48
2025-05-03T20:42:00Z,43
2025-05-03T20:43:00Z,83
2025-05-03T20:44:00Z,42
2025-05-03T20:45:00Z,60
2025-05-03T20:46:00Z,58
2025-05-03T20:47:00Z,22
2025-05-03T20:48:00Z,56
2025-05-03T20:49:00Z,21
2025-05-03T20:51:00Z,87
2025-05-03T20:52:00Z,46
2025-05-03T20:53:00Z,10
2025-05-03T20:54:00Z,47
2025-05-03T20:56:00Z,17
2025-05-03T20:57:00Z,9
2025-05-03T20:59:00Z,20
2025-05-03T21:00:00Z,69
2025-05-03T21:01:00Z,72
2025-05-03T21:02:00Z,92
2025-05-03T21:03:00Z,107
2025-05-03T21:04:00Z,101
2025-05-03T21:05:00Z,103
2025-05-03T21:06:00Z,107
2025-05-03T21:07:00Z,105
2025-05-03T21:08:00Z,104
2025-05-03T21:09:00Z,101
2025-05-03T21:10:00Z,101
2025-05-03T21:11:00Z,103
2025-05-03T21:12:00Z,98
2025-05-03T21:13:00Z,94
2025-05-03T21:14:00Z,95
2025-05-03T21:15:00Z,88
2025-05-03T21:16:00Z,101
2025-05-03T21:17:00Z,104
2025-05-03T21:18:00Z,104
2025-05-03T21:19:00Z,105
2025-05-03T21:20:00Z,105
2025-05-03T21:21:00Z,106
2025-05-03T21:22:00Z,105
2025-05-03T21:23:00Z,109
2025-05-03T21:24:00Z,104
2025-05-03T21:25:00Z,108
2025-05-03T21:26:00Z,109
2025-05-03T21:27:00Z,108
2025-05-03T21:28:00Z,106
2025-05-03T21:29:00Z,109
2025-05-03T21:30:00Z,108
2025-05-03T21:31:00Z,62
2025-05-03T21:32:00Z,82
2025-05-03T21:35:00Z,6
2025-05-03T21:36:00Z,40
2025-05-03T21:37:00Z,101
2025-05-03T21:38:00Z,109
2025-05-03T21:39:00Z,106
2025-05-03T21:40:00Z,100
2025-05-03T21:41:00Z,110
2025-05-03T21:42:00Z,98
2025-05-03T21:43:00Z,33
2025-05-03T21:45:00Z,14
2025-05-03T22:17:00Z,12
2025-05-03T22:18:00Z,37
2025-05-03T23:33:00Z,46
2025-05-03T23:34:00Z,20
2025-05-03T23:35:00Z,10
2025-05-03T23:39:00Z,24
2025-05-03T23:40:00Z,48
2025-05-03T23:41:00Z,20
2025-05-03T23:42:00Z,21
2025-05-03T23:44:00Z,11
2025-05-03T23:52:00Z,14
2025-05-03T23:53:00Z,8
2025-05-03T23:54:00Z,15
2025-05-03T23:55:00Z,54
2025-05-03T23:57:00Z,5
2025-05-04T00:00:00Z,16
2025-05-04T00:03:00Z,8
2025-05-04T00:13:00Z,20
2025-05-04T00:14:00Z,41
2025-05-04T00:15:00Z,7
2025-05-04T00:17:00Z,8
2025-05-04T00:21:00Z,5
2025-05-04T00:22:00Z,21
2025-05-04T00:23:00Z,19
2025-05-04T00:24:00Z,11
2025-05-04T00:26:00Z,7
2025-05-04T00:30:00Z,5
2025-05-04T00:33:00Z,12
2025-05-04T00:34:00Z,33
2025-05-04T00:39:00Z,18
2025-05-04T00:40:00Z,67
2025-05-04T00:41:00Z,78
2025-05-04T00:42:00Z,106
2025-05-04T00:43:00Z,81
2025-05-04T00:44:00Z,42
2025-05-04T00:45:00Z,32
2025-05-04T00:46:00Z,4
2025-05-04T00:54:00Z,6
2025-05-04T00:58:00Z,7
2025-05-04T00:59:00Z,9
2025-05-04T01:00:00Z,26
2025-05-04T01:01:00Z,37
2025-05-04T01:02:00Z,72
2025-05-04T01:03:00Z,97
2025-05-04T01:04:00Z,96
2025-05-04T01:05:00Z,25
2025-05-04T01:06:00Z,29
2025-05-05T07:09:00Z,14
2025-05-05T07:14:00Z,7
2025-05-05T07:16:00Z,10
2025-05-05T07:26:00Z,7
2025-05-05T07:27:00Z,6
2025-05-05T07:32:00Z,4
2025-05-05T07:37:00Z,9
2025-05-05T07:38:00Z,4
2025-05-05T07:46:00Z,5
2025-05-05T10:30:00Z,4
2025-05-05T11:30:00Z,19
2025-05-05T11:46:00Z,9
2025-05-05T11:50:00Z,33
2025-05-05T11:52:00Z,4
2025-05-05T11:55:00Z,9
2025-05-05T11:56:00Z,15
2025-05-05T11:57:00Z,60
2025-05-05T11:58:00Z,109
2025-05-05T11:59:00Z,4
2025-05-05T12:01:00Z,6
2025-05-05T12:02:00Z,6
2025-05-05T12:03:00Z,11
2025-05-05T12:04:00Z,12
2025-05-05T12:24:00Z,18
2025-05-05T12:25:00Z,20
2025-05-05T12:26:00Z,23
2025-05-05T12:27:00Z,15
2025-05-05T12:30:00Z,7
2025-05-05T12:34:00Z,12
2025-05-05T12:37:00Z,6
2025-05-05T12:39:00Z,6
2025-05-05T12:52:00Z,6
2025-05-05T12:53:00Z,23
2025-05-05T12:54:00Z,21
2025-05-05T12:56:00Z,36
2025-05-05T12:57:00Z,23
2025-05-05T12:58:00Z,33
2025-05-05T12:59:00Z,19
2025-05-05T13:00:00Z,51
2025-05-05T13:01:00Z,86
2025-05-05T13:02:00Z,116
2025-05-05T13:03:00Z,99
2025-05-05T13:04:00Z,116
2025-05-05T13:05:00Z,115
2025-05-05T13:06:00Z,118
2025-05-05T13:07:00Z,69
2025-05-05T13:08:00Z,113
2025-05-05T13:09:00Z,108
2025-05-05T13:10:00Z,116
2025-05-05T13:11:00Z,117
2025-05-05T13:12:00Z,111
2025-05-05T13:13:00Z,112
2025-05-05T13:14:00Z,114
2025-05-05T13:15:00Z,107
2025-05-05T13:16:00Z,115
2025-05-05T13:17:00Z,111
2025-05-05T13:18:00Z,105
2025-05-05T13:19:00Z,51
2025-05-05T13:20:00Z,9
2025-05-05T13:27:00Z,24
2025-05-05T13:28:00Z,9
2025-05-05T13:30:00Z,9
2025-05-05T13:34:00Z,7
2025-05-05T13:38:00Z,4
2025-05-05T13:40:00Z,9
2025-05-05T13:41:00Z,1
2025-05-05T13:45:00Z,6
2025-05-05T14:58:00Z,50
2025-05-05T14:59:00Z,87
2025-05-05T15:00:00Z,97
2025-05-05T15:01:00Z,92
2025-05-05T15:02:00Z,38
2025-05-05T15:03:00Z,23
2025-05-05T15:05:00Z,18
2025-05-05T15:06:00Z,14
2025-05-05T15:10:00Z,6
2025-05-05T15:20:00Z,29
2025-05-05T15:21:00Z,78
2025-05-05T15:45:00Z,5
2025-05-05T16:30:00Z,5
2025-05-05T16:32:00Z,14
2025-05-05T16:41:00Z,19
2025-05-05T16:43:00Z,6
2025-05-05T16:44:00Z,33
2025-05-05T16:45:00Z,8
2025-05-05T16:46:00Z,54
2025-05-05T16:47:00Z,22
2025-05-05T16:48:00Z,81
2025-05-05T16:49:00Z,36
2025-05-05T16:50:00Z,51
2025-05-05T20:45:00Z,77
2025-05-05T20:46:00Z,22
2025-05-06T00:20:00Z,12
2025-05-06T01:15:00Z,20
2025-05-06T01:31:00Z,8
2025-05-06T01:33:00Z,4
2025-05-06T02:00:00Z,17
2025-05-06T02:27:00Z,4
2025-05-06T03:33:00Z,39
2025-05-06T03:34:00Z,10
2025-05-06T03:38:00Z,6
2025-05-06T03:40:00Z,6
2025-05-06T03:44:00Z,16
2025-05-06T03:45:00Z,26
2025-05-06T03:47:00Z,34
2025-05-06T03:48:00Z,15
2025-05-06T03:50:00Z,40
2025-05-06T03:53:00Z,7
2025-05-06T04:01:00Z,10
2025-05-06T04:02:00Z,18
2025-05-06T04:24:00Z,17
2025-05-06T04:25:00Z,16
2025-05-06T04:26:00Z,18
2025-05-06T04:28:00Z,19
2025-05-06T04:30:00Z,10
2025-05-06T04:31:00Z,13
2025-05-06T05:04:00Z,6
2025-05-06T05:05:00Z,1
2025-05-06T05:15:00Z,9
2025-05-06T05:24:00Z,7
2025-05-06T05:26:00Z,13
2025-05-06T05:33:00Z,6
2025-05-06T05:43:00Z,5
2025-05-06T05:46:00Z,8
2025-05-06T06:10:00Z,9
2025-05-06T06:15:00Z,9
2025-05-06T06:18:00Z,15
2025-05-06T06:19:00Z,9
2025-05-06T06:20:00Z,11
2025-05-06T06:24:00Z,18
2025-05-06T06:32:00Z,11
2025-05-06T06:33:00Z,24
2025-05-06T06:34:00Z,38
2025-05-06T06:36:00Z,8
2025-05-06T06:37:00Z,6
2025-05-06T06:41:00Z,15
2025-05-06T07:01:00Z,8
2025-05-06T11:32:00Z,19
2025-05-06T11:41:00Z,12
2025-05-06T11:43:00Z,19
2025-05-06T11:45:00Z,16
2025-05-06T11:47:00Z,35
2025-05-06T11:48:00Z,85
2025-05-06T11:49:00Z,60
2025-05-06T11:50:00Z,11
2025-05-06T11:51:00Z,8
2025-05-06T12:05:00Z,23
2025-05-06T12:06:00Z,19
2025-05-06T12:08:00Z,11
2025-05-06T12:11:00Z,8
2025-05-06T12:20:00Z,32
2025-05-06T12:21:00Z,16
2025-05-06T12:22:00Z,10
2025-05-06T12:32:00Z,8
2025-05-06T12:34:00Z,18
2025-05-06T12:35:00Z,21
2025-05-06T12:36:00Z,40
2025-05-06T12:38:00Z,25
2025-05-06T12:40:00Z,8
2025-05-06T12:41:00Z,17
2025-05-06T12:42:00Z,9
2025-05-06T12:44:00Z,41
2025-05-06T12:45:00Z,11
2025-05-06T12:46:00Z,36
2025-05-06T12:47:00Z,112
2025-05-06T12:48:00Z,2
2025-05-06T12:49:00Z,98
2025-05-06T12:50:00Z,111
2025-05-06T12:51:00Z,110
2025-05-06T12:52:00Z,108
2025-05-06T12:53:00Z,97
2025-05-06T12:54:00Z,112
2025-05-06T12:55:00Z,105
2025-05-06T12:56:00Z,110
2025-05-06T12:57:00Z,114
2025-05-06T12:58:00Z,109
2025-05-06T12:59:00Z,106
2025-05-06T13:00:00Z,105
2025-05-06T13:01:00Z,104
2025-05-06T13:02:00Z,108
2025-05-06T13:03:00Z,107
2025-05-06T13:04:00Z,109
2025-05-06T13:05:00Z,77
2025-05-06T13:08:00Z,10
2025-05-06T13:33:00Z,9
2025-05-06T13:34:00Z,42
2025-05-06T13:35:00Z,67
2025-05-06T13:38:00Z,4
2025-05-06T13:42:00Z,42
2025-05-06T13:43:00Z,67
2025-05-06T13:49:00Z,7
2025-05-06T13:55:00Z,6
2025-05-06T13:57:00Z,10
2025-05-06T14:01:00Z,8
2025-05-06T14:43:00Z,45
2025-05-06T14:44:00Z,26
2025-05-06T14:45:00Z,4
2025-05-06T14:47:00Z,13
2025-05-06T15:05:00Z,50
2025-05-06T15:06:00Z,74
2025-05-06T15:10:00Z,7
2025-05-06T15:12:00Z,10
2025-05-06T15:14:00Z,11
2025-05-06T15:15:00Z,4
2025-05-06T15:16:00Z,8
2025-05-06T15:17:00Z,9
2025-05-06T15:18:00Z,6
2025-05-06T15:19:00Z,13
2025-05-06T15:22:00Z,51
2025-05-06T15:23:00Z,94
2025-05-06T15:24:00Z,95
2025-05-06T15:25:00Z,40
2025-05-06T15:26:00Z,35
2025-05-06T15:27:00Z,32
2025-05-06T16:16:00Z,25
2025-05-06T16:18:00Z,16
2025-05-06T16:36:00Z,14
2025-05-06T16:37:00Z,14
