timestamp,value
2025-04-30T23:49:33Z,91.4
2025-04-30T23:50:33Z,91.5
2025-04-30T23:51:33Z,91.5
2025-04-30T23:52:33Z,91.5
2025-04-30T23:53:33Z,91.5
2025-04-30T23:54:33Z,91.5
2025-04-30T23:55:33Z,91.7
2025-04-30T23:56:33Z,91.6
2025-04-30T23:57:33Z,91.8
2025-04-30T23:58:33Z,91.7
2025-04-30T23:59:33Z,91.7
2025-05-01T00:00:33Z,91.7
2025-05-01T00:01:33Z,91.8
2025-05-01T00:02:33Z,91.9
2025-05-01T00:03:33Z,92
2025-05-01T00:04:33Z,92.1
2025-05-01T00:05:33Z,50
2025-05-01T00:06:33Z,92.2
2025-05-01T00:07:33Z,92.2
2025-05-01T00:08:33Z,92.1
2025-05-01T00:09:33Z,92
2025-05-01T00:10:33Z,92
2025-05-01T00:11:33Z,91.9
2025-05-01T00:12:33Z,91.9
2025-05-01T00:13:33Z,50
2025-05-01T00:14:33Z,91.9
2025-05-01T00:15:33Z,91.6
2025-05-01T00:16:33Z,91.4
2025-05-01T00:17:33Z,91.4
2025-05-01T00:18:33Z,91.5
2025-05-01T00:19:33Z,91.4
2025-05-01T00:20:33Z,91.4
2025-05-01T00:21:33Z,91.3
2025-05-01T00:22:33Z,50
2025-05-01T00:23:33Z,91.3
2025-05-01T00:24:33Z,91.5
2025-05-01T00:25:33Z,91.6
2025-05-01T00:26:33Z,91.6
2025-05-01T00:27:33Z,91.6
2025-05-01T00:28:33Z,91.6
2025-05-01T00:29:33Z,91.5
2025-05-01T00:30:33Z,91.2
2025-05-01T00:31:33Z,91.7
2025-05-01T00:32:33Z,92.3
2025-05-01T00:33:33Z,92.1
2025-05-01T00:34:33Z,92.2
2025-05-01T00:35:33Z,91.9
2025-05-01T00:36:33Z,91.7
2025-05-01T00:37:33Z,92
2025-05-01T00:38:33Z,50
2025-05-01T00:39:33Z,92.1
2025-05-01T00:40:33Z,92.2
2025-05-01T00:41:33Z,92.2
2025-05-01T00:42:33Z,92.3
2025-05-01T00:43:33Z,92.3
2025-05-01T00:44:33Z,91.6
2025-05-01T00:45:33Z,91.7
2025-05-01T00:46:33Z,91.6
2025-05-01T00:47:33Z,91.4
2025-05-01T00:48:33Z,91.8
2025-05-01T00:49:33Z,91.7
2025-05-01T00:50:33Z,91.8
2025-05-01T00:51:33Z,91.7
2025-05-01T00:52:33Z,91.5
2025-05-01T00:53:33Z,91.4
2025-05-01T00:54:33Z,91.3
2025-05-01T00:55:33Z,91.1
2025-05-01T00:56:33Z,50
2025-05-01T00:57:33Z,90.8
2025-05-01T00:58:33Z,90.5
2025-05-01T00:59:33Z,90.3
2025-05-01T01:00:33Z,90.2
2025-05-01T01:01:33Z,90.4
2025-05-01T01:02:33Z,90.1
2025-05-01T01:03:33Z,90.3
2025-05-01T01:04:33Z,90
2025-05-01T01:05:33Z,90
2025-05-01T01:06:33Z,90
2025-05-01T01:07:33Z,89.9
2025-05-01T01:08:33Z,89.8
2025-05-01T01:09:33Z,89.9
2025-05-01T01:10:33Z,50
2025-05-01T01:11:33Z,90
2025-05-01T01:12:33Z,90
2025-05-01T01:13:33Z,90.3
2025-05-01T01:14:33Z,90.4
2025-05-01T01:15:33Z,90.5
2025-05-01T01:16:33Z,90.7
2025-05-01T01:17:33Z,91
2025-05-01T01:18:33Z,91.3
2025-05-01T01:19:33Z,91.1
2025-05-01T01:20:33Z,91.5
2025-05-01T01:21:33Z,91.6
2025-05-01T01:22:33Z,91.6
2025-05-01T01:23:33Z,91.4
2025-05-01T01:24:33Z,91.6
2025-05-01T01:25:33Z,91.6
2025-05-01T01:26:33Z,91.2
2025-05-01T01:27:33Z,91.1
2025-05-01T01:28:33Z,90.7
2025-05-01T01:29:33Z,90.7
2025-05-01T01:30:33Z,91.1
2025-05-01T01:31:33Z,91.6
2025-05-01T01:32:33Z,91.4
2025-05-01T01:33:33Z,91.3
2025-05-01T01:34:33Z,91.2
2025-05-01T01:35:33Z,91.2
2025-05-01T01:36:33Z,90.9
2025-05-01T01:37:33Z,90.8
2025-05-01T01:38:33Z,90.9
2025-05-01T01:39:33Z,91
2025-05-01T01:40:33Z,91
2025-05-01T01:41:33Z,90.8
2025-05-01T01:42:33Z,90.8
2025-05-01T01:43:33Z,91
2025-05-01T01:44:33Z,91.2
2025-05-01T01:45:33Z,91.5
2025-05-01T01:46:33Z,91.2
2025-05-01T01:47:33Z,91.4
2025-05-01T01:48:33Z,91
2025-05-01T01:49:33Z,91.1
2025-05-01T01:50:33Z,91.7
2025-05-01T01:51:33Z,91.6
2025-05-01T01:52:33Z,50
2025-05-01T01:53:33Z,50
2025-05-01T01:54:33Z,91.8
2025-05-01T01:55:33Z,92.4
2025-05-01T01:56:33Z,92.5
2025-05-01T01:57:33Z,50
2025-05-01T01:58:33Z,92.2
2025-05-01T01:59:33Z,92.4
2025-05-01T02:00:33Z,92.7
2025-05-01T02:01:33Z,93
2025-05-01T02:02:33Z,93.1
2025-05-01T02:03:33Z,93
2025-05-01T02:04:33Z,92.8
2025-05-01T02:05:33Z,50
2025-05-01T02:06:33Z,92.7
2025-05-01T02:07:33Z,92.7
2025-05-01T02:08:33Z,92.3
2025-05-01T02:09:33Z,92.8
2025-05-01T02:10:33Z,92.8
2025-05-01T02:11:33Z,93
2025-05-01T02:12:33Z,92.9
2025-05-01T02:13:33Z,92.8
2025-05-01T02:14:33Z,92.9
2025-05-01T02:15:33Z,92.8
2025-05-01T02:16:33Z,92.7
2025-05-01T02:17:33Z,92.5
2025-05-01T02:18:33Z,92.6
2025-05-01T02:19:33Z,92.6
2025-05-01T02:20:33Z,92.6
2025-05-01T02:21:33Z,92.6
2025-05-01T02:22:33Z,92.8
2025-05-01T02:23:33Z,92.7
2025-05-01T02:24:33Z,92.8
2025-05-01T02:25:33Z,92.6
2025-05-01T02:26:33Z,92.2
2025-05-01T02:27:33Z,91.9
2025-05-01T02:28:33Z,50
2025-05-01T02:29:33Z,92.2
2025-05-01T02:30:33Z,92.2
2025-05-01T02:31:33Z,92.2
2025-05-01T02:32:33Z,92.2
2025-05-01T02:33:33Z,92
2025-05-01T02:34:33Z,92
2025-05-01T02:35:33Z,91.9
2025-05-01T02:36:33Z,50
2025-05-01T02:37:33Z,92.5
2025-05-01T02:38:33Z,92.9
2025-05-01T02:39:33Z,93.2
2025-05-01T02:40:33Z,93.4
2025-05-01T02:41:33Z,93.5
2025-05-01T02:42:33Z,50
2025-05-01T02:43:33Z,93.2
2025-05-01T02:44:33Z,92.7
2025-05-01T02:45:33Z,92.4
2025-05-01T02:46:33Z,91.8
2025-05-01T02:47:33Z,91.8
2025-05-01T02:48:33Z,92
2025-05-01T02:49:33Z,50
2025-05-01T02:50:33Z,50
2025-05-01T02:51:33Z,50
2025-05-01T02:52:33Z,50
2025-05-01T02:53:33Z,50
2025-05-01T02:54:33Z,50
2025-05-01T02:55:33Z,50
2025-05-01T02:56:33Z,50
2025-05-01T02:57:33Z,50
2025-05-01T02:58:33Z,50
2025-05-01T02:59:33Z,50
2025-05-01T03:00:33Z,50
2025-05-01T03:01:33Z,50
2025-05-01T03:02:33Z,50
2025-05-01T03:03:33Z,50
2025-05-01T03:04:33Z,50
2025-05-01T03:05:33Z,50
2025-05-01T03:06:33Z,50
2025-05-01T03:07:33Z,50
2025-05-01T03:08:33Z,50
2025-05-01T03:09:33Z,50
2025-05-01T03:10:33Z,50
2025-05-01T03:11:33Z,50
2025-05-01T03:12:33Z,50
2025-05-01T03:13:33Z,50
2025-05-01T03:14:33Z,50
2025-05-01T03:15:33Z,50
2025-05-01T03:16:33Z,50
2025-05-01T03:17:33Z,50
2025-05-01T03:18:33Z,50
2025-05-01T03:19:33Z,50
2025-05-01T03:20:33Z,50
2025-05-01T03:21:33Z,50
2025-05-01T03:22:33Z,50
2025-05-01T03:23:33Z,50
2025-05-01T03:24:33Z,50
2025-05-01T03:25:33Z,50
2025-05-01T08:43:33Z,98.2
2025-05-01T08:44:33Z,96.5
2025-05-01T08:45:33Z,96.5
2025-05-01T08:46:33Z,96.3
2025-05-01T08:47:33Z,50
2025-05-01T08:48:33Z,50
2025-05-01T08:49:33Z,95.7
2025-05-01T08:50:33Z,95
2025-05-01T08:51:33Z,94.3
2025-05-01T08:52:33Z,93.9
2025-05-01T08:53:33Z,93.6
2025-05-01T08:54:33Z,93.1
2025-05-01T08:55:33Z,93.1
2025-05-01T08:56:33Z,93
2025-05-01T08:57:33Z,93.1
2025-05-01T08:58:33Z,93
2025-05-01T08:59:33Z,93
2025-05-01T09:00:33Z,93.1
2025-05-01T09:01:33Z,93
2025-05-01T09:02:33Z,93
2025-05-01T09:03:33Z,93
2025-05-01T09:04:33Z,93
2025-05-01T09:05:33Z,92.9
2025-05-01T09:06:33Z,93
2025-05-01T09:07:33Z,93
2025-05-01T09:08:33Z,93.1
2025-05-01T09:09:33Z,93.1
2025-05-01T09:10:33Z,93.2
2025-05-01T09:11:33Z,93
2025-05-01T09:12:33Z,92.9
2025-05-01T09:13:33Z,92.9
2025-05-01T09:14:33Z,93
2025-05-01T09:15:33Z,93.1
2025-05-01T09:16:33Z,93.1
2025-05-01T09:17:33Z,93.2
2025-05-01T09:18:33Z,93.2
2025-05-01T09:19:33Z,93.2
2025-05-01T09:20:33Z,93.4
2025-05-01T09:21:33Z,50
2025-05-01T09:22:33Z,50
2025-05-01T09:23:33Z,94.3
2025-05-01T09:24:33Z,50
2025-05-01T09:25:33Z,95.3
2025-05-01T09:26:33Z,95.1
2025-05-01T09:27:33Z,95
2025-05-01T09:28:33Z,92.8
2025-05-01T09:29:33Z,91.2
2025-05-01T09:30:33Z,88.9
2025-05-01T09:31:33Z,86.4
2025-05-01T09:32:33Z,85.2
2025-05-01T09:33:33Z,84.5
2025-05-01T09:34:33Z,84.9
2025-05-01T09:35:33Z,84.9
2025-05-01T09:36:33Z,85.6
2025-05-01T09:37:33Z,85
2025-05-01T09:38:33Z,83.8
2025-05-01T09:39:33Z,84.9
2025-05-01T09:40:33Z,85.6
2025-05-01T09:41:33Z,86.4
2025-05-01T09:42:33Z,86.6
2025-05-01T09:43:33Z,87.3
2025-05-01T09:44:33Z,88.6
2025-05-01T09:45:33Z,88.8
2025-05-01T09:46:33Z,89.5
2025-05-01T09:47:33Z,89.9
2025-05-01T09:48:33Z,91.8
2025-05-01T09:49:33Z,95.5
2025-05-01T09:50:33Z,95.1
2025-05-01T09:51:33Z,97.4
2025-05-01T09:52:33Z,99
2025-05-01T09:53:33Z,99.6
2025-05-01T09:54:33Z,99.6
2025-05-01T09:55:33Z,99.6
2025-05-01T09:56:33Z,99.7
2025-05-01T09:57:33Z,99.3
2025-05-01T09:58:33Z,99.2
2025-05-01T09:59:33Z,99.5
2025-05-01T10:00:33Z,99.7
2025-05-01T10:01:33Z,99.5
2025-05-01T10:02:33Z,99.4
2025-05-01T10:03:33Z,99
2025-05-01T10:04:33Z,50
2025-05-01T10:05:33Z,98.4
2025-05-01T10:06:33Z,98.2
2025-05-01T10:07:33Z,98.3
2025-05-01T10:08:33Z,98.1
2025-05-01T10:09:33Z,97.8
2025-05-01T10:10:33Z,97.4
2025-05-01T10:11:33Z,97.5
2025-05-01T10:12:33Z,97.3
2025-05-01T10:13:33Z,96.9
2025-05-01T10:14:33Z,50
2025-05-01T10:15:33Z,50
2025-05-01T10:16:33Z,96.4
2025-05-01T10:17:33Z,95.2
2025-05-01T10:18:33Z,94.2
2025-05-01T10:19:33Z,93.7
2025-05-01T10:20:33Z,93.4
2025-05-01T10:21:33Z,93.2
2025-05-01T10:22:33Z,93.2
2025-05-01T10:23:33Z,93.1
2025-05-01T10:24:33Z,93.2
2025-05-01T10:25:33Z,93.2
2025-05-01T10:26:33Z,93.2
2025-05-01T10:27:33Z,93.3
2025-05-01T10:28:33Z,93.4
2025-05-01T10:29:33Z,93.4
2025-05-01T10:30:33Z,93.4
2025-05-01T10:31:33Z,93.3
2025-05-01T10:32:33Z,93.2
2025-05-01T10:33:33Z,93.2
2025-05-01T10:34:33Z,93.2
2025-05-01T10:35:33Z,93.4
2025-05-01T10:36:33Z,93.5
2025-05-01T10:37:33Z,93.6
2025-05-01T10:38:33Z,93.7
2025-05-01T10:39:33Z,93.7
2025-05-01T10:40:33Z,93.7
2025-05-01T10:41:33Z,93.7
2025-05-01T10:42:33Z,93.8
2025-05-01T10:43:33Z,93.9
2025-05-01T10:44:33Z,93.8
2025-05-01T10:45:33Z,93.8
2025-05-01T10:46:33Z,93.8
2025-05-01T10:47:33Z,93.9
2025-05-01T10:48:33Z,94
2025-05-01T10:49:33Z,94
2025-05-01T10:50:33Z,94
2025-05-01T10:51:33Z,94
2025-05-01T10:52:33Z,93.9
2025-05-01T10:53:33Z,93.9
2025-05-01T10:54:33Z,93.9
2025-05-01T10:55:33Z,93.8
2025-05-01T10:56:33Z,93.9
2025-05-01T10:57:33Z,93.9
2025-05-01T10:58:33Z,93.8
2025-05-01T10:59:33Z,93.9
2025-05-01T11:00:33Z,93.7
2025-05-01T11:01:33Z,93.6
2025-05-01T11:02:33Z,93.7
2025-05-01T11:03:33Z,93.7
2025-05-01T11:04:33Z,93.8
2025-05-01T11:05:33Z,94
2025-05-01T11:06:33Z,50
2025-05-01T11:07:33Z,50
2025-05-01T11:08:33Z,94.4
2025-05-01T11:09:33Z,94.6
2025-05-01T11:10:33Z,94.9
2025-05-01T11:11:33Z,95
2025-05-01T11:12:33Z,95.2
2025-05-01T11:13:33Z,95.3
2025-05-01T11:14:33Z,95.6
2025-05-01T11:15:33Z,95.8
2025-05-01T11:16:33Z,50
2025-05-01T11:17:33Z,95.7
2025-05-01T11:18:33Z,95.6
2025-05-01T11:19:33Z,95.7
2025-05-01T11:20:33Z,50
2025-05-01T11:21:33Z,95.7
2025-05-01T11:22:33Z,96.5
2025-05-01T11:23:33Z,96.4
2025-05-01T11:24:33Z,96.8
2025-05-01T11:25:33Z,97.3
2025-05-01T11:26:33Z,98.1
2025-05-01T11:27:33Z,98.3
2025-05-01T11:28:33Z,97.9
2025-05-01T11:29:33Z,50
2025-05-01T11:30:33Z,97.1
2025-05-01T11:31:33Z,96.7
2025-05-01T11:32:33Z,96.5
2025-05-01T11:33:33Z,96.6
2025-05-01T11:34:33Z,97.1
2025-05-01T11:35:33Z,96.5
2025-05-01T11:36:33Z,96.1
2025-05-01T11:37:33Z,96.1
2025-05-01T11:38:33Z,95.8
2025-05-01T11:39:33Z,96.3
2025-05-01T11:40:33Z,50
2025-05-01T11:41:33Z,95.3
2025-05-01T11:42:33Z,95.1
2025-05-01T11:43:33Z,94.7
2025-05-01T11:44:33Z,94.5
2025-05-01T11:45:33Z,94.7
2025-05-01T11:46:33Z,95
2025-05-01T11:47:33Z,95.3
2025-05-01T11:48:33Z,95.5
2025-05-01T11:49:33Z,95.4
2025-05-01T11:50:33Z,95
2025-05-01T11:51:33Z,95.2
2025-05-01T11:52:33Z,95.4
2025-05-01T11:53:33Z,95.3
2025-05-01T11:54:33Z,95.1
2025-05-01T11:55:33Z,94.9
2025-05-01T11:56:33Z,50
2025-05-01T11:57:33Z,95.7
2025-05-01T11:58:33Z,96.3
2025-05-01T11:59:33Z,50
2025-05-01T12:00:33Z,96.1
2025-05-01T12:01:33Z,95.9
2025-05-01T12:02:33Z,95.3
2025-05-01T12:03:33Z,95.2
2025-05-01T12:04:33Z,96
2025-05-01T12:05:33Z,96.2
2025-05-01T12:06:33Z,96.3
2025-05-01T12:07:33Z,96.2
2025-05-01T12:08:33Z,96.4
2025-05-01T12:09:33Z,96
2025-05-01T12:10:33Z,50
2025-05-01T12:11:33Z,92.9
2025-05-01T12:12:33Z,90.2
2025-05-01T12:13:33Z,88.3
2025-05-01T12:14:33Z,86.9
2025-05-01T12:15:33Z,86.2
2025-05-01T12:16:33Z,86.1
2025-05-01T12:17:33Z,86.3
2025-05-01T12:18:33Z,85.6
2025-05-01T12:19:33Z,50
2025-05-01T12:20:33Z,86.3
2025-05-01T12:21:33Z,86.2
2025-05-01T12:22:33Z,85.8
2025-05-01T12:23:33Z,85.7
2025-05-01T12:24:33Z,85.7
2025-05-01T12:25:33Z,85.5
2025-05-01T12:26:33Z,85.7
2025-05-01T12:27:33Z,85.7
2025-05-01T12:28:33Z,85.5
2025-05-01T12:29:33Z,85.7
2025-05-01T12:30:33Z,88
2025-05-01T12:31:33Z,89.4
2025-05-01T12:32:33Z,90.5
2025-05-01T12:33:33Z,91.2
2025-05-01T12:34:33Z,91.7
2025-05-01T12:35:33Z,92.1
2025-05-01T12:36:33Z,92.2
2025-05-01T12:37:33Z,92.5
2025-05-01T12:38:33Z,92.6
2025-05-01T12:39:33Z,92.7
2025-05-01T12:40:33Z,92.7
2025-05-01T12:41:33Z,92.7
2025-05-01T12:42:33Z,92.7
2025-05-01T12:43:33Z,92.6
2025-05-01T12:44:33Z,50
2025-05-01T12:45:33Z,92.7
2025-05-01T12:46:33Z,92.6
2025-05-01T12:47:33Z,92
2025-05-01T12:48:33Z,92.1
2025-05-01T12:49:33Z,92.2
2025-05-01T12:50:33Z,92.3
2025-05-01T12:51:33Z,92.4
2025-05-01T12:52:33Z,92.5
2025-05-01T12:53:33Z,92.5
2025-05-01T12:54:33Z,50
2025-05-01T12:55:33Z,93.1
2025-05-01T12:56:33Z,94.7
2025-05-01T12:57:33Z,95.5
2025-05-01T12:58:33Z,50
2025-05-01T12:59:33Z,95.8
2025-05-01T13:00:33Z,95.8
2025-05-01T13:01:33Z,50
2025-05-01T13:02:33Z,96.3
2025-05-01T13:03:33Z,96.5
2025-05-01T13:04:33Z,96.5
2025-05-01T13:05:33Z,96.2
2025-05-01T13:06:33Z,96.3
2025-05-01T13:07:33Z,96.4
2025-05-01T13:08:33Z,96.4
2025-05-01T13:09:33Z,50
2025-05-01T13:10:33Z,50
2025-05-01T13:11:33Z,95.1
2025-05-01T13:12:33Z,93.5
2025-05-01T13:13:33Z,93.6
2025-05-01T13:14:33Z,93.1
2025-05-01T13:15:33Z,92.8
2025-05-01T13:16:33Z,92.8
2025-05-01T13:17:33Z,92.9
2025-05-01T13:18:33Z,93.1
2025-05-01T13:19:33Z,92.6
2025-05-01T13:20:33Z,92.5
2025-05-01T13:21:33Z,92.6
2025-05-01T13:22:33Z,50
2025-05-01T13:23:33Z,93.3
2025-05-01T13:24:33Z,93.7
2025-05-01T13:25:33Z,93.6
2025-05-01T13:26:33Z,93.7
2025-05-01T13:27:33Z,50
2025-05-01T13:28:33Z,93.6
2025-05-01T13:29:33Z,93.5
2025-05-01T13:30:33Z,93.7
2025-05-01T13:31:33Z,93.8
2025-05-01T13:32:33Z,50
2025-05-01T13:33:33Z,93.9
2025-05-01T13:34:33Z,93.7
2025-05-01T13:35:33Z,50
2025-05-01T13:36:33Z,50
2025-05-01T13:37:33Z,93.7
2025-05-01T13:38:33Z,93.9
2025-05-01T13:39:33Z,94.1
2025-05-01T13:40:33Z,94.1
2025-05-01T13:41:33Z,94.1
2025-05-01T13:42:33Z,94.3
2025-05-01T13:43:33Z,94.2
2025-05-01T13:44:33Z,94.1
2025-05-01T13:45:33Z,50
2025-05-01T13:46:33Z,94
2025-05-01T13:47:33Z,93.8
2025-05-01T13:48:33Z,93.7
2025-05-01T13:49:33Z,93.7
2025-05-01T13:50:33Z,93.7
2025-05-01T13:51:33Z,93.7
2025-05-01T13:52:33Z,93.7
2025-05-01T13:53:33Z,93.7
2025-05-01T13:54:33Z,93.8
2025-05-01T13:55:33Z,93.8
2025-05-01T13:56:33Z,93.8
2025-05-01T13:57:33Z,93.8
2025-05-01T13:58:33Z,93.8
2025-05-01T13:59:33Z,93.8
2025-05-01T14:00:33Z,93.9
2025-05-01T14:01:33Z,94
2025-05-01T14:02:33Z,94
2025-05-01T14:03:33Z,93.9
2025-05-01T14:04:33Z,50
2025-05-01T14:05:33Z,92.6
2025-05-01T14:06:33Z,90.6
2025-05-01T14:07:33Z,90.1
2025-05-01T14:08:33Z,50
2025-05-01T14:09:33Z,91.7
2025-05-01T14:10:33Z,92.6
2025-05-01T14:11:33Z,93.6
2025-05-01T14:12:33Z,50
2025-05-01T14:13:33Z,94.2
2025-05-01T14:14:33Z,94.6
2025-05-01T14:15:33Z,95.7
2025-05-01T14:16:33Z,50
2025-05-01T14:17:33Z,50
2025-05-01T14:18:33Z,96.4
2025-05-01T14:19:33Z,95.2
2025-05-01T14:20:33Z,94.1
2025-05-01T14:21:33Z,93.2
2025-05-01T14:22:33Z,93.1
2025-05-01T14:23:33Z,93.3
2025-05-01T14:24:33Z,93
2025-05-01T14:25:33Z,92.6
2025-05-01T14:26:33Z,92.7
2025-05-01T14:27:33Z,92.8
2025-05-01T14:28:33Z,92.8
2025-05-01T14:29:33Z,50
2025-05-01T14:30:33Z,50
2025-05-01T14:31:33Z,92.6
2025-05-01T14:32:33Z,92.4
2025-05-01T14:33:33Z,92.8
2025-05-01T14:34:33Z,92.9
2025-05-01T14:35:33Z,50
2025-05-01T14:36:33Z,50
2025-05-01T14:37:33Z,92.2
2025-05-01T14:38:33Z,94.3
2025-05-01T14:39:33Z,95.4
2025-05-01T14:40:33Z,96.6
2025-05-01T14:41:33Z,97.4
2025-05-01T14:42:33Z,98.1
2025-05-01T14:43:33Z,98.5
2025-05-01T14:44:33Z,98.7
2025-05-01T14:45:33Z,50
2025-05-01T14:46:33Z,50
2025-05-01T14:47:33Z,98.4
2025-05-01T14:48:33Z,98.3
2025-05-01T14:49:33Z,97.5
2025-05-01T14:50:33Z,96.8
2025-05-01T14:51:33Z,95.9
2025-05-01T14:52:33Z,94.9
2025-05-01T14:53:33Z,50
2025-05-01T14:54:33Z,50
2025-05-01T14:55:33Z,94.9
2025-05-01T14:56:33Z,96
2025-05-01T14:57:33Z,96.7
2025-05-01T14:58:33Z,97
2025-05-01T14:59:33Z,97.2
2025-05-01T15:00:33Z,97.5
2025-05-01T15:01:33Z,97.7
2025-05-01T15:02:33Z,97.7
2025-05-01T15:03:33Z,98.1
2025-05-01T15:04:33Z,98.2
2025-05-01T15:05:33Z,98.2
2025-05-01T15:06:33Z,50
2025-05-01T15:07:33Z,98
2025-05-01T15:08:33Z,97.2
2025-05-01T15:09:33Z,96.8
2025-05-01T15:10:33Z,50
2025-05-01T15:11:33Z,97
2025-05-01T15:12:33Z,97.1
2025-05-01T15:13:33Z,96.6
2025-05-01T15:14:33Z,50
2025-05-01T15:15:33Z,96.2
2025-05-01T15:16:33Z,96.2
2025-05-01T15:17:33Z,96.4
2025-05-01T15:18:33Z,95.9
2025-05-01T15:19:33Z,96.2
2025-05-01T15:20:33Z,50
2025-05-01T15:21:33Z,95.8
2025-05-01T15:22:33Z,95.4
2025-05-01T15:23:33Z,50
2025-05-01T15:24:33Z,94.6
2025-05-01T15:25:33Z,94.4
2025-05-01T15:26:33Z,94.7
2025-05-01T15:27:33Z,94.5
2025-05-01T15:28:33Z,94.3
2025-05-01T15:29:33Z,94
2025-05-01T15:30:33Z,93.5
2025-05-01T15:31:33Z,93.7
2025-05-01T15:32:33Z,93.6
2025-05-01T15:33:33Z,93.3
2025-05-01T15:34:33Z,93.5
2025-05-01T15:35:33Z,93.4
2025-05-01T15:36:33Z,93.3
2025-05-01T15:37:33Z,93.7
2025-05-01T15:38:33Z,93.7
2025-05-01T15:39:33Z,93.5
2025-05-01T15:40:33Z,93.7
2025-05-01T15:41:33Z,93.6
2025-05-01T15:42:33Z,93.9
2025-05-01T15:43:33Z,94.1
2025-05-01T15:44:33Z,94.3
2025-05-01T15:45:33Z,94.4
2025-05-01T15:46:33Z,94.7
2025-05-01T15:47:33Z,94.4
2025-05-01T15:48:33Z,94.4
2025-05-01T15:49:33Z,50
2025-05-01T15:50:33Z,94.1
2025-05-01T15:51:33Z,50
2025-05-01T15:52:33Z,94
2025-05-01T15:53:33Z,94.5
2025-05-01T15:54:33Z,50
2025-05-01T15:55:33Z,50
2025-05-01T15:56:33Z,50
2025-05-01T15:57:33Z,95
2025-05-01T15:58:33Z,95
2025-05-01T15:59:33Z,95.4
2025-05-01T16:00:33Z,50
2025-05-01T16:01:33Z,96.1
2025-05-01T16:02:33Z,50
2025-05-01T16:03:33Z,96.2
2025-05-01T16:04:33Z,95.8
2025-05-01T16:05:33Z,95.3
2025-05-01T16:06:33Z,50
2025-05-01T16:07:33Z,95.1
2025-05-01T16:08:33Z,94.9
2025-05-01T16:09:33Z,50
2025-05-01T16:10:33Z,94.6
2025-05-01T16:11:33Z,95.1
2025-05-01T16:12:33Z,95.3
2025-05-01T16:13:33Z,95.7
2025-05-01T16:14:33Z,95.8
2025-05-01T16:15:33Z,50
2025-05-01T16:16:33Z,50
2025-05-01T16:17:33Z,50
2025-05-01T16:18:33Z,50
2025-05-01T16:19:33Z,50
2025-05-01T16:20:33Z,97.2
2025-05-01T16:21:33Z,98.3
2025-05-01T16:22:33Z,50
2025-05-01T16:23:33Z,50
2025-05-01T16:24:33Z,50
2025-05-01T16:25:33Z,50
2025-05-01T16:26:33Z,50
2025-05-01T16:27:33Z,50
2025-05-01T16:28:33Z,50
2025-05-01T16:29:33Z,97.2
2025-05-01T16:30:33Z,50
2025-05-01T16:31:33Z,50
2025-05-01T16:32:33Z,50
2025-05-01T16:33:33Z,50
2025-05-01T16:34:33Z,50
2025-05-01T16:35:33Z,95.9
2025-05-01T16:36:33Z,50
2025-05-01T16:37:33Z,50
2025-05-01T16:38:33Z,50
2025-05-01T16:39:33Z,50
2025-05-01T16:40:33Z,94.4
2025-05-01T16:41:33Z,50
2025-05-01T16:42:33Z,93.5
2025-05-01T16:43:33Z,50
2025-05-01T16:44:33Z,94.6
2025-05-01T16:45:33Z,50
2025-05-01T16:46:33Z,94.2
2025-05-01T16:47:33Z,50
2025-05-01T16:48:33Z,50
2025-05-01T16:49:33Z,50
2025-05-01T16:50:33Z,50
2025-05-01T16:51:33Z,50
2025-05-01T16:52:33Z,50
2025-05-01T16:53:33Z,50
2025-05-01T16:54:33Z,50
2025-05-01T16:55:33Z,50
2025-05-01T16:56:33Z,50
2025-05-01T16:57:33Z,50
2025-05-01T16:58:33Z,50
2025-05-01T16:59:33Z,50
2025-05-01T17:00:33Z,50
2025-05-01T17:01:33Z,50
2025-05-01T17:02:33Z,50
2025-05-01T17:03:33Z,50
2025-05-01T17:04:33Z,50
2025-05-01T17:05:33Z,95
2025-05-01T17:06:33Z,50
2025-05-08T14:11:03Z,50
2025-05-08T14:12:03Z,50
2025-05-08T14:13:03Z,50
2025-05-08T14:14:03Z,50
2025-05-08T14:15:03Z,50
2025-05-08T14:16:03Z,50
2025-05-08T14:17:03Z,87.7
2025-05-08T14:18:03Z,87.2
2025-05-08T14:19:03Z,50
2025-05-08T14:20:03Z,50
2025-05-08T14:21:03Z,87.3
2025-05-08T14:22:03Z,87.4
2025-05-08T14:23:03Z,90.4
2025-05-08T14:24:03Z,91.4
2025-05-08T14:25:03Z,50
2025-05-08T14:26:03Z,92.3
2025-05-08T14:27:03Z,92.9
2025-05-08T14:28:03Z,91.5
2025-05-08T14:29:03Z,89.8
2025-05-08T14:30:03Z,88.8
2025-05-08T14:31:03Z,50
2025-05-08T14:32:03Z,50
2025-05-08T14:33:03Z,50
2025-05-08T14:34:03Z,50
2025-05-08T14:35:03Z,50
2025-05-08T14:36:03Z,50
2025-05-08T14:37:03Z,50
2025-05-08T14:38:03Z,50
2025-05-08T14:39:03Z,50
2025-05-08T14:40:03Z,50
2025-05-08T14:41:03Z,50
2025-05-08T14:42:03Z,50
2025-05-08T14:43:03Z,50
2025-05-08T14:44:03Z,87.1
2025-05-08T14:45:03Z,50
2025-05-08T14:46:03Z,86.6
2025-05-08T14:47:03Z,86.1
2025-05-08T14:48:03Z,85.8
2025-05-08T14:49:03Z,85.7
2025-05-08T14:50:03Z,85.3
