timestamp,steps
2025-05-09T16:01:00Z,62
2025-05-09T16:02:00Z,35
2025-05-09T16:03:00Z,50
2025-05-09T16:04:00Z,38
2025-05-09T16:05:00Z,40
2025-05-09T16:06:00Z,10
2025-05-09T16:07:00Z,20
2025-05-09T16:09:00Z,16
2025-05-09T16:10:00Z,8
2025-05-09T16:11:00Z,24
2025-05-09T16:12:00Z,67
2025-05-09T16:13:00Z,59
2025-05-09T16:14:00Z,60
2025-05-09T16:15:00Z,52
2025-05-09T16:16:00Z,78
2025-05-09T16:17:00Z,62
2025-05-09T16:18:00Z,23
2025-05-09T16:19:00Z,5
2025-05-09T16:52:00Z,47
2025-05-09T16:53:00Z,22
2025-05-09T16:55:00Z,134
2025-05-09T16:56:00Z,147
2025-05-09T16:59:00Z,126
2025-05-09T17:00:00Z,101
2025-05-09T17:01:00Z,31
2025-05-09T17:02:00Z,19
2025-05-09T17:03:00Z,15
2025-05-09T17:04:00Z,27
2025-05-09T17:05:00Z,47
2025-05-09T17:06:00Z,26
2025-05-09T17:07:00Z,17
2025-05-09T17:09:00Z,28
2025-05-09T17:11:00Z,9
2025-05-09T17:12:00Z,49
2025-05-09T17:13:00Z,88
2025-05-09T17:14:00Z,4
2025-05-09T17:17:00Z,54
2025-05-09T17:18:00Z,82
2025-05-09T17:19:00Z,41
2025-05-09T17:20:00Z,22
2025-05-09T17:21:00Z,9
2025-05-09T17:22:00Z,19
2025-05-09T17:23:00Z,57
2025-05-09T17:24:00Z,83
2025-05-09T17:25:00Z,74
2025-05-09T17:26:00Z,97
2025-05-09T17:27:00Z,88
2025-05-09T17:28:00Z,79
2025-05-09T17:29:00Z,77
2025-05-09T17:30:00Z,52
2025-05-09T17:31:00Z,28
2025-05-09T17:32:00Z,44
2025-05-09T17:33:00Z,2
2025-05-09T17:34:00Z,13
2025-05-09T17:36:00Z,15
2025-05-09T17:37:00Z,16
2025-05-09T17:38:00Z,24
2025-05-09T17:39:00Z,16
2025-05-09T17:40:00Z,11
2025-05-09T17:41:00Z,61
2025-05-09T17:42:00Z,34
2025-05-09T17:43:00Z,63
2025-05-09T17:44:00Z,17
2025-05-09T17:45:00Z,7
2025-05-09T17:58:00Z,60
2025-05-09T17:59:00Z,49
2025-05-09T18:00:00Z,56
2025-05-09T18:01:00Z,49
2025-05-09T18:05:00Z,26
2025-05-09T18:06:00Z,68
2025-05-09T18:07:00Z,113
2025-05-09T18:08:00Z,118
2025-05-09T18:09:00Z,107
2025-05-09T18:10:00Z,18
2025-05-09T18:13:00Z,8
2025-05-09T18:15:00Z,12
2025-05-09T18:18:00Z,38
2025-05-09T18:21:00Z,94
2025-05-09T18:22:00Z,41
2025-05-09T18:23:00Z,90
2025-05-09T18:24:00Z,75
2025-05-09T18:25:00Z,37
2025-05-09T18:26:00Z,18
2025-05-09T18:27:00Z,54
2025-05-09T18:30:00Z,32
2025-05-09T18:31:00Z,7
2025-05-09T19:03:00Z,8
2025-05-09T19:46:00Z,9
2025-05-09T19:47:00Z,9
2025-05-09T19:49:00Z,7
2025-05-09T19:50:00Z,82
2025-05-09T19:51:00Z,103
2025-05-09T19:52:00Z,85
2025-05-09T19:53:00Z,32
2025-05-09T20:00:00Z,7
2025-05-09T20:02:00Z,11
2025-05-09T20:03:00Z,7
2025-05-09T20:08:00Z,11
2025-05-09T20:09:00Z,14
2025-05-09T20:10:00Z,5
2025-05-09T20:14:00Z,11
2025-05-09T20:15:00Z,49
2025-05-09T20:17:00Z,10
2025-05-09T20:18:00Z,8
2025-05-09T20:19:00Z,5
2025-05-09T20:30:00Z,5
2025-05-09T20:41:00Z,8
2025-05-09T20:42:00Z,6
2025-05-09T20:47:00Z,14
2025-05-09T20:50:00Z,18
2025-05-09T20:57:00Z,20
2025-05-09T21:05:00Z,10
2025-05-09T21:09:00Z,8
2025-05-09T21:13:00Z,12
2025-05-09T21:15:00Z,62
2025-05-09T21:16:00Z,97
2025-05-09T21:17:00Z,62
2025-05-09T21:18:00Z,50
2025-05-09T21:19:00Z,64
2025-05-09T21:20:00Z,94
2025-05-09T21:21:00Z,40
2025-05-09T21:28:00Z,7
2025-05-09T21:56:00Z,7
2025-05-09T22:02:00Z,8
2025-05-09T22:04:00Z,12
2025-05-09T22:05:00Z,20
2025-05-09T22:06:00Z,2
2025-05-09T22:20:00Z,12
2025-05-09T22:21:00Z,9
2025-05-09T22:22:00Z,74
2025-05-09T22:23:00Z,100
2025-05-09T22:24:00Z,42
2025-05-09T22:25:00Z,29
2025-05-09T22:26:00Z,11
2025-05-09T22:27:00Z,16
2025-05-09T22:28:00Z,9
2025-05-09T22:30:00Z,9
2025-05-09T22:31:00Z,41
2025-05-09T22:32:00Z,68
2025-05-09T22:33:00Z,61
2025-05-09T22:35:00Z,4
2025-05-09T22:38:00Z,17
2025-05-09T22:40:00Z,5
2025-05-09T22:41:00Z,4
2025-05-09T22:46:00Z,19
2025-05-09T22:47:00Z,31
2025-05-09T22:48:00Z,94
2025-05-09T22:49:00Z,115
2025-05-09T22:50:00Z,116
2025-05-09T22:51:00Z,82
2025-05-09T22:52:00Z,9
2025-05-09T23:04:00Z,15
2025-05-09T23:14:00Z,14
2025-05-09T23:34:00Z,28
2025-05-09T23:35:00Z,7
2025-05-09T23:38:00Z,62
2025-05-09T23:39:00Z,6
2025-05-09T23:40:00Z,7
2025-05-09T23:43:00Z,22
2025-05-09T23:46:00Z,9
2025-05-09T23:47:00Z,50
2025-05-09T23:48:00Z,72
2025-05-09T23:49:00Z,47
2025-05-09T23:50:00Z,12
2025-05-09T23:51:00Z,8
2025-05-09T23:52:00Z,95
2025-05-09T23:53:00Z,45
2025-05-09T23:54:00Z,15
2025-05-09T23:55:00Z,31
2025-05-09T23:56:00Z,24
2025-05-09T23:57:00Z,43
2025-05-10T00:03:00Z,20
2025-05-10T00:04:00Z,16
2025-05-10T00:05:00Z,5
2025-05-10T00:06:00Z,95
2025-05-10T00:07:00Z,10
2025-05-10T00:11:00Z,4
2025-05-10T00:13:00Z,65
2025-05-10T00:14:00Z,60
2025-05-10T00:15:00Z,31
2025-05-10T00:17:00Z,43
2025-05-10T00:18:00Z,58
2025-05-10T00:19:00Z,63
2025-05-10T00:20:00Z,56
2025-05-10T00:21:00Z,58
2025-05-10T00:22:00Z,26
2025-05-10T00:23:00Z,61
2025-05-10T00:24:00Z,47
2025-05-10T00:25:00Z,37
2025-05-10T00:26:00Z,7
2025-05-10T00:28:00Z,10
2025-05-10T00:29:00Z,33
2025-05-10T00:30:00Z,43
2025-05-10T00:31:00Z,30
2025-05-10T00:33:00Z,9
2025-05-10T00:34:00Z,65
2025-05-10T00:35:00Z,56
2025-05-10T00:36:00Z,72
2025-05-10T00:37:00Z,43
2025-05-10T00:38:00Z,59
2025-05-10T00:39:00Z,85
2025-05-10T00:40:00Z,64
2025-05-10T00:41:00Z,49
2025-05-10T00:42:00Z,30
2025-05-10T00:43:00Z,6
2025-05-10T00:44:00Z,8
2025-05-10T00:46:00Z,34
2025-05-10T00:47:00Z,40
2025-05-10T00:48:00Z,81
2025-05-10T00:49:00Z,94
2025-05-10T00:50:00Z,104
2025-05-10T00:51:00Z,104
2025-05-10T00:52:00Z,108
2025-05-10T00:53:00Z,117
2025-05-10T00:54:00Z,123
2025-05-10T00:55:00Z,117
2025-05-10T00:56:00Z,110
2025-05-10T00:57:00Z,79
2025-05-10T00:58:00Z,84
2025-05-10T00:59:00Z,59
2025-05-10T01:01:00Z,17
2025-05-10T01:02:00Z,48
2025-05-10T01:03:00Z,9
2025-05-10T01:04:00Z,16
2025-05-10T01:05:00Z,25
2025-05-10T01:09:00Z,10
2025-05-10T01:10:00Z,10
2025-05-10T01:27:00Z,18
2025-05-10T01:28:00Z,8
2025-05-10T01:35:00Z,24
2025-05-10T01:37:00Z,6
2025-05-10T01:46:00Z,7
2025-05-10T01:47:00Z,20
2025-05-10T01:49:00Z,5
2025-05-10T01:52:00Z,7
2025-05-10T01:56:00Z,9
2025-05-10T01:57:00Z,10
2025-05-10T02:01:00Z,13
2025-05-10T02:21:00Z,4
2025-05-10T02:41:00Z,27
2025-05-10T02:42:00Z,13
2025-05-10T02:43:00Z,65
2025-05-10T02:44:00Z,54
2025-05-10T02:45:00Z,22
2025-05-10T03:03:00Z,9
2025-05-10T03:04:00Z,19
2025-05-10T03:31:00Z,15
2025-05-10T03:32:00Z,13
2025-05-10T03:33:00Z,42
2025-05-10T03:34:00Z,10
2025-05-10T03:37:00Z,9
2025-05-10T03:38:00Z,8
2025-05-10T03:39:00Z,32
2025-05-10T03:40:00Z,20
2025-05-10T03:52:00Z,7
2025-05-10T03:57:00Z,5
2025-05-10T04:09:00Z,14
2025-05-10T04:13:00Z,7
2025-05-10T04:15:00Z,8
2025-05-10T04:17:00Z,8
2025-05-10T04:20:00Z,24
2025-05-10T04:21:00Z,12
2025-05-10T04:23:00Z,7
2025-05-10T04:27:00Z,10
2025-05-10T04:28:00Z,15
2025-05-10T04:31:00Z,28
2025-05-10T04:32:00Z,39
2025-05-10T04:33:00Z,19
2025-05-10T05:05:00Z,16
2025-05-10T05:09:00Z,7
2025-05-10T05:10:00Z,18
2025-05-10T05:12:00Z,13
2025-05-10T05:13:00Z,89
2025-05-10T05:14:00Z,7
2025-05-10T05:15:00Z,11
2025-05-12T02:34:00Z,5
2025-05-12T02:35:00Z,18
2025-05-12T02:36:00Z,8
2025-05-12T02:37:00Z,13
2025-05-12T02:38:00Z,15
2025-05-12T02:39:00Z,10
2025-05-12T02:40:00Z,15
2025-05-12T02:42:00Z,8
2025-05-12T02:43:00Z,27
2025-05-12T02:44:00Z,8
2025-05-12T02:45:00Z,25
2025-05-12T02:46:00Z,22
2025-05-12T02:47:00Z,5
2025-05-12T02:48:00Z,28
2025-05-12T02:49:00Z,7
2025-05-12T02:50:00Z,16
2025-05-12T02:51:00Z,37
2025-05-12T02:52:00Z,24
2025-05-12T02:53:00Z,39
2025-05-12T02:54:00Z,8
2025-05-12T02:55:00Z,10
2025-05-12T02:56:00Z,17
2025-05-12T02:57:00Z,5
2025-05-12T02:58:00Z,26
2025-05-12T02:59:00Z,26
2025-05-12T03:00:00Z,10
2025-05-12T03:02:00Z,14
2025-05-12T03:03:00Z,13
2025-05-12T03:04:00Z,8
2025-05-12T03:06:00Z,17
2025-05-12T03:07:00Z,8
2025-05-12T03:08:00Z,12
2025-05-12T03:09:00Z,24
2025-05-12T03:10:00Z,8
2025-05-12T03:11:00Z,17
2025-05-12T03:13:00Z,7
2025-05-12T03:14:00Z,32
2025-05-12T03:15:00Z,13
2025-05-12T03:16:00Z,15
2025-05-12T03:17:00Z,33
2025-05-12T03:18:00Z,33
2025-05-12T03:20:00Z,23
2025-05-12T03:21:00Z,40
2025-05-12T03:22:00Z,49
2025-05-12T03:23:00Z,14
2025-05-12T03:24:00Z,40
2025-05-12T03:25:00Z,40
2025-05-12T03:26:00Z,27
2025-05-12T03:27:00Z,76
2025-05-12T03:28:00Z,61
2025-05-12T03:29:00Z,29
2025-05-12T03:30:00Z,15
2025-05-12T03:31:00Z,44
2025-05-12T03:32:00Z,18
2025-05-12T03:33:00Z,24
2025-05-12T03:34:00Z,30
2025-05-12T03:35:00Z,16
2025-05-12T03:36:00Z,12
2025-05-12T03:38:00Z,23
2025-05-12T03:40:00Z,37
2025-05-12T03:45:00Z,21
2025-05-12T03:46:00Z,15
2025-05-12T03:47:00Z,19
2025-05-12T03:49:00Z,20
2025-05-12T03:50:00Z,41
2025-05-12T03:51:00Z,28
2025-05-12T03:52:00Z,55
2025-05-12T03:53:00Z,49
2025-05-12T03:54:00Z,33
2025-05-12T03:55:00Z,6
2025-05-12T04:01:00Z,23
2025-05-12T04:02:00Z,24
2025-05-12T04:05:00Z,9
2025-05-12T04:07:00Z,22
2025-05-12T04:08:00Z,23
2025-05-12T04:09:00Z,53
2025-05-12T04:10:00Z,80
2025-05-12T04:11:00Z,44
2025-05-12T04:12:00Z,23
2025-05-12T04:13:00Z,21
2025-05-12T04:14:00Z,26
2025-05-12T04:15:00Z,25
2025-05-12T04:16:00Z,18
2025-05-12T04:17:00Z,6
2025-05-12T04:18:00Z,89
2025-05-12T04:19:00Z,11
2025-05-12T04:20:00Z,26
2025-05-12T04:21:00Z,55
2025-05-12T04:22:00Z,29
2025-05-12T04:23:00Z,47
2025-05-12T04:24:00Z,42
2025-05-12T04:30:00Z,24
2025-05-12T19:17:00Z,50
2025-05-12T19:19:00Z,52
2025-05-12T19:20:00Z,43
2025-05-12T19:21:00Z,52
2025-05-12T19:22:00Z,13
2025-05-12T19:23:00Z,78
2025-05-12T19:24:00Z,97
2025-05-12T19:25:00Z,20
2025-05-12T19:26:00Z,29
2025-05-12T19:27:00Z,29
2025-05-12T19:28:00Z,37
2025-05-12T19:29:00Z,53
2025-05-12T19:30:00Z,26
2025-05-12T19:31:00Z,33
2025-05-12T19:32:00Z,28
2025-05-12T19:34:00Z,42
2025-05-12T19:35:00Z,13
2025-05-12T19:37:00Z,17
2025-05-12T19:48:00Z,6
2025-05-12T19:56:00Z,19
2025-05-12T20:20:00Z,5
2025-05-12T20:22:00Z,11
2025-05-12T20:24:00Z,6
2025-05-12T20:25:00Z,42
2025-05-12T20:26:00Z,37
2025-05-12T20:28:00Z,89
2025-05-12T20:29:00Z,77
2025-05-12T20:30:00Z,75
2025-05-12T20:31:00Z,63
2025-05-12T20:32:00Z,50
2025-05-12T20:33:00Z,12
2025-05-12T20:34:00Z,8
2025-05-12T20:35:00Z,54
2025-05-12T20:36:00Z,61
2025-05-12T20:37:00Z,65
2025-05-12T20:38:00Z,63
2025-05-12T20:39:00Z,52
2025-05-12T20:40:00Z,66
2025-05-12T20:41:00Z,70
2025-05-12T20:43:00Z,42
2025-05-12T20:44:00Z,69
2025-05-12T20:45:00Z,48
2025-05-12T20:46:00Z,65
2025-05-12T20:47:00Z,13
2025-05-12T20:49:00Z,23
2025-05-12T20:50:00Z,47
2025-05-12T20:51:00Z,14
2025-05-12T20:52:00Z,51
2025-05-12T20:53:00Z,45
2025-05-12T20:54:00Z,135
2025-05-12T20:55:00Z,109
2025-05-12T20:56:00Z,101
2025-05-12T20:57:00Z,127
2025-05-12T20:58:00Z,129
2025-05-12T20:59:00Z,121
2025-05-12T21:00:00Z,75
2025-05-12T21:01:00Z,55
2025-05-12T21:02:00Z,91
2025-05-12T21:03:00Z,98
2025-05-12T21:04:00Z,65
2025-05-12T21:05:00Z,52
2025-05-12T21:06:00Z,86
2025-05-12T21:07:00Z,40
2025-05-12T21:08:00Z,36
2025-05-12T21:09:00Z,44
2025-05-12T21:10:00Z,36
2025-05-12T21:11:00Z,50
2025-05-12T21:12:00Z,76
2025-05-12T21:13:00Z,71
2025-05-12T21:14:00Z,65
2025-05-12T21:15:00Z,25
2025-05-12T21:16:00Z,9
2025-05-12T21:17:00Z,45
2025-05-12T21:18:00Z,48
2025-05-12T21:19:00Z,52
2025-05-12T21:20:00Z,58
2025-05-12T21:21:00Z,78
2025-05-12T21:22:00Z,99
2025-05-12T21:23:00Z,101
2025-05-12T21:24:00Z,51
2025-05-12T21:25:00Z,20
2025-05-12T21:26:00Z,17
2025-05-12T21:27:00Z,5
2025-05-12T21:28:00Z,15
2025-05-12T21:29:00Z,6
2025-05-12T21:31:00Z,40
2025-05-12T21:32:00Z,83
2025-05-12T21:33:00Z,77
2025-05-12T21:34:00Z,104
2025-05-12T21:35:00Z,90
2025-05-12T21:36:00Z,58
2025-05-12T21:37:00Z,23
2025-05-12T21:38:00Z,121
2025-05-12T21:40:00Z,16
2025-05-12T21:43:00Z,48
2025-05-12T21:44:00Z,78
2025-05-12T21:45:00Z,96
2025-05-12T21:46:00Z,84
2025-05-12T21:47:00Z,94
2025-05-12T21:48:00Z,97
2025-05-12T21:49:00Z,73
2025-05-12T21:50:00Z,111
2025-05-12T21:51:00Z,111
2025-05-12T21:52:00Z,119
2025-05-12T21:53:00Z,88
2025-05-12T21:54:00Z,7
2025-05-12T21:55:00Z,9
2025-05-12T22:01:00Z,102
2025-05-12T22:02:00Z,88
2025-05-12T22:03:00Z,119
2025-05-12T22:04:00Z,63
2025-05-12T22:08:00Z,7
2025-05-12T22:18:00Z,8
2025-05-12T22:25:00Z,6
2025-05-12T22:29:00Z,8
2025-05-12T22:31:00Z,6
2025-05-12T22:32:00Z,15
2025-05-12T22:45:00Z,90
2025-05-12T22:46:00Z,15
2025-05-12T22:47:00Z,64
2025-05-12T22:48:00Z,9
2025-05-12T23:15:00Z,15
2025-05-12T23:56:00Z,16
2025-05-12T23:57:00Z,52
2025-05-12T23:58:00Z,17
2025-05-12T23:59:00Z,16
2025-05-13T00:00:00Z,23
2025-05-13T00:01:00Z,83
2025-05-13T00:02:00Z,57
2025-05-13T00:04:00Z,6
2025-05-13T00:06:00Z,10
2025-05-13T00:07:00Z,16
2025-05-13T00:13:00Z,70
2025-05-13T00:14:00Z,87
2025-05-13T00:15:00Z,117
2025-05-13T00:16:00Z,114
2025-05-13T00:17:00Z,74
2025-05-13T00:18:00Z,14
2025-05-13T00:23:00Z,27
2025-05-13T00:24:00Z,17
2025-05-13T00:26:00Z,92
2025-05-13T00:27:00Z,25
2025-05-13T00:29:00Z,21
2025-05-13T00:34:00Z,9
2025-05-13T00:35:00Z,63
2025-05-13T00:36:00Z,90
2025-05-13T00:37:00Z,103
2025-05-13T00:38:00Z,77
2025-05-13T00:39:00Z,52
2025-05-13T00:40:00Z,84
2025-05-13T00:41:00Z,65
2025-05-13T00:42:00Z,77
2025-05-13T00:43:00Z,63
2025-05-13T00:44:00Z,32
2025-05-13T00:45:00Z,31
2025-05-13T00:49:00Z,37
2025-05-13T00:50:00Z,65
2025-05-13T00:51:00Z,64
2025-05-13T00:52:00Z,40
2025-05-13T00:53:00Z,35
2025-05-13T00:54:00Z,94
2025-05-13T00:55:00Z,84
2025-05-13T00:56:00Z,83
2025-05-13T00:57:00Z,69
2025-05-13T00:58:00Z,105
2025-05-13T00:59:00Z,73
2025-05-13T01:00:00Z,37
2025-05-13T01:01:00Z,60
2025-05-13T01:02:00Z,55
2025-05-13T01:03:00Z,65
2025-05-13T01:04:00Z,79
2025-05-13T01:05:00Z,41
2025-05-13T01:06:00Z,42
2025-05-13T01:07:00Z,38
2025-05-13T01:08:00Z,61
2025-05-13T01:09:00Z,39
2025-05-13T01:10:00Z,78
2025-05-13T01:11:00Z,88
2025-05-13T01:12:00Z,109
2025-05-13T01:13:00Z,105
2025-05-13T01:14:00Z,82
2025-05-13T01:15:00Z,77
2025-05-13T01:16:00Z,46
2025-05-13T01:17:00Z,45
2025-05-13T01:21:00Z,20
2025-05-13T01:22:00Z,23
2025-05-13T01:23:00Z,56
2025-05-13T01:24:00Z,65
2025-05-13T01:25:00Z,34
2025-05-13T01:26:00Z,40
2025-05-13T01:27:00Z,8
2025-05-13T01:28:00Z,112
2025-05-13T01:29:00Z,117
2025-05-13T01:30:00Z,121
2025-05-13T01:31:00Z,118
2025-05-13T01:32:00Z,99
2025-05-13T01:33:00Z,28
2025-05-13T01:34:00Z,27
2025-05-13T01:35:00Z,10
2025-05-13T01:54:00Z,6
2025-05-13T02:14:00Z,8
2025-05-13T02:34:00Z,7
2025-05-13T02:38:00Z,13
2025-05-13T02:39:00Z,8
2025-05-13T02:40:00Z,7
2025-05-13T02:43:00Z,4
2025-05-13T02:44:00Z,11
2025-05-13T02:45:00Z,17
2025-05-13T02:46:00Z,31
2025-05-13T02:47:00Z,13
2025-05-13T02:48:00Z,35
2025-05-13T02:49:00Z,23
2025-05-13T02:51:00Z,13
2025-05-13T02:52:00Z,25
2025-05-13T03:01:00Z,6
2025-05-13T03:03:00Z,19
2025-05-13T03:04:00Z,2
2025-05-13T03:05:00Z,8
2025-05-13T03:06:00Z,32
2025-05-13T03:07:00Z,6
2025-05-13T03:15:00Z,20
2025-05-13T03:16:00Z,18
2025-05-13T03:51:00Z,8
2025-05-13T03:52:00Z,26
2025-05-13T03:53:00Z,34
2025-05-13T03:54:00Z,8
2025-05-13T03:55:00Z,38
2025-05-13T03:56:00Z,46
2025-05-13T03:57:00Z,45
2025-05-13T03:58:00Z,62
2025-05-13T03:59:00Z,66
2025-05-13T04:00:00Z,32
2025-05-13T04:01:00Z,32
2025-05-13T04:02:00Z,58
2025-05-13T04:03:00Z,91
2025-05-13T04:04:00Z,42
2025-05-13T04:05:00Z,10
2025-05-13T04:06:00Z,9
2025-05-13T04:07:00Z,36
2025-05-13T04:08:00Z,43
2025-05-13T04:09:00Z,49
2025-05-13T04:10:00Z,15
2025-05-13T04:11:00Z,33
2025-05-13T04:12:00Z,18
2025-05-13T04:13:00Z,46
2025-05-13T04:14:00Z,64
2025-05-13T04:15:00Z,13
2025-05-13T04:16:00Z,20
2025-05-13T04:17:00Z,56
2025-05-13T04:18:00Z,36
2025-05-13T04:19:00Z,17
2025-05-13T04:23:00Z,37
2025-05-13T04:25:00Z,21
2025-05-13T04:26:00Z,43
2025-05-13T04:27:00Z,21
2025-05-13T04:28:00Z,19
2025-05-13T06:15:00Z,19
2025-05-13T06:16:00Z,20
2025-05-13T06:19:00Z,22
2025-05-13T06:22:00Z,7
2025-05-13T06:23:00Z,32
2025-05-13T06:24:00Z,24
2025-05-13T06:26:00Z,8
2025-05-13T06:27:00Z,20
2025-05-13T06:37:00Z,6
2025-05-13T08:11:00Z,8
2025-05-13T10:59:00Z,8
2025-05-13T11:32:00Z,4
2025-05-13T11:33:00Z,19
2025-05-13T11:34:00Z,43
2025-05-13T11:35:00Z,14
2025-05-13T11:36:00Z,12
2025-05-13T11:37:00Z,20
2025-05-13T11:38:00Z,15
2025-05-13T11:40:00Z,10
2025-05-13T11:41:00Z,41
2025-05-13T11:42:00Z,62
2025-05-13T11:43:00Z,20
2025-05-13T11:44:00Z,34
2025-05-13T11:45:00Z,67
2025-05-13T11:46:00Z,28
2025-05-13T11:47:00Z,24
2025-05-13T11:48:00Z,66
2025-05-13T11:49:00Z,41
2025-05-13T11:50:00Z,47
2025-05-13T11:51:00Z,41
2025-05-13T11:52:00Z,43
2025-05-13T11:53:00Z,41
2025-05-13T11:54:00Z,117
2025-05-13T11:55:00Z,130
2025-05-13T11:56:00Z,125
2025-05-13T11:57:00Z,101
2025-05-13T11:58:00Z,26
2025-05-13T11:59:00Z,7
2025-05-13T12:01:00Z,12
2025-05-13T12:02:00Z,73
2025-05-13T12:03:00Z,91
2025-05-13T12:04:00Z,74
2025-05-13T12:05:00Z,95
2025-05-13T12:06:00Z,93
2025-05-13T12:07:00Z,40
2025-05-13T12:08:00Z,29
2025-05-13T12:09:00Z,90
2025-05-13T12:10:00Z,67
2025-05-13T12:11:00Z,68
2025-05-13T12:12:00Z,102
2025-05-13T12:13:00Z,101
2025-05-13T12:14:00Z,106
2025-05-13T12:15:00Z,87
2025-05-13T12:16:00Z,95
2025-05-13T12:17:00Z,95
2025-05-13T12:18:00Z,20
2025-05-13T12:19:00Z,18
2025-05-13T12:20:00Z,102
2025-05-13T12:21:00Z,93
2025-05-13T12:22:00Z,80
2025-05-13T12:23:00Z,45
2025-05-13T12:24:00Z,76
2025-05-13T12:25:00Z,79
2025-05-13T12:26:00Z,41
2025-05-13T12:28:00Z,26
2025-05-13T12:29:00Z,94
2025-05-13T12:32:00Z,92
2025-05-13T12:33:00Z,30
2025-05-13T12:34:00Z,99
2025-05-13T12:35:00Z,71
2025-05-13T12:37:00Z,8
2025-05-13T12:38:00Z,66
2025-05-13T12:39:00Z,13
2025-05-13T12:41:00Z,51
2025-05-13T12:42:00Z,40
2025-05-13T12:43:00Z,57
2025-05-13T12:44:00Z,100
2025-05-13T12:45:00Z,107
2025-05-13T12:46:00Z,113
2025-05-13T12:47:00Z,74
2025-05-13T12:48:00Z,18
2025-05-13T12:50:00Z,6
2025-05-13T12:59:00Z,28
2025-05-13T13:05:00Z,4
2025-05-13T13:07:00Z,61
2025-05-13T13:08:00Z,29
2025-05-13T13:09:00Z,12
2025-05-13T13:10:00Z,43
2025-05-13T13:11:00Z,103
2025-05-13T13:12:00Z,37
2025-05-13T13:13:00Z,4
2025-05-13T13:59:00Z,14
2025-05-13T14:04:00Z,8
2025-05-13T14:08:00Z,29
2025-05-13T14:09:00Z,35
2025-05-13T14:10:00Z,76
2025-05-13T14:12:00Z,17
2025-05-13T14:14:00Z,30
2025-05-13T14:15:00Z,59
2025-05-13T14:51:00Z,17
2025-05-13T14:52:00Z,16
2025-05-13T15:31:00Z,60
2025-05-13T15:32:00Z,16
2025-05-13T15:33:00Z,21
2025-05-13T15:34:00Z,65
2025-05-13T15:35:00Z,47
2025-05-13T15:43:00Z,10
2025-05-13T15:49:00Z,7
2025-05-13T15:57:00Z,8
2025-05-13T15:58:00Z,52
2025-05-13T15:59:00Z,15
2025-05-13T16:07:00Z,16
2025-05-13T16:08:00Z,7
2025-05-13T16:55:00Z,48
2025-05-13T16:56:00Z,87
2025-05-13T16:57:00Z,42
2025-05-13T16:58:00Z,24
2025-05-13T17:00:00Z,13
2025-05-13T17:01:00Z,65
2025-05-13T17:02:00Z,21
2025-05-13T17:03:00Z,45
2025-05-13T17:42:00Z,9
2025-05-13T18:19:00Z,4
2025-05-13T18:26:00Z,21
2025-05-13T18:27:00Z,50
2025-05-13T18:28:00Z,58
2025-05-13T18:29:00Z,9
2025-05-13T18:30:00Z,24
2025-05-13T18:31:00Z,50
2025-05-13T18:32:00Z,48
2025-05-13T18:33:00Z,111
2025-05-13T18:34:00Z,101
2025-05-13T18:35:00Z,98
2025-05-13T18:36:00Z,17
2025-05-13T18:39:00Z,16
2025-05-13T18:40:00Z,22
2025-05-13T18:46:00Z,68
2025-05-13T18:47:00Z,43
2025-05-13T18:48:00Z,3
2025-05-13T18:49:00Z,15
2025-05-13T18:50:00Z,15
2025-05-13T18:51:00Z,24
2025-05-13T18:52:00Z,6
2025-05-13T18:53:00Z,59
2025-05-13T18:54:00Z,77
2025-05-13T18:55:00Z,2
2025-05-13T19:21:00Z,17
2025-05-13T19:22:00Z,14
2025-05-13T19:25:00Z,14
2025-05-13T19:30:00Z,6
2025-05-13T19:54:00Z,10
2025-05-13T19:55:00Z,13
2025-05-13T19:56:00Z,58
2025-05-13T19:57:00Z,28
2025-05-13T19:59:00Z,89
2025-05-13T20:00:00Z,103
2025-05-13T20:01:00Z,84
2025-05-13T20:02:00Z,70
2025-05-13T20:03:00Z,27
2025-05-13T20:04:00Z,8
2025-05-13T20:07:00Z,9
2025-05-13T20:09:00Z,13
2025-05-13T20:10:00Z,5
2025-05-13T20:14:00Z,4
2025-05-13T20:31:00Z,6
2025-05-13T20:32:00Z,9
2025-05-13T20:35:00Z,8
2025-05-13T20:42:00Z,15
2025-05-13T20:45:00Z,12
2025-05-13T20:50:00Z,7
2025-05-13T20:52:00Z,8
2025-05-13T20:53:00Z,4
2025-05-13T21:04:00Z,7
2025-05-13T21:16:00Z,12
2025-05-13T21:24:00Z,8
2025-05-13T21:26:00Z,12
2025-05-13T21:29:00Z,7
2025-05-13T21:30:00Z,11
2025-05-13T21:31:00Z,14
2025-05-13T21:32:00Z,1
2025-05-13T21:35:00Z,10
2025-05-13T22:01:00Z,21
2025-05-13T22:02:00Z,23
2025-05-13T22:10:00Z,52
2025-05-13T22:11:00Z,60
2025-05-13T22:12:00Z,76
2025-05-13T22:13:00Z,37
2025-05-13T22:14:00Z,9
2025-05-13T22:15:00Z,23
2025-05-13T22:16:00Z,37
2025-05-13T22:17:00Z,67
2025-05-13T22:18:00Z,99
2025-05-13T22:19:00Z,30
2025-05-13T22:21:00Z,17
2025-05-13T22:22:00Z,7
2025-05-13T22:29:00Z,4
2025-05-13T22:30:00Z,29
2025-05-13T22:38:00Z,30
2025-05-13T22:39:00Z,107
2025-05-13T22:40:00Z,115
