timestamp,level
2025-04-25T02:03:55Z,VERY_ACTIVE
2025-04-25T02:04:55Z,VERY_ACTIVE
2025-04-25T02:05:55Z,LIGHTLY_ACTIVE
2025-04-25T02:06:55Z,LIGHTLY_ACTIVE
2025-04-25T02:07:55Z,MODERATELY_ACTIVE
2025-04-25T02:08:55Z,LIGHTLY_ACTIVE
2025-04-25T02:28:55Z,SEDENTARY
2025-04-25T02:29:55Z,LIGHTLY_ACTIVE
2025-04-25T02:30:55Z,LIGHTLY_ACTIVE
2025-04-25T02:37:55Z,SEDENTARY
2025-04-25T02:38:55Z,LIGHTLY_ACTIVE
2025-04-25T02:39:55Z,LIGHTLY_ACTIVE
2025-04-25T02:50:55Z,LIGHTLY_ACTIVE
2025-04-25T02:51:55Z,LIGHTLY_ACTIVE
2025-04-25T03:01:55Z,SEDENTARY
2025-04-25T03:02:55Z,LIGHTLY_ACTIVE
2025-04-25T03:03:55Z,LIGHTLY_ACTIVE
2025-04-25T03:04:55Z,LIGHTLY_ACTIVE
2025-04-25T03:05:55Z,LIGHTLY_ACTIVE
2025-04-25T03:06:55Z,LIGHTLY_ACTIVE
2025-04-25T03:07:55Z,MODERATELY_ACTIVE
2025-04-25T03:08:55Z,VERY_ACTIVE
2025-04-25T03:09:55Z,VERY_ACTIVE
2025-04-25T03:10:55Z,VERY_ACTIVE
2025-04-25T03:11:55Z,VERY_ACTIVE
2025-04-25T03:12:55Z,VERY_ACTIVE
2025-04-25T03:13:55Z,VERY_ACTIVE
2025-04-25T03:14:55Z,LIGHTLY_ACTIVE
2025-04-25T03:18:55Z,LIGHTLY_ACTIVE
2025-04-25T03:19:55Z,LIGHTLY_ACTIVE
2025-04-25T04:23:55Z,LIGHTLY_ACTIVE
2025-04-25T04:24:55Z,LIGHTLY_ACTIVE
2025-04-25T04:25:55Z,MODERATELY_ACTIVE
2025-04-25T04:26:55Z,MODERATELY_ACTIVE
2025-04-25T06:15:55Z,LIGHTLY_ACTIVE
2025-04-25T06:16:55Z,LIGHTLY_ACTIVE
2025-04-25T06:17:55Z,LIGHTLY_ACTIVE
2025-04-25T06:18:55Z,LIGHTLY_ACTIVE
2025-04-25T06:32:55Z,LIGHTLY_ACTIVE
2025-04-25T06:33:55Z,LIGHTLY_ACTIVE
2025-04-25T15:42:55Z,LIGHTLY_ACTIVE
2025-04-25T15:43:55Z,LIGHTLY_ACTIVE
2025-04-25T15:44:55Z,MODERATELY_ACTIVE
2025-04-25T15:45:55Z,LIGHTLY_ACTIVE
2025-04-25T16:05:55Z,LIGHTLY_ACTIVE
2025-04-25T16:06:55Z,LIGHTLY_ACTIVE
2025-04-25T17:33:55Z,SEDENTARY
2025-04-25T17:34:55Z,LIGHTLY_ACTIVE
2025-04-25T17:35:55Z,MODERATELY_ACTIVE
2025-04-25T17:36:55Z,LIGHTLY_ACTIVE
2025-04-25T17:37:55Z,MODERATELY_ACTIVE
2025-04-25T17:38:55Z,LIGHTLY_ACTIVE
2025-04-25T17:39:55Z,MODERATELY_ACTIVE
2025-04-25T17:40:55Z,SEDENTARY
2025-04-25T17:41:39Z,LIGHTLY_ACTIVE
2025-04-25T17:42:39Z,LIGHTLY_ACTIVE
2025-04-25T17:43:39Z,MODERATELY_ACTIVE
2025-04-25T17:44:39Z,MODERATELY_ACTIVE
2025-04-25T17:45:39Z,LIGHTLY_ACTIVE
2025-04-25T17:46:39Z,LIGHTLY_ACTIVE
2025-04-25T17:47:39Z,LIGHTLY_ACTIVE
2025-04-25T17:48:39Z,LIGHTLY_ACTIVE
2025-04-25T17:49:39Z,MODERATELY_ACTIVE
2025-04-25T17:50:39Z,LIGHTLY_ACTIVE
2025-04-25T17:51:39Z,LIGHTLY_ACTIVE
2025-04-25T17:52:39Z,LIGHTLY_ACTIVE
2025-04-25T17:53:39Z,MODERATELY_ACTIVE
2025-04-25T17:54:39Z,LIGHTLY_ACTIVE
2025-04-25T17:55:39Z,LIGHTLY_ACTIVE
2025-04-25T17:56:39Z,SEDENTARY
2025-04-25T17:57:39Z,LIGHTLY_ACTIVE
2025-04-25T17:58:39Z,MODERATELY_ACTIVE
2025-04-25T17:59:39Z,VERY_ACTIVE
2025-04-25T18:00:39Z,VERY_ACTIVE
2025-04-25T18:01:39Z,VERY_ACTIVE
2025-04-25T18:02:39Z,VERY_ACTIVE
2025-04-25T18:03:39Z,VERY_ACTIVE
2025-04-25T18:04:39Z,VERY_ACTIVE
2025-04-25T18:05:39Z,VERY_ACTIVE
2025-04-25T18:06:39Z,VERY_ACTIVE
2025-04-25T18:07:39Z,VERY_ACTIVE
2025-04-25T18:08:39Z,MODERATELY_ACTIVE
2025-04-25T18:11:39Z,LIGHTLY_ACTIVE
2025-04-25T18:12:39Z,LIGHTLY_ACTIVE
2025-04-25T18:13:39Z,MODERATELY_ACTIVE
2025-04-25T18:14:39Z,LIGHTLY_ACTIVE
2025-04-25T18:15:39Z,LIGHTLY_ACTIVE
2025-04-25T18:16:39Z,LIGHTLY_ACTIVE
2025-04-25T18:17:39Z,MODERATELY_ACTIVE
2025-04-25T18:19:39Z,LIGHTLY_ACTIVE
2025-04-25T18:20:39Z,LIGHTLY_ACTIVE
2025-04-25T18:27:39Z,SEDENTARY
2025-04-25T18:28:39Z,LIGHTLY_ACTIVE
2025-04-25T18:29:39Z,LIGHTLY_ACTIVE
2025-04-25T18:41:39Z,SEDENTARY
2025-04-25T18:42:39Z,LIGHTLY_ACTIVE
2025-04-25T18:43:39Z,MODERATELY_ACTIVE
2025-04-25T18:44:39Z,LIGHTLY_ACTIVE
2025-04-25T18:45:39Z,MODERATELY_ACTIVE
2025-04-25T18:46:39Z,LIGHTLY_ACTIVE
2025-04-25T18:47:39Z,LIGHTLY_ACTIVE
2025-04-25T18:48:39Z,LIGHTLY_ACTIVE
2025-04-25T18:49:39Z,LIGHTLY_ACTIVE
2025-04-25T18:50:39Z,SEDENTARY
2025-04-25T18:51:39Z,SEDENTARY
2025-04-25T18:52:39Z,LIGHTLY_ACTIVE
2025-04-25T18:53:39Z,LIGHTLY_ACTIVE
2025-04-25T18:54:39Z,LIGHTLY_ACTIVE
2025-04-25T18:55:39Z,LIGHTLY_ACTIVE
2025-04-25T18:56:39Z,LIGHTLY_ACTIVE
2025-04-25T19:01:39Z,SEDENTARY
2025-04-25T19:02:39Z,LIGHTLY_ACTIVE
2025-04-25T19:03:39Z,MODERATELY_ACTIVE
2025-04-25T19:04:39Z,LIGHTLY_ACTIVE
2025-04-25T19:05:39Z,LIGHTLY_ACTIVE
2025-04-25T19:06:39Z,LIGHTLY_ACTIVE
2025-04-25T19:07:39Z,MODERATELY_ACTIVE
2025-04-25T19:08:39Z,LIGHTLY_ACTIVE
2025-04-25T19:09:39Z,LIGHTLY_ACTIVE
2025-04-25T19:10:39Z,VERY_ACTIVE
2025-04-25T19:11:39Z,VERY_ACTIVE
2025-04-25T19:12:39Z,VERY_ACTIVE
2025-04-25T19:13:39Z,VERY_ACTIVE
2025-04-25T19:14:39Z,VERY_ACTIVE
2025-04-25T19:15:39Z,VERY_ACTIVE
2025-04-25T19:16:39Z,VERY_ACTIVE
2025-04-25T19:17:39Z,VERY_ACTIVE
2025-04-25T19:18:39Z,VERY_ACTIVE
2025-04-25T19:19:39Z,VERY_ACTIVE
2025-04-25T19:20:39Z,VERY_ACTIVE
2025-04-25T19:21:39Z,MODERATELY_ACTIVE
2025-04-25T19:38:39Z,SEDENTARY
2025-04-25T19:39:39Z,LIGHTLY_ACTIVE
2025-04-25T19:40:39Z,MODERATELY_ACTIVE
2025-04-25T19:41:39Z,LIGHTLY_ACTIVE
2025-04-25T19:42:00Z,LIGHTLY_ACTIVE
2025-04-25T19:43:00Z,LIGHTLY_ACTIVE
2025-04-25T19:46:00Z,LIGHTLY_ACTIVE
2025-04-25T19:47:00Z,LIGHTLY_ACTIVE
2025-04-25T19:48:00Z,SEDENTARY
2025-04-25T19:49:00Z,LIGHTLY_ACTIVE
2025-04-25T19:50:00Z,MODERATELY_ACTIVE
2025-04-25T21:04:00Z,LIGHTLY_ACTIVE
2025-04-25T21:05:00Z,LIGHTLY_ACTIVE
2025-04-25T21:06:00Z,LIGHTLY_ACTIVE
2025-04-25T21:21:00Z,SEDENTARY
2025-04-25T21:22:00Z,LIGHTLY_ACTIVE
2025-04-25T21:23:00Z,LIGHTLY_ACTIVE
2025-04-25T21:24:00Z,LIGHTLY_ACTIVE
2025-04-25T21:26:00Z,LIGHTLY_ACTIVE
2025-04-25T21:27:00Z,LIGHTLY_ACTIVE
2025-04-25T21:28:00Z,LIGHTLY_ACTIVE
2025-04-25T21:29:00Z,LIGHTLY_ACTIVE
2025-04-25T21:30:00Z,LIGHTLY_ACTIVE
2025-04-25T21:31:00Z,LIGHTLY_ACTIVE
2025-04-25T21:32:00Z,LIGHTLY_ACTIVE
2025-04-25T21:33:00Z,LIGHTLY_ACTIVE
2025-04-26T00:38:00Z,LIGHTLY_ACTIVE
2025-04-26T00:39:00Z,LIGHTLY_ACTIVE
2025-04-26T00:44:00Z,LIGHTLY_ACTIVE
2025-04-26T00:45:00Z,LIGHTLY_ACTIVE
2025-04-26T02:04:00Z,LIGHTLY_ACTIVE
2025-04-26T02:05:00Z,LIGHTLY_ACTIVE
2025-04-26T02:37:00Z,LIGHTLY_ACTIVE
2025-04-26T02:38:00Z,LIGHTLY_ACTIVE
2025-04-26T02:39:00Z,LIGHTLY_ACTIVE
2025-04-26T03:39:00Z,SEDENTARY
2025-04-26T03:40:00Z,LIGHTLY_ACTIVE
2025-04-26T03:41:00Z,LIGHTLY_ACTIVE
2025-04-26T03:58:00Z,LIGHTLY_ACTIVE
2025-04-26T03:59:00Z,LIGHTLY_ACTIVE
2025-04-26T04:00:00Z,LIGHTLY_ACTIVE
2025-04-26T04:01:00Z,LIGHTLY_ACTIVE
2025-04-26T04:23:00Z,SEDENTARY
2025-04-26T04:24:00Z,LIGHTLY_ACTIVE
2025-04-26T04:25:00Z,LIGHTLY_ACTIVE
2025-04-26T04:28:00Z,SEDENTARY
2025-04-26T04:29:00Z,LIGHTLY_ACTIVE
2025-04-26T04:30:00Z,LIGHTLY_ACTIVE
2025-04-26T04:31:00Z,LIGHTLY_ACTIVE
2025-04-26T05:23:00Z,SEDENTARY
2025-04-26T05:24:00Z,LIGHTLY_ACTIVE
2025-04-26T16:13:00Z,LIGHTLY_ACTIVE
2025-04-26T16:14:00Z,LIGHTLY_ACTIVE
2025-04-26T17:14:00Z,LIGHTLY_ACTIVE
2025-04-26T17:15:00Z,LIGHTLY_ACTIVE
2025-04-26T17:16:00Z,MODERATELY_ACTIVE
2025-04-26T17:17:00Z,MODERATELY_ACTIVE
2025-04-26T18:55:00Z,LIGHTLY_ACTIVE
2025-04-26T18:56:00Z,LIGHTLY_ACTIVE
2025-04-26T18:57:00Z,MODERATELY_ACTIVE
2025-04-26T18:58:00Z,VERY_ACTIVE
2025-04-26T18:59:00Z,VERY_ACTIVE
2025-04-26T19:00:00Z,VERY_ACTIVE
2025-04-26T19:01:00Z,VERY_ACTIVE
2025-04-26T19:02:00Z,VERY_ACTIVE
2025-04-26T19:03:00Z,VERY_ACTIVE
2025-04-26T19:04:00Z,VERY_ACTIVE
2025-04-26T19:05:00Z,VERY_ACTIVE
2025-04-26T19:06:00Z,VERY_ACTIVE
2025-04-26T19:07:00Z,VERY_ACTIVE
2025-04-26T19:08:00Z,MODERATELY_ACTIVE
2025-04-26T19:09:00Z,LIGHTLY_ACTIVE
2025-04-26T19:10:00Z,LIGHTLY_ACTIVE
2025-04-26T19:11:00Z,LIGHTLY_ACTIVE
2025-04-26T19:26:00Z,LIGHTLY_ACTIVE
2025-04-26T19:27:00Z,LIGHTLY_ACTIVE
2025-04-26T19:28:00Z,LIGHTLY_ACTIVE
2025-04-26T19:38:00Z,LIGHTLY_ACTIVE
2025-04-26T19:39:00Z,MODERATELY_ACTIVE
2025-04-26T19:40:00Z,LIGHTLY_ACTIVE
2025-04-26T19:41:00Z,MODERATELY_ACTIVE
2025-04-26T19:42:00Z,MODERATELY_ACTIVE
2025-04-26T19:49:00Z,LIGHTLY_ACTIVE
2025-04-26T19:50:00Z,LIGHTLY_ACTIVE
2025-04-26T20:01:00Z,SEDENTARY
2025-04-26T20:02:00Z,LIGHTLY_ACTIVE
2025-04-26T20:03:00Z,VERY_ACTIVE
2025-04-26T20:04:00Z,VERY_ACTIVE
2025-04-26T20:05:00Z,VERY_ACTIVE
2025-04-26T20:06:00Z,VERY_ACTIVE
2025-04-26T20:07:00Z,VERY_ACTIVE
2025-04-26T20:08:00Z,VERY_ACTIVE
2025-04-26T20:09:00Z,VERY_ACTIVE
2025-04-26T20:10:00Z,VERY_ACTIVE
2025-04-26T20:11:00Z,VERY_ACTIVE
2025-04-26T20:12:00Z,VERY_ACTIVE
2025-04-26T20:13:00Z,VERY_ACTIVE
2025-04-26T20:14:00Z,VERY_ACTIVE
2025-04-26T20:15:00Z,VERY_ACTIVE
2025-04-26T20:16:00Z,MODERATELY_ACTIVE
2025-04-26T20:18:00Z,LIGHTLY_ACTIVE
2025-04-26T20:19:00Z,LIGHTLY_ACTIVE
2025-04-26T20:20:00Z,VERY_ACTIVE
2025-04-26T20:21:00Z,VERY_ACTIVE
2025-04-26T20:22:00Z,VERY_ACTIVE
2025-04-26T20:23:00Z,LIGHTLY_ACTIVE
2025-04-26T20:24:00Z,LIGHTLY_ACTIVE
2025-04-26T20:25:00Z,LIGHTLY_ACTIVE
2025-04-26T20:26:00Z,VERY_ACTIVE
2025-04-26T20:27:00Z,VERY_ACTIVE
2025-04-26T20:28:00Z,VERY_ACTIVE
2025-04-26T20:29:00Z,VERY_ACTIVE
2025-04-26T20:30:00Z,VERY_ACTIVE
2025-04-26T20:31:00Z,VERY_ACTIVE
2025-04-26T20:32:00Z,VERY_ACTIVE
2025-04-26T20:33:00Z,LIGHTLY_ACTIVE
2025-04-26T20:34:00Z,LIGHTLY_ACTIVE
2025-04-26T20:41:00Z,LIGHTLY_ACTIVE
2025-04-26T20:42:00Z,LIGHTLY_ACTIVE
2025-04-26T23:07:00Z,LIGHTLY_ACTIVE
2025-04-26T23:08:00Z,LIGHTLY_ACTIVE
2025-04-26T23:12:00Z,LIGHTLY_ACTIVE
2025-04-26T23:13:00Z,LIGHTLY_ACTIVE
2025-04-26T23:24:00Z,LIGHTLY_ACTIVE
2025-04-26T23:25:00Z,LIGHTLY_ACTIVE
2025-04-27T03:39:00Z,LIGHTLY_ACTIVE
2025-04-27T03:40:00Z,LIGHTLY_ACTIVE
2025-04-27T03:59:00Z,LIGHTLY_ACTIVE
2025-04-27T04:00:00Z,LIGHTLY_ACTIVE
2025-04-27T04:16:00Z,LIGHTLY_ACTIVE
2025-04-27T04:17:00Z,LIGHTLY_ACTIVE
2025-04-27T04:18:00Z,LIGHTLY_ACTIVE
2025-04-27T04:19:00Z,LIGHTLY_ACTIVE
2025-04-27T04:27:00Z,LIGHTLY_ACTIVE
2025-04-27T04:28:00Z,LIGHTLY_ACTIVE
2025-04-27T04:29:00Z,MODERATELY_ACTIVE
2025-04-27T05:58:00Z,SEDENTARY
2025-04-27T05:59:00Z,LIGHTLY_ACTIVE
2025-04-27T06:00:00Z,LIGHTLY_ACTIVE
2025-04-27T06:17:00Z,SEDENTARY
2025-04-27T06:18:00Z,LIGHTLY_ACTIVE
2025-04-27T06:19:00Z,LIGHTLY_ACTIVE
2025-04-27T16:36:00Z,LIGHTLY_ACTIVE
2025-04-27T16:37:00Z,LIGHTLY_ACTIVE
2025-04-27T17:30:00Z,LIGHTLY_ACTIVE
2025-04-27T17:31:00Z,LIGHTLY_ACTIVE
2025-04-27T17:32:00Z,MODERATELY_ACTIVE
2025-04-27T17:33:00Z,LIGHTLY_ACTIVE
2025-04-27T17:47:00Z,LIGHTLY_ACTIVE
2025-04-27T17:48:00Z,LIGHTLY_ACTIVE
2025-04-27T17:49:00Z,LIGHTLY_ACTIVE
2025-04-27T17:50:00Z,LIGHTLY_ACTIVE
2025-04-27T18:50:00Z,LIGHTLY_ACTIVE
2025-04-27T18:51:00Z,LIGHTLY_ACTIVE
2025-04-27T18:52:00Z,LIGHTLY_ACTIVE
2025-04-27T18:53:00Z,MODERATELY_ACTIVE
2025-04-27T18:54:00Z,MODERATELY_ACTIVE
2025-04-27T18:55:00Z,MODERATELY_ACTIVE
2025-04-27T18:56:00Z,LIGHTLY_ACTIVE
2025-04-27T18:57:00Z,LIGHTLY_ACTIVE
2025-04-27T19:02:00Z,LIGHTLY_ACTIVE
2025-04-27T19:03:00Z,LIGHTLY_ACTIVE
2025-04-27T19:22:00Z,LIGHTLY_ACTIVE
2025-04-27T19:23:00Z,LIGHTLY_ACTIVE
2025-04-27T19:24:00Z,LIGHTLY_ACTIVE
2025-04-27T19:25:00Z,LIGHTLY_ACTIVE
2025-04-27T19:26:00Z,LIGHTLY_ACTIVE
2025-04-27T19:27:00Z,LIGHTLY_ACTIVE
2025-04-27T21:38:00Z,SEDENTARY
2025-04-27T21:39:00Z,LIGHTLY_ACTIVE
2025-04-27T21:40:00Z,LIGHTLY_ACTIVE
2025-04-27T21:41:00Z,LIGHTLY_ACTIVE
2025-04-27T21:42:00Z,LIGHTLY_ACTIVE
2025-04-27T22:47:00Z,LIGHTLY_ACTIVE
2025-04-27T22:48:00Z,LIGHTLY_ACTIVE
2025-04-27T22:58:00Z,SEDENTARY
2025-04-27T22:59:00Z,LIGHTLY_ACTIVE
2025-04-27T23:00:00Z,LIGHTLY_ACTIVE
2025-04-27T23:05:00Z,SEDENTARY
2025-04-27T23:06:00Z,LIGHTLY_ACTIVE
2025-04-27T23:07:00Z,LIGHTLY_ACTIVE
2025-04-27T23:08:00Z,LIGHTLY_ACTIVE
2025-04-27T23:10:00Z,LIGHTLY_ACTIVE
2025-04-27T23:11:00Z,LIGHTLY_ACTIVE
2025-04-27T23:55:00Z,LIGHTLY_ACTIVE
2025-04-27T23:56:00Z,LIGHTLY_ACTIVE
2025-04-28T00:32:00Z,LIGHTLY_ACTIVE
2025-04-28T00:33:00Z,LIGHTLY_ACTIVE
2025-04-28T00:34:00Z,LIGHTLY_ACTIVE
2025-04-28T00:35:00Z,MODERATELY_ACTIVE
2025-04-28T00:36:00Z,LIGHTLY_ACTIVE
2025-04-28T00:37:00Z,LIGHTLY_ACTIVE
2025-04-28T00:38:00Z,LIGHTLY_ACTIVE
2025-04-28T00:42:00Z,LIGHTLY_ACTIVE
2025-04-28T00:43:00Z,LIGHTLY_ACTIVE
2025-04-28T00:44:00Z,MODERATELY_ACTIVE
2025-04-28T00:45:00Z,LIGHTLY_ACTIVE
2025-04-28T00:46:00Z,LIGHTLY_ACTIVE
2025-04-28T00:47:00Z,MODERATELY_ACTIVE
2025-04-28T00:48:00Z,LIGHTLY_ACTIVE
2025-04-28T00:49:00Z,MODERATELY_ACTIVE
2025-04-28T00:50:00Z,VERY_ACTIVE
2025-04-28T00:51:00Z,MODERATELY_ACTIVE
2025-04-28T00:52:00Z,LIGHTLY_ACTIVE
2025-04-28T00:53:00Z,LIGHTLY_ACTIVE
2025-04-28T00:54:00Z,VERY_ACTIVE
2025-04-28T00:55:00Z,LIGHTLY_ACTIVE
2025-04-28T00:56:00Z,LIGHTLY_ACTIVE
2025-04-28T00:57:00Z,LIGHTLY_ACTIVE
2025-04-28T00:58:00Z,LIGHTLY_ACTIVE
2025-04-28T00:59:00Z,LIGHTLY_ACTIVE
2025-04-28T01:00:00Z,LIGHTLY_ACTIVE
2025-04-28T01:01:00Z,MODERATELY_ACTIVE
2025-04-28T01:04:00Z,LIGHTLY_ACTIVE
2025-04-28T01:05:00Z,MODERATELY_ACTIVE
2025-04-28T01:06:00Z,LIGHTLY_ACTIVE
2025-04-28T01:07:00Z,LIGHTLY_ACTIVE
2025-04-28T01:08:00Z,LIGHTLY_ACTIVE
2025-04-28T01:09:00Z,LIGHTLY_ACTIVE
2025-04-28T01:10:49Z,LIGHTLY_ACTIVE
2025-04-28T01:11:49Z,LIGHTLY_ACTIVE
2025-04-28T01:12:49Z,MODERATELY_ACTIVE
2025-04-28T01:13:49Z,LIGHTLY_ACTIVE
2025-04-28T01:14:49Z,LIGHTLY_ACTIVE
2025-04-28T01:16:49Z,LIGHTLY_ACTIVE
2025-04-28T01:17:49Z,LIGHTLY_ACTIVE
2025-04-28T01:18:49Z,MODERATELY_ACTIVE
2025-04-28T01:19:49Z,LIGHTLY_ACTIVE
2025-04-28T01:20:49Z,SEDENTARY
2025-04-28T01:21:49Z,LIGHTLY_ACTIVE
2025-04-28T01:22:49Z,LIGHTLY_ACTIVE
2025-04-28T01:23:49Z,SEDENTARY
2025-04-28T01:24:49Z,LIGHTLY_ACTIVE
2025-04-28T01:25:49Z,LIGHTLY_ACTIVE
2025-04-28T01:26:49Z,LIGHTLY_ACTIVE
2025-04-28T01:27:49Z,MODERATELY_ACTIVE
2025-04-28T01:28:49Z,VERY_ACTIVE
2025-04-28T01:29:49Z,MODERATELY_ACTIVE
2025-04-28T01:30:49Z,LIGHTLY_ACTIVE
2025-04-28T01:31:49Z,MODERATELY_ACTIVE
2025-04-28T01:32:49Z,VERY_ACTIVE
2025-04-28T01:33:49Z,MODERATELY_ACTIVE
2025-04-28T01:38:49Z,LIGHTLY_ACTIVE
2025-04-28T01:39:49Z,MODERATELY_ACTIVE
2025-04-28T01:40:49Z,VERY_ACTIVE
2025-04-28T01:41:49Z,VERY_ACTIVE
2025-04-28T01:49:49Z,LIGHTLY_ACTIVE
2025-04-28T01:50:49Z,LIGHTLY_ACTIVE
2025-04-28T01:51:49Z,MODERATELY_ACTIVE
2025-04-28T01:52:49Z,LIGHTLY_ACTIVE
2025-04-28T02:01:49Z,LIGHTLY_ACTIVE
2025-04-28T02:02:49Z,LIGHTLY_ACTIVE
2025-04-28T02:03:49Z,LIGHTLY_ACTIVE
2025-04-28T02:04:49Z,LIGHTLY_ACTIVE
2025-04-28T02:42:49Z,LIGHTLY_ACTIVE
2025-04-28T02:43:49Z,LIGHTLY_ACTIVE
2025-04-28T02:51:49Z,LIGHTLY_ACTIVE
2025-04-28T02:52:49Z,LIGHTLY_ACTIVE
2025-04-28T03:32:49Z,LIGHTLY_ACTIVE
2025-04-28T03:33:49Z,MODERATELY_ACTIVE
2025-04-28T03:34:49Z,LIGHTLY_ACTIVE
2025-04-28T03:35:49Z,LIGHTLY_ACTIVE
2025-04-28T04:08:49Z,LIGHTLY_ACTIVE
2025-04-28T04:09:49Z,LIGHTLY_ACTIVE
2025-04-28T04:24:49Z,LIGHTLY_ACTIVE
2025-04-28T04:25:49Z,LIGHTLY_ACTIVE
2025-04-28T04:30:49Z,LIGHTLY_ACTIVE
2025-04-28T04:31:49Z,MODERATELY_ACTIVE
2025-04-28T04:33:49Z,LIGHTLY_ACTIVE
2025-04-28T04:34:49Z,LIGHTLY_ACTIVE
2025-04-28T04:56:49Z,LIGHTLY_ACTIVE
2025-04-28T04:57:49Z,LIGHTLY_ACTIVE
2025-04-28T17:17:49Z,SEDENTARY
2025-04-28T17:18:49Z,LIGHTLY_ACTIVE
2025-04-28T17:19:49Z,LIGHTLY_ACTIVE
2025-04-28T17:20:49Z,LIGHTLY_ACTIVE
2025-04-28T17:21:49Z,LIGHTLY_ACTIVE
2025-04-28T17:33:49Z,SEDENTARY
2025-04-28T17:34:49Z,LIGHTLY_ACTIVE
2025-04-28T17:42:49Z,LIGHTLY_ACTIVE
2025-04-28T17:43:49Z,LIGHTLY_ACTIVE
2025-04-28T17:44:49Z,LIGHTLY_ACTIVE
2025-04-28T17:45:49Z,MODERATELY_ACTIVE
2025-04-28T17:46:49Z,LIGHTLY_ACTIVE
2025-04-28T17:52:49Z,LIGHTLY_ACTIVE
2025-04-28T17:53:49Z,LIGHTLY_ACTIVE
2025-04-28T17:54:49Z,LIGHTLY_ACTIVE
2025-04-28T18:09:49Z,LIGHTLY_ACTIVE
2025-04-28T18:10:49Z,LIGHTLY_ACTIVE
2025-04-28T18:20:49Z,SEDENTARY
2025-04-28T18:21:49Z,LIGHTLY_ACTIVE
2025-04-28T18:22:49Z,VERY_ACTIVE
2025-04-28T18:23:49Z,LIGHTLY_ACTIVE
2025-04-28T18:38:49Z,LIGHTLY_ACTIVE
2025-04-28T18:39:49Z,LIGHTLY_ACTIVE
2025-04-28T18:40:49Z,LIGHTLY_ACTIVE
2025-04-28T18:50:49Z,LIGHTLY_ACTIVE
2025-04-28T18:51:49Z,LIGHTLY_ACTIVE
2025-04-28T18:52:49Z,LIGHTLY_ACTIVE
2025-04-28T18:53:49Z,LIGHTLY_ACTIVE
2025-04-28T19:07:49Z,LIGHTLY_ACTIVE
2025-04-28T19:08:49Z,LIGHTLY_ACTIVE
2025-04-28T19:13:49Z,LIGHTLY_ACTIVE
2025-04-28T19:14:49Z,MODERATELY_ACTIVE
2025-04-28T19:15:49Z,MODERATELY_ACTIVE
2025-04-28T19:16:49Z,VERY_ACTIVE
2025-04-28T19:17:49Z,VERY_ACTIVE
2025-04-28T19:18:49Z,VERY_ACTIVE
2025-04-28T19:19:49Z,VERY_ACTIVE
2025-04-28T19:20:49Z,VERY_ACTIVE
2025-04-28T19:21:49Z,VERY_ACTIVE
2025-04-28T19:22:49Z,VERY_ACTIVE
2025-04-28T19:23:49Z,VERY_ACTIVE
2025-04-28T19:24:49Z,VERY_ACTIVE
2025-04-28T19:25:49Z,VERY_ACTIVE
2025-04-28T19:26:49Z,MODERATELY_ACTIVE
2025-04-28T19:27:49Z,LIGHTLY_ACTIVE
2025-04-28T19:28:49Z,LIGHTLY_ACTIVE
2025-04-28T20:14:49Z,LIGHTLY_ACTIVE
2025-04-28T20:15:49Z,LIGHTLY_ACTIVE
2025-04-28T20:16:49Z,LIGHTLY_ACTIVE
2025-04-28T20:17:49Z,LIGHTLY_ACTIVE
2025-04-28T20:18:49Z,LIGHTLY_ACTIVE
2025-04-28T20:20:49Z,LIGHTLY_ACTIVE
2025-04-28T20:21:49Z,LIGHTLY_ACTIVE
2025-04-28T20:22:49Z,LIGHTLY_ACTIVE
2025-04-28T20:23:49Z,LIGHTLY_ACTIVE
2025-04-28T20:24:49Z,LIGHTLY_ACTIVE
2025-04-28T20:25:49Z,LIGHTLY_ACTIVE
2025-04-28T20:26:49Z,VERY_ACTIVE
2025-04-28T20:27:49Z,VERY_ACTIVE
2025-04-28T20:28:49Z,VERY_ACTIVE
2025-04-28T20:29:49Z,VERY_ACTIVE
2025-04-28T20:30:49Z,MODERATELY_ACTIVE
2025-04-28T20:33:49Z,LIGHTLY_ACTIVE
2025-04-28T20:34:49Z,LIGHTLY_ACTIVE
2025-04-28T20:46:49Z,SEDENTARY
2025-04-28T20:47:49Z,LIGHTLY_ACTIVE
2025-04-28T20:48:49Z,LIGHTLY_ACTIVE
2025-04-28T20:49:49Z,LIGHTLY_ACTIVE
2025-04-28T20:57:49Z,LIGHTLY_ACTIVE
2025-04-28T20:58:49Z,MODERATELY_ACTIVE
2025-04-28T20:59:49Z,MODERATELY_ACTIVE
2025-04-28T21:02:49Z,LIGHTLY_ACTIVE
2025-04-28T21:03:49Z,LIGHTLY_ACTIVE
2025-04-28T21:11:49Z,LIGHTLY_ACTIVE
2025-04-28T21:12:49Z,MODERATELY_ACTIVE
2025-04-28T21:13:49Z,LIGHTLY_ACTIVE
2025-04-28T21:14:49Z,LIGHTLY_ACTIVE
2025-04-28T21:15:49Z,LIGHTLY_ACTIVE
2025-04-28T21:16:49Z,LIGHTLY_ACTIVE
2025-04-28T21:17:49Z,LIGHTLY_ACTIVE
2025-04-28T21:27:49Z,SEDENTARY
2025-04-28T21:28:49Z,LIGHTLY_ACTIVE
2025-04-28T21:29:49Z,LIGHTLY_ACTIVE
