timestamp,value
2025-05-15T09:48:03Z,93.1
2025-05-15T09:49:03Z,92.7
2025-05-15T09:50:03Z,92.7
2025-05-15T09:51:03Z,92.9
2025-05-15T09:52:03Z,93.3
2025-05-15T09:53:03Z,93.6
2025-05-15T09:54:03Z,93.2
2025-05-15T09:55:03Z,50
2025-05-15T09:56:03Z,92.9
2025-05-15T09:57:03Z,92.6
2025-05-15T09:58:03Z,92.9
2025-05-15T09:59:03Z,93.4
2025-05-15T10:00:03Z,93.9
2025-05-15T10:01:03Z,93.7
2025-05-15T10:02:03Z,94.2
2025-05-15T10:03:03Z,94.8
2025-05-15T10:04:03Z,95.6
2025-05-15T10:05:03Z,95.6
2025-05-15T10:06:03Z,95.7
2025-05-15T10:07:03Z,95.7
2025-05-15T10:08:03Z,95.9
2025-05-15T10:09:03Z,50
2025-05-15T10:10:03Z,50
2025-05-15T10:11:03Z,50
2025-05-15T10:12:03Z,89.7
2025-05-15T10:13:03Z,82.8
2025-05-15T10:14:03Z,81.5
2025-05-15T10:15:03Z,78
2025-05-15T10:16:03Z,50
2025-05-15T10:17:03Z,78.2
2025-05-15T10:18:03Z,80.1
2025-05-15T10:19:03Z,85.8
2025-05-15T10:20:03Z,90.5
2025-05-15T10:21:03Z,91.7
2025-05-15T10:22:03Z,93
2025-05-15T10:23:03Z,94.9
2025-05-15T10:24:03Z,95.5
2025-05-15T10:25:03Z,50
2025-05-15T10:26:03Z,94
2025-05-15T10:27:03Z,50
2025-05-15T10:28:03Z,92.4
2025-05-15T10:29:03Z,89.4
2025-05-15T10:30:03Z,87.9
2025-05-15T10:31:03Z,86.2
2025-05-15T10:32:03Z,87.1
2025-05-15T10:33:03Z,88.1
2025-05-15T10:34:03Z,86.1
2025-05-15T10:35:03Z,87
2025-05-15T10:36:03Z,88.1
2025-05-15T10:37:03Z,88.9
2025-05-15T10:38:03Z,88
2025-05-15T10:39:03Z,50
2025-05-15T10:40:03Z,84.7
2025-05-15T10:41:03Z,84.8
2025-05-15T10:42:03Z,85.5
2025-05-15T10:43:03Z,50
2025-05-15T10:44:03Z,50
2025-05-15T10:45:03Z,84
2025-05-15T10:46:03Z,83.9
2025-05-15T10:47:03Z,84.5
2025-05-15T10:48:03Z,85.1
2025-05-15T10:49:03Z,85.8
2025-05-15T10:50:03Z,86.3
2025-05-15T10:51:03Z,85.7
2025-05-15T10:52:03Z,86.5
2025-05-15T10:53:03Z,86.8
2025-05-15T10:54:03Z,87.4
2025-05-15T10:55:03Z,87.9
2025-05-15T10:56:03Z,88.1
2025-05-15T10:57:03Z,87.4
2025-05-15T10:58:03Z,87.5
2025-05-15T10:59:03Z,87.7
2025-05-15T11:00:03Z,50
2025-05-15T11:01:03Z,86.7
2025-05-15T11:02:03Z,87.6
2025-05-15T11:03:03Z,87.4
2025-05-15T11:04:03Z,87.7
2025-05-15T11:05:03Z,91.5
2025-05-15T11:06:03Z,93.2
2025-05-15T11:07:03Z,94.8
2025-05-15T11:08:03Z,94.8
2025-05-15T11:09:03Z,96.6
2025-05-15T11:10:03Z,95.6
2025-05-15T11:11:03Z,94.8
2025-05-15T11:12:03Z,95.8
2025-05-15T11:13:03Z,96.1
2025-05-15T11:14:03Z,95.1
2025-05-15T11:15:03Z,94.7
2025-05-15T11:16:03Z,96.1
2025-05-15T11:17:03Z,50
2025-05-15T11:18:03Z,91.8
2025-05-15T11:19:03Z,50
2025-05-15T11:20:03Z,89.7
2025-05-15T11:21:03Z,88.1
2025-05-15T11:22:03Z,85.9
2025-05-15T11:23:03Z,84.8
2025-05-15T11:24:03Z,85.1
2025-05-15T11:25:03Z,84.4
2025-05-15T11:26:03Z,83.1
2025-05-15T11:27:03Z,84.9
2025-05-15T11:28:03Z,86.1
2025-05-15T11:29:03Z,50
2025-05-15T11:30:03Z,88.9
2025-05-15T11:31:03Z,91.5
2025-05-15T11:32:03Z,50
2025-05-15T11:33:03Z,82.1
2025-05-15T11:34:03Z,79.5
2025-05-15T11:35:03Z,50
2025-05-15T11:36:03Z,82.3
2025-05-15T11:37:03Z,84.8
2025-05-15T11:38:03Z,87.8
2025-05-15T11:39:03Z,88.4
2025-05-15T11:40:03Z,50
2025-05-15T11:41:03Z,84.2
2025-05-15T11:42:03Z,80.5
2025-05-15T11:43:03Z,77.9
2025-05-15T11:44:03Z,77.9
2025-05-15T11:45:03Z,77.8
2025-05-15T11:46:03Z,77.7
2025-05-15T11:47:03Z,77.6
2025-05-15T11:48:03Z,77.5
2025-05-15T11:49:03Z,77.5
2025-05-15T11:50:03Z,77.7
2025-05-15T11:51:03Z,78.7
2025-05-15T11:52:03Z,50
2025-05-15T11:53:03Z,78.9
2025-05-15T11:54:03Z,77.9
2025-05-15T11:55:03Z,77.3
2025-05-15T11:56:03Z,76.9
2025-05-15T11:57:03Z,77.8
2025-05-15T11:58:03Z,79.2
2025-05-15T11:59:03Z,79.1
2025-05-15T12:00:03Z,79.7
2025-05-15T12:01:03Z,79.7
2025-05-15T12:02:03Z,50
2025-05-15T12:03:03Z,77.5
2025-05-15T12:04:03Z,74.9
2025-05-15T12:05:03Z,75.3
2025-05-15T12:06:03Z,76.2
2025-05-15T12:07:03Z,77.3
2025-05-15T12:08:03Z,78.3
2025-05-15T12:09:03Z,79.1
2025-05-15T12:10:03Z,50
2025-05-15T12:11:03Z,79.6
2025-05-15T12:12:03Z,81.8
2025-05-15T12:13:03Z,80.5
2025-05-15T12:14:03Z,80.2
2025-05-15T12:15:03Z,79.8
2025-05-15T12:16:03Z,79.9
2025-05-15T12:17:03Z,79.8
2025-05-15T12:18:03Z,79.5
2025-05-15T12:19:03Z,79.1
2025-05-15T12:20:03Z,79.2
2025-05-15T12:21:03Z,79.2
2025-05-15T12:22:03Z,78.9
2025-05-15T12:23:03Z,79.1
2025-05-15T12:24:03Z,79.9
2025-05-15T12:25:03Z,81.6
2025-05-15T12:26:03Z,82.6
2025-05-15T12:27:03Z,82.4
2025-05-15T12:28:03Z,83.4
2025-05-15T12:29:03Z,85.9
2025-05-15T12:30:03Z,88
2025-05-15T12:31:03Z,50
2025-05-15T12:32:03Z,87
2025-05-15T12:33:03Z,82.6
2025-05-15T12:34:03Z,79.5
2025-05-15T12:35:03Z,79.9
2025-05-15T12:36:03Z,83.2
2025-05-15T12:37:03Z,84.1
2025-05-15T12:38:03Z,81.6
2025-05-15T12:39:03Z,79.5
2025-05-15T12:40:03Z,81.5
2025-05-15T12:41:03Z,50
2025-05-15T12:42:03Z,86
2025-05-15T12:43:03Z,86.9
2025-05-15T12:44:03Z,88.1
2025-05-15T12:45:03Z,89.1
2025-05-15T12:46:03Z,50
2025-05-15T12:47:03Z,89.8
2025-05-15T12:48:03Z,87.9
2025-05-15T12:49:03Z,88.1
2025-05-15T12:50:03Z,86.8
2025-05-15T12:51:03Z,86.8
2025-05-15T12:52:03Z,87.1
2025-05-15T12:53:03Z,50
2025-05-15T12:54:03Z,90.3
2025-05-15T12:55:03Z,93.4
2025-05-15T12:56:03Z,95.6
2025-05-15T12:57:03Z,97.3
2025-05-15T12:58:03Z,95.3
2025-05-15T12:59:03Z,50
2025-05-15T13:00:03Z,94.4
2025-05-15T13:01:03Z,91.7
2025-05-15T13:02:03Z,84.9
2025-05-15T13:03:03Z,85.8
2025-05-15T13:04:03Z,50
2025-05-15T13:05:03Z,86.1
2025-05-15T13:06:03Z,88.2
2025-05-15T13:07:03Z,86.8
2025-05-15T13:08:03Z,87.9
2025-05-15T13:09:03Z,50
2025-05-15T13:10:03Z,90.7
2025-05-15T13:11:03Z,50
2025-05-15T13:12:03Z,50
2025-05-15T13:13:03Z,94.7
2025-05-15T13:14:03Z,97.6
2025-05-15T13:15:03Z,98.9
2025-05-15T13:16:03Z,99.5
2025-05-15T13:17:03Z,99.7
2025-05-15T13:18:03Z,50
2025-05-15T13:19:03Z,50
2025-05-15T13:20:03Z,50
2025-05-15T13:21:03Z,98.9
2025-05-15T13:22:03Z,90.2
2025-05-15T13:23:03Z,86.1
2025-05-15T13:24:03Z,85.7
2025-05-15T13:25:03Z,84.6
2025-05-15T13:26:03Z,84.9
2025-05-15T13:27:03Z,84.4
2025-05-15T13:28:03Z,82.5
2025-05-15T13:29:03Z,82.5
2025-05-15T13:30:03Z,82.8
2025-05-15T13:31:03Z,83
2025-05-15T13:32:03Z,83.6
2025-05-15T13:33:03Z,83.8
2025-05-15T13:34:03Z,84.2
2025-05-15T13:35:03Z,84.5
2025-05-15T13:36:03Z,84.5
2025-05-15T13:37:03Z,84.5
2025-05-15T13:38:03Z,84.9
2025-05-15T13:39:03Z,84.8
2025-05-15T13:40:03Z,84.6
2025-05-15T13:41:03Z,84
2025-05-15T13:42:03Z,83.8
2025-05-15T13:43:03Z,83.3
2025-05-15T13:44:03Z,82.8
2025-05-15T13:45:03Z,82.2
2025-05-15T13:46:03Z,82.7
2025-05-15T13:47:03Z,82.5
2025-05-15T13:48:03Z,82.4
2025-05-15T13:49:03Z,82.5
2025-05-15T13:50:03Z,83
2025-05-15T13:51:03Z,83.1
2025-05-15T13:52:03Z,83.6
2025-05-15T13:53:03Z,85.4
2025-05-15T13:54:03Z,89.1
2025-05-15T13:55:03Z,50
2025-05-15T13:56:03Z,89.8
2025-05-15T13:57:03Z,90.8
2025-05-15T13:58:03Z,93.2
2025-05-15T13:59:03Z,95.1
2025-05-15T14:00:03Z,50
2025-05-15T14:01:03Z,96.7
2025-05-15T14:02:03Z,97.3
2025-05-15T14:03:03Z,95.6
2025-05-15T14:04:03Z,50
2025-05-15T14:05:03Z,93.5
2025-05-15T14:06:03Z,91.7
2025-05-15T14:07:03Z,50
2025-05-15T14:08:03Z,91.2
2025-05-15T14:09:03Z,50
2025-05-15T14:10:03Z,87.4
2025-05-15T14:11:03Z,88.6
2025-05-15T14:12:03Z,86.7
2025-05-15T14:13:03Z,87.2
2025-05-15T14:14:03Z,88.6
2025-05-15T14:15:03Z,85.9
2025-05-15T14:16:03Z,84
2025-05-15T14:17:03Z,82
2025-05-15T14:18:03Z,50
2025-05-15T14:19:03Z,77.1
2025-05-15T14:20:03Z,50
2025-05-15T14:21:03Z,80.4
2025-05-15T14:22:03Z,84
2025-05-15T14:23:03Z,50
2025-05-15T14:24:03Z,88.9
2025-05-15T14:25:03Z,91.5
2025-05-15T14:26:03Z,93.1
2025-05-15T14:27:03Z,50
2025-05-15T14:28:03Z,50
2025-05-15T14:29:03Z,93
2025-05-15T14:30:03Z,91.2
2025-05-15T14:31:03Z,92.2
2025-05-15T14:32:03Z,91.2
2025-05-15T14:33:03Z,91.2
2025-05-15T14:34:03Z,92.9
2025-05-15T14:35:03Z,92.4
2025-05-15T14:36:03Z,91.6
2025-05-15T14:37:03Z,50
2025-05-15T14:38:03Z,92.6
2025-05-15T14:39:03Z,90.4
2025-05-15T14:40:03Z,50
2025-05-15T14:41:03Z,89.5
2025-05-15T14:42:03Z,90.2
2025-05-15T14:43:03Z,91.9
2025-05-15T14:44:03Z,92.5
2025-05-15T14:45:03Z,92.7
2025-05-15T14:46:03Z,92.6
2025-05-15T14:47:03Z,93.2
2025-05-15T14:48:03Z,93.6
2025-05-15T14:49:03Z,94
2025-05-15T14:50:03Z,94.5
2025-05-15T14:51:03Z,94.8
2025-05-15T14:52:03Z,94.7
2025-05-15T14:53:03Z,94.4
2025-05-15T14:54:03Z,94.8
2025-05-15T14:55:03Z,93.2
2025-05-15T14:56:03Z,50
2025-05-15T14:57:03Z,90.7
2025-05-15T14:58:03Z,89.8
2025-05-15T14:59:03Z,88.9
2025-05-15T15:00:03Z,90.2
2025-05-15T15:01:03Z,89.3
2025-05-15T15:02:03Z,89.2
2025-05-15T15:03:03Z,89.1
2025-05-15T15:04:03Z,89.1
2025-05-15T15:05:03Z,89.8
2025-05-15T15:06:03Z,89.4
2025-05-15T15:07:03Z,89.1
2025-05-15T15:08:03Z,89.2
2025-05-15T15:09:03Z,89.1
2025-05-15T15:10:03Z,89.1
2025-05-15T15:11:03Z,89.2
2025-05-15T15:12:03Z,90.1
2025-05-15T15:13:03Z,89.8
2025-05-15T15:14:03Z,89.9
2025-05-15T15:15:03Z,90.2
2025-05-15T15:16:03Z,90.4
2025-05-15T15:17:03Z,50
2025-05-15T15:18:03Z,50
2025-05-15T15:19:03Z,89.2
2025-05-15T15:20:03Z,89.8
2025-05-15T15:21:03Z,50
2025-05-15T15:22:03Z,85.7
2025-05-15T15:23:03Z,86.5
2025-05-15T15:24:03Z,50
2025-05-15T15:25:03Z,87
2025-05-15T15:26:03Z,50
2025-05-15T15:27:03Z,87.7
2025-05-15T15:28:03Z,87.6
2025-05-15T15:29:03Z,87.7
2025-05-15T15:30:03Z,88.3
2025-05-15T15:31:03Z,88.5
2025-05-15T15:32:03Z,89.4
2025-05-15T15:33:03Z,50
2025-05-15T15:34:03Z,89.2
2025-05-15T15:35:03Z,50
2025-05-15T15:36:03Z,50
2025-05-15T15:37:03Z,50
2025-05-15T15:38:03Z,50
2025-05-15T15:39:03Z,90.5
2025-05-15T15:40:03Z,90
2025-05-15T15:41:03Z,50
2025-05-15T15:42:03Z,50
2025-05-15T15:43:03Z,50
2025-05-15T15:44:03Z,83
2025-05-15T15:45:03Z,50
2025-05-15T15:46:03Z,78.4
2025-05-15T15:47:03Z,78.6
2025-05-15T15:48:03Z,79.9
2025-05-15T15:49:03Z,82.2
2025-05-15T15:50:03Z,87.6
2025-05-15T15:51:03Z,88.7
2025-05-15T15:52:03Z,90.2
2025-05-15T15:53:03Z,50
2025-05-15T15:54:03Z,90
2025-05-15T15:55:03Z,85.4
2025-05-15T15:56:03Z,82.7
2025-05-15T15:57:03Z,81.3
2025-05-15T15:58:03Z,80.7
2025-05-15T15:59:03Z,50
2025-05-15T16:00:03Z,50
2025-05-15T16:01:03Z,50
2025-05-15T16:02:03Z,83.8
2025-05-15T16:03:03Z,87.9
2025-05-15T16:04:03Z,50
2025-05-15T16:05:03Z,50
2025-05-15T16:06:03Z,50
2025-05-15T16:07:03Z,89.2
2025-05-15T16:08:03Z,89.1
2025-05-15T16:09:03Z,90
2025-05-15T16:10:03Z,89.3
2025-05-15T16:11:03Z,50
2025-05-15T16:12:03Z,50
2025-05-15T16:30:33Z,79.7
2025-05-15T16:31:33Z,77.2
2025-05-15T16:32:33Z,77.2
2025-05-15T16:33:33Z,50
2025-05-15T16:34:33Z,50
2025-05-15T16:35:33Z,50
2025-05-16T17:49:04Z,50
2025-05-16T17:50:04Z,50
2025-05-16T17:51:04Z,50
2025-05-16T17:52:04Z,50
2025-05-16T17:53:04Z,50
2025-05-16T17:54:04Z,50
2025-05-16T23:25:33Z,76.4
2025-05-16T23:26:33Z,80.3
2025-05-16T23:27:33Z,50
2025-05-16T23:28:33Z,83.3
2025-05-16T23:29:33Z,86.4
2025-05-16T23:30:33Z,50
2025-05-16T23:31:33Z,88.7
2025-05-16T23:36:33Z,98.4
2025-05-16T23:37:33Z,97.6
2025-05-16T23:38:33Z,96.9
2025-05-16T23:39:33Z,96.3
2025-05-16T23:40:33Z,95.6
2025-05-16T23:41:33Z,95.4
2025-05-16T23:42:33Z,95.1
2025-05-16T23:43:33Z,94.8
2025-05-16T23:44:33Z,94.8
2025-05-16T23:45:33Z,94.5
2025-05-16T23:46:33Z,94.2
2025-05-16T23:47:33Z,94.1
2025-05-16T23:48:33Z,94.2
2025-05-16T23:49:33Z,94.2
2025-05-16T23:50:33Z,50
2025-05-16T23:51:33Z,50
2025-05-16T23:52:33Z,50
2025-05-16T23:53:33Z,92.8
2025-05-16T23:54:33Z,91.7
2025-05-16T23:55:33Z,89
2025-05-16T23:56:33Z,50
2025-05-16T23:57:33Z,88.5
2025-05-16T23:58:33Z,89
2025-05-16T23:59:33Z,50
2025-05-17T00:00:33Z,50
2025-05-17T00:01:33Z,91.8
2025-05-17T00:02:33Z,93.2
2025-05-17T00:03:33Z,94.5
2025-05-17T00:04:33Z,95.2
2025-05-17T00:05:33Z,95.3
2025-05-17T00:06:33Z,96.2
2025-05-17T00:07:33Z,50
2025-05-17T00:08:33Z,88.9
2025-05-17T00:09:33Z,78
2025-05-17T00:10:33Z,76.2
2025-05-17T00:11:33Z,78
2025-05-17T00:12:33Z,80.4
2025-05-17T00:13:33Z,80.6
2025-05-17T00:14:33Z,80.8
2025-05-17T00:15:33Z,80.3
2025-05-17T00:16:33Z,50
2025-05-17T00:17:33Z,76
2025-05-17T00:18:33Z,79.5
2025-05-17T00:19:33Z,84
2025-05-17T00:20:33Z,87.5
2025-05-17T00:21:33Z,89.6
2025-05-17T00:22:33Z,91.2
2025-05-17T00:23:33Z,92.3
2025-05-17T00:24:33Z,92.8
2025-05-17T00:25:33Z,93
2025-05-17T00:26:33Z,50
2025-05-17T00:27:33Z,50
2025-05-17T00:28:33Z,50
2025-05-17T00:29:33Z,91.5
2025-05-17T00:30:33Z,50
2025-05-17T00:31:33Z,90.6
2025-05-17T00:32:33Z,89.5
2025-05-17T00:33:33Z,87.6
2025-05-17T00:34:33Z,50
2025-05-17T00:35:33Z,50
2025-05-17T00:36:33Z,87.7
2025-05-17T00:37:33Z,88.2
2025-05-17T05:59:34Z,90.6
2025-05-17T06:00:34Z,88.7
2025-05-17T06:01:34Z,88.3
2025-05-17T06:02:34Z,50
2025-05-17T06:03:34Z,50
2025-05-17T06:04:34Z,88.3
2025-05-17T06:05:34Z,50
2025-05-17T06:06:34Z,50
2025-05-17T06:07:34Z,50
2025-05-17T06:08:34Z,87.4
2025-05-17T06:09:34Z,86
2025-05-17T06:10:34Z,86.2
2025-05-17T06:11:34Z,86.1
2025-05-17T06:12:34Z,86.3
2025-05-17T06:13:34Z,86.4
2025-05-17T06:44:03Z,80.9
2025-05-17T06:45:03Z,79.9
2025-05-17T06:46:03Z,77.6
2025-05-17T06:47:03Z,78.5
2025-05-17T06:48:03Z,77.7
2025-05-17T06:49:03Z,77.1
2025-05-17T06:50:03Z,77.5
2025-05-17T06:51:03Z,78
2025-05-17T06:52:03Z,80.2
2025-05-17T06:53:03Z,80.7
2025-05-17T06:54:03Z,82.9
2025-05-17T06:55:03Z,84.5
2025-05-17T06:56:03Z,85.5
2025-05-17T06:57:03Z,85.4
2025-05-17T06:58:03Z,88.5
2025-05-17T06:59:03Z,89.4
2025-05-17T07:00:03Z,91.4
2025-05-17T07:01:03Z,92.2
2025-05-17T07:02:03Z,95
2025-05-17T07:03:03Z,94.7
2025-05-17T07:04:03Z,50
2025-05-17T07:05:03Z,50
2025-05-17T07:06:03Z,96.3
2025-05-17T07:07:03Z,50
2025-05-17T07:08:03Z,95.4
2025-05-17T07:09:03Z,92.2
2025-05-17T07:10:03Z,50
2025-05-17T07:11:03Z,50
2025-05-17T07:12:03Z,88.2
2025-05-17T07:13:03Z,86.5
2025-05-17T07:14:03Z,84.8
2025-05-17T07:15:03Z,82.7
2025-05-17T07:16:03Z,81.5
2025-05-17T07:17:03Z,82.5
2025-05-17T07:18:03Z,82.5
2025-05-17T07:19:03Z,81.7
2025-05-17T07:20:03Z,83.1
2025-05-17T07:21:03Z,84.3
2025-05-17T07:22:03Z,82.5
2025-05-17T07:23:03Z,80
2025-05-17T07:24:03Z,77.1
2025-05-17T07:25:03Z,78.3
2025-05-17T07:26:03Z,79.7
2025-05-17T07:27:03Z,80.8
2025-05-17T07:28:03Z,80.6
2025-05-17T07:29:03Z,79.7
2025-05-17T07:30:03Z,76.9
2025-05-17T07:31:03Z,75.5
2025-05-17T07:32:03Z,75.4
2025-05-17T07:33:03Z,75.1
2025-05-17T07:34:03Z,74.8
2025-05-17T07:35:03Z,74.7
2025-05-17T07:36:03Z,75.1
2025-05-17T07:37:03Z,74.7
2025-05-17T07:38:03Z,74.7
2025-05-17T07:39:03Z,74.7
2025-05-17T07:40:03Z,74.9
2025-05-17T07:41:03Z,74.8
2025-05-17T07:42:03Z,74.8
2025-05-17T07:43:03Z,74.8
2025-05-17T07:44:03Z,74.8
2025-05-17T07:45:03Z,74.9
2025-05-17T07:46:03Z,75
2025-05-17T07:47:03Z,75.2
2025-05-17T07:48:03Z,75.4
2025-05-17T07:49:03Z,75.4
2025-05-17T07:50:03Z,75.4
2025-05-17T07:51:03Z,75.6
2025-05-17T07:52:03Z,75.6
2025-05-17T07:53:03Z,79.8
2025-05-17T07:54:03Z,80.6
2025-05-17T07:55:03Z,81.5
2025-05-17T07:56:03Z,81
2025-05-17T07:57:03Z,80.7
2025-05-17T07:58:03Z,79.8
2025-05-17T07:59:03Z,79
2025-05-17T08:00:03Z,78.7
2025-05-17T08:01:03Z,77.6
2025-05-17T08:02:03Z,78.3
2025-05-17T08:03:03Z,77.3
2025-05-17T08:04:03Z,78.1
2025-05-17T08:05:03Z,78.1
2025-05-17T08:06:03Z,78.6
2025-05-17T08:07:03Z,81
2025-05-17T08:08:03Z,81.6
2025-05-17T08:09:03Z,81.2
2025-05-17T08:10:03Z,81.2
2025-05-17T08:11:03Z,80.2
2025-05-17T08:12:03Z,81
2025-05-17T08:13:03Z,81.6
2025-05-17T08:14:03Z,81.9
2025-05-17T08:15:03Z,81
2025-05-17T08:16:03Z,81
2025-05-17T08:17:03Z,81.7
2025-05-17T08:18:03Z,81.1
2025-05-17T08:19:03Z,82
2025-05-17T08:20:03Z,81
2025-05-17T08:21:03Z,50
2025-05-17T08:22:03Z,82.6
2025-05-17T08:23:03Z,79.6
2025-05-17T08:24:03Z,76.9
2025-05-17T08:25:03Z,76.9
2025-05-17T08:26:03Z,77.3
2025-05-17T08:27:03Z,77.5
2025-05-17T08:28:03Z,76.8
2025-05-17T08:29:03Z,77.7
2025-05-17T08:30:03Z,78.7
2025-05-17T08:31:03Z,50
2025-05-17T08:32:03Z,77.7
2025-05-17T08:33:03Z,77.5
2025-05-17T08:34:03Z,79.6
2025-05-17T08:35:03Z,82.4
2025-05-17T08:36:03Z,83.7
2025-05-17T08:37:03Z,85.4
2025-05-17T08:38:03Z,86
2025-05-17T08:39:03Z,86.1
2025-05-17T08:40:03Z,86.5
2025-05-17T08:41:03Z,86.6
2025-05-17T08:42:03Z,86.5
2025-05-17T08:43:03Z,50
2025-05-17T08:44:03Z,85.4
2025-05-17T08:45:03Z,83.5
2025-05-17T08:46:03Z,50
2025-05-17T08:47:03Z,50
2025-05-17T08:48:03Z,83.7
2025-05-17T08:49:03Z,50
2025-05-17T08:50:03Z,83.2
2025-05-17T08:51:03Z,83.7
2025-05-17T08:52:03Z,84.2
2025-05-17T08:53:03Z,82.6
2025-05-17T08:54:03Z,84
2025-05-17T08:55:03Z,85.6
2025-05-17T08:56:03Z,86.1
2025-05-17T08:57:03Z,86.2
2025-05-17T08:58:03Z,50
2025-05-17T08:59:03Z,89.4
2025-05-17T09:00:03Z,50
2025-05-17T09:01:03Z,50
2025-05-17T09:02:03Z,89.5
2025-05-17T09:03:03Z,87
2025-05-17T09:04:03Z,84.7
2025-05-17T09:05:03Z,83.3
2025-05-17T09:06:03Z,82.5
2025-05-17T09:07:03Z,82.1
2025-05-17T09:08:03Z,81.6
2025-05-17T09:09:03Z,50
2025-05-17T09:10:03Z,76.9
2025-05-17T09:11:03Z,75.1
2025-05-17T09:12:03Z,78.3
2025-05-17T09:13:03Z,79.6
2025-05-17T09:14:03Z,79.7
2025-05-17T09:15:03Z,75.9
2025-05-17T09:16:03Z,75.9
2025-05-17T09:17:03Z,77.1
2025-05-17T09:18:03Z,77
2025-05-17T09:19:03Z,80.1
2025-05-17T09:20:03Z,80.2
2025-05-17T09:21:03Z,79.3
2025-05-17T09:22:03Z,75.2
2025-05-17T09:23:03Z,50
2025-05-17T09:24:03Z,77.5
2025-05-17T09:25:03Z,82
2025-05-17T09:26:03Z,85.6
2025-05-17T09:27:03Z,89
2025-05-17T09:28:03Z,92
2025-05-17T09:29:03Z,92.6
2025-05-17T09:30:03Z,92.7
2025-05-17T09:31:03Z,91.9
2025-05-17T09:32:03Z,91
2025-05-17T09:33:03Z,50
2025-05-17T09:34:03Z,50
2025-05-17T09:35:03Z,50
2025-05-17T09:36:03Z,89
2025-05-17T09:37:03Z,88.1
2025-05-17T09:38:03Z,87.1
2025-05-17T09:39:03Z,87
2025-05-17T09:40:03Z,86.7
2025-05-17T09:41:03Z,86.5
2025-05-17T09:42:03Z,86.4
2025-05-17T09:43:03Z,86.8
2025-05-17T09:44:03Z,87
2025-05-17T09:45:03Z,87.8
2025-05-17T09:46:03Z,87.8
2025-05-17T09:47:03Z,88.1
2025-05-17T09:48:03Z,88.9
2025-05-17T09:49:03Z,88.3
2025-05-17T09:50:03Z,87.1
2025-05-17T09:51:03Z,86.9
2025-05-17T09:52:03Z,86.3
2025-05-17T09:53:03Z,84.6
2025-05-17T09:54:03Z,83.8
2025-05-17T09:55:03Z,82.3
2025-05-17T09:56:03Z,81.5
2025-05-17T09:57:03Z,79.9
2025-05-17T09:58:03Z,79.1
2025-05-17T09:59:03Z,78.8
2025-05-17T10:00:03Z,81.6
2025-05-17T10:01:03Z,50
2025-05-17T10:02:03Z,81.6
2025-05-17T10:03:03Z,80.8
2025-05-17T10:04:03Z,76.4
2025-05-17T10:05:03Z,76.4
2025-05-17T10:06:03Z,76.8
2025-05-17T10:07:03Z,77.1
2025-05-17T10:08:03Z,77.6
2025-05-17T10:09:03Z,77.9
2025-05-17T10:10:03Z,78
2025-05-17T10:11:03Z,77.9
2025-05-17T10:12:03Z,77.8
2025-05-17T10:13:03Z,78.2
2025-05-17T10:14:03Z,50
2025-05-17T10:15:03Z,78.2
2025-05-17T10:16:03Z,79.1
2025-05-17T10:17:03Z,80
2025-05-17T10:18:03Z,82.1
2025-05-17T10:19:03Z,83.7
2025-05-17T10:20:03Z,87.1
2025-05-17T10:21:03Z,84.7
2025-05-17T10:22:03Z,84.3
2025-05-17T10:23:03Z,82.3
2025-05-17T10:24:03Z,50
2025-05-17T10:25:03Z,82.6
2025-05-17T10:26:03Z,83.1
2025-05-17T10:27:03Z,82.1
2025-05-17T10:28:03Z,81.1
2025-05-17T10:29:03Z,80.7
2025-05-17T10:30:03Z,80.8
2025-05-17T10:31:03Z,81.9
2025-05-17T10:32:03Z,82.8
2025-05-17T10:33:03Z,81.9
2025-05-17T10:34:03Z,81.4
2025-05-17T10:35:03Z,81.1
2025-05-17T10:36:03Z,50
2025-05-17T10:37:03Z,50
2025-05-17T10:38:03Z,81.8
2025-05-17T10:39:03Z,50
2025-05-17T10:40:03Z,85.8
2025-05-17T10:41:03Z,91.6
2025-05-17T10:42:03Z,95.1
2025-05-17T10:43:03Z,96.8
2025-05-17T10:44:03Z,97.5
2025-05-17T10:45:03Z,98.1
2025-05-17T10:46:03Z,98.4
2025-05-17T10:47:03Z,98.8
2025-05-17T10:48:03Z,99.3
2025-05-17T10:49:03Z,99.6
2025-05-17T10:50:03Z,100
2025-05-17T10:51:03Z,100
2025-05-17T10:52:03Z,100
2025-05-17T10:53:03Z,50
2025-05-17T10:54:03Z,95.8
2025-05-17T10:55:03Z,92.9
2025-05-17T10:56:03Z,90.8
2025-05-17T10:57:03Z,89.4
2025-05-17T10:58:03Z,88.6
2025-05-17T10:59:03Z,88.1
2025-05-17T11:00:03Z,88.1
2025-05-17T11:01:03Z,88.4
2025-05-17T11:02:03Z,88.9
2025-05-17T11:03:03Z,89.2
2025-05-17T11:04:03Z,50
2025-05-17T11:05:03Z,89.2
2025-05-17T11:06:03Z,86.5
2025-05-17T11:07:03Z,81.9
2025-05-17T11:08:03Z,78.6
2025-05-17T11:09:03Z,77
2025-05-17T11:10:03Z,50
2025-05-17T11:11:03Z,50
2025-05-17T11:12:03Z,78.5
2025-05-17T11:13:03Z,82.6
2025-05-17T11:14:03Z,50
2025-05-17T11:15:03Z,80.9
2025-05-17T11:16:03Z,75.3
2025-05-17T11:17:03Z,77.9
2025-05-17T11:18:03Z,78.8
