timestamp,steps
2025-04-02T19:08:00Z,19
2025-04-02T19:09:00Z,11
2025-04-02T19:10:00Z,16
2025-04-02T19:11:00Z,6
2025-04-02T19:12:00Z,19
2025-04-02T19:13:00Z,12
2025-04-02T19:14:00Z,16
2025-04-02T19:15:00Z,31
2025-04-02T19:16:00Z,7
2025-04-02T19:17:00Z,41
2025-04-02T19:18:00Z,11
2025-04-02T19:19:00Z,37
2025-04-02T19:20:00Z,4
2025-04-02T19:21:00Z,40
2025-04-02T19:22:00Z,9
2025-04-02T19:24:00Z,17
2025-04-02T19:25:00Z,66
2025-04-02T19:26:00Z,33
2025-04-02T19:29:00Z,9
2025-04-02T19:30:00Z,12
2025-04-02T19:31:00Z,6
2025-04-02T19:32:00Z,5
2025-04-02T19:33:00Z,18
2025-04-02T19:34:00Z,4
2025-04-02T19:35:00Z,30
2025-04-02T19:36:00Z,45
2025-04-02T19:37:00Z,16
2025-04-02T19:41:00Z,13
2025-04-02T19:42:00Z,6
2025-04-02T19:43:00Z,15
2025-04-02T19:44:00Z,5
2025-04-02T19:45:00Z,24
2025-04-02T19:47:00Z,14
2025-04-02T19:50:00Z,65
2025-04-02T19:51:00Z,6
2025-04-02T19:52:00Z,7
2025-04-02T19:53:00Z,4
2025-04-02T19:54:00Z,4
2025-04-02T19:55:00Z,9
2025-04-02T19:56:00Z,31
2025-04-02T19:57:00Z,11
2025-04-02T19:58:00Z,4
2025-04-02T20:00:00Z,5
2025-04-02T20:01:00Z,10
2025-04-02T20:02:00Z,41
2025-04-02T20:03:00Z,53
2025-04-02T20:04:00Z,25
2025-04-02T20:05:00Z,91
2025-04-02T20:06:00Z,75
2025-04-02T20:07:00Z,83
2025-04-02T20:08:00Z,80
2025-04-02T20:09:00Z,60
2025-04-02T20:10:00Z,76
2025-04-02T20:11:00Z,63
2025-04-02T20:12:00Z,12
2025-04-02T20:13:00Z,108
2025-04-02T20:14:00Z,105
2025-04-02T20:15:00Z,92
2025-04-02T20:16:00Z,90
2025-04-02T20:17:00Z,97
2025-04-02T20:18:00Z,85
2025-04-02T20:19:00Z,99
2025-04-02T20:20:00Z,35
2025-04-02T20:22:00Z,8
2025-04-02T20:24:00Z,44
2025-04-02T20:26:00Z,7
2025-04-02T20:27:00Z,5
2025-04-02T20:28:00Z,7
2025-04-02T20:29:00Z,9
2025-04-02T20:34:00Z,15
2025-04-02T20:35:00Z,8
2025-04-02T20:36:00Z,4
2025-04-02T20:37:00Z,9
2025-04-02T20:38:00Z,20
2025-04-02T20:39:00Z,12
2025-04-02T20:42:00Z,23
2025-04-02T20:43:00Z,4
2025-04-02T20:46:00Z,28
2025-04-02T20:47:00Z,15
2025-04-02T20:48:00Z,23
2025-04-02T20:49:00Z,7
2025-04-02T20:57:00Z,10
2025-04-02T20:59:00Z,17
2025-04-02T21:00:00Z,29
2025-04-02T21:04:00Z,21
2025-04-02T21:05:00Z,11
2025-04-02T21:06:00Z,8
2025-04-02T21:08:00Z,19
2025-04-02T21:09:00Z,23
2025-04-02T21:10:00Z,34
2025-04-02T21:27:00Z,21
2025-04-02T21:34:00Z,8
2025-04-02T21:36:00Z,22
2025-04-02T21:40:00Z,16
2025-04-02T21:41:00Z,13
2025-04-02T21:42:00Z,10
2025-04-02T21:43:00Z,9
2025-04-02T21:44:00Z,13
2025-04-02T21:49:00Z,25
2025-04-02T21:50:00Z,1
2025-04-02T21:51:00Z,7
2025-04-02T21:53:00Z,7
2025-04-02T22:04:00Z,5
2025-04-02T22:05:00Z,34
2025-04-02T22:24:00Z,8
2025-04-02T22:25:00Z,6
2025-04-02T22:26:00Z,26
2025-04-02T22:27:00Z,11
2025-04-02T22:28:00Z,48
2025-04-02T22:29:00Z,40
2025-04-02T22:30:00Z,12
2025-04-02T22:31:00Z,39
2025-04-02T22:32:00Z,7
2025-04-02T22:34:00Z,24
2025-04-02T22:35:00Z,53
2025-04-02T22:36:00Z,32
2025-04-02T22:37:00Z,45
2025-04-02T22:38:00Z,19
2025-04-02T22:39:00Z,15
2025-04-02T22:40:00Z,21
2025-04-02T22:41:00Z,62
2025-04-02T22:42:00Z,82
2025-04-02T22:43:00Z,45
2025-04-02T22:44:00Z,68
2025-04-02T22:45:00Z,105
2025-04-02T22:46:00Z,106
2025-04-02T22:47:00Z,108
2025-04-02T22:48:00Z,102
2025-04-02T22:49:00Z,103
2025-04-02T22:50:00Z,111
2025-04-02T22:51:00Z,105
2025-04-02T22:52:00Z,94
2025-04-02T22:53:00Z,95
2025-04-02T22:54:00Z,90
2025-04-02T22:55:00Z,41
2025-04-02T22:56:00Z,2
2025-04-02T23:21:00Z,19
2025-04-02T23:22:00Z,51
2025-04-02T23:23:00Z,12
2025-04-03T00:08:00Z,6
2025-04-03T00:09:00Z,35
2025-04-03T00:10:00Z,12
2025-04-03T00:12:00Z,33
2025-04-03T00:13:00Z,14
2025-04-03T01:35:00Z,6
2025-04-03T01:56:00Z,44
2025-04-03T01:57:00Z,78
2025-04-03T01:58:00Z,73
2025-04-03T01:59:00Z,20
2025-04-03T02:04:00Z,19
2025-04-03T02:05:00Z,23
2025-04-03T02:06:00Z,91
2025-04-03T02:07:00Z,67
2025-04-03T02:08:00Z,9
2025-04-03T02:47:00Z,13
2025-04-03T03:00:00Z,5
2025-04-03T03:03:00Z,8
2025-04-03T03:12:00Z,40
2025-04-03T03:14:00Z,41
2025-04-03T03:15:00Z,60
2025-04-03T03:16:00Z,77
2025-04-03T03:17:00Z,85
2025-04-03T03:18:00Z,89
2025-04-03T03:19:00Z,102
2025-04-03T03:20:00Z,101
2025-04-03T03:21:00Z,101
2025-04-03T03:22:00Z,73
2025-04-03T03:23:00Z,40
2025-04-03T03:30:00Z,18
2025-04-03T03:31:00Z,48
2025-04-03T03:46:00Z,9
2025-04-03T03:47:00Z,8
2025-04-03T03:48:00Z,29
2025-04-03T03:49:00Z,34
2025-04-03T03:51:00Z,38
2025-04-03T03:52:00Z,20
2025-04-03T03:53:00Z,6
2025-04-03T03:55:00Z,28
2025-04-03T03:57:00Z,11
2025-04-03T03:59:00Z,14
2025-04-03T04:00:00Z,38
2025-04-03T04:01:00Z,15
2025-04-03T04:11:00Z,17
2025-04-03T04:12:00Z,18
2025-04-03T04:34:00Z,9
2025-04-03T04:35:00Z,24
2025-04-03T04:38:00Z,17
2025-04-03T04:55:00Z,6
2025-04-03T04:56:00Z,5
2025-04-03T04:57:00Z,10
2025-04-03T04:58:00Z,7
2025-04-03T05:54:00Z,19
2025-04-03T05:55:00Z,4
2025-04-03T07:08:00Z,8
2025-04-03T07:49:00Z,7
2025-04-03T11:59:00Z,7
2025-04-03T12:00:00Z,8
2025-04-03T12:04:00Z,27
2025-04-03T12:05:00Z,6
2025-04-03T12:20:00Z,6
2025-04-03T12:22:00Z,9
2025-04-03T12:23:00Z,14
2025-04-03T12:24:00Z,21
2025-04-03T12:25:00Z,23
2025-04-03T12:27:00Z,29
2025-04-03T12:31:00Z,18
2025-04-03T12:32:00Z,10
2025-04-03T12:33:00Z,13
2025-04-03T12:34:00Z,13
2025-04-03T12:35:00Z,29
2025-04-03T12:36:00Z,9
2025-04-03T12:37:00Z,15
2025-04-03T12:38:00Z,24
2025-04-03T12:41:00Z,45
2025-04-03T12:42:00Z,99
2025-04-03T12:43:00Z,102
2025-04-03T12:44:00Z,101
2025-04-03T12:45:00Z,97
2025-04-03T12:46:00Z,88
2025-04-03T12:47:00Z,30
2025-04-03T12:48:00Z,98
2025-04-03T12:49:00Z,102
2025-04-03T12:50:00Z,104
2025-04-03T12:51:00Z,104
2025-04-03T12:52:00Z,104
2025-04-03T12:53:00Z,106
2025-04-03T12:54:00Z,86
2025-04-03T12:55:00Z,28
2025-04-03T12:56:00Z,22
2025-04-03T12:57:00Z,8
2025-04-03T13:06:00Z,4
2025-04-03T13:11:00Z,4
2025-04-03T13:54:00Z,35
2025-04-03T13:55:00Z,76
2025-04-03T13:56:00Z,102
2025-04-03T13:57:00Z,115
2025-04-03T13:58:00Z,146
2025-04-03T13:59:00Z,132
2025-04-03T14:00:00Z,120
2025-04-03T14:01:00Z,99
2025-04-03T14:02:00Z,125
2025-04-03T14:03:00Z,152
2025-04-03T14:04:00Z,105
2025-04-03T14:05:00Z,129
2025-04-03T14:06:00Z,133
2025-04-03T14:07:00Z,98
2025-04-03T14:08:00Z,70
2025-04-03T14:09:00Z,24
2025-04-03T14:11:00Z,7
2025-04-03T14:47:00Z,11
2025-04-03T14:52:00Z,6
2025-04-03T14:53:00Z,11
2025-04-03T14:54:00Z,77
2025-04-03T14:55:00Z,101
2025-04-03T14:56:00Z,89
2025-04-03T14:57:00Z,21
2025-04-03T14:58:00Z,27
2025-04-03T14:59:00Z,11
2025-04-03T16:12:00Z,36
2025-04-03T16:13:00Z,35
2025-04-03T16:14:00Z,53
2025-04-03T16:40:00Z,6
2025-04-03T17:07:00Z,37
2025-04-03T17:08:00Z,106
2025-04-03T17:09:00Z,103
2025-04-03T17:10:00Z,68
2025-04-03T17:11:00Z,10
2025-04-03T18:12:00Z,7
2025-04-03T18:14:00Z,5
2025-04-03T18:55:00Z,7
2025-04-03T18:56:00Z,33
2025-04-03T18:57:00Z,92
2025-04-03T18:58:00Z,86
2025-04-03T18:59:00Z,100
2025-04-03T19:00:00Z,90
2025-04-03T19:01:00Z,107
2025-04-03T19:02:00Z,109
2025-04-03T19:03:00Z,108
2025-04-03T19:04:00Z,100
2025-04-03T19:05:00Z,99
2025-04-03T19:06:00Z,101
2025-04-03T19:07:00Z,100
2025-04-03T19:08:00Z,90
2025-04-03T19:09:00Z,17
2025-04-03T19:10:00Z,33
2025-04-03T19:15:00Z,26
2025-04-03T19:16:00Z,45
2025-04-03T19:17:00Z,37
2025-04-03T19:18:00Z,10
2025-04-03T19:20:00Z,9
2025-04-03T19:21:00Z,15
2025-04-03T19:37:00Z,34
2025-04-03T19:38:00Z,8
2025-04-03T19:39:00Z,33
2025-04-03T19:40:00Z,33
2025-04-03T19:43:00Z,14
2025-04-03T19:44:00Z,31
2025-04-03T19:46:00Z,8
2025-04-03T19:47:00Z,9
2025-04-03T19:53:00Z,9
2025-04-03T19:54:00Z,37
2025-04-03T19:55:00Z,4
2025-04-03T19:58:00Z,63
2025-04-03T19:59:00Z,79
2025-04-03T20:01:00Z,37
2025-04-03T20:03:00Z,12
2025-04-03T20:04:00Z,32
2025-04-03T20:05:00Z,7
2025-04-03T20:06:00Z,62
2025-04-03T20:07:00Z,36
2025-04-03T20:08:00Z,28
2025-04-03T20:09:00Z,32
2025-04-03T20:10:00Z,29
2025-04-03T20:11:00Z,15
2025-04-03T20:31:00Z,4
2025-04-03T20:32:00Z,13
2025-04-03T20:33:00Z,26
2025-04-03T20:34:00Z,47
2025-04-03T20:35:00Z,84
2025-04-03T20:36:00Z,101
2025-04-03T20:37:00Z,105
2025-04-03T20:38:00Z,103
2025-04-03T20:39:00Z,96
2025-04-03T20:40:00Z,104
2025-04-03T20:41:00Z,109
2025-04-03T20:42:00Z,93
2025-04-03T20:43:00Z,100
2025-04-03T20:44:00Z,73
2025-04-03T20:45:00Z,17
2025-04-03T20:46:00Z,52
2025-04-03T20:47:00Z,13
2025-04-03T20:49:00Z,44
2025-04-03T20:50:00Z,43
2025-04-03T20:51:00Z,77
2025-04-03T20:52:00Z,102
2025-04-03T20:53:00Z,107
2025-04-03T20:54:00Z,100
2025-04-03T20:55:00Z,17
2025-04-03T20:56:00Z,10
2025-04-03T21:01:00Z,27
2025-04-03T21:08:00Z,10
2025-04-03T21:11:00Z,16
2025-04-03T21:12:00Z,90
2025-04-03T21:13:00Z,104
2025-04-03T21:14:00Z,68
2025-04-03T21:17:00Z,11
2025-04-03T21:19:00Z,7
2025-04-03T21:30:00Z,4
2025-04-03T21:32:00Z,6
2025-04-03T21:33:00Z,6
2025-04-03T21:34:00Z,9
2025-04-03T21:38:00Z,9
2025-04-03T21:51:00Z,10
2025-04-03T21:54:00Z,13
2025-04-03T22:10:00Z,10
2025-04-03T22:11:00Z,8
2025-04-03T22:13:00Z,19
2025-04-03T22:14:00Z,38
2025-04-03T22:15:00Z,10
2025-04-03T23:30:00Z,23
2025-04-03T23:31:00Z,14
2025-04-03T23:32:00Z,65
2025-04-03T23:34:00Z,14
2025-04-03T23:35:00Z,87
2025-04-03T23:36:00Z,9
2025-04-03T23:38:00Z,107
2025-04-03T23:39:00Z,94
2025-04-03T23:40:00Z,19
2025-04-03T23:41:00Z,50
2025-04-03T23:42:00Z,54
2025-04-04T00:02:00Z,8
2025-04-04T00:03:00Z,87
2025-04-04T00:04:00Z,85
2025-04-04T00:05:00Z,95
2025-04-04T00:06:00Z,75
2025-04-04T00:07:00Z,12
2025-04-04T00:08:00Z,99
2025-04-04T00:09:00Z,95
2025-04-04T00:10:00Z,96
2025-04-04T00:11:00Z,79
2025-04-04T00:12:00Z,92
2025-04-04T00:13:00Z,90
2025-04-04T00:14:00Z,95
2025-04-04T00:15:00Z,91
2025-04-04T00:16:00Z,51
2025-04-04T00:17:00Z,58
2025-04-04T00:20:00Z,9
2025-04-04T00:21:00Z,21
2025-04-04T00:30:00Z,21
2025-04-04T00:31:00Z,26
2025-04-04T00:32:00Z,47
2025-04-04T00:33:00Z,1
2025-04-04T01:28:00Z,11
2025-04-04T01:29:00Z,33
2025-04-04T01:30:00Z,92
2025-04-04T01:31:00Z,82
2025-04-04T01:32:00Z,90
2025-04-04T01:33:00Z,96
2025-04-04T01:34:00Z,91
2025-04-04T01:35:00Z,98
2025-04-04T01:36:00Z,97
2025-04-04T01:37:00Z,95
2025-04-04T01:38:00Z,94
2025-04-04T01:39:00Z,89
2025-04-04T01:40:00Z,96
2025-04-04T01:41:00Z,99
2025-04-04T01:42:00Z,87
2025-04-04T01:43:00Z,53
2025-04-04T01:44:00Z,25
2025-04-04T01:45:00Z,89
2025-04-04T01:46:00Z,102
2025-04-04T01:47:00Z,95
2025-04-04T01:48:00Z,84
2025-04-04T01:49:00Z,8
2025-04-04T01:51:00Z,18
2025-04-04T01:52:00Z,66
2025-04-04T01:53:00Z,75
2025-04-04T01:54:00Z,85
2025-04-04T01:55:00Z,54
2025-04-04T01:59:00Z,18
2025-04-04T02:00:00Z,47
2025-04-04T02:01:00Z,54
2025-04-04T02:02:00Z,22
2025-04-04T02:05:00Z,105
2025-04-04T02:06:00Z,99
2025-04-04T02:07:00Z,104
2025-04-04T02:08:00Z,42
2025-04-04T02:14:00Z,62
2025-04-04T02:15:00Z,106
2025-04-04T02:16:00Z,105
2025-04-04T02:17:00Z,100
2025-04-04T02:18:00Z,105
2025-04-04T02:19:00Z,107
2025-04-04T02:20:00Z,110
2025-04-04T02:21:00Z,108
2025-04-04T02:22:00Z,107
2025-04-04T02:23:00Z,107
2025-04-04T02:24:00Z,104
2025-04-04T02:25:00Z,103
2025-04-04T02:26:00Z,103
2025-04-04T02:27:00Z,105
2025-04-04T02:28:00Z,100
2025-04-04T02:29:00Z,85
2025-04-04T02:30:00Z,61
2025-04-04T02:31:00Z,54
2025-04-04T02:32:00Z,22
2025-04-04T02:34:00Z,34
2025-04-04T02:49:00Z,12
2025-04-04T02:50:00Z,3
2025-04-04T03:03:00Z,13
2025-04-04T03:10:00Z,4
2025-04-04T03:14:00Z,8
2025-04-04T03:15:00Z,10
2025-04-04T03:52:00Z,8
2025-04-04T05:09:00Z,52
2025-04-04T05:10:00Z,19
2025-04-04T05:11:00Z,24
2025-04-04T05:16:00Z,7
2025-04-04T05:19:00Z,20
2025-04-04T05:20:00Z,7
2025-04-04T05:21:00Z,15
2025-04-04T05:44:00Z,43
2025-04-04T05:45:00Z,20
2025-04-04T05:46:00Z,11
2025-04-04T05:55:00Z,8
2025-04-04T06:04:00Z,7
2025-04-04T06:05:00Z,9
2025-04-04T11:52:00Z,10
2025-04-04T11:58:00Z,18
2025-04-04T11:59:00Z,4
2025-04-04T12:01:00Z,7
2025-04-04T12:04:00Z,22
2025-04-04T12:06:00Z,22
2025-04-04T12:12:00Z,5
2025-04-04T12:13:00Z,29
2025-04-04T12:14:00Z,7
2025-04-04T12:17:00Z,5
2025-04-04T12:22:00Z,13
2025-04-04T12:33:00Z,20
2025-04-04T12:34:00Z,27
2025-04-04T12:35:00Z,7
2025-04-04T12:38:00Z,15
2025-04-04T12:40:00Z,22
2025-04-04T12:41:00Z,9
2025-04-04T12:42:00Z,12
2025-04-04T12:43:00Z,48
2025-04-04T12:44:00Z,21
2025-04-04T12:45:00Z,38
2025-04-04T12:46:00Z,40
2025-04-04T12:47:00Z,83
2025-04-04T12:48:00Z,52
2025-04-04T12:49:00Z,48
2025-04-04T12:50:00Z,28
2025-04-04T12:51:00Z,20
2025-04-04T12:52:00Z,69
2025-04-04T12:53:00Z,102
2025-04-04T12:54:00Z,102
2025-04-04T12:55:00Z,102
2025-04-04T12:56:00Z,102
2025-04-04T12:57:00Z,94
2025-04-04T12:58:00Z,107
2025-04-04T12:59:00Z,102
2025-04-04T13:00:00Z,104
2025-04-04T13:01:00Z,96
2025-04-04T13:02:00Z,100
2025-04-04T13:03:00Z,39
2025-04-04T13:05:00Z,9
2025-04-04T13:45:00Z,9
2025-04-04T13:56:00Z,5
2025-04-04T14:27:00Z,8
2025-04-04T14:31:00Z,6
2025-04-04T14:34:00Z,8
2025-04-04T14:49:00Z,19
2025-04-04T14:50:00Z,16
2025-04-04T14:51:00Z,6
2025-04-04T14:52:00Z,9
2025-04-04T14:53:00Z,30
2025-04-04T14:54:00Z,8
2025-04-04T14:58:00Z,7
2025-04-04T15:02:00Z,19
2025-04-04T15:04:00Z,20
2025-04-04T15:09:00Z,8
2025-04-04T15:17:00Z,11
2025-04-04T15:29:00Z,43
2025-04-04T15:30:00Z,92
2025-04-04T15:31:00Z,81
2025-04-04T15:34:00Z,79
2025-04-04T15:35:00Z,94
2025-04-04T15:36:00Z,19
2025-04-04T15:41:00Z,8
2025-04-04T15:42:00Z,88
2025-04-04T15:43:00Z,92
2025-04-04T15:44:00Z,102
2025-04-04T15:45:00Z,97
2025-04-04T15:46:00Z,106
2025-04-04T15:47:00Z,106
2025-04-04T15:48:00Z,34
2025-04-04T15:49:00Z,83
2025-04-04T15:50:00Z,12
2025-04-04T15:51:00Z,11
2025-04-04T15:52:00Z,95
2025-04-04T15:53:00Z,71
2025-04-04T15:54:00Z,104
2025-04-04T15:55:00Z,108
2025-04-04T15:56:00Z,108
2025-04-04T15:57:00Z,106
2025-04-04T15:58:00Z,111
2025-04-04T15:59:00Z,81
2025-04-04T16:06:00Z,28
2025-04-04T16:08:00Z,7
2025-04-04T16:09:00Z,4
2025-04-04T16:13:00Z,14
2025-04-04T16:33:00Z,7
2025-04-04T16:41:00Z,7
2025-04-04T16:56:00Z,12
2025-04-04T16:59:00Z,12
2025-04-04T17:00:00Z,4
2025-04-04T17:02:00Z,11
2025-04-04T17:04:00Z,5
2025-04-04T17:05:00Z,20
2025-04-04T17:06:00Z,8
2025-04-04T17:07:00Z,24
2025-04-04T17:24:00Z,7
2025-04-04T17:28:00Z,18
2025-04-04T17:29:00Z,22
2025-04-04T17:34:00Z,22
2025-04-04T17:35:00Z,11
2025-04-04T17:36:00Z,23
2025-04-04T17:37:00Z,11
2025-04-04T17:40:00Z,45
2025-04-04T17:41:00Z,30
2025-04-04T17:42:00Z,7
2025-04-04T17:43:00Z,8
2025-04-04T17:49:00Z,4
2025-04-04T17:52:00Z,19
2025-04-04T17:59:00Z,8
2025-04-04T18:00:00Z,5
2025-04-04T18:01:00Z,6
2025-04-04T18:02:00Z,27
2025-04-04T18:05:00Z,9
2025-04-04T18:06:00Z,10
2025-04-04T18:07:00Z,84
2025-04-04T18:08:00Z,103
2025-04-04T18:09:00Z,99
2025-04-04T18:10:00Z,29
2025-04-04T18:11:00Z,18
2025-04-04T18:12:00Z,17
2025-04-04T18:13:00Z,5
2025-04-04T18:20:00Z,26
2025-04-04T18:29:00Z,53
2025-04-04T18:30:00Z,25
2025-04-04T18:31:00Z,54
2025-04-04T18:32:00Z,54
2025-04-04T18:33:00Z,47
2025-04-04T18:34:00Z,71
2025-04-04T18:35:00Z,51
2025-04-04T18:36:00Z,24
2025-04-04T18:37:00Z,24
2025-04-04T18:39:00Z,10
2025-04-04T18:45:00Z,6
2025-04-04T18:59:00Z,8
2025-04-04T19:01:00Z,13
2025-04-04T19:03:00Z,6
2025-04-04T19:06:00Z,51
2025-04-04T19:07:00Z,56
2025-04-04T19:08:00Z,51
2025-04-04T19:09:00Z,23
2025-04-04T19:11:00Z,11
2025-04-04T19:12:00Z,45
2025-04-04T19:14:00Z,34
2025-04-04T19:15:00Z,11
2025-04-04T19:16:00Z,38
2025-04-04T19:17:00Z,1
2025-04-04T19:19:00Z,6
2025-04-04T19:20:00Z,9
2025-04-04T19:21:00Z,35
2025-04-04T19:22:00Z,17
2025-04-04T19:23:00Z,28
2025-04-04T19:24:00Z,15
2025-04-04T19:25:00Z,10
2025-04-04T19:27:00Z,15
2025-04-04T19:28:00Z,27
2025-04-04T19:29:00Z,12
2025-04-04T19:31:00Z,7
2025-04-04T19:33:00Z,16
2025-04-04T19:36:00Z,9
2025-04-04T19:47:00Z,7
2025-04-04T19:53:00Z,32
2025-04-04T19:54:00Z,33
2025-04-04T19:58:00Z,7
2025-04-04T19:59:00Z,4
2025-04-04T20:04:00Z,17
2025-04-04T20:05:00Z,8
2025-04-04T20:10:00Z,13
2025-04-04T20:12:00Z,8
2025-04-04T20:13:00Z,15
2025-04-04T20:15:00Z,10
2025-04-04T20:16:00Z,8
2025-04-04T20:17:00Z,29
2025-04-04T20:18:00Z,1
2025-04-04T20:25:00Z,9
2025-04-04T20:26:00Z,20
2025-04-04T20:27:00Z,7
2025-04-04T20:29:00Z,11
2025-04-04T20:30:00Z,8
2025-04-04T20:33:00Z,6
2025-04-04T20:34:00Z,22
2025-04-04T20:38:00Z,7
2025-04-04T20:39:00Z,21
2025-04-04T20:41:00Z,11
2025-04-04T20:48:00Z,8
2025-04-04T20:49:00Z,1
2025-04-04T20:50:00Z,25
2025-04-04T20:55:00Z,27
2025-04-04T20:56:00Z,52
2025-04-04T20:57:00Z,56
2025-04-04T20:58:00Z,100
2025-04-04T20:59:00Z,102
2025-04-04T21:00:00Z,71
2025-04-04T21:01:00Z,26
2025-04-04T21:02:00Z,82
2025-04-04T21:03:00Z,99
2025-04-04T21:04:00Z,102
2025-04-04T21:05:00Z,101
2025-04-04T21:06:00Z,105
2025-04-04T21:07:00Z,102
2025-04-04T21:08:00Z,33
2025-04-04T21:09:00Z,34
2025-04-04T21:10:00Z,88
2025-04-04T21:11:00Z,105
2025-04-04T21:12:00Z,91
2025-04-04T21:13:00Z,96
2025-04-04T21:14:00Z,98
2025-04-04T21:15:00Z,100
2025-04-04T21:16:00Z,101
2025-04-04T21:17:00Z,22
2025-04-04T21:18:00Z,1
2025-04-04T21:28:00Z,6
2025-04-04T21:34:00Z,8
2025-04-04T21:38:00Z,25
2025-04-04T21:54:00Z,7
2025-04-04T21:57:00Z,10
2025-04-04T22:00:00Z,20
2025-04-04T22:01:00Z,14
2025-04-04T22:02:00Z,20
2025-04-04T22:04:00Z,22
2025-04-04T22:06:00Z,6
2025-04-04T22:07:00Z,27
2025-04-04T22:08:00Z,16
2025-04-04T22:10:00Z,14
2025-04-04T22:11:00Z,15
2025-04-04T22:19:00Z,11
2025-04-04T22:20:00Z,38
2025-04-04T22:21:00Z,25
2025-04-04T22:22:00Z,13
2025-04-04T22:24:00Z,5
2025-04-04T22:26:00Z,25
2025-04-04T22:28:00Z,14
2025-04-04T22:29:00Z,5
2025-04-04T22:49:00Z,6
2025-04-04T22:53:00Z,9
2025-04-04T22:54:00Z,9
2025-04-04T22:55:00Z,24
2025-04-04T23:02:00Z,5
2025-04-04T23:09:00Z,7
2025-04-04T23:11:00Z,9
2025-04-04T23:13:00Z,9
2025-04-04T23:14:00Z,12
2025-04-04T23:18:00Z,18
2025-04-04T23:20:00Z,9
2025-04-04T23:22:00Z,11
2025-04-04T23:25:00Z,9
2025-04-04T23:26:00Z,20
2025-04-04T23:28:00Z,40
2025-04-04T23:32:00Z,19
2025-04-04T23:40:00Z,4
2025-04-04T23:45:00Z,5
2025-04-05T01:20:00Z,10
2025-04-05T01:21:00Z,11
2025-04-05T01:22:00Z,52
2025-04-05T01:25:00Z,39
2025-04-05T01:56:00Z,7
2025-04-05T03:02:00Z,5
2025-04-05T03:26:00Z,4
2025-04-05T03:27:00Z,11
2025-04-05T03:28:00Z,5
2025-04-05T04:06:00Z,18
2025-04-05T04:07:00Z,10
2025-04-05T04:08:00Z,6
2025-04-05T04:09:00Z,4
2025-04-05T04:11:00Z,8
2025-04-05T04:13:00Z,6
2025-04-05T04:28:00Z,36
2025-04-05T04:30:00Z,26
2025-04-05T04:34:00Z,46
2025-04-05T04:35:00Z,7
2025-04-05T04:37:00Z,35
2025-04-05T04:38:00Z,11
2025-04-05T04:40:00Z,16
2025-04-05T04:44:00Z,31
2025-04-05T04:51:00Z,14
2025-04-05T04:52:00Z,17
2025-04-05T04:53:00Z,21
2025-04-05T04:55:00Z,8
2025-04-05T05:10:00Z,31
2025-04-05T05:11:00Z,33
2025-04-05T05:12:00Z,17
2025-04-05T05:13:00Z,17
2025-04-05T05:14:00Z,40
2025-04-05T05:16:00Z,6
2025-04-05T05:17:00Z,17
2025-04-05T05:18:00Z,9
2025-04-05T10:53:00Z,9
2025-04-05T11:05:00Z,12
2025-04-05T13:25:00Z,6
2025-04-05T13:27:00Z,12
2025-04-05T13:34:00Z,27
2025-04-05T13:35:00Z,30
2025-04-05T13:36:00Z,9
2025-04-05T13:37:00Z,23
2025-04-05T13:39:00Z,20
2025-04-05T13:40:00Z,21
2025-04-05T13:41:00Z,21
2025-04-05T13:42:00Z,10
2025-04-05T13:44:00Z,33
2025-04-05T13:45:00Z,92
2025-04-05T13:46:00Z,92
2025-04-05T13:47:00Z,88
2025-04-05T13:48:00Z,99
2025-04-05T13:49:00Z,91
2025-04-05T13:50:00Z,83
2025-04-05T13:51:00Z,96
2025-04-05T13:52:00Z,103
2025-04-05T13:53:00Z,37
2025-04-05T13:54:00Z,39
2025-04-05T13:55:00Z,99
2025-04-05T13:56:00Z,58
2025-04-05T13:57:00Z,106
2025-04-05T13:58:00Z,103
2025-04-05T13:59:00Z,104
2025-04-05T14:00:00Z,103
2025-04-05T14:01:00Z,99
2025-04-05T14:02:00Z,36
2025-04-05T14:03:00Z,16
2025-04-05T14:04:00Z,19
2025-04-05T14:23:00Z,13
2025-04-05T14:26:00Z,7
2025-04-05T14:43:00Z,9
2025-04-05T14:44:00Z,33
2025-04-05T15:21:00Z,10
2025-04-05T15:22:00Z,8
2025-04-05T15:23:00Z,4
2025-04-05T15:30:00Z,8
2025-04-05T15:39:00Z,4
2025-04-05T15:42:00Z,12
2025-04-05T15:51:00Z,11
2025-04-05T15:54:00Z,40
2025-04-05T15:59:00Z,14
2025-04-05T16:01:00Z,10
2025-04-05T16:06:00Z,14
2025-04-05T16:07:00Z,12
2025-04-05T16:08:00Z,29
2025-04-05T16:09:00Z,8
2025-04-05T16:10:00Z,18
2025-04-05T16:11:00Z,8
2025-04-05T16:13:00Z,13
2025-04-05T16:14:00Z,20
2025-04-05T16:15:00Z,24
2025-04-05T16:17:00Z,6
2025-04-05T16:47:00Z,10
2025-04-05T17:00:00Z,7
2025-04-05T17:02:00Z,4
2025-04-05T17:23:00Z,7
2025-04-05T17:47:00Z,15
2025-04-05T17:50:00Z,4
2025-04-05T17:51:00Z,7
2025-04-05T18:37:00Z,9
2025-04-05T18:38:00Z,28
2025-04-05T18:42:00Z,22
2025-04-05T19:03:00Z,30
2025-04-05T19:04:00Z,15
2025-04-05T19:18:00Z,9
2025-04-05T19:22:00Z,9
