timestamp,value
2025-03-17T10:12:33Z,93.4
2025-03-17T10:13:33Z,93.3
2025-03-17T10:14:33Z,93.2
2025-03-17T10:15:33Z,93.1
2025-03-17T10:16:33Z,93
2025-03-17T10:17:33Z,93.1
2025-03-17T10:18:33Z,93
2025-03-17T10:19:33Z,93
2025-03-17T10:20:33Z,92.9
2025-03-17T10:21:33Z,92.9
2025-03-17T10:22:33Z,93
2025-03-17T10:23:33Z,93
2025-03-17T10:24:33Z,93
2025-03-17T10:25:33Z,93
2025-03-17T10:26:33Z,92.9
2025-03-17T10:27:33Z,92.9
2025-03-17T10:28:33Z,92.8
2025-03-17T10:29:33Z,92.7
2025-03-17T10:30:33Z,92.7
2025-03-17T10:31:33Z,93.1
2025-03-17T10:32:33Z,92.7
2025-03-17T10:33:33Z,92.8
2025-03-17T10:34:33Z,90.9
2025-03-17T10:35:33Z,90.3
2025-03-17T10:36:33Z,88.4
2025-03-17T10:37:33Z,90.4
2025-03-17T10:38:33Z,90.1
2025-03-17T10:39:33Z,92.1
2025-03-17T10:40:33Z,94.2
2025-03-17T10:41:33Z,50
2025-03-17T10:42:33Z,93
2025-03-17T10:43:33Z,93.8
2025-03-17T10:44:33Z,93.9
2025-03-17T10:45:33Z,94.3
2025-03-17T10:46:33Z,94.7
2025-03-17T10:47:33Z,95
2025-03-17T10:48:33Z,95.3
2025-03-17T10:49:33Z,95.2
2025-03-17T10:50:33Z,95.2
2025-03-17T10:51:33Z,95.4
2025-03-17T10:52:33Z,95.4
2025-03-17T10:53:33Z,50
2025-03-17T10:54:33Z,95.7
2025-03-17T10:55:33Z,95.2
2025-03-17T10:56:33Z,95.6
2025-03-17T10:57:33Z,96.1
2025-03-17T10:58:33Z,96.3
2025-03-17T10:59:33Z,96.1
2025-03-17T11:00:33Z,96.5
2025-03-17T11:01:33Z,96.5
2025-03-17T11:02:33Z,96.5
2025-03-17T11:03:33Z,50
2025-03-17T11:04:33Z,96.7
2025-03-17T11:05:33Z,97.5
2025-03-17T11:06:33Z,98.1
2025-03-17T11:07:33Z,97.4
2025-03-17T11:08:33Z,96.7
2025-03-17T11:09:33Z,96.4
2025-03-17T11:10:33Z,96.1
2025-03-17T11:11:33Z,95.9
2025-03-17T11:12:33Z,95.5
2025-03-17T11:13:33Z,95.1
2025-03-17T11:14:33Z,94.8
2025-03-17T11:15:33Z,50
2025-03-17T11:16:33Z,92.6
2025-03-17T11:17:33Z,88.6
2025-03-17T11:18:33Z,88.6
2025-03-17T11:19:33Z,89.2
2025-03-17T11:20:33Z,89.9
2025-03-17T11:21:33Z,93
2025-03-17T11:22:33Z,94.2
2025-03-17T11:23:33Z,95.6
2025-03-17T11:24:33Z,96.8
2025-03-17T11:25:33Z,50
2025-03-17T11:26:33Z,96.7
2025-03-17T11:27:33Z,97.5
2025-03-17T11:28:33Z,98.3
2025-03-17T11:29:33Z,98.9
2025-03-17T11:30:33Z,99.5
2025-03-17T11:31:33Z,99.8
2025-03-17T11:32:33Z,100
2025-03-17T11:33:33Z,100
2025-03-17T11:34:33Z,100
2025-03-17T11:35:33Z,100
2025-03-17T11:36:33Z,100
2025-03-17T11:37:33Z,98.3
2025-03-17T11:38:33Z,97.2
2025-03-17T11:39:33Z,97.5
2025-03-17T11:40:33Z,97.7
2025-03-17T11:41:33Z,98.1
2025-03-17T11:42:33Z,98
2025-03-17T11:43:33Z,96.2
2025-03-17T11:44:33Z,94.8
2025-03-17T11:45:33Z,93.9
2025-03-17T11:46:33Z,93.5
2025-03-17T11:47:33Z,93
2025-03-17T11:48:33Z,92.8
2025-03-17T11:49:33Z,92.7
2025-03-17T11:50:33Z,92.6
2025-03-17T11:51:33Z,92.8
2025-03-17T11:52:33Z,92.8
2025-03-17T11:53:33Z,50
2025-03-17T11:54:33Z,50
2025-03-17T11:55:33Z,81.4
2025-03-17T11:56:33Z,77.5
2025-03-17T11:57:33Z,76.4
2025-03-17T11:58:33Z,76.5
2025-03-17T11:59:33Z,77.1
2025-03-17T12:00:33Z,79.2
2025-03-17T12:01:33Z,82.1
2025-03-17T12:02:33Z,82.3
2025-03-17T12:03:33Z,82.7
2025-03-17T12:04:33Z,82.9
2025-03-17T12:05:33Z,83.1
2025-03-17T12:06:33Z,83.2
2025-03-17T12:07:33Z,83.4
2025-03-17T12:08:33Z,83.5
2025-03-17T12:09:33Z,50
2025-03-17T12:10:33Z,81.9
2025-03-17T12:11:33Z,50
2025-03-17T12:12:33Z,81.8
2025-03-17T12:13:33Z,77.7
2025-03-17T12:14:33Z,82.2
2025-03-17T12:15:33Z,87.4
2025-03-17T12:16:33Z,91.3
2025-03-17T12:17:33Z,92.7
2025-03-17T12:18:33Z,91.7
2025-03-17T12:19:33Z,89.9
2025-03-17T12:20:33Z,88.4
2025-03-17T12:21:33Z,50
2025-03-17T12:22:33Z,88
2025-03-17T12:23:33Z,90.8
2025-03-17T12:24:33Z,92.5
2025-03-17T12:25:33Z,50
2025-03-17T12:26:33Z,93.5
2025-03-17T12:27:33Z,94.4
2025-03-17T12:28:33Z,95.3
2025-03-17T12:29:33Z,96
2025-03-17T12:30:33Z,96.6
2025-03-17T12:31:33Z,97.3
2025-03-17T12:32:33Z,97.4
2025-03-17T12:33:33Z,97.4
2025-03-17T12:34:33Z,97.5
2025-03-17T12:35:33Z,97.6
2025-03-17T12:36:33Z,98.5
2025-03-17T12:37:33Z,98.5
2025-03-17T12:38:33Z,98.5
2025-03-17T12:39:33Z,50
2025-03-17T12:40:33Z,98.5
2025-03-17T12:41:33Z,97.4
2025-03-17T12:42:33Z,50
2025-03-17T12:43:33Z,50
2025-03-17T12:44:33Z,50
2025-03-17T12:45:33Z,50
2025-03-17T12:46:33Z,50
2025-03-17T12:47:33Z,50
2025-03-17T12:48:33Z,96.9
2025-03-17T12:49:33Z,96.8
2025-03-17T12:50:33Z,50
2025-03-17T12:51:33Z,96.9
2025-03-17T12:52:33Z,96.9
2025-03-17T12:53:33Z,97.1
2025-03-17T12:54:33Z,50
2025-03-17T12:55:33Z,50
2025-03-17T12:56:33Z,50
2025-03-17T12:57:33Z,97.2
2025-03-17T12:58:33Z,97.6
2025-03-17T12:59:33Z,97.9
2025-03-17T13:00:33Z,98.1
2025-03-17T13:01:33Z,98.4
2025-03-17T13:02:33Z,50
2025-03-17T13:03:33Z,98.4
2025-03-17T13:04:33Z,50
2025-03-17T13:05:33Z,98.4
2025-03-17T13:06:33Z,50
2025-03-17T13:07:33Z,97.6
2025-03-17T13:08:33Z,97
2025-03-17T13:09:33Z,96.6
2025-03-17T13:10:33Z,50
2025-03-17T13:11:33Z,96.4
2025-03-17T13:12:33Z,96.4
2025-03-17T13:13:33Z,96.4
2025-03-17T13:14:33Z,96.6
2025-03-17T13:15:33Z,96.5
2025-03-17T13:16:33Z,96.6
2025-03-17T13:17:33Z,96.5
2025-03-17T13:18:33Z,96.5
2025-03-17T13:21:03Z,98.1
2025-03-17T13:22:03Z,98.5
2025-03-17T13:23:03Z,98.2
2025-03-17T13:24:03Z,97.7
2025-03-17T13:25:03Z,50
2025-03-17T13:26:03Z,97.6
2025-03-17T15:12:34Z,50
2025-03-17T15:13:34Z,50
2025-03-17T15:14:34Z,50
2025-03-17T15:15:34Z,50
2025-03-17T15:16:34Z,50
2025-03-17T15:17:34Z,50
2025-03-17T15:18:34Z,50
2025-03-17T15:19:34Z,50
2025-03-17T15:20:34Z,50
2025-03-17T15:21:34Z,50
2025-03-17T15:22:34Z,50
2025-03-17T15:23:34Z,50
2025-03-17T15:24:34Z,50
2025-03-17T15:25:34Z,50
2025-03-17T15:26:34Z,50
2025-03-17T15:27:34Z,50
2025-03-17T15:28:34Z,50
2025-03-17T15:29:34Z,50
2025-03-17T15:30:34Z,50
2025-03-17T15:31:34Z,50
2025-03-17T15:32:34Z,50
2025-03-17T15:33:34Z,50
2025-03-17T15:34:34Z,50
2025-03-17T15:35:34Z,50
2025-03-17T15:36:34Z,50
2025-03-17T15:37:34Z,50
2025-03-17T15:38:34Z,50
2025-03-17T15:39:34Z,50
2025-03-17T15:40:34Z,50
2025-03-17T15:41:34Z,50
2025-03-17T15:42:34Z,50
2025-03-18T12:31:03Z,50
2025-03-18T12:32:03Z,50
2025-03-18T12:33:03Z,50
2025-03-18T12:34:03Z,50
2025-03-18T12:35:03Z,97.9
2025-03-18T12:36:03Z,50
2025-03-18T12:37:03Z,50
2025-03-18T12:38:03Z,98
2025-03-18T12:39:03Z,50
2025-03-18T12:40:03Z,50
2025-03-18T12:41:03Z,50
2025-03-18T12:42:03Z,50
2025-03-18T12:43:03Z,50
2025-03-18T12:44:03Z,96.9
2025-03-18T12:45:03Z,50
2025-03-18T12:46:03Z,50
2025-03-18T12:47:03Z,50
2025-03-18T12:48:03Z,50
2025-03-18T12:49:03Z,50
2025-03-18T12:50:03Z,50
2025-03-18T12:51:03Z,50
2025-03-18T12:52:03Z,50
2025-03-18T12:53:03Z,50
2025-03-18T12:54:03Z,50
2025-03-18T12:55:03Z,50
2025-03-18T12:56:03Z,50
2025-03-18T12:57:03Z,50
2025-03-18T12:58:03Z,50
2025-03-18T12:59:03Z,50
2025-03-18T13:00:03Z,50
2025-03-18T13:01:03Z,96.2
2025-03-18T19:03:33Z,97.7
2025-03-18T19:04:33Z,97.2
2025-03-18T19:05:33Z,96.7
2025-03-18T19:06:33Z,96.3
2025-03-18T19:07:33Z,96
2025-03-18T19:08:33Z,95.8
2025-03-18T19:09:33Z,95.6
2025-03-18T19:10:33Z,95.4
2025-03-18T19:11:33Z,95.3
2025-03-18T19:12:33Z,95.3
2025-03-18T19:13:33Z,95.2
2025-03-18T19:14:33Z,95
2025-03-18T19:15:33Z,94.9
2025-03-18T19:16:33Z,94.7
2025-03-18T19:17:33Z,94.6
2025-03-18T19:18:33Z,94.5
2025-03-18T19:19:33Z,94.5
2025-03-18T19:20:33Z,94.6
2025-03-18T19:21:33Z,94.4
2025-03-18T19:22:33Z,94.3
2025-03-18T19:23:33Z,94.3
2025-03-18T19:24:33Z,94.2
2025-03-18T19:25:33Z,94.2
2025-03-18T19:26:33Z,94.2
2025-03-18T19:27:33Z,94.2
2025-03-18T19:28:33Z,94.3
2025-03-18T19:29:33Z,94.4
2025-03-18T19:30:33Z,94.5
2025-03-18T19:31:33Z,94.5
2025-03-18T19:32:33Z,94.6
2025-03-18T19:33:33Z,94.6
2025-03-18T19:34:33Z,94.5
2025-03-18T19:35:33Z,94.5
2025-03-18T19:36:33Z,94.5
2025-03-18T19:37:33Z,94.4
2025-03-18T19:38:33Z,94.4
2025-03-18T19:39:33Z,94.5
2025-03-18T19:40:33Z,94.5
2025-03-18T19:41:33Z,94.5
2025-03-18T19:42:33Z,50
2025-03-18T19:43:33Z,94.2
2025-03-18T19:44:33Z,93.9
2025-03-18T19:45:33Z,93.7
2025-03-18T19:46:33Z,93.6
2025-03-18T19:47:33Z,93.5
2025-03-18T19:48:33Z,93.4
2025-03-18T19:49:33Z,93.4
2025-03-18T19:50:33Z,93.3
2025-03-18T19:51:33Z,93.2
2025-03-18T19:52:33Z,93.1
2025-03-18T19:53:33Z,93.2
2025-03-18T19:54:33Z,93.3
2025-03-18T19:55:33Z,93.4
2025-03-18T19:56:33Z,93.5
2025-03-18T19:57:33Z,93.5
2025-03-18T19:58:33Z,93.4
2025-03-18T19:59:33Z,50
2025-03-18T20:00:33Z,93.5
2025-03-18T20:01:33Z,93.5
2025-03-18T20:02:33Z,93.6
2025-03-18T20:03:33Z,93.6
2025-03-18T20:04:33Z,93.8
2025-03-18T20:05:33Z,93.8
2025-03-18T20:06:33Z,93.9
2025-03-18T20:07:33Z,94.1
2025-03-18T20:08:33Z,94.2
2025-03-18T20:09:33Z,94.4
2025-03-18T20:10:33Z,94.4
2025-03-18T20:11:33Z,94.6
2025-03-18T20:12:33Z,95.3
2025-03-18T20:13:33Z,96
2025-03-18T20:14:33Z,96.3
2025-03-18T20:15:33Z,96.5
2025-03-18T20:16:33Z,96.6
2025-03-18T20:17:33Z,96.7
2025-03-18T20:18:33Z,96.7
2025-03-18T20:19:33Z,96.6
2025-03-18T20:20:33Z,96.7
2025-03-18T20:21:33Z,96.7
2025-03-18T20:22:33Z,96.7
2025-03-18T20:23:33Z,96.9
2025-03-18T20:24:33Z,96.3
2025-03-18T20:25:33Z,95.9
2025-03-18T20:26:33Z,95.6
2025-03-18T20:27:33Z,95.4
2025-03-18T20:28:33Z,50
2025-03-18T20:29:33Z,95.3
2025-03-18T20:30:33Z,95.2
2025-03-18T20:31:33Z,95
2025-03-18T20:32:33Z,95
2025-03-18T20:33:33Z,95
2025-03-18T20:34:33Z,95.3
2025-03-18T20:35:33Z,95.3
2025-03-18T20:36:33Z,95.4
2025-03-18T20:37:33Z,50
2025-03-18T20:38:33Z,95.6
2025-03-18T20:39:33Z,50
2025-03-18T20:40:33Z,50
2025-03-18T20:41:33Z,50
2025-03-18T20:42:33Z,50
2025-03-18T20:43:33Z,50
2025-03-18T20:44:33Z,95.8
2025-03-18T20:45:33Z,50
2025-03-18T20:46:33Z,50
2025-03-18T20:47:33Z,50
2025-03-18T20:48:33Z,50
2025-03-18T20:49:33Z,50
2025-03-18T20:50:33Z,50
2025-03-18T20:51:33Z,50
2025-03-18T20:52:33Z,50
2025-03-18T20:53:33Z,50
2025-03-18T20:54:33Z,50
2025-03-18T20:55:33Z,50
2025-03-18T20:56:33Z,50
2025-03-18T20:57:33Z,50
2025-03-18T20:58:33Z,95.7
2025-03-18T20:59:33Z,50
2025-03-18T21:00:33Z,95.4
2025-03-18T21:01:33Z,50
2025-03-18T21:02:33Z,95.4
2025-03-18T21:03:33Z,50
2025-03-18T21:04:33Z,50
2025-03-18T21:05:33Z,50
2025-03-18T21:06:33Z,50
2025-03-18T21:07:33Z,50
2025-03-18T21:08:33Z,50
2025-03-18T21:09:33Z,50
2025-03-18T21:10:33Z,50
2025-03-18T21:11:33Z,50
2025-03-18T21:12:33Z,50
2025-03-18T21:13:33Z,50
2025-03-18T21:14:33Z,50
2025-03-18T21:15:33Z,50
2025-03-18T23:59:03Z,50
2025-03-19T00:00:03Z,50
2025-03-19T00:01:03Z,50
2025-03-19T00:02:03Z,50
2025-03-19T00:03:03Z,50
2025-03-19T00:04:03Z,50
2025-03-19T00:05:03Z,50
2025-03-19T00:06:03Z,50
2025-03-19T00:07:03Z,50
2025-03-19T00:08:03Z,50
2025-03-19T00:09:03Z,50
2025-03-19T00:10:03Z,50
2025-03-19T00:11:03Z,50
2025-03-19T00:12:03Z,50
2025-03-19T00:13:03Z,50
2025-03-19T00:14:03Z,50
2025-03-19T00:15:03Z,50
2025-03-19T00:16:03Z,50
2025-03-19T00:17:03Z,50
2025-03-19T00:18:03Z,50
2025-03-19T00:19:03Z,50
2025-03-19T00:20:03Z,50
2025-03-19T00:21:03Z,50
2025-03-19T00:22:03Z,50
2025-03-19T00:23:03Z,50
2025-03-19T00:24:03Z,50
2025-03-19T00:25:03Z,50
2025-03-19T00:26:03Z,50
2025-03-19T00:27:03Z,50
2025-03-19T00:28:03Z,50
2025-03-19T00:29:03Z,50
2025-03-19T11:44:34Z,50
2025-03-19T11:45:34Z,50
2025-03-19T11:46:34Z,50
2025-03-19T11:47:34Z,50
2025-03-19T11:48:34Z,50
2025-03-19T11:49:34Z,50
2025-03-19T11:50:34Z,50
2025-03-19T11:51:34Z,50
2025-03-19T11:52:34Z,50
2025-03-19T11:53:34Z,50
2025-03-19T11:54:34Z,50
2025-03-19T11:55:34Z,50
2025-03-19T11:56:34Z,50
2025-03-19T11:57:34Z,50
2025-03-19T11:58:34Z,50
2025-03-19T11:59:34Z,50
2025-03-19T12:00:34Z,50
2025-03-19T12:01:34Z,50
2025-03-19T12:02:34Z,50
2025-03-19T12:03:34Z,50
2025-03-19T12:04:34Z,50
2025-03-19T12:05:34Z,50
2025-03-19T12:06:34Z,50
2025-03-19T12:07:34Z,50
2025-03-19T12:08:34Z,50
2025-03-19T12:09:34Z,50
2025-03-19T12:10:34Z,50
2025-03-19T12:11:34Z,50
2025-03-19T12:12:34Z,50
2025-03-19T12:13:34Z,50
2025-03-19T12:14:34Z,50
2025-03-20T02:58:04Z,50
2025-03-20T02:59:04Z,50
2025-03-20T03:00:04Z,50
2025-03-20T03:01:04Z,50
2025-03-20T03:02:04Z,50
2025-03-20T03:03:04Z,50
2025-03-20T03:04:04Z,50
2025-03-20T03:05:04Z,50
2025-03-20T03:06:04Z,50
2025-03-20T03:07:04Z,50
2025-03-20T03:08:04Z,50
2025-03-20T03:09:04Z,50
2025-03-20T03:10:04Z,88.4
2025-03-20T12:33:03Z,50
2025-03-20T12:34:03Z,50
2025-03-20T12:35:03Z,50
2025-03-20T12:36:03Z,50
2025-03-20T12:37:03Z,50
2025-03-20T12:38:03Z,50
2025-03-20T12:39:03Z,50
2025-03-20T12:40:03Z,50
2025-03-20T12:41:03Z,50
2025-03-20T12:42:03Z,50
2025-03-20T12:43:03Z,50
2025-03-20T12:44:03Z,50
2025-03-20T12:45:03Z,50
2025-03-20T12:46:03Z,50
2025-03-20T12:47:03Z,50
2025-03-20T12:48:03Z,91.9
2025-03-20T12:49:03Z,50
2025-03-20T12:50:03Z,50
2025-03-20T12:51:03Z,50
2025-03-20T12:52:03Z,50
2025-03-20T12:53:03Z,50
2025-03-20T12:54:03Z,50
2025-03-20T12:55:03Z,50
2025-03-20T12:56:03Z,50
2025-03-20T12:57:03Z,50
2025-03-20T12:58:03Z,87
2025-03-20T12:59:03Z,50
2025-03-20T13:00:03Z,50
2025-03-20T13:01:03Z,82.2
2025-03-20T13:02:03Z,50
2025-03-20T13:03:03Z,50
2025-03-20T13:04:03Z,50
2025-03-20T13:05:03Z,50
2025-03-20T18:13:03Z,99.5
2025-03-20T18:14:03Z,98.7
2025-03-20T18:15:03Z,99.1
2025-03-20T18:16:03Z,98.3
2025-03-20T18:17:03Z,98.4
2025-03-20T18:18:03Z,98.4
2025-03-20T18:19:03Z,98.8
2025-03-20T18:20:03Z,99
2025-03-20T18:21:03Z,98.4
2025-03-20T18:22:03Z,98.5
2025-03-20T18:23:03Z,98.7
2025-03-20T18:24:03Z,98.8
2025-03-20T18:25:03Z,98.9
2025-03-20T18:26:03Z,98.5
2025-03-20T18:27:03Z,98.5
2025-03-20T18:28:03Z,98.4
2025-03-20T18:29:03Z,50
2025-03-20T18:30:03Z,97.5
2025-03-20T18:31:03Z,50
2025-03-20T18:32:03Z,50
2025-03-20T18:33:03Z,50
2025-03-20T18:34:03Z,50
2025-03-20T18:35:03Z,50
2025-03-20T18:36:03Z,50
2025-03-20T18:37:03Z,50
2025-03-20T18:38:03Z,50
2025-03-20T18:39:03Z,50
2025-03-20T18:40:03Z,50
2025-03-20T18:41:03Z,50
2025-03-20T18:42:03Z,50
2025-03-20T18:43:03Z,50
2025-03-20T18:44:03Z,50
2025-03-20T18:45:03Z,50
2025-03-20T18:46:03Z,50
2025-03-20T18:47:03Z,96.4
2025-03-20T18:48:03Z,50
2025-03-20T18:49:03Z,96.2
2025-03-20T18:50:03Z,95.9
2025-03-20T18:51:03Z,96
2025-03-20T18:52:03Z,50
2025-03-20T18:53:03Z,94.2
2025-03-20T18:54:03Z,94.4
2025-03-20T18:55:03Z,50
2025-03-20T18:56:03Z,50
2025-03-20T18:57:03Z,50
2025-03-20T18:58:03Z,50
2025-03-20T18:59:03Z,50
2025-03-20T19:00:03Z,95.5
2025-03-20T19:01:03Z,96.4
2025-03-20T19:02:03Z,96.6
2025-03-20T19:03:03Z,97.4
2025-03-20T19:04:03Z,50
2025-03-20T19:05:03Z,97.6
2025-03-20T19:06:03Z,97.3
2025-03-20T19:07:03Z,97.1
2025-03-21T03:06:34Z,80.6
2025-03-21T03:07:34Z,79.2
2025-03-21T03:08:34Z,77.4
2025-03-21T03:09:34Z,50
2025-03-21T03:10:34Z,50
2025-03-21T03:11:34Z,50
2025-03-21T03:12:34Z,50
2025-03-21T03:13:34Z,50
2025-03-21T03:14:34Z,50
2025-03-21T03:15:34Z,50
2025-03-21T03:16:34Z,50
2025-03-21T03:17:34Z,50
2025-03-21T03:18:34Z,50
2025-03-21T03:19:34Z,77.5
2025-03-21T03:20:34Z,75.9
2025-03-21T03:21:34Z,50
2025-03-21T03:22:34Z,50
2025-03-21T03:23:34Z,50
2025-03-21T03:24:34Z,50
2025-03-21T03:25:34Z,76.2
2025-03-21T03:26:34Z,50
2025-03-21T03:27:34Z,50
2025-03-21T03:28:34Z,50
2025-03-21T03:29:34Z,50
2025-03-21T03:30:34Z,76.5
2025-03-21T22:18:04Z,100
2025-03-21T22:19:04Z,100
2025-03-21T22:20:04Z,50
2025-03-21T22:21:04Z,50
2025-03-21T22:22:04Z,50
2025-03-21T22:23:04Z,50
2025-03-21T22:24:04Z,50
2025-03-21T22:25:04Z,50
2025-03-21T22:26:04Z,50
2025-03-21T22:27:04Z,50
2025-03-21T22:28:04Z,50
2025-03-21T22:29:04Z,50
2025-03-21T22:30:04Z,50
2025-03-21T22:31:04Z,50
2025-03-21T22:32:04Z,50
2025-03-21T22:33:04Z,50
2025-03-21T22:34:04Z,50
2025-03-21T22:35:04Z,50
2025-03-21T22:36:04Z,50
2025-03-21T22:37:04Z,50
2025-03-21T22:38:04Z,97.4
2025-03-21T22:39:04Z,96.8
2025-03-21T22:40:04Z,50
2025-03-21T22:41:04Z,90.7
2025-03-21T22:42:04Z,85.4
2025-03-21T22:43:04Z,50
2025-03-21T22:44:04Z,50
2025-03-21T22:45:04Z,50
2025-03-21T22:46:04Z,81.9
2025-03-21T22:47:04Z,78.4
2025-03-21T22:48:04Z,78.4
2025-03-21T22:49:04Z,50
2025-03-21T22:50:04Z,77.7
2025-03-21T22:51:04Z,50
2025-03-21T22:52:04Z,50
2025-03-21T22:53:04Z,50
2025-03-21T22:54:04Z,50
2025-03-21T22:55:04Z,50
2025-03-21T22:56:04Z,50
2025-03-21T22:57:04Z,78.4
2025-03-21T22:58:04Z,50
2025-03-21T22:59:04Z,50
2025-03-21T23:00:04Z,50
2025-03-21T23:01:04Z,80.5
2025-03-22T03:18:03Z,80.2
2025-03-22T03:19:03Z,80.5
2025-03-22T03:20:03Z,81.3
2025-03-22T03:21:03Z,81.7
2025-03-22T03:22:03Z,81.5
2025-03-22T03:23:03Z,81.9
2025-03-22T03:24:03Z,82.3
2025-03-22T03:25:03Z,82.4
2025-03-22T03:26:03Z,82.6
2025-03-22T03:27:03Z,82.6
2025-03-22T03:28:03Z,82.3
2025-03-22T03:29:03Z,82.7
2025-03-22T03:30:03Z,83
2025-03-22T03:31:03Z,82.8
2025-03-22T03:32:03Z,83
2025-03-22T03:33:03Z,82.9
2025-03-22T03:34:03Z,83.1
2025-03-22T03:35:03Z,83.2
2025-03-22T03:36:03Z,83.4
2025-03-22T03:37:03Z,83.4
2025-03-22T03:38:03Z,83.2
2025-03-22T03:39:03Z,82.7
2025-03-22T03:40:03Z,82.6
2025-03-22T03:41:03Z,83.2
2025-03-22T03:42:03Z,82.8
2025-03-22T03:43:03Z,83.2
2025-03-22T03:44:03Z,83.1
2025-03-22T03:45:03Z,83.2
2025-03-22T03:46:03Z,83.1
2025-03-22T03:47:03Z,83
2025-03-22T03:48:03Z,83
2025-03-22T03:49:03Z,83.1
2025-03-22T03:50:03Z,83.2
2025-03-22T03:51:03Z,83.5
2025-03-22T03:52:03Z,83.2
2025-03-22T03:53:03Z,83
2025-03-22T03:54:03Z,82.7
2025-03-22T03:55:03Z,82.6
2025-03-22T03:56:03Z,82.5
2025-03-22T03:57:03Z,82.9
2025-03-22T03:58:03Z,82.7
2025-03-22T03:59:03Z,82.9
2025-03-22T04:00:03Z,83.3
2025-03-22T04:01:03Z,83.4
2025-03-22T04:02:03Z,82.9
2025-03-22T04:03:03Z,82.8
2025-03-22T04:04:03Z,82.4
2025-03-22T04:05:03Z,82.4
2025-03-22T04:06:03Z,82.8
2025-03-22T04:07:03Z,82.6
2025-03-22T04:08:03Z,82.5
2025-03-22T04:09:03Z,82.8
2025-03-22T04:10:03Z,82.8
2025-03-22T04:11:03Z,82.9
2025-03-22T04:12:03Z,83.2
2025-03-22T04:13:03Z,83.1
2025-03-22T04:14:03Z,83
2025-03-22T04:15:03Z,83.1
2025-03-22T04:16:03Z,82.9
2025-03-22T04:17:03Z,83.1
2025-03-22T04:18:03Z,50
2025-03-22T04:19:03Z,50
2025-03-22T04:20:03Z,50
2025-03-22T04:21:03Z,84.8
2025-03-22T04:22:03Z,50
2025-03-22T04:23:03Z,50
2025-03-22T04:24:03Z,50
2025-03-22T04:25:03Z,50
2025-03-22T04:26:03Z,50
2025-03-22T04:27:03Z,50
2025-03-22T04:28:03Z,50
2025-03-22T04:29:03Z,50
2025-03-22T04:30:03Z,50
2025-03-22T04:31:03Z,50
2025-03-22T04:32:03Z,50
2025-03-22T04:33:03Z,50
2025-03-22T04:34:03Z,50
2025-03-22T04:35:03Z,50
2025-03-22T04:36:03Z,84.2
2025-03-22T04:37:03Z,83.9
2025-03-22T04:38:03Z,81.7
2025-03-22T04:39:03Z,83
2025-03-22T04:40:03Z,96.8
2025-03-22T04:41:03Z,93.6
2025-03-22T04:42:03Z,89.8
2025-03-22T04:43:03Z,87.3
2025-03-22T04:44:03Z,85.6
2025-03-22T04:45:03Z,83.1
2025-03-22T04:46:03Z,81.6
2025-03-22T04:47:03Z,80.7
2025-03-22T04:48:03Z,80.5
2025-03-22T04:49:03Z,80.4
2025-03-22T04:50:03Z,80.2
2025-03-22T04:51:03Z,80.4
2025-03-22T04:52:03Z,80.2
2025-03-22T04:53:03Z,80.3
2025-03-22T04:54:03Z,80.8
2025-03-22T04:55:03Z,80.6
2025-03-22T04:56:03Z,80.7
2025-03-22T04:57:03Z,80.8
2025-03-22T04:58:03Z,80.8
2025-03-22T04:59:03Z,80.6
2025-03-22T05:00:03Z,81
2025-03-22T05:01:03Z,80.9
2025-03-22T05:02:03Z,80.6
2025-03-22T05:03:03Z,81.2
2025-03-22T05:04:03Z,81.1
2025-03-22T05:05:03Z,81
2025-03-22T05:06:03Z,80.7
2025-03-22T05:07:03Z,81
2025-03-22T05:08:03Z,80.8
2025-03-22T05:09:03Z,80.6
2025-03-22T05:10:03Z,80.8
2025-03-22T05:11:03Z,81.3
2025-03-22T05:12:03Z,81.7
2025-03-22T05:13:03Z,81.9
2025-03-22T05:14:03Z,82.2
2025-03-22T05:15:03Z,81.5
2025-03-22T05:16:03Z,81.5
2025-03-22T05:17:03Z,81.3
2025-03-22T05:18:03Z,81.3
2025-03-22T05:19:03Z,81.3
2025-03-22T05:20:03Z,81.4
2025-03-22T05:21:03Z,81.6
2025-03-22T05:22:03Z,81.4
2025-03-22T05:23:03Z,81.3
2025-03-22T05:24:03Z,81.7
2025-03-22T05:25:03Z,82.3
2025-03-22T05:26:03Z,81.4
2025-03-22T05:27:03Z,81.4
2025-03-22T05:28:03Z,81.5
2025-03-22T05:29:03Z,81.6
2025-03-22T05:30:03Z,81.6
2025-03-22T05:31:03Z,81.4
2025-03-22T05:32:03Z,81.5
2025-03-22T05:33:03Z,81.1
2025-03-22T05:34:03Z,81
2025-03-22T05:35:03Z,81
2025-03-22T05:36:03Z,81.1
2025-03-22T05:37:03Z,81.4
2025-03-22T05:38:03Z,81.3
2025-03-22T05:39:03Z,81.7
2025-03-22T05:40:03Z,82
2025-03-22T05:41:03Z,82
2025-03-22T05:42:03Z,81.5
2025-03-22T05:43:03Z,81.4
2025-03-22T05:44:03Z,81.5
2025-03-22T05:45:03Z,81.3
2025-03-22T05:46:03Z,81.4
2025-03-22T05:47:03Z,81.3
2025-03-22T05:48:03Z,81.9
2025-03-22T05:49:03Z,81.5
2025-03-22T05:50:03Z,81.5
2025-03-22T05:51:03Z,81.4
