timestamp,steps
2025-05-08T03:43:00Z,24
2025-05-08T03:47:00Z,52
2025-05-08T03:48:00Z,23
2025-05-08T03:49:00Z,21
2025-05-08T03:55:00Z,5
2025-05-08T03:57:00Z,10
2025-05-08T04:00:00Z,10
2025-05-08T04:03:00Z,9
2025-05-08T04:04:00Z,59
2025-05-08T04:05:00Z,107
2025-05-08T04:06:00Z,102
2025-05-08T04:07:00Z,93
2025-05-08T04:08:00Z,27
2025-05-08T04:09:00Z,37
2025-05-08T04:10:00Z,36
2025-05-08T04:11:00Z,8
2025-05-08T04:12:00Z,8
2025-05-08T04:22:00Z,19
2025-05-08T04:33:00Z,37
2025-05-08T04:34:00Z,51
2025-05-08T04:42:00Z,7
2025-05-08T04:43:00Z,4
2025-05-08T05:18:00Z,21
2025-05-08T05:19:00Z,15
2025-05-08T05:20:00Z,17
2025-05-08T05:21:00Z,6
2025-05-08T05:29:00Z,9
2025-05-08T05:36:00Z,7
2025-05-08T05:37:00Z,9
2025-05-08T05:46:00Z,11
2025-05-08T05:47:00Z,8
2025-05-08T05:56:00Z,5
2025-05-08T06:24:00Z,6
2025-05-08T06:27:00Z,6
2025-05-08T06:28:00Z,9
2025-05-08T06:43:00Z,7
2025-05-08T06:44:00Z,4
2025-05-08T06:48:00Z,14
2025-05-08T06:49:00Z,42
2025-05-08T06:50:00Z,34
2025-05-08T06:52:00Z,12
2025-05-08T07:09:00Z,7
2025-05-08T07:10:00Z,5
2025-05-08T07:11:00Z,19
2025-05-08T09:48:00Z,12
2025-05-08T09:49:00Z,4
2025-05-08T11:30:00Z,10
2025-05-08T13:55:00Z,7
2025-05-08T14:27:00Z,11
2025-05-08T14:28:00Z,24
2025-05-08T14:29:00Z,12
2025-05-08T14:30:00Z,14
2025-05-08T14:31:00Z,15
2025-05-08T14:32:00Z,6
2025-05-08T14:33:00Z,7
2025-05-08T14:43:00Z,7
2025-05-08T14:44:00Z,21
2025-05-08T14:47:00Z,4
2025-05-08T14:50:00Z,10
2025-05-08T14:52:00Z,36
2025-05-08T14:53:00Z,26
2025-05-08T14:54:00Z,11
2025-05-08T14:55:00Z,55
2025-05-08T14:56:00Z,124
2025-05-08T14:57:00Z,86
2025-05-08T14:58:00Z,17
2025-05-08T15:01:00Z,8
2025-05-08T15:02:00Z,11
2025-05-08T15:06:00Z,12
2025-05-08T15:10:00Z,5
2025-05-08T15:16:00Z,6
2025-05-08T15:17:00Z,17
2025-05-08T15:19:00Z,6
2025-05-08T15:25:00Z,10
2025-05-08T15:26:00Z,4
2025-05-08T15:27:00Z,23
2025-05-08T15:28:00Z,8
2025-05-08T15:30:00Z,8
2025-05-08T15:33:00Z,7
2025-05-08T15:36:00Z,7
2025-05-08T15:39:00Z,9
2025-05-08T15:43:00Z,17
2025-05-08T15:44:00Z,106
2025-05-08T15:45:00Z,113
2025-05-08T15:46:00Z,110
2025-05-08T15:47:00Z,113
2025-05-08T15:48:00Z,112
2025-05-08T15:49:00Z,111
2025-05-08T15:50:00Z,111
2025-05-08T15:51:00Z,65
2025-05-08T15:52:00Z,107
2025-05-08T15:53:00Z,106
2025-05-08T15:54:00Z,90
2025-05-08T15:55:00Z,30
2025-05-08T15:57:00Z,12
2025-05-08T16:10:00Z,5
2025-05-08T16:12:00Z,7
2025-05-08T16:21:00Z,6
2025-05-08T16:30:00Z,8
2025-05-08T16:46:00Z,19
2025-05-08T16:48:00Z,16
2025-05-08T16:54:00Z,4
2025-05-08T17:01:00Z,4
2025-05-08T17:02:00Z,9
2025-05-08T17:03:00Z,13
2025-05-08T17:04:00Z,4
2025-05-08T17:05:00Z,17
2025-05-08T17:06:00Z,62
2025-05-08T17:07:00Z,72
2025-05-08T17:08:00Z,33
2025-05-08T17:09:00Z,87
2025-05-08T17:10:00Z,86
2025-05-08T17:11:00Z,84
2025-05-08T17:12:00Z,39
2025-05-08T17:16:00Z,59
2025-05-08T17:18:00Z,8
2025-05-08T17:19:00Z,31
2025-05-08T17:20:00Z,16
2025-05-08T17:21:00Z,9
2025-05-08T17:29:00Z,16
2025-05-08T17:36:00Z,11
2025-05-08T17:37:00Z,6
2025-05-08T18:03:00Z,10
2025-05-08T18:05:00Z,8
2025-05-08T18:18:00Z,15
2025-05-08T18:25:00Z,20
2025-05-08T18:29:00Z,44
2025-05-08T18:30:00Z,76
2025-05-08T18:31:00Z,96
2025-05-08T18:32:00Z,1
2025-05-08T18:34:00Z,15
2025-05-08T18:39:00Z,4
2025-05-08T19:51:00Z,11
2025-05-08T19:57:00Z,9
2025-05-08T19:58:00Z,17
2025-05-08T19:59:00Z,57
2025-05-08T20:00:00Z,96
2025-05-08T20:01:00Z,48
2025-05-08T20:02:00Z,7
2025-05-08T20:03:00Z,7
2025-05-08T20:05:00Z,72
2025-05-08T20:06:00Z,97
2025-05-08T20:07:00Z,92
2025-05-08T20:08:00Z,94
2025-05-08T20:09:00Z,92
2025-05-08T20:10:00Z,90
2025-05-08T20:11:00Z,97
2025-05-08T20:12:00Z,94
2025-05-08T20:13:00Z,81
2025-05-08T20:15:00Z,40
2025-05-08T20:16:00Z,53
2025-05-08T20:17:00Z,32
2025-05-08T20:21:00Z,7
2025-05-08T20:36:00Z,7
2025-05-08T20:40:00Z,7
2025-05-08T20:44:00Z,6
2025-05-08T20:49:00Z,55
2025-05-08T20:50:00Z,91
2025-05-08T20:51:00Z,86
2025-05-08T20:52:00Z,94
2025-05-08T20:53:00Z,91
2025-05-08T20:54:00Z,91
2025-05-08T20:55:00Z,88
2025-05-08T20:56:00Z,91
2025-05-08T20:57:00Z,25
2025-05-08T20:59:00Z,8
2025-05-08T21:05:00Z,43
2025-05-08T21:06:00Z,112
2025-05-08T21:07:00Z,73
2025-05-08T21:08:00Z,1
2025-05-08T21:11:00Z,11
2025-05-08T21:19:00Z,19
2025-05-08T21:20:00Z,5
2025-05-08T21:22:00Z,45
2025-05-08T21:29:00Z,24
2025-05-08T21:30:00Z,8
2025-05-08T21:31:00Z,27
2025-05-08T21:33:00Z,7
2025-05-08T21:38:00Z,8
2025-05-08T21:39:00Z,8
2025-05-08T21:44:00Z,4
2025-05-08T21:49:00Z,11
2025-05-08T21:50:00Z,23
2025-05-08T21:52:00Z,4
2025-05-08T21:53:00Z,8
2025-05-08T21:55:00Z,8
2025-05-08T21:57:00Z,10
2025-05-08T21:58:00Z,4
2025-05-08T21:59:00Z,4
2025-05-08T22:03:00Z,13
2025-05-08T22:04:00Z,6
2025-05-08T22:05:00Z,36
2025-05-08T22:06:00Z,10
2025-05-08T22:07:00Z,4
2025-05-08T22:09:00Z,25
2025-05-08T22:10:00Z,90
2025-05-08T22:11:00Z,93
2025-05-08T22:12:00Z,95
2025-05-08T22:13:00Z,92
2025-05-08T22:14:00Z,90
2025-05-08T22:15:00Z,92
2025-05-08T22:16:00Z,97
2025-05-08T22:17:00Z,100
2025-05-08T22:18:00Z,99
2025-05-08T22:19:00Z,74
2025-05-08T22:20:00Z,44
2025-05-08T22:57:00Z,6
2025-05-08T23:18:00Z,31
2025-05-08T23:19:00Z,8
2025-05-08T23:21:00Z,7
2025-05-08T23:22:00Z,14
2025-05-08T23:23:00Z,17
2025-05-08T23:25:00Z,6
2025-05-08T23:26:00Z,6
2025-05-08T23:32:00Z,13
2025-05-08T23:33:00Z,54
2025-05-08T23:34:00Z,9
2025-05-08T23:57:00Z,9
2025-05-08T23:59:00Z,13
2025-05-09T01:07:00Z,9
2025-05-09T01:23:00Z,4
2025-05-09T01:37:00Z,11
2025-05-09T01:40:00Z,10
2025-05-09T01:54:00Z,10
2025-05-09T01:56:00Z,15
2025-05-09T01:57:00Z,36
2025-05-09T01:58:00Z,32
2025-05-09T01:59:00Z,20
2025-05-09T02:00:00Z,5
2025-05-09T02:01:00Z,22
2025-05-09T02:02:00Z,11
2025-05-09T02:05:00Z,6
2025-05-09T02:10:00Z,26
2025-05-09T02:11:00Z,37
2025-05-09T02:12:00Z,4
2025-05-09T02:16:00Z,5
2025-05-09T02:17:00Z,6
2025-05-09T02:20:00Z,4
2025-05-09T02:24:00Z,11
2025-05-09T02:26:00Z,21
2025-05-09T02:27:00Z,9
2025-05-09T02:28:00Z,6
2025-05-09T02:29:00Z,22
2025-05-09T02:30:00Z,6
2025-05-09T02:31:00Z,24
2025-05-09T02:32:00Z,17
2025-05-09T02:33:00Z,4
2025-05-09T02:57:00Z,7
2025-05-09T03:00:00Z,7
2025-05-09T03:05:00Z,31
2025-05-09T03:06:00Z,8
2025-05-09T03:08:00Z,10
2025-05-09T03:16:00Z,7
2025-05-09T03:18:00Z,9
2025-05-09T03:36:00Z,7
2025-05-09T03:38:00Z,7
2025-05-09T03:39:00Z,4
2025-05-09T03:44:00Z,5
2025-05-09T03:52:00Z,8
2025-05-09T03:54:00Z,11
2025-05-09T04:56:00Z,10
2025-05-09T05:04:00Z,19
2025-05-09T05:05:00Z,11
2025-05-09T05:07:00Z,15
2025-05-09T05:08:00Z,4
2025-05-09T05:17:00Z,17
2025-05-09T05:46:00Z,4
2025-05-09T05:47:00Z,5
2025-05-09T06:00:00Z,14
2025-05-09T06:01:00Z,14
2025-05-09T06:02:00Z,8
2025-05-09T06:08:00Z,30
2025-05-09T06:09:00Z,22
2025-05-09T06:10:00Z,6
2025-05-09T06:12:00Z,6
2025-05-09T06:13:00Z,30
2025-05-09T06:14:00Z,21
2025-05-09T06:15:00Z,9
2025-05-09T06:18:00Z,7
2025-05-09T07:07:00Z,9
2025-05-09T07:42:00Z,4
2025-05-09T08:29:00Z,7
2025-05-09T11:40:00Z,8
2025-05-09T12:05:00Z,7
2025-05-09T12:12:00Z,6
2025-05-09T12:31:00Z,17
2025-05-09T13:38:00Z,6
2025-05-09T15:42:00Z,13
2025-05-09T15:57:00Z,16
2025-05-09T15:59:00Z,20
2025-05-09T16:00:00Z,23
2025-05-09T16:01:00Z,6
2025-05-09T16:03:00Z,12
2025-05-09T16:05:00Z,13
2025-05-09T16:07:00Z,5
2025-05-09T16:19:00Z,9
2025-05-09T16:20:00Z,11
2025-05-09T16:21:00Z,22
2025-05-09T16:22:00Z,31
2025-05-09T16:23:00Z,47
2025-05-09T16:24:00Z,28
2025-05-09T16:28:00Z,82
2025-05-09T16:29:00Z,117
2025-05-09T16:30:00Z,63
2025-05-09T16:31:00Z,73
2025-05-09T16:32:00Z,66
2025-05-09T16:33:00Z,21
2025-05-09T16:34:00Z,24
2025-05-09T16:40:00Z,22
2025-05-09T16:45:00Z,5
2025-05-09T16:51:00Z,9
2025-05-09T16:52:00Z,17
2025-05-09T16:54:00Z,10
2025-05-09T16:55:00Z,4
2025-05-09T16:56:00Z,6
2025-05-09T17:01:00Z,19
2025-05-09T17:02:00Z,15
2025-05-09T17:11:00Z,22
2025-05-09T17:12:00Z,50
2025-05-09T17:13:00Z,74
2025-05-09T17:14:00Z,117
2025-05-09T17:15:00Z,114
2025-05-09T17:16:00Z,119
2025-05-09T17:17:00Z,117
2025-05-09T17:18:00Z,116
2025-05-09T17:19:00Z,95
2025-05-09T17:20:00Z,109
2025-05-09T17:21:00Z,84
2025-05-09T17:22:00Z,21
2025-05-09T17:27:00Z,29
2025-05-09T17:41:00Z,8
2025-05-09T17:50:00Z,13
2025-05-09T18:01:00Z,12
2025-05-09T18:18:00Z,15
2025-05-09T18:25:00Z,24
2025-05-09T18:26:00Z,2
2025-05-09T18:27:00Z,9
2025-05-09T18:30:00Z,45
2025-05-09T18:31:00Z,31
2025-05-09T18:35:00Z,18
2025-05-09T18:36:00Z,8
2025-05-09T18:47:00Z,34
2025-05-09T18:48:00Z,93
2025-05-09T18:49:00Z,99
2025-05-09T18:50:00Z,105
2025-05-09T18:51:00Z,105
2025-05-09T18:52:00Z,93
2025-05-09T18:53:00Z,49
2025-05-09T18:56:00Z,10
2025-05-09T19:06:00Z,10
2025-05-09T19:09:00Z,8
2025-05-09T19:20:00Z,4
2025-05-09T19:22:00Z,10
2025-05-09T19:25:00Z,7
2025-05-09T19:26:00Z,1
2025-05-09T19:33:00Z,9
2025-05-09T19:46:00Z,5
2025-05-09T19:49:00Z,52
2025-05-09T19:50:00Z,89
2025-05-09T19:51:00Z,16
2025-05-09T19:53:00Z,9
2025-05-09T19:55:00Z,10
2025-05-09T19:56:00Z,25
2025-05-09T19:57:00Z,95
2025-05-09T19:58:00Z,93
2025-05-09T19:59:00Z,97
2025-05-09T20:00:00Z,97
2025-05-09T20:01:00Z,99
2025-05-09T20:02:00Z,97
2025-05-09T20:03:00Z,100
2025-05-09T20:04:00Z,94
2025-05-09T20:05:00Z,16
2025-05-09T20:06:00Z,20
2025-05-09T20:08:00Z,19
2025-05-09T20:14:00Z,27
2025-05-09T20:15:00Z,28
2025-05-09T20:16:00Z,8
2025-05-09T20:23:00Z,4
2025-05-09T20:26:00Z,7
2025-05-09T20:29:00Z,9
2025-05-09T20:31:00Z,6
2025-05-09T20:40:00Z,23
2025-05-09T20:41:00Z,85
2025-05-09T20:42:00Z,89
2025-05-09T20:43:00Z,86
2025-05-09T20:44:00Z,87
2025-05-09T20:45:00Z,92
2025-05-09T20:46:00Z,91
2025-05-09T20:47:00Z,88
2025-05-09T20:48:00Z,84
2025-05-09T20:49:00Z,90
2025-05-09T20:50:00Z,80
2025-05-09T20:51:00Z,36
2025-05-09T20:52:00Z,9
2025-05-09T21:09:00Z,7
2025-05-09T21:14:00Z,14
2025-05-09T21:27:00Z,7
2025-05-09T21:35:00Z,15
2025-05-09T21:44:00Z,15
2025-05-09T21:52:00Z,8
2025-05-09T21:55:00Z,12
2025-05-09T21:58:00Z,13
2025-05-09T22:00:00Z,17
2025-05-09T22:09:00Z,11
2025-05-09T22:10:00Z,7
2025-05-09T22:13:00Z,6
2025-05-09T22:14:00Z,6
2025-05-09T22:16:00Z,17
2025-05-09T22:20:00Z,14
2025-05-09T22:21:00Z,31
2025-05-09T22:22:00Z,6
2025-05-09T22:24:00Z,62
2025-05-09T22:25:00Z,90
2025-05-09T22:26:00Z,97
2025-05-09T22:27:00Z,92
2025-05-09T22:28:00Z,64
2025-05-09T22:29:00Z,31
2025-05-09T22:31:00Z,36
2025-05-09T22:33:00Z,5
2025-05-09T22:34:00Z,1
2025-05-09T23:07:00Z,7
2025-05-09T23:11:00Z,8
2025-05-09T23:14:00Z,10
2025-05-09T23:22:00Z,5
2025-05-09T23:29:00Z,7
2025-05-09T23:44:00Z,11
2025-05-09T23:45:00Z,16
2025-05-09T23:46:00Z,29
2025-05-09T23:47:00Z,80
2025-05-09T23:48:00Z,73
2025-05-09T23:50:00Z,24
2025-05-09T23:51:00Z,65
2025-05-09T23:52:00Z,36
2025-05-09T23:54:00Z,9
2025-05-10T00:00:00Z,13
2025-05-10T00:04:00Z,6
2025-05-10T00:05:00Z,11
2025-05-10T00:06:00Z,41
2025-05-10T00:07:00Z,68
2025-05-10T00:08:00Z,48
2025-05-10T00:09:00Z,79
2025-05-10T00:10:00Z,91
2025-05-10T00:11:00Z,2
2025-05-10T00:27:00Z,10
2025-05-10T00:42:00Z,12
2025-05-10T00:43:00Z,20
2025-05-10T00:44:00Z,49
2025-05-10T00:45:00Z,7
2025-05-10T00:46:00Z,36
2025-05-10T00:47:00Z,84
2025-05-10T00:48:00Z,89
2025-05-10T00:49:00Z,79
2025-05-10T00:50:00Z,38
2025-05-10T00:51:00Z,85
2025-05-10T00:52:00Z,106
2025-05-10T00:53:00Z,108
2025-05-10T00:54:00Z,122
2025-05-10T00:55:00Z,117
2025-05-10T00:56:00Z,120
2025-05-10T00:57:00Z,121
2025-05-10T00:58:00Z,109
2025-05-10T00:59:00Z,23
2025-05-10T01:02:00Z,10
2025-05-10T01:03:00Z,9
2025-05-10T01:07:00Z,7
2025-05-10T01:13:00Z,7
2025-05-10T01:14:00Z,80
2025-05-10T01:16:00Z,10
2025-05-10T01:17:00Z,18
2025-05-10T01:18:00Z,63
2025-05-10T01:19:00Z,118
2025-05-10T01:20:00Z,123
2025-05-10T01:21:00Z,64
2025-05-10T01:22:00Z,30
2025-05-10T01:30:00Z,87
2025-05-10T01:31:00Z,45
2025-05-10T01:57:00Z,60
2025-05-10T01:58:00Z,97
2025-05-10T01:59:00Z,85
2025-05-10T02:00:00Z,60
2025-05-10T02:01:00Z,33
2025-05-10T02:04:00Z,9
2025-05-10T02:08:00Z,16
2025-05-10T02:10:00Z,11
2025-05-10T02:11:00Z,51
2025-05-10T02:13:00Z,10
2025-05-10T02:18:00Z,9
2025-05-10T02:19:00Z,38
2025-05-10T02:23:00Z,18
2025-05-10T02:24:00Z,66
2025-05-10T02:25:00Z,99
2025-05-10T02:26:00Z,76
2025-05-10T02:27:00Z,4
2025-05-10T02:29:00Z,4
2025-05-10T02:31:00Z,83
2025-05-10T02:32:00Z,95
2025-05-10T02:33:00Z,81
2025-05-10T02:34:00Z,39
2025-05-10T02:35:00Z,11
2025-05-10T02:36:00Z,60
2025-05-10T02:37:00Z,46
2025-05-10T02:38:00Z,48
2025-05-10T02:39:00Z,27
2025-05-10T02:40:00Z,45
2025-05-10T02:41:00Z,42
2025-05-10T02:42:00Z,63
2025-05-10T02:46:00Z,7
2025-05-10T02:47:00Z,6
2025-05-10T02:48:00Z,37
2025-05-10T02:49:00Z,41
2025-05-10T02:50:00Z,10
2025-05-10T02:51:00Z,63
2025-05-10T02:52:00Z,92
2025-05-10T02:53:00Z,100
2025-05-10T02:54:00Z,103
2025-05-10T02:55:00Z,52
2025-05-10T02:56:00Z,43
2025-05-10T02:57:00Z,94
2025-05-10T02:58:00Z,98
2025-05-10T02:59:00Z,88
2025-05-10T03:00:00Z,74
2025-05-10T03:01:00Z,18
2025-05-10T03:02:00Z,18
2025-05-10T03:04:00Z,6
2025-05-10T03:05:00Z,12
2025-05-10T03:10:00Z,10
2025-05-10T03:11:00Z,4
2025-05-10T03:12:00Z,6
2025-05-10T03:13:00Z,31
2025-05-10T03:14:00Z,20
2025-05-10T03:15:00Z,14
2025-05-10T03:19:00Z,12
2025-05-10T03:27:00Z,19
2025-05-10T03:28:00Z,22
2025-05-10T03:31:00Z,20
2025-05-10T03:32:00Z,19
2025-05-10T03:43:00Z,13
2025-05-10T03:44:00Z,14
2025-05-10T03:48:00Z,8
2025-05-10T03:56:00Z,4
2025-05-10T03:59:00Z,4
2025-05-10T04:01:00Z,6
2025-05-10T04:02:00Z,10
2025-05-10T04:28:00Z,4
2025-05-10T04:48:00Z,6
2025-05-10T04:55:00Z,17
2025-05-10T04:56:00Z,7
2025-05-10T05:06:00Z,8
2025-05-10T05:07:00Z,4
2025-05-10T05:11:00Z,4
2025-05-10T05:12:00Z,19
2025-05-10T05:17:00Z,7
2025-05-10T05:23:00Z,4
2025-05-10T05:29:00Z,7
2025-05-10T05:30:00Z,13
2025-05-10T05:32:00Z,12
2025-05-10T05:38:00Z,24
2025-05-10T05:39:00Z,24
2025-05-10T05:42:00Z,14
2025-05-10T05:50:00Z,12
2025-05-10T05:51:00Z,17
2025-05-10T05:52:00Z,20
2025-05-10T05:54:00Z,6
2025-05-10T05:55:00Z,19
2025-05-10T05:57:00Z,29
2025-05-10T05:58:00Z,25
2025-05-10T05:59:00Z,26
2025-05-10T06:01:00Z,8
2025-05-10T06:02:00Z,35
2025-05-10T06:03:00Z,7
2025-05-10T06:04:00Z,8
2025-05-10T06:05:00Z,8
2025-05-10T06:06:00Z,11
2025-05-10T06:07:00Z,16
2025-05-10T06:26:00Z,10
2025-05-10T06:36:00Z,13
2025-05-10T06:40:00Z,19
2025-05-10T06:41:00Z,10
2025-05-10T06:56:00Z,42
2025-05-10T06:57:00Z,25
2025-05-10T06:58:00Z,31
2025-05-10T06:59:00Z,28
2025-05-10T07:00:00Z,17
2025-05-10T07:24:00Z,41
2025-05-10T08:18:00Z,13
2025-05-10T11:28:00Z,6
2025-05-10T13:20:00Z,14
2025-05-10T13:59:00Z,35
2025-05-10T14:00:00Z,45
2025-05-10T14:01:00Z,14
2025-05-10T14:03:00Z,11
2025-05-10T14:04:00Z,29
2025-05-10T14:06:00Z,98
2025-05-10T14:07:00Z,117
2025-05-10T14:08:00Z,117
2025-05-10T14:09:00Z,106
2025-05-10T14:10:00Z,38
2025-05-10T14:11:00Z,50
2025-05-10T14:13:00Z,14
2025-05-10T14:15:00Z,7
2025-05-10T14:18:00Z,29
2025-05-10T14:19:00Z,19
2025-05-10T14:20:00Z,6
2025-05-10T14:21:00Z,30
2025-05-10T14:23:00Z,8
2025-05-10T14:28:00Z,9
2025-05-10T14:29:00Z,18
2025-05-10T14:30:00Z,84
2025-05-10T14:31:00Z,113
2025-05-10T14:32:00Z,115
2025-05-10T14:33:00Z,105
2025-05-10T14:34:00Z,57
2025-05-10T14:35:00Z,72
2025-05-10T14:36:00Z,26
2025-05-10T14:37:00Z,83
2025-05-10T14:38:00Z,51
2025-05-10T14:39:00Z,36
2025-05-10T14:40:00Z,45
2025-05-10T14:41:00Z,88
2025-05-10T14:42:00Z,79
2025-05-10T14:43:00Z,61
2025-05-10T14:44:00Z,105
2025-05-10T14:45:00Z,116
2025-05-10T14:46:00Z,125
2025-05-10T14:47:00Z,111
2025-05-10T14:48:00Z,103
2025-05-10T14:49:00Z,5
2025-05-10T14:56:00Z,4
2025-05-10T14:58:00Z,22
2025-05-10T14:59:00Z,27
2025-05-10T15:00:00Z,6
2025-05-10T15:01:00Z,7
2025-05-10T15:03:00Z,10
2025-05-10T15:07:00Z,8
2025-05-10T15:10:00Z,8
2025-05-10T15:11:00Z,8
2025-05-10T15:12:00Z,4
2025-05-10T15:17:00Z,21
2025-05-10T15:18:00Z,6
2025-05-10T15:19:00Z,13
2025-05-10T15:20:00Z,24
2025-05-10T15:25:00Z,32
2025-05-10T15:26:00Z,28
2025-05-10T15:27:00Z,20
2025-05-10T15:28:00Z,11
2025-05-10T15:29:00Z,19
2025-05-10T15:30:00Z,41
2025-05-10T15:31:00Z,29
2025-05-10T15:32:00Z,52
2025-05-10T15:35:00Z,18
2025-05-10T15:38:00Z,6
2025-05-10T15:39:00Z,16
2025-05-10T15:40:00Z,81
2025-05-10T15:41:00Z,100
2025-05-10T15:42:00Z,103
2025-05-10T15:43:00Z,69
2025-05-10T15:44:00Z,13
2025-05-10T16:26:00Z,36
2025-05-10T16:27:00Z,12
2025-05-10T16:28:00Z,50
2025-05-10T16:29:00Z,48
2025-05-10T16:31:00Z,17
2025-05-10T16:33:00Z,17
2025-05-10T16:35:00Z,19
2025-05-10T16:36:00Z,32
2025-05-10T16:37:00Z,85
2025-05-10T16:38:00Z,106
2025-05-10T16:39:00Z,8
2025-05-10T16:42:00Z,112
2025-05-10T16:43:00Z,61
2025-05-10T16:44:00Z,10
2025-05-10T16:45:00Z,22
2025-05-10T16:46:00Z,14
2025-05-10T16:48:00Z,21
2025-05-10T16:56:00Z,9
2025-05-10T17:01:00Z,31
2025-05-10T17:02:00Z,36
2025-05-10T17:15:00Z,46
2025-05-10T17:16:00Z,51
2025-05-10T17:17:00Z,34
2025-05-10T17:18:00Z,35
2025-05-10T17:19:00Z,8
2025-05-10T18:05:00Z,14
2025-05-10T19:30:00Z,11
2025-05-10T19:34:00Z,61
2025-05-10T19:35:00Z,26
2025-05-10T19:36:00Z,44
2025-05-10T19:38:00Z,21
2025-05-10T19:40:00Z,46
2025-05-10T19:41:00Z,57
2025-05-10T19:42:00Z,102
2025-05-10T19:43:00Z,109
2025-05-10T19:44:00Z,111
2025-05-10T19:45:00Z,107
2025-05-10T19:46:00Z,110
2025-05-10T19:47:00Z,104
2025-05-10T19:48:00Z,86
2025-05-10T19:49:00Z,51
2025-05-10T19:50:00Z,8
2025-05-10T19:51:00Z,10
2025-05-10T20:04:00Z,8
2025-05-10T20:06:00Z,10
2025-05-10T20:07:00Z,16
2025-05-10T20:10:00Z,28
2025-05-10T20:11:00Z,11
2025-05-10T20:12:00Z,4
2025-05-10T20:13:00Z,8
2025-05-10T20:14:00Z,36
2025-05-10T20:16:00Z,4
2025-05-10T20:17:00Z,4
2025-05-10T20:18:00Z,4
2025-05-10T20:19:00Z,13
2025-05-10T20:22:00Z,8
2025-05-10T20:29:00Z,5
2025-05-10T20:30:00Z,11
2025-05-10T20:32:00Z,6
2025-05-10T20:33:00Z,41
2025-05-10T20:34:00Z,18
2025-05-10T20:35:00Z,14
2025-05-10T20:36:00Z,10
2025-05-10T20:38:00Z,10
2025-05-10T20:40:00Z,13
2025-05-10T20:43:00Z,8
2025-05-10T20:51:00Z,4
2025-05-10T20:52:00Z,4
2025-05-10T20:54:00Z,7
2025-05-10T20:56:00Z,24
2025-05-10T20:57:00Z,73
2025-05-10T20:58:00Z,57
2025-05-10T20:59:00Z,1
2025-05-10T21:04:00Z,50
2025-05-10T21:05:00Z,29
2025-05-10T21:06:00Z,18
2025-05-10T21:07:00Z,24
2025-05-10T21:08:00Z,18
2025-05-10T21:09:00Z,7
2025-05-10T21:10:00Z,43
2025-05-10T21:11:00Z,83
2025-05-10T21:21:00Z,66
2025-05-10T21:22:00Z,14
2025-05-10T21:26:00Z,13
2025-05-10T21:36:00Z,6
2025-05-10T22:18:00Z,6
2025-05-10T22:21:00Z,6
2025-05-10T22:22:00Z,74
2025-05-10T22:23:00Z,71
2025-05-10T22:24:00Z,31
2025-05-10T22:25:00Z,55
2025-05-10T22:26:00Z,75
2025-05-10T22:27:00Z,9
2025-05-10T22:31:00Z,16
2025-05-10T22:32:00Z,21
2025-05-10T22:33:00Z,29
2025-05-10T22:35:00Z,8
2025-05-10T22:37:00Z,13
2025-05-10T22:40:00Z,4
2025-05-10T22:43:00Z,21
2025-05-10T22:44:00Z,37
2025-05-10T22:45:00Z,85
2025-05-10T22:46:00Z,87
2025-05-10T22:47:00Z,92
2025-05-10T22:48:00Z,87
2025-05-10T22:49:00Z,81
2025-05-10T22:50:00Z,83
2025-05-10T22:51:00Z,35
2025-05-10T22:55:00Z,68
2025-05-10T22:56:00Z,85
2025-05-10T22:57:00Z,84
2025-05-10T22:58:00Z,83
2025-05-10T22:59:00Z,81
2025-05-10T23:00:00Z,85
2025-05-10T23:01:00Z,67
2025-05-10T23:02:00Z,72
2025-05-10T23:03:00Z,63
2025-05-10T23:04:00Z,82
2025-05-10T23:05:00Z,76
2025-05-10T23:06:00Z,81
2025-05-10T23:07:00Z,87
2025-05-10T23:08:00Z,83
2025-05-10T23:09:00Z,74
2025-05-10T23:10:00Z,81
2025-05-10T23:11:00Z,82
2025-05-10T23:12:00Z,87
2025-05-10T23:13:00Z,90
2025-05-10T23:14:00Z,84
2025-05-10T23:15:00Z,81
2025-05-10T23:16:00Z,81
2025-05-10T23:17:00Z,79
2025-05-10T23:18:00Z,82
2025-05-10T23:19:00Z,84
2025-05-10T23:20:00Z,89
2025-05-10T23:21:00Z,88
2025-05-10T23:22:00Z,71
2025-05-10T23:23:00Z,95
2025-05-10T23:24:00Z,90
2025-05-10T23:25:00Z,89
2025-05-10T23:26:00Z,63
2025-05-10T23:27:00Z,97
2025-05-10T23:28:00Z,39
2025-05-11T00:07:00Z,16
2025-05-11T00:08:00Z,7
2025-05-11T00:16:00Z,4
2025-05-11T00:18:00Z,9
2025-05-11T00:19:00Z,29
2025-05-11T00:20:00Z,34
2025-05-11T00:21:00Z,10
2025-05-11T00:22:00Z,41
2025-05-11T00:23:00Z,25
2025-05-11T00:24:00Z,2
2025-05-11T00:25:00Z,27
2025-05-11T00:26:00Z,40
2025-05-11T00:27:00Z,4
2025-05-11T00:28:00Z,9
2025-05-11T00:29:00Z,34
2025-05-11T00:30:00Z,6
2025-05-11T00:31:00Z,9
2025-05-11T00:32:00Z,39
2025-05-11T00:33:00Z,15
2025-05-11T00:35:00Z,28
2025-05-11T00:36:00Z,49
2025-05-11T00:37:00Z,66
2025-05-11T00:38:00Z,87
2025-05-11T00:39:00Z,97
