timestamp,value
2025-04-28T10:58:34Z,85.7
2025-04-28T10:59:34Z,85.9
2025-04-28T11:00:34Z,86.1
2025-04-28T11:01:34Z,86.2
2025-04-28T11:02:34Z,86.4
2025-04-28T11:03:34Z,86.4
2025-04-28T11:04:34Z,86.8
2025-04-28T11:05:34Z,88.2
2025-04-28T11:06:34Z,89.1
2025-04-28T11:07:34Z,89.2
2025-04-28T11:08:34Z,50
2025-04-28T11:09:34Z,89.7
2025-04-28T11:10:34Z,88.7
2025-04-28T11:11:34Z,88.4
2025-04-28T11:12:34Z,88.3
2025-04-28T11:13:34Z,87.8
2025-04-28T11:14:34Z,88
2025-04-28T11:15:34Z,87.4
2025-04-28T11:16:34Z,87.4
2025-04-28T11:17:34Z,87.5
2025-04-28T11:18:34Z,87.8
2025-04-28T11:19:34Z,87.1
2025-04-28T11:20:34Z,87.3
2025-04-28T11:21:34Z,88.3
2025-04-28T11:22:34Z,87.4
2025-04-28T11:23:34Z,87.6
2025-04-28T11:24:34Z,87
2025-04-28T11:25:34Z,87.5
2025-04-28T11:26:34Z,87
2025-04-28T11:27:34Z,86.8
2025-04-28T11:28:34Z,86.8
2025-04-28T11:29:34Z,87.2
2025-04-28T11:30:34Z,87
2025-04-28T11:31:34Z,87.1
2025-04-28T11:32:34Z,87.4
2025-04-28T11:33:34Z,87.7
2025-04-28T11:34:34Z,87.8
2025-04-28T11:35:34Z,88.2
2025-04-28T11:36:34Z,88.3
2025-04-28T11:37:34Z,88.9
2025-04-28T11:38:34Z,89.1
2025-04-28T11:39:34Z,50
2025-04-28T11:40:34Z,89.3
2025-04-28T11:41:34Z,89.3
2025-04-28T11:42:34Z,89.6
2025-04-28T11:43:34Z,89.8
2025-04-28T11:44:34Z,89.7
2025-04-28T11:45:34Z,89.4
2025-04-28T11:46:34Z,89.8
2025-04-28T11:47:34Z,90.6
2025-04-28T11:48:34Z,91.6
2025-04-28T11:49:34Z,92.2
2025-04-28T11:50:34Z,92.3
2025-04-28T11:51:34Z,92.2
2025-04-28T11:52:34Z,92.1
2025-04-28T11:53:34Z,92.2
2025-04-28T11:54:34Z,91.7
2025-04-28T11:55:34Z,92
2025-04-28T11:56:34Z,91.9
2025-04-28T11:57:34Z,91.8
2025-04-28T11:58:34Z,90.7
2025-04-28T11:59:34Z,91.1
2025-04-28T12:00:34Z,92
2025-04-28T12:01:34Z,92.2
2025-04-28T12:02:34Z,92.4
2025-04-28T12:03:34Z,92.5
2025-04-28T12:04:34Z,92.3
2025-04-28T12:05:34Z,92.3
2025-04-28T12:06:34Z,92.6
2025-04-28T12:07:34Z,92.5
2025-04-28T12:08:34Z,92.1
2025-04-28T12:09:34Z,91.4
2025-04-28T12:10:34Z,91
2025-04-28T12:11:34Z,91
2025-04-28T12:12:34Z,90.8
2025-04-28T12:13:34Z,90.9
2025-04-28T12:14:34Z,90.9
2025-04-28T12:15:34Z,50
2025-04-28T12:16:34Z,91.8
2025-04-28T12:17:34Z,93
2025-04-28T12:18:34Z,93.4
2025-04-28T12:19:34Z,93.5
2025-04-28T12:20:34Z,50
2025-04-28T12:21:34Z,92.8
2025-04-28T12:22:34Z,92
2025-04-28T12:23:34Z,91.6
2025-04-28T12:24:34Z,91.5
2025-04-28T12:25:34Z,91
2025-04-28T12:26:34Z,91
2025-04-28T12:27:34Z,91.3
2025-04-28T12:28:34Z,90.4
2025-04-28T12:29:34Z,90.5
2025-04-28T12:30:34Z,90.6
2025-04-28T12:31:34Z,91.3
2025-04-28T12:32:34Z,91.2
2025-04-28T12:33:34Z,91.1
2025-04-28T12:34:34Z,91.9
2025-04-28T12:35:34Z,91.7
2025-04-28T12:36:34Z,92.3
2025-04-28T12:37:34Z,92.2
2025-04-28T12:38:34Z,92.1
2025-04-28T12:39:34Z,91.9
2025-04-28T12:40:34Z,92.9
2025-04-28T12:41:34Z,93.1
2025-04-28T12:42:34Z,92.6
2025-04-28T12:43:34Z,93.4
2025-04-28T12:44:34Z,92.9
2025-04-28T12:45:34Z,93.2
2025-04-28T12:46:34Z,93.5
2025-04-28T12:47:34Z,94
2025-04-28T12:48:34Z,94
2025-04-28T12:49:34Z,93.6
2025-04-28T12:50:34Z,93.3
2025-04-28T12:51:34Z,92.6
2025-04-28T12:52:34Z,93.2
2025-04-28T12:53:34Z,93.3
2025-04-28T12:54:34Z,92.9
2025-04-28T12:55:34Z,93.1
2025-04-28T12:56:34Z,93.6
2025-04-28T12:57:34Z,93
2025-04-28T12:58:34Z,93.3
2025-04-28T12:59:34Z,93.4
2025-04-28T13:00:34Z,93.5
2025-04-28T13:01:34Z,94.2
2025-04-28T13:02:34Z,94.2
2025-04-28T13:03:34Z,94.7
2025-04-28T13:04:34Z,94.6
2025-04-28T13:05:34Z,94.9
2025-04-28T13:06:34Z,95
2025-04-28T13:07:34Z,50
2025-04-28T13:08:34Z,95
2025-04-28T13:09:34Z,94.5
2025-04-28T13:10:34Z,94.1
2025-04-28T13:11:34Z,93.7
2025-04-28T13:12:34Z,93.1
2025-04-28T13:13:34Z,92.8
2025-04-28T13:14:34Z,93.2
2025-04-28T13:15:34Z,92.8
2025-04-28T13:16:34Z,92.7
2025-04-28T13:17:34Z,92.6
2025-04-28T13:18:34Z,92.7
2025-04-28T13:19:34Z,92.8
2025-04-28T13:20:34Z,92.8
2025-04-28T13:21:34Z,50
2025-04-28T13:22:34Z,50
2025-04-28T13:23:34Z,91.4
2025-04-28T13:24:34Z,90.4
2025-04-28T13:25:34Z,89.8
2025-04-28T13:26:34Z,88.6
2025-04-28T13:27:34Z,88.4
2025-04-28T13:28:34Z,88.2
2025-04-28T13:29:34Z,88
2025-04-28T13:30:34Z,88.2
2025-04-28T13:31:34Z,50
2025-04-28T13:32:34Z,88.2
2025-04-28T13:33:34Z,88.1
2025-04-28T13:34:34Z,88.2
2025-04-28T13:35:34Z,88
2025-04-28T13:36:34Z,87.5
2025-04-28T13:37:34Z,87.9
2025-04-28T13:38:34Z,88
2025-04-28T13:39:34Z,88.6
2025-04-28T13:40:34Z,89.7
2025-04-28T13:41:34Z,89.9
2025-04-28T13:42:34Z,90.2
2025-04-28T13:43:34Z,90.3
2025-04-28T13:44:34Z,90.4
2025-04-28T13:45:34Z,90.3
2025-04-28T13:46:34Z,50
2025-04-28T13:47:34Z,50
2025-04-28T13:48:34Z,91.1
2025-04-28T13:49:34Z,50
2025-04-28T13:50:34Z,50
2025-04-28T13:51:34Z,50
2025-04-28T13:52:34Z,50
2025-04-28T13:53:34Z,50
2025-04-28T13:54:34Z,50
2025-04-28T13:55:34Z,50
2025-04-28T13:56:34Z,50
2025-04-28T13:57:34Z,50
2025-04-28T13:58:34Z,50
2025-04-28T13:59:34Z,50
2025-04-28T14:00:34Z,50
2025-04-28T14:01:34Z,91.4
2025-04-28T14:02:34Z,91.8
2025-04-28T14:03:34Z,50
2025-04-28T14:04:34Z,50
2025-04-28T14:05:34Z,50
2025-04-28T14:06:34Z,88.6
2025-04-28T14:07:34Z,50
2025-04-28T14:08:34Z,50
2025-04-28T14:09:34Z,50
2025-04-28T14:10:34Z,87.5
2025-04-28T14:11:34Z,87.6
2025-04-28T14:12:34Z,86.9
2025-04-28T14:13:34Z,50
2025-04-28T14:14:34Z,50
2025-04-28T14:15:34Z,50
2025-04-28T14:16:34Z,50
2025-04-28T14:17:34Z,50
2025-04-28T14:18:34Z,50
2025-04-28T14:19:34Z,50
2025-04-28T14:20:34Z,50
2025-04-28T14:21:34Z,50
2025-04-28T14:22:34Z,50
2025-04-28T14:23:34Z,50
2025-04-28T14:24:34Z,50
2025-04-28T14:25:34Z,50
2025-04-29T07:05:04Z,98.4
2025-04-29T07:06:04Z,50
2025-04-29T07:07:04Z,96.9
2025-04-29T07:08:04Z,96.2
2025-04-29T07:09:04Z,95.6
2025-04-29T07:10:04Z,95.2
2025-04-29T07:11:04Z,95
2025-04-29T07:12:04Z,94.6
2025-04-29T07:13:04Z,94.3
2025-04-29T07:14:04Z,94.1
2025-04-29T07:15:04Z,50
2025-04-29T07:16:04Z,94.4
2025-04-29T07:17:04Z,94.4
2025-04-29T07:18:04Z,50
2025-04-29T07:19:04Z,94.4
2025-04-29T07:20:04Z,50
2025-04-29T07:21:04Z,94.2
2025-04-29T07:22:04Z,94.7
2025-04-29T07:23:04Z,95.1
2025-04-29T07:24:04Z,95.4
2025-04-29T07:25:04Z,95.9
2025-04-29T07:26:04Z,96.4
2025-04-29T07:27:04Z,96.4
2025-04-29T07:28:04Z,96.7
2025-04-29T07:29:04Z,96.9
2025-04-29T07:30:04Z,96.8
2025-04-29T07:31:04Z,50
2025-04-29T07:32:04Z,96.4
2025-04-29T07:33:04Z,95.9
2025-04-29T07:34:04Z,95.5
2025-04-29T07:35:04Z,95.5
2025-04-29T07:36:04Z,95.4
2025-04-29T07:37:04Z,95.6
2025-04-29T07:38:04Z,95.5
2025-04-29T07:39:04Z,95.6
2025-04-29T07:40:04Z,95.6
2025-04-29T07:41:04Z,95.6
2025-04-29T07:42:04Z,95.7
2025-04-29T07:43:04Z,95.6
2025-04-29T07:44:04Z,95.7
2025-04-29T07:45:04Z,95.5
2025-04-29T07:46:04Z,95.5
2025-04-29T07:47:04Z,95.4
2025-04-29T07:48:04Z,50
2025-04-29T07:49:04Z,95.5
2025-04-29T07:50:04Z,50
2025-04-29T07:51:04Z,95.9
2025-04-29T07:52:04Z,96.8
2025-04-29T07:53:04Z,50
2025-04-29T07:54:04Z,96.4
2025-04-29T07:55:04Z,50
2025-04-29T07:56:04Z,96.3
2025-04-29T07:57:04Z,97.6
2025-04-29T07:58:04Z,97.9
2025-04-29T07:59:04Z,97.5
2025-04-29T08:00:04Z,97.4
2025-04-29T08:01:04Z,97.4
2025-04-29T08:02:04Z,97.4
2025-04-29T08:03:04Z,97.3
2025-04-29T08:04:04Z,50
2025-04-29T08:05:04Z,96.6
2025-04-29T08:06:04Z,94.9
2025-04-29T08:07:04Z,50
2025-04-29T08:08:04Z,94.2
2025-04-29T08:09:04Z,93.7
2025-04-29T08:10:04Z,93.8
2025-04-29T08:11:04Z,93.4
2025-04-29T08:12:04Z,93.6
2025-04-29T08:13:04Z,93.7
2025-04-29T08:14:04Z,93.5
2025-04-29T08:15:04Z,93.9
2025-04-29T08:16:04Z,93.8
2025-04-29T08:17:04Z,94.3
2025-04-29T08:18:04Z,94.2
2025-04-29T08:19:04Z,94.2
2025-04-29T08:20:04Z,93.5
2025-04-29T08:21:04Z,94
2025-04-29T08:22:04Z,93.8
2025-04-29T08:23:04Z,94.1
2025-04-29T08:24:04Z,94.4
2025-04-29T08:25:04Z,94.5
2025-04-29T08:26:04Z,94.8
2025-04-29T08:27:04Z,50
2025-04-29T08:28:04Z,93.8
2025-04-29T08:29:04Z,94
2025-04-29T08:30:04Z,92.5
2025-04-29T08:31:04Z,50
2025-04-29T08:32:04Z,93.5
2025-04-29T08:33:04Z,94.4
2025-04-29T08:34:04Z,94.5
2025-04-29T08:35:04Z,94.5
2025-04-29T08:36:04Z,94.4
2025-04-29T08:37:04Z,94.4
2025-04-29T08:38:04Z,94.4
2025-04-29T08:39:04Z,94.6
2025-04-29T08:40:04Z,94.7
2025-04-29T08:41:04Z,94.7
2025-04-29T08:42:04Z,94.9
2025-04-29T08:43:04Z,94.9
2025-04-29T08:44:04Z,95.1
2025-04-29T08:45:04Z,50
2025-04-29T08:46:04Z,96.2
2025-04-29T08:47:04Z,96.9
2025-04-29T08:48:04Z,97.4
2025-04-29T08:49:04Z,97.5
2025-04-29T08:50:04Z,97.7
2025-04-29T08:51:04Z,97.8
2025-04-29T08:52:04Z,97.8
2025-04-29T08:53:04Z,97.8
2025-04-29T08:54:04Z,97.3
2025-04-29T08:55:04Z,97.4
2025-04-29T08:56:04Z,97.7
2025-04-29T08:57:04Z,97.4
2025-04-29T08:58:04Z,97.4
2025-04-29T08:59:04Z,96.8
2025-04-29T09:00:04Z,96.8
2025-04-29T09:01:04Z,97.1
2025-04-29T09:02:04Z,97.6
2025-04-29T09:03:04Z,97.2
2025-04-29T09:04:04Z,96.9
2025-04-29T09:05:04Z,96.4
2025-04-29T09:06:04Z,95.3
2025-04-29T09:07:04Z,96
2025-04-29T09:08:04Z,96.2
2025-04-29T09:09:04Z,96.3
2025-04-29T09:10:04Z,96.6
2025-04-29T09:11:04Z,96.8
2025-04-29T09:12:04Z,96.9
2025-04-29T09:13:04Z,97.5
2025-04-29T09:14:04Z,97.9
2025-04-29T09:15:04Z,97.7
2025-04-29T09:16:04Z,97.4
2025-04-29T09:17:04Z,97
2025-04-29T09:18:04Z,97.2
2025-04-29T09:19:04Z,97.3
2025-04-29T09:20:04Z,97.8
2025-04-29T09:21:04Z,97.7
2025-04-29T09:22:04Z,97.6
2025-04-29T09:23:04Z,97.3
2025-04-29T09:24:04Z,97.5
2025-04-29T09:25:04Z,97.6
2025-04-29T09:26:04Z,98.3
2025-04-29T09:27:04Z,98
2025-04-29T09:28:04Z,98.2
2025-04-29T09:29:04Z,98.1
2025-04-29T09:30:04Z,97.8
2025-04-29T09:31:04Z,97.4
2025-04-29T09:32:04Z,96.8
2025-04-29T09:33:04Z,96.8
2025-04-29T09:34:04Z,96.8
2025-04-29T09:35:04Z,50
2025-04-29T09:36:04Z,96.8
2025-04-29T09:37:04Z,94.7
2025-04-29T09:38:04Z,93.3
2025-04-29T09:39:04Z,92.8
2025-04-29T09:40:04Z,92.3
2025-04-29T09:41:04Z,91.4
2025-04-29T09:42:04Z,90.4
2025-04-29T09:43:04Z,89.6
2025-04-29T09:44:04Z,50
2025-04-29T09:45:04Z,89.3
2025-04-29T09:46:04Z,50
2025-04-29T09:47:04Z,90.4
2025-04-29T09:48:04Z,50
2025-04-29T09:49:04Z,90
2025-04-29T09:50:04Z,88.5
2025-04-29T09:51:04Z,86.5
2025-04-29T09:52:04Z,82.9
2025-04-29T09:53:04Z,81.3
2025-04-29T09:54:04Z,79.7
2025-04-29T09:55:04Z,50
2025-04-29T09:56:04Z,82.9
2025-04-29T09:57:04Z,87.4
2025-04-29T09:58:04Z,88.7
2025-04-29T09:59:04Z,89.3
2025-04-29T10:00:04Z,88.9
2025-04-29T10:01:04Z,89.1
2025-04-29T10:02:04Z,89.7
2025-04-29T10:03:04Z,89
2025-04-29T10:04:04Z,88.3
2025-04-29T10:05:04Z,88.2
2025-04-29T10:06:04Z,88.1
2025-04-29T10:07:04Z,88.4
2025-04-29T10:08:04Z,88.8
2025-04-29T10:09:04Z,88.9
2025-04-29T10:10:04Z,89.2
2025-04-29T10:11:04Z,90
2025-04-29T10:12:04Z,88.9
2025-04-29T10:13:04Z,88.8
2025-04-29T10:14:04Z,87.7
2025-04-29T10:15:04Z,50
2025-04-29T10:16:04Z,89.8
2025-04-29T10:17:04Z,87.7
2025-04-29T10:18:04Z,50
2025-04-29T10:19:04Z,88.1
2025-04-29T10:20:04Z,91.4
2025-04-29T10:21:04Z,93.3
2025-04-29T10:22:04Z,94.4
2025-04-29T10:23:04Z,95.2
2025-04-29T10:24:04Z,97.5
2025-04-29T10:25:04Z,98.3
2025-04-29T10:26:04Z,99
2025-04-29T10:27:04Z,99.7
2025-04-29T10:28:04Z,99.8
2025-04-29T10:29:04Z,99.5
2025-04-29T10:30:04Z,99.6
2025-04-29T10:31:04Z,100
2025-04-29T10:32:04Z,99.9
2025-04-29T10:33:04Z,99.6
2025-04-29T10:34:04Z,99.4
2025-04-29T10:35:04Z,98.9
2025-04-29T10:36:04Z,99.7
2025-04-29T10:37:04Z,100
2025-04-29T10:38:04Z,100
2025-04-29T10:39:04Z,100
2025-04-29T10:40:04Z,100
2025-04-29T10:41:04Z,100
2025-04-29T10:42:04Z,100
2025-04-29T10:43:04Z,100
2025-04-29T10:44:04Z,100
2025-04-29T10:45:04Z,100
2025-04-29T10:46:04Z,100
2025-04-29T10:47:04Z,100
2025-04-29T10:48:04Z,100
2025-04-29T10:49:04Z,99.9
2025-04-29T10:50:04Z,99.9
2025-04-29T10:51:04Z,100
2025-04-29T10:52:04Z,99.5
2025-04-29T10:53:04Z,99.2
2025-04-29T10:54:04Z,98.4
2025-04-29T10:55:04Z,98.8
2025-04-29T10:56:04Z,98.5
2025-04-29T10:57:04Z,98.4
2025-04-29T10:58:04Z,97.9
2025-04-29T10:59:04Z,50
2025-04-29T11:00:04Z,50
2025-04-29T11:01:04Z,97.8
2025-04-29T11:02:04Z,97.5
2025-04-29T11:03:04Z,50
2025-04-29T11:04:04Z,97.1
2025-04-29T11:05:04Z,93.6
2025-04-29T11:06:04Z,91.9
2025-04-29T11:07:04Z,91.8
2025-04-29T11:08:04Z,91.1
2025-04-29T11:09:04Z,91.1
2025-04-29T11:10:04Z,91.4
2025-04-29T11:11:04Z,91.1
2025-04-29T11:12:04Z,89.7
2025-04-29T11:13:04Z,89
2025-04-29T11:14:04Z,88.7
2025-04-29T11:15:04Z,88.6
2025-04-29T11:16:04Z,88.2
2025-04-29T11:17:04Z,88
2025-04-29T11:18:04Z,88.1
2025-04-29T11:19:04Z,87.8
2025-04-29T11:20:04Z,50
2025-04-29T11:21:04Z,88.1
2025-04-29T11:22:04Z,88.2
2025-04-29T11:23:04Z,88
2025-04-29T11:24:04Z,88.4
2025-04-29T11:25:04Z,88.3
2025-04-29T11:26:04Z,88.5
2025-04-29T11:27:04Z,89
2025-04-29T11:28:04Z,89.6
2025-04-29T11:29:04Z,90.1
2025-04-29T11:30:04Z,90.7
2025-04-29T11:31:04Z,50
2025-04-29T11:32:04Z,91.7
2025-04-29T11:33:04Z,93.7
2025-04-29T11:34:04Z,94.5
2025-04-29T11:35:04Z,95.2
2025-04-29T11:36:04Z,95.8
2025-04-29T11:37:04Z,96
2025-04-29T11:38:04Z,50
2025-04-29T11:39:04Z,96.3
2025-04-29T11:40:04Z,96.2
2025-04-29T11:41:04Z,96.2
2025-04-29T11:42:04Z,96.3
2025-04-29T11:43:04Z,97
2025-04-29T11:44:04Z,97.2
2025-04-29T11:45:04Z,97.8
2025-04-29T11:46:04Z,98.1
2025-04-29T11:47:04Z,98.2
2025-04-29T11:48:04Z,98.3
2025-04-29T11:49:04Z,98.4
2025-04-29T11:50:04Z,98.2
2025-04-29T11:51:04Z,98.2
2025-04-29T11:52:04Z,98.3
2025-04-29T11:53:04Z,98.4
2025-04-29T11:54:04Z,98.7
2025-04-29T11:55:04Z,98.5
2025-04-29T11:56:04Z,98.4
2025-04-29T11:57:04Z,98.4
2025-04-29T11:58:04Z,98.2
2025-04-29T11:59:04Z,97.9
2025-04-29T12:00:04Z,98.1
2025-04-29T12:01:04Z,98.1
2025-04-29T12:02:04Z,97.8
2025-04-29T12:03:04Z,97.4
2025-04-29T12:04:04Z,97.1
2025-04-29T12:05:04Z,97.1
2025-04-29T12:06:04Z,96.8
2025-04-29T12:07:04Z,96.6
2025-04-29T12:08:04Z,96.5
2025-04-29T12:09:04Z,50
2025-04-29T12:10:04Z,50
2025-04-29T12:11:04Z,96.6
2025-04-29T12:12:04Z,97.7
2025-04-29T12:13:04Z,50
2025-04-29T12:14:04Z,97.7
2025-04-29T12:15:04Z,97.1
2025-04-29T12:16:04Z,96.3
2025-04-29T12:17:04Z,96
2025-04-29T12:18:04Z,50
2025-04-29T12:19:04Z,95.6
2025-04-29T12:20:04Z,92.8
2025-04-29T12:21:04Z,91.7
2025-04-29T12:22:04Z,88.3
2025-04-29T12:23:04Z,87.1
2025-04-29T12:24:04Z,83.6
2025-04-29T12:25:04Z,81
2025-04-29T12:26:04Z,77.3
2025-04-29T12:27:04Z,50
2025-04-29T12:28:04Z,50
2025-04-29T12:29:04Z,78.9
2025-04-29T12:30:04Z,84.8
2025-04-29T12:31:04Z,89
2025-04-29T12:32:04Z,91.6
2025-04-29T12:33:04Z,50
2025-04-29T12:34:04Z,92.9
2025-04-29T12:35:04Z,93.1
2025-04-29T12:36:04Z,50
2025-04-29T12:37:04Z,50
2025-04-29T12:38:04Z,94
2025-04-29T12:39:04Z,95.6
2025-04-29T12:40:04Z,95.5
2025-04-29T12:41:04Z,96.2
2025-04-29T12:42:04Z,96.8
2025-04-29T12:43:04Z,97.3
2025-04-29T12:44:04Z,97
2025-04-29T12:45:04Z,50
2025-04-29T12:46:04Z,50
2025-04-29T12:47:04Z,95.1
2025-04-29T12:48:04Z,94.2
2025-04-29T12:49:04Z,95.1
2025-04-29T12:50:04Z,96.4
2025-04-29T12:51:04Z,96.4
2025-04-29T12:52:04Z,97
2025-04-29T12:53:04Z,97.1
2025-04-29T12:54:04Z,50
2025-04-29T12:55:04Z,50
2025-04-29T12:56:04Z,95.7
2025-04-29T12:57:04Z,93.5
2025-04-29T12:58:04Z,92.7
2025-04-29T12:59:04Z,92.6
2025-04-29T13:00:04Z,93.1
2025-04-29T13:01:04Z,94.2
2025-04-29T13:02:04Z,94.4
2025-04-29T13:03:04Z,50
2025-04-29T13:04:04Z,94
2025-04-29T13:05:04Z,93.7
2025-04-29T13:06:04Z,94.5
2025-04-29T13:07:04Z,94.9
2025-04-29T13:08:04Z,95
2025-04-29T13:09:04Z,95
2025-04-29T13:10:04Z,95.1
2025-04-29T13:11:04Z,95
2025-04-29T13:12:04Z,50
2025-04-29T13:13:04Z,50
2025-04-29T13:14:04Z,95
2025-04-29T13:15:04Z,95.3
2025-04-29T13:16:04Z,95.4
2025-04-29T13:17:04Z,95.5
2025-04-29T13:18:04Z,95.7
2025-04-29T13:19:04Z,50
2025-04-29T13:20:04Z,95.7
2025-04-29T13:21:04Z,93.2
2025-04-29T13:22:04Z,92.2
2025-04-29T13:23:04Z,91.7
2025-04-29T13:24:04Z,91.5
2025-04-29T13:25:04Z,91.9
2025-04-29T13:26:04Z,92.1
2025-04-29T13:27:04Z,90.8
2025-04-29T13:28:04Z,91
2025-04-29T13:29:04Z,91.4
2025-04-29T13:30:04Z,91
2025-04-29T13:31:04Z,90.3
2025-04-29T13:32:04Z,90.7
2025-04-29T13:33:04Z,90.8
2025-04-29T13:34:04Z,91
2025-04-29T13:35:04Z,90.2
2025-04-29T13:36:04Z,90.2
2025-04-29T13:37:04Z,90.5
2025-04-29T13:38:04Z,89.9
2025-04-29T13:39:04Z,89.3
2025-04-29T13:40:04Z,89.8
2025-04-29T13:41:04Z,91.5
2025-04-29T13:42:04Z,92.3
2025-04-29T13:43:04Z,92
2025-04-29T13:44:04Z,92.4
2025-04-29T13:45:04Z,92.9
2025-04-29T13:46:04Z,93
2025-04-29T13:47:04Z,93.7
2025-04-29T13:48:04Z,94.2
2025-04-29T13:49:04Z,94.6
2025-04-29T13:50:04Z,95.2
2025-04-29T13:51:04Z,94.6
2025-04-29T13:52:04Z,93.7
2025-04-29T13:53:04Z,93.1
2025-04-29T13:54:04Z,92.3
2025-04-29T13:55:04Z,92
2025-04-29T13:56:04Z,92
2025-04-29T13:57:04Z,91
2025-04-29T13:58:04Z,91.6
2025-04-29T13:59:04Z,92.1
2025-04-29T14:00:04Z,91.5
2025-04-29T14:01:04Z,50
2025-04-29T14:02:04Z,91.5
2025-04-29T14:03:04Z,92.1
2025-04-29T14:04:04Z,92.4
2025-04-29T14:05:04Z,50
2025-04-29T14:06:04Z,92.4
2025-04-29T14:07:04Z,50
2025-04-29T14:08:04Z,92.5
2025-04-29T14:09:04Z,92.9
2025-04-29T14:10:04Z,93
2025-04-29T14:11:04Z,93.2
2025-04-29T14:12:04Z,93.3
2025-04-29T14:13:04Z,93.5
2025-04-29T14:14:04Z,93.6
2025-04-29T14:15:04Z,93.5
2025-04-29T14:16:04Z,93.6
2025-04-29T14:17:04Z,93.3
2025-04-29T14:18:04Z,93.3
2025-04-29T14:19:04Z,93.3
2025-04-29T14:20:04Z,93.2
2025-04-29T14:21:04Z,93.2
2025-04-29T14:22:04Z,93.4
2025-04-29T14:23:04Z,93.2
2025-04-29T14:24:04Z,93.1
2025-04-29T14:25:04Z,93.2
2025-04-29T14:26:04Z,93
2025-04-29T14:27:04Z,92.9
2025-04-29T14:28:04Z,92.7
2025-04-29T14:29:04Z,92.7
2025-04-29T14:30:04Z,92.6
2025-04-29T14:31:04Z,92.6
2025-04-29T14:32:04Z,92.5
2025-04-29T14:33:04Z,92.5
2025-04-29T14:34:04Z,92.4
2025-04-29T14:35:04Z,92.4
2025-04-29T14:36:04Z,92.6
2025-04-29T14:37:04Z,92.5
2025-04-29T14:38:04Z,92.3
2025-04-29T14:39:04Z,92.3
2025-04-29T14:40:04Z,92.4
2025-04-29T14:41:04Z,92.5
2025-04-29T14:42:04Z,92.5
2025-04-29T14:43:04Z,92.6
2025-04-29T14:44:04Z,92.6
2025-04-29T14:45:04Z,92.6
2025-04-29T14:46:04Z,92.7
2025-04-29T14:47:04Z,50
2025-04-29T14:48:04Z,93.1
2025-04-29T14:49:04Z,93.7
2025-04-29T14:50:04Z,50
2025-04-29T14:51:04Z,93.6
2025-04-29T14:52:04Z,93.4
2025-04-29T14:53:04Z,93.2
2025-04-29T14:54:04Z,93.2
2025-04-29T14:55:04Z,93.2
2025-04-29T14:56:04Z,93.4
2025-04-29T14:57:04Z,93.5
2025-04-29T14:58:04Z,93.7
2025-04-29T14:59:04Z,93.7
2025-04-29T15:00:04Z,93.7
2025-04-29T15:01:04Z,93.7
2025-04-29T15:02:04Z,93.6
2025-04-29T15:03:04Z,93.5
2025-04-29T15:04:04Z,93
2025-04-29T15:05:04Z,92.8
2025-04-29T15:06:04Z,93
2025-04-29T15:07:04Z,93.2
2025-04-29T15:08:04Z,93.5
2025-04-29T15:09:04Z,93.9
2025-04-29T15:10:04Z,94
2025-04-29T15:11:04Z,93.8
2025-04-29T15:12:04Z,92.9
2025-04-29T15:13:04Z,92.9
2025-04-29T15:14:04Z,92.8
2025-04-29T15:15:04Z,92.9
2025-04-29T15:16:04Z,92.6
2025-04-29T15:17:04Z,93.3
2025-04-29T15:18:04Z,94.7
2025-04-29T15:19:04Z,95.9
2025-04-29T15:20:04Z,95.7
2025-04-29T15:21:04Z,94.6
2025-04-29T15:22:04Z,95.3
2025-04-29T15:23:04Z,95.9
2025-04-29T15:24:04Z,96.3
2025-04-29T15:25:04Z,95.5
2025-04-29T15:26:04Z,95.8
2025-04-29T15:27:04Z,96.1
2025-04-29T15:28:04Z,96.2
2025-04-29T15:29:04Z,94.8
2025-04-29T15:30:04Z,92.8
2025-04-29T15:31:04Z,93.6
2025-04-29T15:32:04Z,93
2025-04-29T15:33:04Z,92.6
2025-04-29T15:34:04Z,92.7
2025-04-29T15:35:04Z,92
2025-04-29T15:36:04Z,92.6
2025-04-29T15:37:04Z,92.7
2025-04-29T15:38:04Z,93.7
2025-04-29T15:39:04Z,94.2
2025-04-29T15:40:04Z,94
2025-04-29T15:41:04Z,50
2025-04-29T15:42:04Z,50
2025-04-29T15:43:04Z,94.1
2025-04-29T15:44:04Z,50
2025-04-29T15:45:04Z,94.4
2025-04-29T15:46:04Z,95.2
2025-04-29T15:47:04Z,94.9
2025-04-29T15:48:04Z,95.1
2025-04-29T15:49:04Z,94.9
2025-04-29T15:50:04Z,94.9
2025-04-29T15:51:04Z,95.1
2025-04-29T15:52:04Z,50
2025-04-29T15:53:04Z,95.3
2025-04-29T15:54:04Z,94.7
2025-04-29T15:55:04Z,94.1
2025-04-29T15:56:04Z,94
2025-04-29T15:57:04Z,93.8
2025-04-29T15:58:04Z,93.6
2025-04-29T15:59:04Z,93.6
2025-04-29T16:00:04Z,93.5
2025-04-29T16:01:04Z,93.3
2025-04-29T16:02:04Z,93.4
2025-04-29T16:03:04Z,93.4
2025-04-29T16:04:04Z,93.1
2025-04-29T16:05:04Z,50
2025-04-29T16:06:04Z,94.7
2025-04-29T16:07:04Z,96
2025-04-29T16:08:04Z,96.5
2025-04-29T16:09:04Z,96.6
2025-04-29T16:10:04Z,96.9
