timestamp,value
2025-03-09T16:30:34Z,50
2025-03-09T16:31:34Z,50
2025-03-09T16:32:34Z,50
2025-03-09T16:33:34Z,50
2025-03-09T16:34:34Z,50
2025-03-09T16:35:34Z,50
2025-03-09T16:36:34Z,50
2025-03-09T16:37:34Z,50
2025-03-09T16:38:34Z,50
2025-03-09T16:39:34Z,50
2025-03-09T16:40:34Z,50
2025-03-09T16:41:34Z,50
2025-03-09T16:42:34Z,50
2025-03-09T16:43:34Z,50
2025-03-09T16:44:34Z,50
2025-03-09T16:45:34Z,50
2025-03-09T16:46:34Z,50
2025-03-09T16:47:34Z,50
2025-03-09T16:48:34Z,50
2025-03-09T16:49:34Z,50
2025-03-09T16:50:34Z,50
2025-03-09T16:51:34Z,50
2025-03-09T16:52:34Z,50
2025-03-09T16:53:34Z,50
2025-03-09T16:54:34Z,50
2025-03-09T16:55:34Z,50
2025-03-09T16:56:34Z,50
2025-03-09T16:57:34Z,50
2025-03-09T16:58:34Z,50
2025-03-09T16:59:34Z,50
2025-03-10T13:51:33Z,50
2025-03-10T13:52:33Z,50
2025-03-10T13:53:33Z,50
2025-03-10T13:54:33Z,50
2025-03-10T13:55:33Z,50
2025-03-10T13:56:33Z,50
2025-03-10T13:57:33Z,50
2025-03-10T13:58:33Z,50
2025-03-10T13:59:33Z,77.9
2025-03-10T14:00:33Z,50
2025-03-10T14:01:33Z,50
2025-03-10T14:02:33Z,50
2025-03-10T14:03:33Z,50
2025-03-10T14:04:33Z,50
2025-03-10T14:05:33Z,50
2025-03-10T14:06:33Z,50
2025-03-10T14:07:33Z,50
2025-03-10T14:08:33Z,50
2025-03-10T14:09:33Z,50
2025-03-10T14:10:33Z,50
2025-03-10T14:11:33Z,50
2025-03-10T14:12:33Z,50
2025-03-10T14:13:33Z,50
2025-03-10T14:14:33Z,50
2025-03-10T14:15:33Z,50
2025-03-10T14:16:33Z,50
2025-03-10T14:17:33Z,50
2025-03-10T14:18:33Z,50
2025-03-10T14:19:33Z,50
2025-03-10T14:20:33Z,50
2025-03-10T14:21:33Z,50
2025-03-11T05:37:03Z,90.6
2025-03-11T05:38:03Z,91.8
2025-03-11T05:39:03Z,92.7
2025-03-11T05:40:03Z,92.8
2025-03-11T05:41:03Z,50
2025-03-11T05:42:03Z,93.8
2025-03-11T05:43:03Z,94
2025-03-11T05:44:03Z,94.3
2025-03-11T05:45:03Z,93.8
2025-03-11T05:46:03Z,93.5
2025-03-11T05:47:03Z,93.5
2025-03-11T05:48:03Z,91.4
2025-03-11T05:49:03Z,91.9
2025-03-11T05:50:03Z,92.2
2025-03-11T05:51:03Z,92.7
2025-03-11T05:52:03Z,93
2025-03-11T05:53:03Z,93.5
2025-03-11T05:54:03Z,93.6
2025-03-11T05:55:03Z,93.8
2025-03-11T05:56:03Z,92.8
2025-03-11T05:57:03Z,50
2025-03-11T05:58:03Z,91.2
2025-03-11T05:59:03Z,50
2025-03-11T06:00:03Z,93.3
2025-03-11T06:01:03Z,94.1
2025-03-11T06:02:03Z,94.4
2025-03-11T06:03:03Z,94.7
2025-03-11T06:04:03Z,94.7
2025-03-11T06:05:03Z,94.7
2025-03-11T06:06:03Z,94.5
2025-03-11T06:07:03Z,94.4
2025-03-11T06:08:03Z,94.2
2025-03-11T06:09:03Z,94
2025-03-11T06:10:03Z,93.7
2025-03-11T06:11:03Z,93.5
2025-03-11T06:12:03Z,93.4
2025-03-11T06:13:03Z,93.2
2025-03-11T06:14:03Z,93
2025-03-11T06:15:03Z,92.9
2025-03-11T06:16:03Z,92.8
2025-03-11T06:17:03Z,92.7
2025-03-11T06:18:03Z,92.7
2025-03-11T06:19:03Z,92.6
2025-03-11T06:20:03Z,92.5
2025-03-11T06:21:03Z,92.5
2025-03-11T06:22:03Z,50
2025-03-11T06:23:03Z,94.1
2025-03-11T06:24:03Z,95.2
2025-03-11T06:25:03Z,95.9
2025-03-11T06:26:03Z,96.4
2025-03-11T06:27:03Z,96.7
2025-03-11T06:28:03Z,97.2
2025-03-11T06:29:03Z,50
2025-03-11T06:30:03Z,96.9
2025-03-11T06:31:03Z,96.9
2025-03-11T06:32:03Z,96.8
2025-03-11T06:33:03Z,96.7
2025-03-11T06:34:03Z,96.7
2025-03-11T06:35:03Z,96.6
2025-03-11T06:36:03Z,96.6
2025-03-11T06:37:03Z,96.6
2025-03-11T06:38:03Z,96.6
2025-03-11T06:39:03Z,96.6
2025-03-11T06:40:03Z,96.6
2025-03-11T06:41:03Z,96.6
2025-03-11T06:42:03Z,96.6
2025-03-11T06:43:03Z,96.6
2025-03-11T06:44:03Z,96.6
2025-03-11T06:45:03Z,96.6
2025-03-11T06:46:03Z,96.6
2025-03-11T06:47:03Z,96.6
2025-03-11T06:48:03Z,96.7
2025-03-11T06:49:03Z,96.7
2025-03-11T06:50:03Z,96.8
2025-03-11T06:51:03Z,50
2025-03-11T06:52:03Z,96.9
2025-03-11T06:53:03Z,97.2
2025-03-11T06:54:03Z,97.3
2025-03-11T06:55:03Z,50
2025-03-11T06:56:03Z,95.9
2025-03-11T06:57:03Z,86.6
2025-03-11T06:58:03Z,82.7
2025-03-11T06:59:03Z,50
2025-03-11T07:00:03Z,85.3
2025-03-11T07:01:03Z,89.4
2025-03-11T07:02:03Z,92
2025-03-11T07:03:03Z,93.5
2025-03-11T07:04:03Z,94.5
2025-03-11T07:05:03Z,95.5
2025-03-11T07:06:03Z,50
2025-03-11T07:07:03Z,50
2025-03-11T07:08:03Z,50
2025-03-11T07:09:03Z,96
2025-03-11T07:10:03Z,50
2025-03-11T07:11:03Z,95.3
2025-03-11T07:12:03Z,93.7
2025-03-11T07:13:03Z,92.4
2025-03-11T07:14:03Z,91.9
2025-03-11T07:15:03Z,91.4
2025-03-11T07:16:03Z,90.5
2025-03-11T07:17:03Z,89.8
2025-03-11T07:18:03Z,88.9
2025-03-11T07:19:03Z,50
2025-03-11T07:20:03Z,90.3
2025-03-11T07:21:03Z,92
2025-03-11T07:22:03Z,92.9
2025-03-11T07:23:03Z,93.4
2025-03-11T07:24:03Z,50
2025-03-11T07:25:03Z,93.3
2025-03-11T07:26:03Z,92.1
2025-03-11T07:27:03Z,91
2025-03-11T07:28:03Z,91.3
2025-03-11T07:29:03Z,90.8
2025-03-11T07:30:03Z,91.6
2025-03-11T07:31:03Z,91.3
2025-03-11T07:32:03Z,91.5
2025-03-11T07:33:03Z,91.5
2025-03-11T07:34:03Z,90.8
2025-03-11T07:35:03Z,89.4
2025-03-11T07:36:03Z,50
2025-03-11T07:37:03Z,90.3
2025-03-11T07:38:03Z,91
2025-03-11T07:39:03Z,90.9
2025-03-11T07:40:03Z,90.5
2025-03-11T07:41:03Z,90.9
2025-03-11T07:42:03Z,90.7
2025-03-11T07:43:03Z,90.9
2025-03-11T07:44:03Z,91.1
2025-03-11T07:45:03Z,91.1
2025-03-11T07:46:03Z,91.2
2025-03-11T07:47:03Z,91
2025-03-11T07:48:03Z,91
2025-03-11T07:49:03Z,91.3
2025-03-11T07:50:03Z,91.7
2025-03-11T07:51:03Z,91.5
2025-03-11T07:52:03Z,91.7
2025-03-11T07:53:03Z,91.7
2025-03-11T07:54:03Z,91.9
2025-03-11T07:55:03Z,91.8
2025-03-11T07:56:03Z,50
2025-03-11T07:57:03Z,91.9
2025-03-11T07:58:03Z,91.1
2025-03-11T07:59:03Z,90.6
2025-03-11T08:00:03Z,90.8
2025-03-11T08:01:03Z,90.4
2025-03-11T08:02:03Z,90.3
2025-03-11T08:03:03Z,90.1
2025-03-11T08:04:03Z,90.3
2025-03-11T08:05:03Z,90.6
2025-03-11T08:06:03Z,90.6
2025-03-11T08:07:03Z,90.8
2025-03-11T08:08:03Z,90.8
2025-03-11T08:09:03Z,91.4
2025-03-11T08:10:03Z,91.4
2025-03-11T08:11:03Z,91.2
2025-03-11T08:12:03Z,91.2
2025-03-11T08:13:03Z,91.4
2025-03-11T08:14:03Z,91.4
2025-03-11T08:15:03Z,91.1
2025-03-11T08:16:03Z,91
2025-03-11T08:17:03Z,91.3
2025-03-11T08:18:03Z,91.4
2025-03-11T08:19:03Z,50
2025-03-11T08:20:03Z,91.2
2025-03-11T08:21:03Z,91.3
2025-03-11T08:22:03Z,91.6
2025-03-11T08:23:03Z,91.8
2025-03-11T08:24:03Z,91.9
2025-03-11T08:25:03Z,91.8
2025-03-11T08:26:03Z,50
2025-03-11T08:27:03Z,92.1
2025-03-11T08:28:03Z,92.2
2025-03-11T08:29:03Z,92
2025-03-11T08:30:03Z,50
2025-03-11T08:31:03Z,91.9
2025-03-11T08:32:03Z,92.7
2025-03-11T08:33:03Z,93.2
2025-03-11T08:34:03Z,93.6
2025-03-11T08:35:03Z,50
2025-03-11T08:36:03Z,94.1
2025-03-11T08:37:03Z,94.2
2025-03-11T08:38:03Z,94.1
2025-03-11T08:39:03Z,94.1
2025-03-11T08:40:03Z,50
2025-03-11T08:41:03Z,94.2
2025-03-11T08:42:03Z,94.2
2025-03-11T08:43:03Z,94.2
2025-03-11T08:44:03Z,94.3
2025-03-11T08:45:03Z,94.7
2025-03-11T08:46:03Z,95.1
2025-03-11T08:47:03Z,95.2
2025-03-11T08:48:03Z,95.1
2025-03-11T08:49:03Z,94.8
2025-03-11T08:50:03Z,94.6
2025-03-11T08:51:03Z,94.4
2025-03-11T08:52:03Z,94.3
2025-03-11T08:53:03Z,94.1
2025-03-11T08:54:03Z,94
2025-03-11T08:55:03Z,93.9
2025-03-11T08:56:03Z,93.8
2025-03-11T08:57:03Z,93.7
2025-03-11T08:58:03Z,93.6
2025-03-11T08:59:03Z,93.6
2025-03-11T09:00:03Z,93.6
2025-03-11T09:01:03Z,93.6
2025-03-11T09:02:03Z,93.6
2025-03-11T09:03:03Z,93.6
2025-03-11T09:04:03Z,93.6
2025-03-11T09:05:03Z,93.6
2025-03-11T09:06:03Z,93.6
2025-03-11T09:07:03Z,93.4
2025-03-11T09:08:03Z,93.2
2025-03-11T09:09:03Z,93.2
2025-03-11T09:10:03Z,93.1
2025-03-11T09:11:03Z,93.1
2025-03-11T09:12:03Z,93.1
2025-03-11T09:13:03Z,93
2025-03-11T09:14:03Z,93
2025-03-11T09:15:03Z,93.1
2025-03-11T09:16:03Z,93
2025-03-11T09:17:03Z,92.9
2025-03-11T09:18:03Z,92.7
2025-03-11T09:19:03Z,92.8
2025-03-11T09:20:03Z,92.9
2025-03-11T09:21:03Z,50
2025-03-11T09:22:03Z,93.5
2025-03-11T09:23:03Z,94.3
2025-03-11T09:24:03Z,95.3
2025-03-11T09:25:03Z,50
2025-03-11T09:26:03Z,94.7
2025-03-11T09:27:03Z,94
2025-03-11T09:28:03Z,93.5
2025-03-11T09:29:03Z,50
2025-03-11T09:30:03Z,92.1
2025-03-11T09:31:03Z,50
2025-03-11T09:32:03Z,50
2025-03-11T09:33:03Z,92
2025-03-11T09:34:03Z,94.7
2025-03-11T09:35:03Z,95.3
2025-03-11T09:36:03Z,95.9
2025-03-11T09:37:03Z,50
2025-03-11T09:38:03Z,95.5
2025-03-11T09:39:03Z,94.8
2025-03-11T09:40:03Z,94.2
2025-03-11T09:41:03Z,50
2025-03-11T09:42:03Z,95.3
2025-03-11T09:43:03Z,93.7
2025-03-11T09:44:03Z,94.9
2025-03-11T09:45:03Z,94.3
2025-03-11T09:46:03Z,50
2025-03-11T09:47:03Z,94
2025-03-11T09:48:03Z,94
2025-03-11T09:49:03Z,50
2025-03-11T09:50:03Z,93.3
2025-03-11T09:51:03Z,93.2
2025-03-11T09:52:03Z,93.2
2025-03-11T09:53:03Z,93.5
2025-03-11T09:54:03Z,93.7
2025-03-11T09:55:03Z,50
2025-03-11T09:56:03Z,50
2025-03-11T09:57:03Z,94.5
2025-03-11T09:58:03Z,95.2
2025-03-11T09:59:03Z,95.5
2025-03-11T10:00:03Z,95.5
2025-03-11T10:01:03Z,95.5
2025-03-11T10:02:03Z,50
2025-03-11T10:03:03Z,95.3
2025-03-11T10:04:03Z,95.5
2025-03-11T10:05:03Z,95.5
2025-03-11T10:06:03Z,95.5
2025-03-11T10:07:03Z,96
2025-03-11T10:08:03Z,50
2025-03-11T10:09:03Z,95.7
2025-03-11T10:10:03Z,94.3
2025-03-11T10:11:03Z,94.4
2025-03-11T10:12:03Z,94.3
2025-03-11T10:13:03Z,94
2025-03-11T10:14:03Z,94
2025-03-11T10:15:03Z,94
2025-03-11T10:16:03Z,94
2025-03-11T10:17:03Z,94
2025-03-11T10:18:03Z,94.3
2025-03-11T10:19:03Z,93.4
2025-03-11T10:20:03Z,90.8
2025-03-11T10:21:03Z,89.5
2025-03-11T10:22:03Z,88.3
2025-03-11T10:23:03Z,50
2025-03-11T10:24:03Z,50
2025-03-11T10:25:03Z,89
2025-03-11T10:26:03Z,91.4
2025-03-11T10:27:03Z,93.1
2025-03-11T10:28:03Z,50
2025-03-11T10:29:03Z,50
2025-03-11T10:30:03Z,94.3
2025-03-11T10:31:03Z,94.8
2025-03-11T10:32:03Z,95.3
2025-03-11T10:33:03Z,50
2025-03-11T10:34:03Z,50
2025-03-11T10:35:03Z,50
2025-03-11T10:36:03Z,94.8
2025-03-11T10:37:03Z,93.7
2025-03-11T10:38:03Z,50
2025-03-11T10:39:03Z,94.7
2025-03-11T10:40:03Z,94.6
2025-03-11T10:41:03Z,94.7
2025-03-11T10:42:03Z,50
2025-03-11T10:43:03Z,94.2
2025-03-11T10:44:03Z,94.6
2025-03-11T10:45:03Z,94.9
2025-03-11T10:46:03Z,95.8
2025-03-11T10:47:03Z,96.1
2025-03-11T10:48:03Z,95.6
2025-03-11T10:49:03Z,95.2
2025-03-11T10:50:03Z,94.3
2025-03-11T10:51:03Z,95
2025-03-11T10:52:03Z,94.6
2025-03-11T10:53:03Z,50
2025-03-11T10:54:03Z,94.5
2025-03-11T10:55:03Z,50
2025-03-11T10:56:03Z,94.5
2025-03-11T10:57:03Z,94.4
2025-03-11T10:58:03Z,94.6
2025-03-11T10:59:03Z,94.5
2025-03-11T11:00:03Z,94.7
2025-03-11T11:01:03Z,95
2025-03-11T11:02:03Z,94.7
2025-03-11T11:03:03Z,94.7
2025-03-11T11:04:03Z,94.5
2025-03-11T11:05:03Z,94.6
2025-03-11T11:06:03Z,94.5
2025-03-11T11:07:03Z,94.3
2025-03-11T11:08:03Z,93.9
2025-03-11T11:09:03Z,94
2025-03-11T11:10:03Z,93.8
2025-03-11T11:11:03Z,94.2
2025-03-11T11:12:03Z,94.5
2025-03-11T11:13:03Z,94.7
2025-03-11T11:14:03Z,94.7
2025-03-11T11:15:03Z,94.9
2025-03-11T11:16:03Z,95.4
2025-03-11T11:17:03Z,95.6
2025-03-11T11:18:03Z,95.6
2025-03-11T11:19:03Z,96
2025-03-11T11:20:03Z,96.3
2025-03-11T11:21:03Z,96.5
2025-03-11T11:22:03Z,96.6
2025-03-11T11:23:03Z,96.5
2025-03-11T11:24:03Z,96.5
2025-03-11T11:25:03Z,96.5
2025-03-11T11:26:03Z,50
2025-03-11T11:27:03Z,95.9
2025-03-11T11:28:03Z,96.2
2025-03-11T11:29:03Z,96.1
2025-03-11T11:30:03Z,96.5
2025-03-11T11:31:03Z,96.6
2025-03-11T11:32:03Z,97
2025-03-11T11:33:03Z,97.2
2025-03-11T11:34:03Z,97.9
2025-03-11T11:35:03Z,50
2025-03-11T11:36:03Z,97
2025-03-11T11:37:03Z,96.5
2025-03-11T11:38:03Z,97
2025-03-11T11:39:03Z,50
2025-03-11T11:40:03Z,50
2025-03-11T11:41:03Z,95.4
2025-03-11T11:42:03Z,50
2025-03-11T11:43:03Z,50
2025-03-11T11:44:03Z,50
2025-03-11T11:45:03Z,50
2025-03-11T11:46:03Z,50
2025-03-11T11:47:03Z,50
2025-03-11T11:48:03Z,50
2025-03-11T11:49:03Z,50
2025-03-11T11:50:03Z,94.2
2025-03-11T11:51:03Z,93.4
2025-03-11T11:52:03Z,91.8
2025-03-11T11:53:03Z,91.5
2025-03-11T11:54:03Z,89.7
2025-03-11T11:55:03Z,50
2025-03-11T11:56:03Z,89.4
2025-03-11T11:57:03Z,88.7
2025-03-11T11:58:03Z,50
2025-03-11T11:59:03Z,50
2025-03-11T12:00:03Z,50
2025-03-11T12:01:03Z,88.3
2025-03-11T12:02:03Z,50
2025-03-11T12:03:03Z,50
2025-03-11T12:04:03Z,50
2025-03-11T12:05:03Z,50
2025-03-11T12:06:03Z,50
2025-03-11T12:07:03Z,50
2025-03-11T12:08:03Z,50
2025-03-11T12:09:03Z,50
2025-03-11T12:10:03Z,50
2025-03-11T12:11:03Z,50
2025-03-11T12:12:03Z,50
2025-03-11T12:13:03Z,50
2025-03-11T12:14:03Z,50
2025-03-11T12:15:03Z,50
2025-03-11T12:16:03Z,50
2025-03-11T12:17:03Z,50
2025-03-11T12:18:03Z,50
2025-03-11T20:15:03Z,76.4
2025-03-11T20:16:03Z,76.2
2025-03-11T20:17:03Z,79.9
2025-03-11T20:18:03Z,50
2025-03-11T20:19:03Z,50
2025-03-11T20:20:03Z,83.3
2025-03-11T20:21:03Z,50
2025-03-11T20:22:03Z,87.6
2025-03-11T20:23:03Z,88.1
2025-03-11T20:24:03Z,50
2025-03-11T20:25:03Z,50
2025-03-11T20:26:03Z,91.1
2025-03-11T20:27:03Z,50
2025-03-11T20:28:03Z,50
2025-03-11T20:29:03Z,50
2025-03-11T20:30:03Z,50
2025-03-11T20:31:03Z,91.7
2025-03-11T20:32:03Z,50
2025-03-11T20:33:03Z,50
2025-03-11T20:34:03Z,50
2025-03-11T20:35:03Z,90.1
2025-03-11T20:36:03Z,50
2025-03-11T20:37:03Z,50
2025-03-11T20:38:03Z,50
2025-03-11T20:39:03Z,50
2025-03-11T20:40:03Z,50
2025-03-11T20:41:03Z,50
2025-03-11T20:42:03Z,50
2025-03-11T20:43:03Z,50
2025-03-11T20:44:03Z,50
2025-03-12T12:26:03Z,50
2025-03-12T12:27:03Z,50
2025-03-12T12:28:03Z,50
2025-03-12T12:29:03Z,50
2025-03-12T12:30:03Z,50
2025-03-12T12:31:03Z,50
2025-03-12T12:32:03Z,50
2025-03-12T12:33:03Z,50
2025-03-12T12:34:03Z,50
2025-03-12T12:35:03Z,50
2025-03-12T12:36:03Z,50
2025-03-12T12:37:03Z,50
2025-03-12T12:38:03Z,50
2025-03-12T12:39:03Z,50
2025-03-12T12:40:03Z,50
2025-03-12T12:41:03Z,50
2025-03-12T12:42:03Z,50
2025-03-12T12:43:03Z,50
2025-03-12T12:44:03Z,50
2025-03-12T12:45:03Z,50
2025-03-12T12:46:03Z,50
2025-03-12T12:47:03Z,50
2025-03-12T12:48:03Z,50
2025-03-12T12:49:03Z,86.6
2025-03-12T12:50:03Z,87.1
2025-03-12T12:51:03Z,50
2025-03-12T12:52:03Z,85.6
2025-03-12T12:53:03Z,85.4
2025-03-12T12:54:03Z,50
2025-03-12T12:55:03Z,50
2025-03-12T12:56:03Z,50
2025-03-13T20:17:03Z,50
2025-03-13T20:18:03Z,50
2025-03-13T20:19:03Z,50
2025-03-13T20:20:03Z,50
2025-03-13T20:21:03Z,50
2025-03-13T20:22:03Z,50
2025-03-13T20:23:03Z,50
2025-03-13T20:24:03Z,50
2025-03-13T20:25:03Z,50
2025-03-13T20:26:03Z,97.5
2025-03-13T20:27:03Z,50
2025-03-13T20:28:03Z,50
2025-03-13T20:29:03Z,50
2025-03-13T20:30:03Z,50
2025-03-13T20:31:03Z,50
2025-03-13T20:32:03Z,50
2025-03-13T20:33:03Z,50
2025-03-13T20:34:03Z,50
2025-03-13T20:35:03Z,50
2025-03-13T20:36:03Z,50
2025-03-13T20:37:03Z,50
2025-03-13T20:38:03Z,50
2025-03-13T20:39:03Z,50
2025-03-13T20:40:03Z,50
2025-03-13T20:41:03Z,50
2025-03-13T20:42:03Z,50
2025-03-13T20:43:03Z,50
2025-03-13T20:44:03Z,50
2025-03-13T20:45:03Z,50
2025-03-13T20:46:03Z,50
2025-03-13T20:47:03Z,50
2025-03-14T05:51:33Z,50
2025-03-14T05:52:33Z,99.7
2025-03-14T05:53:33Z,99.3
2025-03-14T05:54:33Z,50
2025-03-14T05:55:33Z,98.6
2025-03-14T05:56:33Z,50
2025-03-14T05:57:33Z,96.8
2025-03-14T05:58:33Z,95.9
2025-03-14T05:59:33Z,95.2
2025-03-14T06:00:33Z,94.7
2025-03-14T06:01:33Z,94.5
2025-03-14T06:02:33Z,94.2
2025-03-14T06:03:33Z,50
2025-03-14T06:04:33Z,93.8
2025-03-14T06:05:33Z,93.7
2025-03-14T06:06:33Z,93.9
2025-03-14T06:07:33Z,93.8
2025-03-14T06:08:33Z,93.8
2025-03-14T06:09:33Z,93.8
2025-03-14T06:10:33Z,93.9
2025-03-14T06:11:33Z,93.9
2025-03-14T06:12:33Z,94
2025-03-14T06:13:33Z,94
2025-03-14T06:14:33Z,94.1
2025-03-14T06:15:33Z,50
2025-03-14T06:16:33Z,93.9
2025-03-14T06:17:33Z,93.7
2025-03-14T06:18:33Z,93.6
2025-03-14T06:19:33Z,93.5
2025-03-14T06:20:33Z,93.4
2025-03-14T06:21:33Z,93.4
2025-03-14T06:22:33Z,93.3
2025-03-14T06:23:33Z,93.4
2025-03-14T06:24:33Z,93.5
2025-03-14T06:25:33Z,93.4
2025-03-14T06:26:33Z,93.4
2025-03-14T06:27:33Z,93.4
2025-03-14T06:28:33Z,93.4
2025-03-14T06:29:33Z,93.5
2025-03-14T06:30:33Z,93.5
2025-03-14T06:31:33Z,93.5
2025-03-14T06:32:33Z,93.5
2025-03-14T06:33:33Z,93.5
2025-03-14T06:34:33Z,93.5
2025-03-14T06:35:33Z,93.5
2025-03-14T06:36:33Z,50
2025-03-14T06:37:33Z,93.6
2025-03-14T06:38:33Z,93.7
2025-03-14T06:39:33Z,93.6
2025-03-14T06:40:33Z,93.7
2025-03-14T06:41:33Z,93.7
2025-03-14T06:42:33Z,93.7
2025-03-14T06:43:33Z,50
2025-03-14T06:44:33Z,90.3
2025-03-14T06:45:33Z,50
2025-03-14T06:46:33Z,50
2025-03-14T06:47:33Z,89.6
2025-03-14T06:48:33Z,90.9
2025-03-14T06:49:33Z,91.7
2025-03-14T06:50:33Z,92.6
2025-03-14T06:51:33Z,93.1
2025-03-14T06:52:33Z,93.3
2025-03-14T06:53:33Z,93.5
2025-03-14T06:54:33Z,50
2025-03-14T06:55:33Z,50
2025-03-14T06:56:33Z,93.3
2025-03-14T06:57:33Z,93.1
2025-03-14T06:58:33Z,92.2
2025-03-14T06:59:33Z,91.3
2025-03-14T07:00:33Z,50
2025-03-14T07:01:33Z,88.4
2025-03-14T07:02:33Z,88.7
2025-03-14T07:03:33Z,89.5
2025-03-14T07:04:33Z,50
2025-03-14T07:05:33Z,88
2025-03-14T07:06:33Z,50
2025-03-14T07:07:33Z,87.1
2025-03-14T07:08:33Z,90.2
2025-03-14T07:09:33Z,92.5
2025-03-14T07:10:33Z,90.7
2025-03-14T07:11:33Z,87.3
2025-03-14T07:12:33Z,50
2025-03-14T07:13:33Z,85.4
2025-03-14T07:14:33Z,50
2025-03-14T07:15:33Z,86.6
2025-03-14T07:16:33Z,50
2025-03-14T07:17:33Z,86.4
2025-03-14T07:18:33Z,83
2025-03-14T07:19:33Z,84.5
2025-03-14T07:20:33Z,50
2025-03-14T07:21:33Z,86.7
2025-03-14T07:22:33Z,87.9
2025-03-14T07:23:33Z,88.4
2025-03-14T07:24:33Z,88.5
2025-03-14T07:25:33Z,89.4
2025-03-14T07:26:33Z,50
2025-03-14T07:27:33Z,89.9
2025-03-14T07:28:33Z,90
2025-03-14T07:29:33Z,90.9
2025-03-14T07:30:33Z,91.6
2025-03-14T07:31:33Z,92.1
2025-03-14T07:32:33Z,92.4
2025-03-14T07:33:33Z,93.1
2025-03-14T07:34:33Z,94.2
2025-03-14T07:35:33Z,95
2025-03-14T07:36:33Z,95.7
2025-03-14T07:37:33Z,96
2025-03-14T07:38:33Z,50
2025-03-14T07:39:33Z,50
2025-03-14T07:40:33Z,95.8
2025-03-14T07:41:33Z,95.3
2025-03-14T07:42:33Z,95.1
2025-03-14T07:43:33Z,95.2
2025-03-14T07:44:33Z,95
2025-03-14T07:45:33Z,50
2025-03-14T07:46:33Z,95.5
2025-03-14T07:47:33Z,95.6
2025-03-14T07:48:33Z,95.3
2025-03-14T07:49:33Z,50
2025-03-14T07:50:33Z,95.5
2025-03-14T07:51:33Z,95.5
2025-03-14T07:52:33Z,95.3
2025-03-14T07:53:33Z,95
2025-03-14T07:54:33Z,94.9
2025-03-14T07:55:33Z,50
2025-03-14T07:56:33Z,94.8
2025-03-14T07:57:33Z,94
2025-03-14T07:58:33Z,94.4
2025-03-14T07:59:33Z,93.9
2025-03-14T08:00:33Z,92.6
2025-03-14T08:01:33Z,91.9
2025-03-14T08:02:33Z,91.1
2025-03-14T08:03:33Z,91.2
2025-03-14T08:04:33Z,90.7
2025-03-14T08:05:33Z,91.4
2025-03-14T08:06:33Z,50
2025-03-14T08:07:33Z,89.2
2025-03-14T08:08:33Z,87.5
2025-03-14T08:09:33Z,87.2
2025-03-14T08:10:33Z,86.8
2025-03-14T08:11:33Z,50
2025-03-14T08:12:33Z,87.8
2025-03-14T08:13:33Z,90.5
2025-03-14T08:14:33Z,92.4
2025-03-14T08:15:33Z,93.4
2025-03-14T08:16:33Z,94.5
2025-03-14T08:17:33Z,95
2025-03-14T08:18:33Z,95.3
2025-03-14T08:19:33Z,95.7
2025-03-14T08:20:33Z,95.7
2025-03-14T08:21:33Z,96
2025-03-14T08:22:33Z,96.1
2025-03-14T08:23:33Z,95.9
2025-03-14T08:24:33Z,96
2025-03-14T08:25:33Z,95.8
2025-03-14T08:26:33Z,95.7
2025-03-14T08:27:33Z,95.7
2025-03-14T08:28:33Z,95.8
2025-03-14T08:29:33Z,95.6
2025-03-14T08:30:33Z,95.5
2025-03-14T08:31:33Z,50
2025-03-14T08:32:33Z,94.9
2025-03-14T08:33:33Z,92.9
2025-03-14T08:34:33Z,91.6
2025-03-14T08:35:33Z,89.1
2025-03-14T08:36:33Z,87.8
2025-03-14T08:37:33Z,86.3
2025-03-14T08:38:33Z,87.1
2025-03-14T08:39:33Z,86.6
2025-03-14T08:40:33Z,50
2025-03-14T08:41:33Z,87.4
2025-03-14T08:42:33Z,89.7
2025-03-14T08:43:33Z,92.3
2025-03-14T08:44:33Z,93.5
2025-03-14T08:45:33Z,50
2025-03-14T08:46:33Z,93.5
2025-03-14T08:47:33Z,50
2025-03-14T08:48:33Z,92.6
2025-03-14T08:49:33Z,91.5
2025-03-14T08:50:33Z,50
2025-03-14T08:51:33Z,87.2
2025-03-14T08:52:33Z,50
2025-03-14T08:53:33Z,90.2
2025-03-14T08:54:33Z,94.1
2025-03-14T08:55:33Z,50
2025-03-14T08:56:33Z,50
2025-03-14T08:57:33Z,96.2
2025-03-14T08:58:33Z,97.3
2025-03-14T08:59:33Z,98.2
2025-03-14T09:00:33Z,98.7
2025-03-14T09:01:33Z,99.7
2025-03-14T09:02:33Z,100
2025-03-14T09:03:33Z,50
2025-03-14T09:04:33Z,99.8
2025-03-14T09:05:33Z,98.9
2025-03-14T09:06:33Z,98.2
2025-03-14T09:07:33Z,97.5
2025-03-14T09:08:33Z,97.1
2025-03-14T09:09:33Z,96.9
2025-03-14T09:10:33Z,96.6
2025-03-14T09:11:33Z,50
2025-03-14T09:12:33Z,96
2025-03-14T09:13:33Z,96
2025-03-14T09:14:33Z,95.9
2025-03-14T09:15:33Z,96
2025-03-14T09:16:33Z,50
2025-03-14T09:17:33Z,95
2025-03-14T09:18:33Z,95.4
2025-03-14T09:19:33Z,97
2025-03-14T09:20:33Z,97.7
2025-03-14T09:21:33Z,98.2
2025-03-14T09:22:33Z,98.7
2025-03-14T09:23:33Z,97.5
