timestamp,level
2025-03-14T00:44:00Z,MODERATELY_ACTIVE
2025-03-14T00:45:00Z,LIGHTLY_ACTIVE
2025-03-14T00:46:00Z,LIGHTLY_ACTIVE
2025-03-14T00:47:00Z,LIGHTLY_ACTIVE
2025-03-14T00:48:00Z,SEDENTARY
2025-03-14T00:49:00Z,LIGHTLY_ACTIVE
2025-03-14T00:50:00Z,LIGHTLY_ACTIVE
2025-03-14T00:51:00Z,LIGHTLY_ACTIVE
2025-03-14T00:52:00Z,LIGHTLY_ACTIVE
2025-03-14T00:53:00Z,SEDENTARY
2025-03-14T00:54:00Z,LIGHTLY_ACTIVE
2025-03-14T00:55:00Z,LIGHTLY_ACTIVE
2025-03-14T00:56:00Z,LIGHTLY_ACTIVE
2025-03-14T00:57:00Z,SEDENTARY
2025-03-14T00:58:00Z,SEDENTARY
2025-03-14T00:59:00Z,LIGHTLY_ACTIVE
2025-03-14T01:00:00Z,MODERATELY_ACTIVE
2025-03-14T01:01:00Z,MODERATELY_ACTIVE
2025-03-14T01:02:00Z,VERY_ACTIVE
2025-03-14T01:03:00Z,MODERATELY_ACTIVE
2025-03-14T01:04:00Z,SEDENTARY
2025-03-14T01:05:00Z,SEDENTARY
2025-03-14T01:06:00Z,SEDENTARY
2025-03-14T01:08:00Z,SEDENTARY
2025-03-14T01:09:00Z,SEDENTARY
2025-03-14T01:10:00Z,LIGHTLY_ACTIVE
2025-03-14T01:11:00Z,VERY_ACTIVE
2025-03-14T01:12:00Z,VERY_ACTIVE
2025-03-14T01:13:00Z,VERY_ACTIVE
2025-03-14T01:14:00Z,VERY_ACTIVE
2025-03-14T01:15:00Z,VERY_ACTIVE
2025-03-14T01:16:00Z,VERY_ACTIVE
2025-03-14T01:17:00Z,VERY_ACTIVE
2025-03-14T01:18:00Z,VERY_ACTIVE
2025-03-14T01:19:00Z,VERY_ACTIVE
2025-03-14T01:20:00Z,VERY_ACTIVE
2025-03-14T01:21:00Z,VERY_ACTIVE
2025-03-14T01:22:00Z,VERY_ACTIVE
2025-03-14T01:23:00Z,VERY_ACTIVE
2025-03-14T01:24:00Z,VERY_ACTIVE
2025-03-14T01:25:00Z,VERY_ACTIVE
2025-03-14T01:26:00Z,VERY_ACTIVE
2025-03-14T01:27:00Z,VERY_ACTIVE
2025-03-14T01:28:00Z,VERY_ACTIVE
2025-03-14T01:29:00Z,VERY_ACTIVE
2025-03-14T01:30:00Z,VERY_ACTIVE
2025-03-14T01:31:00Z,VERY_ACTIVE
2025-03-14T01:32:00Z,VERY_ACTIVE
2025-03-14T01:33:00Z,VERY_ACTIVE
2025-03-14T01:34:00Z,VERY_ACTIVE
2025-03-14T01:35:00Z,VERY_ACTIVE
2025-03-14T01:36:00Z,VERY_ACTIVE
2025-03-14T01:37:00Z,VERY_ACTIVE
2025-03-14T01:38:00Z,VERY_ACTIVE
2025-03-14T01:39:00Z,MODERATELY_ACTIVE
2025-03-14T01:40:00Z,VERY_ACTIVE
2025-03-14T01:41:00Z,MODERATELY_ACTIVE
2025-03-14T01:42:00Z,LIGHTLY_ACTIVE
2025-03-14T01:43:00Z,MODERATELY_ACTIVE
2025-03-14T01:44:00Z,SEDENTARY
2025-03-14T01:45:00Z,SEDENTARY
2025-03-14T01:46:00Z,SEDENTARY
2025-03-14T01:47:00Z,SEDENTARY
2025-03-14T01:48:00Z,SEDENTARY
2025-03-14T01:49:00Z,SEDENTARY
2025-03-14T01:50:00Z,SEDENTARY
2025-03-14T01:51:00Z,SEDENTARY
2025-03-14T01:52:00Z,SEDENTARY
2025-03-14T01:53:00Z,LIGHTLY_ACTIVE
2025-03-14T01:54:00Z,LIGHTLY_ACTIVE
2025-03-14T01:55:00Z,LIGHTLY_ACTIVE
2025-03-14T01:56:00Z,SEDENTARY
2025-03-14T01:57:00Z,SEDENTARY
2025-03-14T01:58:00Z,SEDENTARY
2025-03-14T01:59:00Z,LIGHTLY_ACTIVE
2025-03-14T02:00:00Z,SEDENTARY
2025-03-14T02:01:00Z,SEDENTARY
2025-03-14T02:02:00Z,SEDENTARY
2025-03-14T02:03:00Z,SEDENTARY
2025-03-14T02:04:00Z,SEDENTARY
2025-03-14T02:05:00Z,LIGHTLY_ACTIVE
2025-03-14T02:06:00Z,SEDENTARY
2025-03-14T02:07:00Z,SEDENTARY
2025-03-14T02:08:00Z,MODERATELY_ACTIVE
2025-03-14T02:09:00Z,LIGHTLY_ACTIVE
2025-03-14T02:10:00Z,LIGHTLY_ACTIVE
2025-03-14T02:11:00Z,MODERATELY_ACTIVE
2025-03-14T02:12:00Z,LIGHTLY_ACTIVE
2025-03-14T02:13:00Z,MODERATELY_ACTIVE
2025-03-14T02:14:00Z,LIGHTLY_ACTIVE
2025-03-14T02:15:00Z,LIGHTLY_ACTIVE
2025-03-14T02:16:00Z,SEDENTARY
2025-03-14T02:17:00Z,SEDENTARY
2025-03-14T02:18:00Z,LIGHTLY_ACTIVE
2025-03-14T02:22:00Z,SEDENTARY
2025-03-14T02:23:00Z,SEDENTARY
2025-03-14T02:24:00Z,SEDENTARY
2025-03-14T02:27:00Z,SEDENTARY
2025-03-14T02:28:00Z,SEDENTARY
2025-03-14T02:29:00Z,SEDENTARY
2025-03-14T02:30:00Z,SEDENTARY
2025-03-14T02:31:00Z,LIGHTLY_ACTIVE
2025-03-14T02:32:00Z,SEDENTARY
2025-03-14T02:33:00Z,SEDENTARY
2025-03-14T02:34:00Z,SEDENTARY
2025-03-14T02:35:00Z,SEDENTARY
2025-03-14T02:39:00Z,SEDENTARY
2025-03-14T02:40:00Z,SEDENTARY
2025-03-14T02:41:00Z,SEDENTARY
2025-03-14T02:42:00Z,SEDENTARY
2025-03-14T02:43:00Z,SEDENTARY
2025-03-14T02:44:00Z,SEDENTARY
2025-03-14T02:45:00Z,SEDENTARY
2025-03-14T02:46:00Z,SEDENTARY
2025-03-14T02:47:00Z,SEDENTARY
2025-03-14T02:48:00Z,SEDENTARY
2025-03-14T02:49:00Z,LIGHTLY_ACTIVE
2025-03-14T02:50:00Z,LIGHTLY_ACTIVE
2025-03-14T02:51:00Z,SEDENTARY
2025-03-14T02:52:00Z,SEDENTARY
2025-03-14T02:54:00Z,SEDENTARY
2025-03-14T02:55:00Z,SEDENTARY
2025-03-14T02:56:00Z,SEDENTARY
2025-03-14T02:57:00Z,SEDENTARY
2025-03-14T02:58:00Z,SEDENTARY
2025-03-14T02:59:00Z,SEDENTARY
2025-03-14T03:00:00Z,SEDENTARY
2025-03-14T03:02:00Z,SEDENTARY
2025-03-14T03:03:00Z,SEDENTARY
2025-03-14T03:04:00Z,SEDENTARY
2025-03-14T03:05:00Z,SEDENTARY
2025-03-14T03:06:00Z,LIGHTLY_ACTIVE
2025-03-14T03:07:00Z,SEDENTARY
2025-03-14T03:08:00Z,SEDENTARY
2025-03-14T03:09:00Z,SEDENTARY
2025-03-14T03:10:00Z,SEDENTARY
2025-03-14T03:11:00Z,SEDENTARY
2025-03-14T03:12:00Z,SEDENTARY
2025-03-14T03:13:00Z,SEDENTARY
2025-03-14T03:14:00Z,SEDENTARY
2025-03-14T03:15:00Z,SEDENTARY
2025-03-14T03:16:00Z,SEDENTARY
2025-03-14T03:17:00Z,SEDENTARY
2025-03-14T03:18:00Z,SEDENTARY
2025-03-14T03:19:00Z,SEDENTARY
2025-03-14T03:20:00Z,SEDENTARY
2025-03-14T03:21:00Z,SEDENTARY
2025-03-14T03:22:00Z,SEDENTARY
2025-03-14T03:23:00Z,SEDENTARY
2025-03-14T03:24:00Z,SEDENTARY
2025-03-14T03:25:00Z,SEDENTARY
2025-03-14T03:26:00Z,SEDENTARY
2025-03-14T03:27:00Z,SEDENTARY
2025-03-14T03:28:00Z,SEDENTARY
2025-03-14T03:29:00Z,SEDENTARY
2025-03-14T03:30:00Z,SEDENTARY
2025-03-14T03:31:00Z,SEDENTARY
2025-03-14T03:32:00Z,LIGHTLY_ACTIVE
2025-03-14T03:33:00Z,LIGHTLY_ACTIVE
2025-03-14T03:35:00Z,SEDENTARY
2025-03-14T03:37:00Z,SEDENTARY
2025-03-14T03:38:00Z,SEDENTARY
2025-03-14T03:39:00Z,SEDENTARY
2025-03-14T03:40:00Z,SEDENTARY
2025-03-14T03:42:00Z,SEDENTARY
2025-03-14T03:43:00Z,SEDENTARY
2025-03-14T03:44:00Z,SEDENTARY
2025-03-14T03:45:00Z,SEDENTARY
2025-03-14T03:46:00Z,SEDENTARY
2025-03-14T03:47:00Z,SEDENTARY
2025-03-14T03:49:00Z,SEDENTARY
2025-03-14T03:50:00Z,SEDENTARY
2025-03-14T03:52:00Z,SEDENTARY
2025-03-14T03:53:00Z,SEDENTARY
2025-03-14T03:54:00Z,SEDENTARY
2025-03-14T03:55:00Z,SEDENTARY
2025-03-14T03:56:00Z,SEDENTARY
2025-03-14T03:57:00Z,SEDENTARY
2025-03-14T03:58:00Z,SEDENTARY
2025-03-14T03:59:00Z,SEDENTARY
2025-03-14T04:00:00Z,SEDENTARY
2025-03-14T04:01:00Z,SEDENTARY
2025-03-14T04:02:00Z,SEDENTARY
2025-03-14T04:03:00Z,SEDENTARY
2025-03-14T04:04:00Z,SEDENTARY
2025-03-14T04:05:00Z,SEDENTARY
2025-03-14T04:06:00Z,SEDENTARY
2025-03-14T04:07:00Z,SEDENTARY
2025-03-14T04:08:00Z,SEDENTARY
2025-03-14T04:09:00Z,SEDENTARY
2025-03-14T04:10:00Z,SEDENTARY
2025-03-14T04:11:00Z,SEDENTARY
2025-03-14T04:12:00Z,SEDENTARY
2025-03-14T04:13:00Z,SEDENTARY
2025-03-14T04:14:00Z,SEDENTARY
2025-03-14T04:15:00Z,SEDENTARY
2025-03-14T04:16:00Z,SEDENTARY
2025-03-14T04:17:00Z,SEDENTARY
2025-03-14T04:18:00Z,LIGHTLY_ACTIVE
2025-03-14T04:19:00Z,SEDENTARY
2025-03-14T04:20:00Z,SEDENTARY
2025-03-14T04:21:00Z,SEDENTARY
2025-03-14T04:22:00Z,SEDENTARY
2025-03-14T04:23:00Z,SEDENTARY
2025-03-14T04:24:00Z,SEDENTARY
2025-03-14T04:25:00Z,SEDENTARY
2025-03-14T04:26:00Z,LIGHTLY_ACTIVE
2025-03-14T04:27:00Z,SEDENTARY
2025-03-14T04:28:00Z,SEDENTARY
2025-03-14T04:29:00Z,SEDENTARY
2025-03-14T04:30:00Z,SEDENTARY
2025-03-14T04:31:00Z,SEDENTARY
2025-03-14T04:32:00Z,SEDENTARY
2025-03-14T04:33:00Z,SEDENTARY
2025-03-14T04:34:00Z,SEDENTARY
2025-03-14T04:35:00Z,SEDENTARY
2025-03-14T04:36:00Z,LIGHTLY_ACTIVE
2025-03-14T04:37:00Z,SEDENTARY
2025-03-14T04:38:00Z,LIGHTLY_ACTIVE
2025-03-14T04:39:00Z,SEDENTARY
2025-03-14T04:40:00Z,SEDENTARY
2025-03-14T04:41:00Z,SEDENTARY
2025-03-14T04:42:00Z,SEDENTARY
2025-03-14T04:43:00Z,SEDENTARY
2025-03-14T04:44:00Z,SEDENTARY
2025-03-14T04:45:00Z,SEDENTARY
2025-03-14T04:46:00Z,SEDENTARY
2025-03-14T04:47:00Z,LIGHTLY_ACTIVE
2025-03-14T04:48:00Z,SEDENTARY
2025-03-14T04:49:00Z,LIGHTLY_ACTIVE
2025-03-14T04:50:00Z,LIGHTLY_ACTIVE
2025-03-14T04:51:00Z,LIGHTLY_ACTIVE
2025-03-14T04:52:00Z,LIGHTLY_ACTIVE
2025-03-14T04:53:00Z,LIGHTLY_ACTIVE
2025-03-14T04:54:00Z,LIGHTLY_ACTIVE
2025-03-14T04:55:00Z,SEDENTARY
2025-03-14T04:56:00Z,SEDENTARY
2025-03-14T04:57:00Z,LIGHTLY_ACTIVE
2025-03-14T04:58:00Z,SEDENTARY
2025-03-14T05:01:00Z,SEDENTARY
2025-03-14T05:04:00Z,SEDENTARY
2025-03-14T05:05:00Z,SEDENTARY
2025-03-14T05:07:00Z,LIGHTLY_ACTIVE
2025-03-14T05:10:00Z,SEDENTARY
2025-03-14T05:11:00Z,SEDENTARY
2025-03-14T05:12:00Z,SEDENTARY
2025-03-14T05:13:00Z,SEDENTARY
2025-03-14T05:15:00Z,SEDENTARY
2025-03-14T05:16:00Z,SEDENTARY
2025-03-14T05:17:00Z,SEDENTARY
2025-03-14T05:18:00Z,SEDENTARY
2025-03-14T05:20:00Z,SEDENTARY
2025-03-14T05:21:00Z,SEDENTARY
2025-03-14T05:23:00Z,SEDENTARY
2025-03-14T05:25:00Z,SEDENTARY
2025-03-14T05:30:00Z,SEDENTARY
2025-03-14T05:36:00Z,SEDENTARY
2025-03-14T05:50:00Z,SEDENTARY
2025-03-14T06:46:00Z,SEDENTARY
2025-03-14T06:55:00Z,SEDENTARY
2025-03-14T07:04:00Z,SEDENTARY
2025-03-14T07:05:00Z,SEDENTARY
2025-03-14T07:13:00Z,SEDENTARY
2025-03-14T07:15:00Z,SEDENTARY
2025-03-14T07:17:00Z,SEDENTARY
2025-03-14T07:27:00Z,SEDENTARY
2025-03-14T07:38:00Z,SEDENTARY
2025-03-14T07:40:00Z,SEDENTARY
2025-03-14T07:46:00Z,LIGHTLY_ACTIVE
2025-03-14T07:50:00Z,SEDENTARY
2025-03-14T07:56:00Z,SEDENTARY
2025-03-14T08:07:00Z,SEDENTARY
2025-03-14T08:32:00Z,SEDENTARY
2025-03-14T08:41:00Z,SEDENTARY
2025-03-14T08:46:00Z,SEDENTARY
2025-03-14T08:53:00Z,SEDENTARY
2025-03-14T08:56:00Z,SEDENTARY
2025-03-14T09:04:00Z,SEDENTARY
2025-03-14T09:17:00Z,SEDENTARY
2025-03-14T09:41:00Z,SEDENTARY
2025-03-14T10:21:00Z,SEDENTARY
2025-03-14T10:48:00Z,SEDENTARY
2025-03-14T11:04:00Z,SEDENTARY
2025-03-14T11:13:00Z,SEDENTARY
2025-03-14T11:21:00Z,LIGHTLY_ACTIVE
2025-03-14T11:36:00Z,SEDENTARY
2025-03-14T11:38:00Z,LIGHTLY_ACTIVE
2025-03-14T11:39:00Z,SEDENTARY
2025-03-14T11:40:00Z,SEDENTARY
2025-03-14T11:41:00Z,SEDENTARY
2025-03-14T11:42:00Z,SEDENTARY
2025-03-14T11:43:00Z,SEDENTARY
2025-03-14T11:44:00Z,SEDENTARY
2025-03-14T11:46:00Z,SEDENTARY
2025-03-14T11:47:00Z,SEDENTARY
2025-03-14T11:50:00Z,SEDENTARY
2025-03-14T11:51:00Z,SEDENTARY
2025-03-14T11:53:00Z,SEDENTARY
2025-03-14T11:54:00Z,SEDENTARY
2025-03-14T11:55:00Z,SEDENTARY
2025-03-14T11:56:00Z,SEDENTARY
2025-03-14T11:57:00Z,SEDENTARY
2025-03-14T11:58:00Z,SEDENTARY
2025-03-14T11:59:00Z,SEDENTARY
2025-03-14T12:12:00Z,LIGHTLY_ACTIVE
2025-03-14T12:13:00Z,LIGHTLY_ACTIVE
2025-03-14T12:14:00Z,LIGHTLY_ACTIVE
2025-03-14T12:15:00Z,LIGHTLY_ACTIVE
2025-03-14T12:16:00Z,LIGHTLY_ACTIVE
2025-03-14T12:17:00Z,LIGHTLY_ACTIVE
2025-03-14T12:18:00Z,SEDENTARY
2025-03-14T12:19:00Z,LIGHTLY_ACTIVE
2025-03-14T12:20:00Z,LIGHTLY_ACTIVE
2025-03-14T12:21:00Z,LIGHTLY_ACTIVE
2025-03-14T12:22:00Z,LIGHTLY_ACTIVE
2025-03-14T12:23:00Z,SEDENTARY
2025-03-14T12:24:00Z,LIGHTLY_ACTIVE
2025-03-14T12:25:00Z,LIGHTLY_ACTIVE
2025-03-14T12:26:00Z,LIGHTLY_ACTIVE
2025-03-14T12:27:00Z,LIGHTLY_ACTIVE
2025-03-14T12:28:00Z,LIGHTLY_ACTIVE
2025-03-14T12:29:00Z,LIGHTLY_ACTIVE
2025-03-14T12:30:00Z,LIGHTLY_ACTIVE
2025-03-14T12:31:00Z,LIGHTLY_ACTIVE
2025-03-14T12:32:00Z,LIGHTLY_ACTIVE
2025-03-14T12:33:00Z,LIGHTLY_ACTIVE
2025-03-14T12:34:00Z,MODERATELY_ACTIVE
2025-03-14T12:35:00Z,LIGHTLY_ACTIVE
2025-03-14T12:36:00Z,MODERATELY_ACTIVE
2025-03-14T12:37:00Z,LIGHTLY_ACTIVE
2025-03-14T12:38:00Z,SEDENTARY
2025-03-14T12:39:00Z,SEDENTARY
2025-03-14T12:40:00Z,SEDENTARY
2025-03-14T12:41:00Z,SEDENTARY
2025-03-14T12:42:00Z,LIGHTLY_ACTIVE
2025-03-14T12:43:00Z,LIGHTLY_ACTIVE
2025-03-14T12:44:00Z,LIGHTLY_ACTIVE
2025-03-14T12:45:00Z,LIGHTLY_ACTIVE
2025-03-14T12:46:00Z,SEDENTARY
2025-03-14T12:47:00Z,LIGHTLY_ACTIVE
2025-03-14T12:48:00Z,LIGHTLY_ACTIVE
2025-03-14T12:49:00Z,MODERATELY_ACTIVE
2025-03-14T12:50:00Z,MODERATELY_ACTIVE
2025-03-14T12:51:00Z,MODERATELY_ACTIVE
2025-03-14T12:52:00Z,SEDENTARY
2025-03-14T12:53:00Z,SEDENTARY
2025-03-14T12:54:00Z,SEDENTARY
2025-03-14T12:55:00Z,SEDENTARY
2025-03-14T12:56:00Z,SEDENTARY
2025-03-14T12:57:00Z,SEDENTARY
2025-03-14T12:58:00Z,SEDENTARY
2025-03-14T12:59:00Z,SEDENTARY
2025-03-14T13:00:00Z,SEDENTARY
2025-03-14T13:01:00Z,LIGHTLY_ACTIVE
2025-03-14T13:02:00Z,VERY_ACTIVE
2025-03-14T13:03:00Z,VERY_ACTIVE
2025-03-14T13:04:00Z,VERY_ACTIVE
2025-03-14T13:05:00Z,VERY_ACTIVE
2025-03-14T13:06:00Z,VERY_ACTIVE
2025-03-14T13:07:00Z,VERY_ACTIVE
2025-03-14T13:08:00Z,VERY_ACTIVE
2025-03-14T13:09:00Z,VERY_ACTIVE
2025-03-14T13:10:00Z,MODERATELY_ACTIVE
2025-03-14T13:11:00Z,MODERATELY_ACTIVE
2025-03-14T13:12:00Z,SEDENTARY
2025-03-14T13:13:00Z,SEDENTARY
2025-03-14T13:14:00Z,SEDENTARY
2025-03-14T13:15:00Z,SEDENTARY
2025-03-14T13:16:00Z,SEDENTARY
2025-03-14T13:17:00Z,SEDENTARY
2025-03-14T13:18:00Z,SEDENTARY
2025-03-14T13:19:00Z,LIGHTLY_ACTIVE
2025-03-14T13:20:00Z,SEDENTARY
2025-03-14T13:21:00Z,SEDENTARY
2025-03-14T13:22:00Z,SEDENTARY
2025-03-14T13:23:00Z,SEDENTARY
2025-03-14T13:24:00Z,SEDENTARY
2025-03-14T13:25:00Z,SEDENTARY
2025-03-14T13:26:00Z,SEDENTARY
2025-03-14T13:27:00Z,SEDENTARY
2025-03-14T13:28:00Z,SEDENTARY
2025-03-14T13:29:00Z,SEDENTARY
2025-03-14T13:30:00Z,SEDENTARY
2025-03-14T13:31:00Z,LIGHTLY_ACTIVE
2025-03-14T13:32:00Z,LIGHTLY_ACTIVE
2025-03-14T13:33:00Z,MODERATELY_ACTIVE
2025-03-14T13:34:00Z,LIGHTLY_ACTIVE
2025-03-14T13:35:00Z,SEDENTARY
2025-03-14T13:36:00Z,SEDENTARY
2025-03-14T13:37:00Z,SEDENTARY
2025-03-14T13:38:00Z,SEDENTARY
2025-03-14T13:39:00Z,SEDENTARY
2025-03-14T13:40:00Z,SEDENTARY
2025-03-14T13:41:00Z,SEDENTARY
2025-03-14T13:42:00Z,SEDENTARY
2025-03-14T13:43:00Z,SEDENTARY
2025-03-14T13:44:00Z,SEDENTARY
2025-03-14T13:45:00Z,SEDENTARY
2025-03-14T13:46:00Z,SEDENTARY
2025-03-14T13:47:00Z,SEDENTARY
2025-03-14T13:48:00Z,SEDENTARY
2025-03-14T13:49:00Z,SEDENTARY
2025-03-14T13:50:00Z,SEDENTARY
2025-03-14T13:51:00Z,SEDENTARY
2025-03-14T13:53:00Z,SEDENTARY
2025-03-14T13:54:00Z,SEDENTARY
2025-03-14T13:55:00Z,SEDENTARY
2025-03-14T13:56:00Z,SEDENTARY
2025-03-14T13:57:00Z,SEDENTARY
2025-03-14T13:58:00Z,SEDENTARY
2025-03-14T13:59:00Z,SEDENTARY
2025-03-14T14:00:00Z,SEDENTARY
2025-03-14T14:01:00Z,SEDENTARY
2025-03-14T14:02:00Z,SEDENTARY
2025-03-14T14:03:00Z,SEDENTARY
2025-03-14T14:05:00Z,SEDENTARY
2025-03-14T14:07:00Z,SEDENTARY
2025-03-14T14:08:00Z,SEDENTARY
2025-03-14T14:09:00Z,SEDENTARY
2025-03-14T14:10:00Z,SEDENTARY
2025-03-14T14:11:00Z,SEDENTARY
2025-03-14T14:12:00Z,SEDENTARY
2025-03-14T14:13:00Z,SEDENTARY
2025-03-14T14:14:00Z,SEDENTARY
2025-03-14T14:15:00Z,SEDENTARY
2025-03-14T14:16:00Z,SEDENTARY
2025-03-14T14:17:00Z,SEDENTARY
2025-03-14T14:18:00Z,SEDENTARY
2025-03-14T14:19:00Z,SEDENTARY
2025-03-14T14:20:00Z,SEDENTARY
2025-03-14T14:21:00Z,SEDENTARY
2025-03-14T14:22:00Z,SEDENTARY
2025-03-14T14:23:00Z,SEDENTARY
2025-03-14T14:24:00Z,SEDENTARY
2025-03-14T14:25:00Z,SEDENTARY
2025-03-14T14:26:00Z,SEDENTARY
2025-03-14T14:27:00Z,LIGHTLY_ACTIVE
2025-03-14T14:28:00Z,LIGHTLY_ACTIVE
2025-03-14T14:29:00Z,SEDENTARY
2025-03-14T14:30:00Z,SEDENTARY
2025-03-14T14:31:00Z,SEDENTARY
2025-03-14T14:32:00Z,SEDENTARY
2025-03-14T14:33:00Z,SEDENTARY
2025-03-14T14:34:00Z,SEDENTARY
2025-03-14T14:35:00Z,SEDENTARY
2025-03-14T14:36:00Z,LIGHTLY_ACTIVE
2025-03-14T14:37:00Z,SEDENTARY
2025-03-14T14:38:00Z,SEDENTARY
2025-03-14T14:39:00Z,SEDENTARY
2025-03-14T14:40:00Z,SEDENTARY
2025-03-14T14:41:00Z,SEDENTARY
2025-03-14T14:42:00Z,SEDENTARY
2025-03-14T14:43:00Z,SEDENTARY
2025-03-14T14:44:00Z,SEDENTARY
2025-03-14T14:45:00Z,SEDENTARY
2025-03-14T14:46:00Z,SEDENTARY
2025-03-14T14:47:00Z,LIGHTLY_ACTIVE
2025-03-14T14:48:00Z,VERY_ACTIVE
2025-03-14T14:49:00Z,LIGHTLY_ACTIVE
2025-03-14T14:50:00Z,SEDENTARY
2025-03-14T14:51:00Z,SEDENTARY
2025-03-14T14:52:00Z,SEDENTARY
2025-03-14T14:53:00Z,LIGHTLY_ACTIVE
2025-03-14T14:54:00Z,SEDENTARY
2025-03-14T14:55:00Z,SEDENTARY
2025-03-14T14:56:00Z,SEDENTARY
2025-03-14T14:57:00Z,LIGHTLY_ACTIVE
2025-03-14T14:58:00Z,SEDENTARY
2025-03-14T14:59:00Z,SEDENTARY
2025-03-14T15:00:00Z,LIGHTLY_ACTIVE
2025-03-14T15:02:00Z,SEDENTARY
2025-03-14T15:03:00Z,SEDENTARY
2025-03-14T15:04:00Z,SEDENTARY
2025-03-14T15:05:00Z,LIGHTLY_ACTIVE
2025-03-14T15:06:00Z,SEDENTARY
2025-03-14T15:07:00Z,SEDENTARY
2025-03-14T15:08:00Z,SEDENTARY
2025-03-14T15:09:00Z,SEDENTARY
2025-03-14T15:10:00Z,SEDENTARY
2025-03-14T15:11:00Z,SEDENTARY
2025-03-14T15:12:00Z,SEDENTARY
2025-03-14T15:13:00Z,SEDENTARY
2025-03-14T15:14:00Z,SEDENTARY
2025-03-14T15:15:00Z,SEDENTARY
2025-03-14T15:16:00Z,SEDENTARY
2025-03-14T15:17:00Z,SEDENTARY
2025-03-14T15:18:00Z,SEDENTARY
2025-03-14T15:19:00Z,SEDENTARY
2025-03-14T15:20:00Z,SEDENTARY
2025-03-14T15:21:00Z,SEDENTARY
2025-03-14T15:23:00Z,SEDENTARY
2025-03-14T15:24:00Z,SEDENTARY
2025-03-14T15:25:00Z,SEDENTARY
2025-03-14T15:26:00Z,SEDENTARY
2025-03-14T15:27:00Z,SEDENTARY
2025-03-14T15:28:00Z,SEDENTARY
2025-03-14T15:29:00Z,SEDENTARY
2025-03-14T15:30:00Z,SEDENTARY
2025-03-14T15:31:00Z,SEDENTARY
2025-03-14T15:32:00Z,LIGHTLY_ACTIVE
2025-03-14T15:33:00Z,SEDENTARY
2025-03-14T15:34:00Z,SEDENTARY
2025-03-14T15:36:00Z,SEDENTARY
2025-03-14T15:37:00Z,LIGHTLY_ACTIVE
2025-03-14T15:38:00Z,SEDENTARY
2025-03-14T15:39:00Z,SEDENTARY
2025-03-14T15:40:00Z,SEDENTARY
2025-03-14T15:41:00Z,SEDENTARY
2025-03-14T15:42:00Z,SEDENTARY
2025-03-14T15:43:00Z,SEDENTARY
2025-03-14T15:44:00Z,SEDENTARY
2025-03-14T15:45:00Z,SEDENTARY
2025-03-14T15:46:00Z,SEDENTARY
2025-03-14T15:47:00Z,SEDENTARY
2025-03-14T15:48:00Z,SEDENTARY
2025-03-14T15:49:00Z,SEDENTARY
2025-03-14T15:50:00Z,SEDENTARY
2025-03-14T15:51:00Z,SEDENTARY
2025-03-14T15:52:00Z,LIGHTLY_ACTIVE
2025-03-14T15:53:00Z,SEDENTARY
2025-03-14T15:54:00Z,SEDENTARY
2025-03-14T15:55:00Z,SEDENTARY
2025-03-14T15:56:00Z,SEDENTARY
2025-03-14T15:57:00Z,SEDENTARY
2025-03-14T15:58:00Z,SEDENTARY
2025-03-14T15:59:00Z,SEDENTARY
2025-03-14T16:00:00Z,SEDENTARY
2025-03-14T16:01:00Z,SEDENTARY
2025-03-14T16:02:00Z,SEDENTARY
2025-03-14T16:03:00Z,SEDENTARY
2025-03-14T16:04:00Z,SEDENTARY
2025-03-14T16:05:00Z,SEDENTARY
2025-03-14T16:06:00Z,SEDENTARY
2025-03-14T16:07:00Z,SEDENTARY
2025-03-14T16:08:00Z,SEDENTARY
2025-03-14T16:09:00Z,SEDENTARY
2025-03-14T16:10:00Z,SEDENTARY
2025-03-14T16:11:00Z,SEDENTARY
2025-03-14T16:12:00Z,SEDENTARY
2025-03-14T16:13:00Z,SEDENTARY
2025-03-14T16:14:00Z,SEDENTARY
2025-03-14T16:15:00Z,SEDENTARY
2025-03-14T16:16:00Z,SEDENTARY
2025-03-14T16:17:00Z,SEDENTARY
2025-03-14T16:18:00Z,SEDENTARY
2025-03-14T16:19:00Z,LIGHTLY_ACTIVE
2025-03-14T16:20:00Z,LIGHTLY_ACTIVE
2025-03-14T16:21:00Z,LIGHTLY_ACTIVE
2025-03-14T16:22:00Z,MODERATELY_ACTIVE
2025-03-14T16:23:00Z,SEDENTARY
2025-03-14T16:27:00Z,SEDENTARY
2025-03-14T16:28:00Z,SEDENTARY
2025-03-14T16:30:00Z,SEDENTARY
2025-03-14T16:31:00Z,SEDENTARY
2025-03-14T16:32:00Z,SEDENTARY
2025-03-14T16:33:00Z,SEDENTARY
2025-03-14T16:34:00Z,SEDENTARY
2025-03-14T16:35:00Z,SEDENTARY
2025-03-14T16:36:00Z,SEDENTARY
2025-03-14T16:37:00Z,SEDENTARY
2025-03-14T16:38:00Z,SEDENTARY
2025-03-14T16:40:00Z,SEDENTARY
2025-03-14T16:41:00Z,SEDENTARY
2025-03-14T16:42:00Z,SEDENTARY
2025-03-14T16:43:00Z,SEDENTARY
2025-03-14T16:44:00Z,SEDENTARY
2025-03-14T16:45:00Z,SEDENTARY
2025-03-14T16:47:00Z,SEDENTARY
2025-03-14T16:48:00Z,SEDENTARY
